测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.77232,0.0,0.0,3.572669,,3379.0,0.0,2.54784,100.0,4.1963372630621825
1.0,3.77418,0.00104,0.0407,3.580109,,3380.0,0.0,2.54784,100.0,4.098608502544765
2.0,3.77046,0.00215,0.0843,3.58569,,3381.0,0.0,2.54784,100.0,4.11069675471878
3.0,3.77232,0.00326,0.1279,3.59034,,3382.0,0.0,2.54784,100.0,4.0881754793043585
4.0,3.77418,0.00437,0.1715,3.59406,,3383.0,0.0,2.54784,100.0,4.396336221909446
5.0,3.76674,0.00548,0.2151,3.59747,,3384.0,0.0,2.54784,100.0,4.251110761502469
6.0,3.77046,0.00659,0.2587,3.60026,,3385.0,0.0,2.54784,100.0,4.337671184916735
7.0,3.77232,0.0077,0.3023,3.602741,,3386.0,0.0,2.54784,100.0,4.22616968408336
8.0,3.77418,0.00881,0.3459,3.604911,,3387.0,0.0,2.54784,100.0,4.162034191408146
9.0,3.77232,0.0099,0.3886,3.607081,,3388.0,0.0,2.54784,100.0,4.220417930705226
10.0,3.77046,0.01088,0.4269,3.609251,,3389.0,0.0,2.54784,100.0,4.115126619621393
12.0,3.77418,0.01199,0.4705,3.610801,,3390.0,0.0,2.54784,100.0,4.302703898892474
13.0,3.77418,0.0131,0.5141,3.612661,,3391.0,0.0,2.54784,100.0,4.302650091017535
14.0,3.77046,0.01421,0.5577,3.614211,,3392.0,0.0,2.54784,100.0,4.328110758239066
15.0,3.77604,0.01532,0.6013,3.615762,,3393.0,0.0,2.54784,100.0,4.01255608945521
16.0,3.77418,0.01638,0.6428,3.617621,,3395.0,0.0,2.54784,100.0,4.167563544375087
17.0,3.77232,0.01753,0.688,3.618862,,3396.0,0.0,2.54784,100.0,4.249960117404852
18.0,3.77232,0.0185,0.7263,3.620102,,3396.0,0.0,2.54784,100.0,4.2128671293886075
19.0,3.77418,0.01961,0.7698,3.621342,,3396.0,0.0,2.54784,100.0,4.119160168229168
20.0,3.77232,0.02072,0.8134,3.622272,,,,,,
21.0,3.77232,0.02183,0.8566,3.623512,,3396.0,-0.67708,0.0,0.0,4.302764411516845
22.0,3.77418,0.02294,0.9002,3.624442,,3397.0,-0.67708,0.00019,1.9357,4.28374831398508
23.0,3.77232,0.02405,0.9438,3.625682,,3398.0,-0.67708,0.00037,3.7395,4.050538465655147
24.0,3.77046,0.02516,0.9874,3.626612,,3399.0,-0.67708,0.00057,5.7753,4.175330069959111
25.0,3.77418,0.02634,1.0339,3.627542,,3400.0,-0.67708,0.00077,7.8112,4.094099786513554
26.0,3.77418,0.02739,1.075,3.628162,,3401.0,-0.67708,0.00097,9.8629,4.056409369152248
27.0,3.77046,0.02836,1.1133,3.629092,,3402.0,-0.67708,0.00117,11.8987,3.930045326725603
28.0,3.77046,0.02948,1.1569,3.629712,,3403.0,-0.67708,0.00137,13.9346,4.13195526602847
29.0,3.77232,0.03059,1.2004,3.630642,,3404.0,-0.67708,0.00156,15.9705,4.222329792695158
30.0,3.77232,0.0317,1.244,3.631572,,3405.0,-0.67708,0.00176,18.0063,4.176186938845979
31.0,3.77232,0.03281,1.2876,3.632192,,3406.0,-0.67708,0.00196,20.0369,4.176885296378345
32.0,3.77046,0.03392,1.3312,3.632813,,3407.0,-0.67708,0.00216,22.0728,4.026021091465834
33.0,3.77604,0.03504,1.3752,3.633433,,3408.0,-0.67708,0.00236,24.1087,4.109833124505512
34.0,3.77232,0.03614,1.4184,3.634053,,3409.0,-0.67708,0.00256,26.1445,3.883873639496705
35.0,3.77418,0.03712,1.4571,3.634673,,3411.0,-0.67708,0.00276,28.1804,4.053813788723304
36.0,3.77046,0.03823,1.5007,3.635293,,3412.0,-0.67708,0.00296,30.2162,4.377978628924675
38.0,3.77418,0.03935,1.5443,3.635913,,3413.0,-0.67708,0.00316,32.2468,4.068333973631443
39.0,3.77232,0.04046,1.5878,3.636533,,3414.0,-0.67708,0.00336,34.2827,4.088262367000244
40.0,3.77418,0.04157,1.6314,3.636843,,3415.0,-0.67708,0.00356,36.3186,4.134712761366275
41.0,3.77232,0.04254,1.6696,3.637773,,3416.0,-0.67708,0.00376,38.3544,4.162288638405091
42.0,3.77232,0.04365,1.7132,3.638083,,3417.0,-0.67708,0.00393,40.1424,4.210404011220366
43.0,3.77232,0.04476,1.7568,3.638703,,3418.0,-0.67708,0.00413,42.173,4.074591582655026
44.0,3.7779,0.04587,1.8004,3.639323,,3419.0,-0.67708,0.00433,44.2089,4.122241702317648
45.0,3.77232,0.04698,1.844,3.639633,,3420.0,-0.67708,0.00453,46.2447,4.149195725380004
46.0,3.77418,0.04818,1.8909,3.640253,,3421.0,-0.67708,0.00473,48.2806,4.307878267307322
47.0,3.77232,0.04925,1.9329,3.640873,,3422.0,-0.67708,0.00493,50.3165,4.201297060088071
48.0,3.77232,0.05036,1.9765,3.641493,,3423.0,-0.67708,0.00512,52.2521,4.087762627739049
49.0,3.76674,0.05147,2.02,3.641803,,3424.0,-0.67708,0.00527,53.7922,4.052444690199683
50.0,3.77046,0.05257,2.0632,3.642113,,3424.0,-1.35231,0.00527,53.7922,4.202941479680759
51.0,3.77604,0.05354,2.1014,3.642423,,3425.0,-1.35231,0.00563,57.4736,4.126169159680224
52.0,3.7686,0.05466,2.1455,3.643043,,3426.0,-1.35231,0.00603,61.5401,4.170663421838642
53.0,3.77418,0.05577,2.1891,3.643663,,3427.0,-1.35603,0.00643,65.6118,4.186091482322847
54.0,3.77604,0.05689,2.2327,3.643973,,3428.0,-1.35231,0.00683,69.6783,4.167979492157318
