测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89993,0.0,0.0,3.480593,,3784.0,0.0,2.48518,100.0,4.301413949749185
1.0,2.89807,0.0008,0.0321,3.483693,,3785.0,0.0,2.48518,100.0,4.027781828338764
2.0,2.89993,0.00165,0.0664,3.489583,,3786.0,0.0,2.48518,100.0,4.224325523363683
3.0,2.89621,0.0025,0.1007,3.494854,,3787.0,0.0,2.48518,100.0,4.210583292835246
4.0,2.89993,0.00336,0.1351,3.498884,,3788.0,0.0,2.48518,100.0,4.2112501262086806
5.0,2.89807,0.00421,0.1694,3.502914,,3789.0,0.0,2.48518,100.0,4.04600585465106
6.0,2.89807,0.00506,0.2038,3.506324,,3790.0,0.0,2.48518,100.0,4.0070206157022215
7.0,2.89807,0.00592,0.2381,3.509735,,3791.0,0.0,2.48518,100.0,4.1729624868741
8.0,2.89435,0.00677,0.2724,3.512835,,3792.0,0.0,2.48518,100.0,4.137638004653784
10.0,2.89621,0.00762,0.3068,3.515935,,3793.0,0.0,2.48518,100.0,4.12030089934152
11.0,2.89993,0.00848,0.3411,3.518725,,3794.0,0.0,2.48518,100.0,3.974922037409049
12.0,2.89807,0.00933,0.3754,3.521515,,3795.0,0.0,2.48518,100.0,4.094909496939151
13.0,2.89807,0.01018,0.4098,3.524306,,3796.0,0.0,2.48518,100.0,4.15958400934359
14.0,2.89993,0.01104,0.4441,3.526476,,3797.0,0.0,2.48518,100.0,4.1986891516692415
15.0,2.89807,0.01189,0.4785,3.529266,,3798.0,0.0,2.48518,100.0,4.256631725974252
16.0,2.89621,0.0127,0.5109,3.531746,,3799.0,0.0,2.48518,100.0,4.0107151289745495
17.0,2.89621,0.01357,0.5459,3.533916,,3800.0,0.0,2.48518,100.0,3.8624653119922048
18.0,2.89993,0.01442,0.5802,3.536396,,3801.0,0.0,2.48518,100.0,4.269366108247544
