测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.05692,0.0,0.0,3.529576,,3152.0,0.0,2.50387,100.0,3.872776877687372
1.0,4.05692,0.00107,0.0428,3.539186,,3153.0,0.0,2.50387,100.0,3.928634549304763
2.0,4.05692,0.00227,0.0905,3.547247,,3154.0,0.0,2.50387,100.0,4.191291626417199
3.0,4.05878,0.00337,0.1346,3.554067,,3155.0,0.0,2.50387,100.0,4.226667631034324
4.0,4.05692,0.00451,0.18,3.559338,,3156.0,0.0,2.50387,100.0,4.278330928285536
5.0,4.05692,0.0057,0.2278,3.564608,,3157.0,0.0,2.50387,100.0,4.277058046377844
6.0,4.05878,0.00691,0.2759,3.569258,,3158.0,0.0,2.50387,100.0,4.1297728387047385
7.0,4.05692,0.0081,0.3237,3.573599,,3160.0,0.0,2.50387,100.0,4.210541011311216
8.0,4.05692,0.00929,0.371,3.578249,,3161.0,0.0,2.50387,100.0,4.087785665499508
9.0,4.05878,0.01034,0.4128,3.582279,,3162.0,0.0,2.50387,100.0,4.157661444343376
10.0,4.05692,0.01153,0.4605,3.585999,,3163.0,0.0,2.50387,100.0,4.27624503318266
11.0,4.05878,0.01273,0.5082,3.59003,,3164.0,0.0,2.50387,100.0,4.1731426295882255
12.0,4.05878,0.01392,0.556,3.59344,,3165.0,0.0,2.50387,100.0,4.248136968780867
13.0,4.05878,0.01512,0.6037,3.59716,,3166.0,0.0,2.50387,100.0,4.225309348463391
15.0,4.05878,0.01631,0.6514,3.60057,,3167.0,0.0,2.50387,100.0,4.3901575810735505
16.0,4.05692,0.01751,0.6991,3.603671,,3168.0,0.0,2.50387,100.0,4.149967988599892
17.0,4.05692,0.0187,0.7469,3.606461,,3169.0,0.0,2.50387,100.0,4.194740765863237
18.0,4.05878,0.0199,0.7946,3.609251,,3169.0,0.0,2.50387,100.0,4.131634932833461
19.0,4.05878,0.02109,0.8423,3.611731,,3169.0,0.0,2.50387,100.0,4.057649199703055
20.0,4.05878,0.02228,0.89,3.614521,,,,,,
21.0,4.05878,0.02336,0.9328,3.616691,,3169.0,-0.66778,0.0,0.0,4.25035046993192
22.0,4.05692,0.02455,0.9805,3.619172,,3170.0,-0.66778,0.00018,1.8128,4.370267722776012
23.0,4.05878,0.02575,1.0282,3.621652,,3171.0,-0.66778,0.00037,3.8382,4.254022827341093
24.0,4.05878,0.02693,1.0755,3.623512,,3172.0,-0.66964,0.00057,5.8689,4.1491411564842435
25.0,4.05506,0.02798,1.1174,3.625682,,3173.0,-0.66964,0.00077,7.8996,4.147113580599955
26.0,4.05692,0.02917,1.1651,3.627232,,3174.0,-0.66964,0.00096,9.925,3.981989415198401
27.0,4.05878,0.03037,1.2128,3.629092,,3176.0,-0.66964,0.00117,12.0674,4.041057743832497
28.0,4.05878,0.03156,1.2605,3.630952,,3177.0,-0.66964,0.00135,13.8483,4.300712882803436
29.0,4.05878,0.03276,1.3082,3.632503,,3178.0,-0.66964,0.00153,15.7621,4.110043953160928
30.0,4.05692,0.03395,1.356,3.634363,,3179.0,-0.66964,0.00174,17.9257,4.131270649639954
31.0,4.05692,0.03515,1.4037,3.635603,,3180.0,-0.66964,0.00194,19.9511,4.142528191333469
32.0,4.05878,0.03634,1.4514,3.637153,,3181.0,-0.66964,0.00214,21.9818,4.216437532358757
33.0,4.05878,0.03754,1.4991,3.638703,,3182.0,-0.66964,0.00233,24.0125,4.194752730306298
34.0,4.05878,0.03873,1.5469,3.639943,,3183.0,-0.66964,0.00253,26.038,4.143182543197402
