测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.35268,0.0,0.0,3.648314,,3591.0,0.0,2.62654,100.0,4.267163781510678
1.0,4.35082,0.00124,0.0474,3.657614,,3592.0,0.0,2.62654,100.0,4.007226125419937
2.0,4.34896,0.00253,0.0961,3.665055,,3593.0,0.0,2.62654,100.0,4.299570433175383
3.0,4.34896,0.00379,0.1444,3.670635,,3594.0,0.0,2.62654,100.0,4.174064563358435
4.0,4.3471,0.00492,0.1872,3.674975,,3595.0,0.0,2.62654,100.0,4.16542132961577
5.0,4.35082,0.0062,0.2359,3.679005,,3596.0,0.0,2.62654,100.0,4.199432019877803
6.0,4.35268,0.00747,0.2842,3.682726,,3597.0,0.0,2.62654,100.0,4.2743465419785736
7.0,4.34896,0.00875,0.333,3.685826,,3598.0,0.0,2.62654,100.0,4.1824223200169675
8.0,4.35082,0.01001,0.3813,3.688926,,3599.0,0.0,2.62654,100.0,4.257560908473483
9.0,4.3471,0.0113,0.4301,3.691406,,3600.0,0.0,2.62654,100.0,4.015150711132519
10.0,4.35082,0.01258,0.4788,3.694196,,3601.0,0.0,2.62654,100.0,4.174892125965815
12.0,4.35082,0.01384,0.5271,3.696676,,3602.0,0.0,2.62654,100.0,4.294732231202081
13.0,4.3471,0.01513,0.5759,3.698537,,3603.0,0.0,2.62654,100.0,4.103861881089728
14.0,4.35082,0.01641,0.6246,3.700707,,3604.0,0.0,2.62654,100.0,4.184098266428305
15.0,4.34896,0.01769,0.6734,3.702257,,3605.0,0.0,2.62654,100.0,4.0964609391518065
16.0,4.3471,0.01897,0.7221,3.703807,,3606.0,0.0,2.62654,100.0,4.094771333101149
17.0,4.3471,0.02024,0.7704,3.705357,,3607.0,0.0,2.62654,100.0,4.407201999657279
18.0,4.35082,0.0215,0.8187,3.706907,,3608.0,0.0,2.62654,100.0,4.148334843734475
19.0,4.35082,0.02278,0.8675,3.708457,,3608.0,0.0,2.62654,100.0,4.108279258570155
20.0,4.34896,0.02405,0.9158,3.709697,,,,,,
21.0,4.34896,0.0252,0.9595,3.710938,,3608.0,-0.6715,0.0,0.0,4.130044958343833
22.0,4.34896,0.02651,1.0091,3.712178,,3609.0,-0.6715,0.0002,2.0312,4.005054124412958
23.0,4.3471,0.02779,1.0579,3.713418,,3610.0,-0.6715,0.0004,4.0571,4.13088170055821
24.0,4.34896,0.02906,1.1062,3.714658,,3611.0,-0.6715,0.00059,6.0882,4.138728444677188
25.0,4.34896,0.03018,1.149,3.715588,,3612.0,-0.6715,0.00079,8.1194,4.009239592816478
26.0,4.34896,0.03145,1.1973,3.716828,,3613.0,-0.6715,0.00099,10.1453,3.9829843305887107
27.0,4.35082,0.03273,1.2461,3.717758,,3614.0,-0.6715,0.00119,12.1765,4.128338458404058
28.0,4.3471,0.034,1.2944,3.718688,,3615.0,-0.6715,0.00137,14.0168,4.1731833926594
29.0,4.3471,0.03528,1.3431,3.719618,,3616.0,-0.6715,0.00156,16.0055,4.1236613184305755
30.0,4.34896,0.03656,1.3919,3.720548,,3617.0,-0.6715,0.00176,18.0367,4.0500303868704615
31.0,4.34524,0.03784,1.4406,3.721478,,3618.0,-0.6715,0.00195,20.0626,4.145436974981896
32.0,4.34896,0.03911,1.489,3.722098,,3619.0,-0.6715,0.00215,22.0938,4.225815600107947
34.0,4.34896,0.04039,1.5377,3.723028,,3620.0,-0.6715,0.00235,24.1037,4.234239724128325
35.0,4.34896,0.04167,1.5865,3.723648,,3621.0,-0.6715,0.00255,26.1349,4.0308463551182685
36.0,4.35082,0.04307,1.6398,3.724578,,3622.0,-0.6715,0.00274,28.1608,4.215454920115985
37.0,4.3471,0.04427,1.6854,3.725199,,3623.0,-0.6715,0.00294,30.1336,4.277428639382184
38.0,4.34524,0.04554,1.7337,3.725818,,3624.0,-0.6715,0.00313,32.1436,4.020093628981229
39.0,4.35082,0.04682,1.7824,3.726439,,3626.0,-0.6715,0.00333,34.1748,4.243736841609199
40.0,4.34524,0.0481,1.8312,3.727369,,3627.0,-0.6715,0.00353,36.206,4.06594830896471
41.0,4.3471,0.04936,1.8795,3.727988,,3628.0,-0.6715,0.00372,38.2319,4.166445045178118
42.0,4.34896,0.05065,1.9282,3.728609,,3629.0,-0.6715,0.00392,40.2259,4.194786278244873
43.0,4.3471,0.05191,1.9765,3.729229,,3630.0,-0.6715,0.00411,42.1776,4.229583365885278
44.0,4.34896,0.05319,2.0253,3.729849,,3631.0,-0.6715,0.00431,44.2087,4.202368498151346
45.0,4.35268,0.05448,2.074,3.730469,,3632.0,-0.6715,0.0045,46.1445,3.9453394734539433
46.0,4.34896,0.05576,2.1228,3.731399,,3633.0,-0.6715,0.00467,47.9582,4.135938831528237
47.0,4.3471,0.05702,2.1711,3.732019,,3634.0,-0.6715,0.00487,49.9894,4.113201532722775
48.0,4.35268,0.05831,2.2199,3.732329,,3635.0,-0.6715,0.00507,52.0206,4.1335031538443
49.0,4.34896,0.05959,2.2686,3.732949,,3636.0,-0.6715,0.00522,53.5532,4.17623575223788
50.0,4.34896,0.06085,2.3169,3.733569,,3636.0,-1.35603,0.00522,53.5532,3.972864208806589
51.0,4.35082,0.06207,2.3634,3.734189,,3637.0,-1.34859,0.00563,57.8277,3.952699127683682
53.0,4.34896,0.06336,2.4121,3.734809,,3638.0,-1.35045,0.00603,61.906,3.854264194970645
54.0,4.34896,0.06462,2.4604,3.735119,,3639.0,-1.35045,0.00643,65.9472,4.080665747225091
55.0,4.34896,0.0659,2.5092,3.735739,,3640.0,-1.34859,0.00682,70.0255,4.2056322433130875
56.0,4.3471,0.06717,2.5574,3.736669,,3641.0,-1.35045,0.00722,74.0666,4.113495148698914
57.0,4.34524,0.06845,2.6062,3.737289,,3642.0,-1.34859,0.00757,77.6464,4.054354329835689
58.0,4.34896,0.06972,2.6545,3.737909,,3643.0,-1.35045,0.00796,81.7247,4.187753197604606
59.0,4.35082,0.07099,2.7028,3.738529,,3644.0,-1.35045,0.00838,85.9992,4.100950731273637
60.0,4.35082,0.07227,2.7515,3.738839,,3645.0,-1.35231,0.00873,89.6107,3.946984094663006
61.0,4.3471,0.07355,2.8003,3.739769,,3646.0,-1.34859,0.00913,93.689,4.060636025075338
62.0,4.34896,0.07482,2.8486,3.740079,,3647.0,-1.34859,0.00959,98.462,3.904880296329924
63.0,4.35082,0.0761,2.8973,3.740389,,3648.0,-1.34859,0.00974,100.0,4.21196406192577
64.0,4.35082,0.07738,2.9461,3.741009,,3648.0,-1.34859,0.00974,100.0,4.145357520768718
65.0,4.35268,0.07866,2.9949,3.741319,,,,,,
66.0,4.3471,0.07981,3.0386,3.742249,,3648.0,0.66592,0.0,0.0,4.154579780260954
67.0,4.3471,0.08116,3.0901,3.74287,,3649.0,0.67522,0.00019,12.7148,4.212266010271083
68.0,4.34896,0.08243,3.1384,3.74318,,3650.0,0.67894,0.00039,25.8763,4.084110684809727
69.0,4.35082,0.08371,3.1871,3.74349,,3651.0,0.6715,0.00059,39.0722,4.255840450903898
70.0,4.34896,0.08499,3.2359,3.74442,,3652.0,0.66964,0.00077,51.3402,4.067649308436574
71.0,4.3471,0.08626,3.2842,3.74504,,3653.0,0.6715,0.00096,64.0206,3.9216006757944872
72.0,4.35082,0.08754,3.333,3.74535,,3654.0,0.6715,0.00116,77.2509,4.13876594890568
74.0,4.35082,0.08882,3.3817,3.74597,,3655.0,0.66778,0.00135,90.0344,4.298610085149863
75.0,4.34896,0.09009,3.43,3.74659,,3656.0,0.67522,0.0015,100.0,4.018482091702485
76.0,4.35082,0.09121,3.4728,3.7469,,3656.0,0.0,0.0015,100.0,4.226093547615931
77.0,4.3471,0.0925,3.5216,3.74752,,3657.0,0.0,0.0015,100.0,4.178654520463696
78.0,4.35268,0.09378,3.5703,3.74814,,3658.0,0.0,0.0015,100.0,4.166790511559544
79.0,4.35082,0.09504,3.6186,3.74845,,3659.0,0.0,0.0015,100.0,3.918157398272395
80.0,4.35082,0.09633,3.6674,3.74907,,3660.0,0.0,0.0015,100.0,4.0479564768761715
81.0,4.35082,0.09756,3.7143,3.74969,,3661.0,0.0,0.0015,100.0,4.162160269923238
82.0,4.35268,0.09883,3.7626,3.75031,,3662.0,0.0,0.0015,100.0,4.1688525247160335
83.0,4.34896,0.10011,3.8114,3.75031,,3663.0,0.0,0.0015,100.0,4.26397547052751
84.0,4.35082,0.10138,3.8597,3.75124,,3664.0,0.0,0.0015,100.0,4.1933890697376395
85.0,4.35454,0.10266,3.9084,3.75186,,3665.0,0.0,0.0015,100.0,4.0099988108357305
