测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89993,0.0,0.0,3.517795,,3866.0,0.0,2.49804,100.0,4.189465133477024
1.0,2.89807,0.00077,0.0306,3.520585,,3867.0,0.0,2.49804,100.0,4.218928690605063
2.0,2.89807,0.00162,0.0648,3.526166,,3868.0,0.0,2.49804,100.0,4.113627821233869
3.0,2.89807,0.00247,0.099,3.530196,,3869.0,0.0,2.49804,100.0,4.077182174889124
4.0,2.89993,0.00332,0.1328,3.533916,,3870.0,0.0,2.49804,100.0,4.264878372830067
5.0,2.89621,0.00417,0.1669,3.537637,,3871.0,0.0,2.49804,100.0,3.972661576683613
6.0,2.89807,0.00502,0.2008,3.540737,,3872.0,0.0,2.49804,100.0,3.913908657036481
7.0,2.89807,0.00587,0.235,3.543217,,3873.0,0.0,2.49804,100.0,4.126718401143795
8.0,2.89993,0.00672,0.2691,3.546007,,3875.0,0.0,2.49804,100.0,3.97474109637588
9.0,2.89993,0.00757,0.303,3.548487,,3876.0,0.0,2.49804,100.0,4.322928321647312
11.0,2.89807,0.00841,0.3368,3.550657,,3877.0,0.0,2.49804,100.0,4.308665096547648
12.0,2.89807,0.00926,0.3707,3.552827,,3878.0,0.0,2.49804,100.0,4.283557982100158
13.0,2.89621,0.01011,0.4048,3.554997,,3879.0,0.0,2.49804,100.0,4.105021183369094
14.0,2.89807,0.01097,0.439,3.556858,,3880.0,0.0,2.49804,100.0,4.124267322562286
15.0,2.89807,0.01181,0.4728,3.559028,,3881.0,0.0,2.49804,100.0,4.062305027520541
16.0,2.89621,0.01266,0.507,3.560888,,3882.0,0.0,2.49804,100.0,3.9201004201036773
17.0,2.89807,0.01351,0.5408,3.562438,,3883.0,0.0,2.49804,100.0,4.106610990621861
18.0,2.89807,0.01436,0.575,3.563988,,3883.0,0.0,2.49804,100.0,4.190317761774858
19.0,2.89807,0.01522,0.6092,3.565538,,3883.0,0.0,2.49804,100.0,4.199293477330916
20.0,2.89993,0.01606,0.643,3.566778,,,,,,
21.0,2.89993,0.01692,0.6772,3.568018,,3883.0,-0.67894,0.0,0.0,4.222931577796593
22.0,2.89993,0.01777,0.7113,3.569258,,3884.0,-0.67894,0.00021,2.1201,4.207436287976581
23.0,2.89807,0.01862,0.7452,3.570498,,3885.0,-0.67894,0.00038,3.908,4.154472070688544
24.0,2.89993,0.01947,0.7793,3.571429,,3886.0,-0.67894,0.00058,5.9491,4.035340125105295
25.0,2.89807,0.02032,0.8135,3.572669,,3887.0,-0.67894,0.00078,7.9901,3.98402587598624
26.0,2.89993,0.02117,0.8474,3.573599,,3888.0,-0.67894,0.00098,10.0311,4.101116590491658
27.0,2.89807,0.02202,0.8815,3.574529,,3889.0,-0.67894,0.00118,12.0721,4.322262823294865
28.0,2.89807,0.02287,0.9157,3.575459,,3890.0,-0.67894,0.00138,14.1079,4.219908366485448
30.0,2.89807,0.02372,0.9495,3.576389,,3892.0,-0.67894,0.00158,16.1489,4.088127497321859
31.0,2.89807,0.02461,0.985,3.577009,,3893.0,-0.67894,0.00178,18.19,4.268607773124101
32.0,2.89807,0.02536,1.0153,3.577939,,3894.0,-0.67894,0.00198,20.231,4.056079537198403
33.0,2.89807,0.02621,1.0491,3.578559,,3895.0,-0.67894,0.00218,22.272,4.227227081132819
34.0,2.89807,0.02706,1.0833,3.579799,,3896.0,-0.67894,0.00236,24.1021,4.219366741521447
35.0,2.89993,0.02791,1.1175,3.580419,,3897.0,-0.67894,0.00256,26.159,4.10219518770289
36.0,2.89993,0.02877,1.1516,3.581039,,3898.0,-0.67894,0.00276,28.2,4.384092158039323
37.0,2.89993,0.02961,1.1855,3.581659,,3899.0,-0.67894,0.00298,30.394,4.230219152661794
38.0,2.89993,0.03047,1.2196,3.582279,,3900.0,-0.67894,0.00317,32.3401,4.121619763030292
39.0,2.89807,0.03132,1.2538,3.582899,,3901.0,-0.67894,0.00337,34.3811,3.9812462278740766
40.0,2.89807,0.03217,1.2877,3.583209,,3902.0,-0.67894,0.00357,36.4221,4.2593739440055955
41.0,2.89807,0.03302,1.3218,3.583829,,3903.0,-0.67894,0.00377,38.4632,4.103935770825537
42.0,2.89807,0.03387,1.356,3.584449,,3904.0,-0.67894,0.00398,40.673,4.129222420055757
43.0,2.89993,0.03472,1.3898,3.584759,,3905.0,-0.67894,0.00416,42.503,4.265115506026311
44.0,2.89807,0.03557,1.424,3.585379,,3906.0,-0.67894,0.00436,44.523,4.244966499643477
45.0,2.89807,0.03639,1.4569,3.58569,,3907.0,-0.67894,0.00459,46.8171,4.292434833128195
46.0,2.89807,0.03721,1.4897,3.586309,,3908.0,-0.67894,0.00478,48.7632,4.273274959924226
47.0,2.89807,0.03807,1.5239,3.58662,,3909.0,-0.67894,0.00498,50.8043,4.001884237783068
48.0,2.89621,0.03891,1.5577,3.58693,,3911.0,-0.67894,0.00518,52.8453,4.1003371353019915
49.0,2.89993,0.03977,1.5919,3.58755,,3911.0,-0.67894,0.0053,54.1111,4.0197012600739495
51.0,2.89807,0.04069,1.629,3.58786,,3911.0,-1.35417,0.0053,54.1111,3.9083446855483555
52.0,2.89993,0.04152,1.6622,3.58817,,3912.0,-1.35603,0.00569,58.114,4.236216356632235
53.0,2.89807,0.04237,1.696,3.58848,,3913.0,-1.35789,0.00609,62.1908,4.090015590738497
54.0,2.89807,0.04312,1.726,3.5891,,3914.0,-1.35603,0.00649,66.2729,4.180518391259472
55.0,2.89807,0.04397,1.7602,3.58941,,3915.0,-1.35603,0.00688,70.2706,4.209928817503032
56.0,2.89807,0.04487,1.7963,3.58972,,3917.0,-1.35603,0.00731,74.5794,4.1967951984557015
57.0,2.89621,0.04564,1.8269,3.59003,,3918.0,-1.35603,0.0077,78.614,4.243549624451978
58.0,2.89993,0.04649,1.861,3.59034,,3919.0,-1.35975,0.00805,82.1898,4.07765362865957
59.0,2.89993,0.04733,1.8949,3.59065,,3920.0,-1.35417,0.00845,86.2665,4.025697898316101
60.0,2.90179,0.04819,1.929,3.59096,,3921.0,-1.35603,0.00885,90.3433,4.051891300945321
61.0,2.89807,0.04904,1.9632,3.59127,,3922.0,-1.35975,0.00925,94.4201,4.146080102494454
62.0,2.89807,0.0499,1.9974,3.59158,,3923.0,-1.35789,0.00965,98.5022,4.112370987721883
63.0,2.89993,0.05074,2.0312,3.59189,,3923.0,-1.35417,0.0098,100.0,4.0781616532484595
64.0,2.89807,0.05159,2.0654,3.5922,,3923.0,-1.35417,0.0098,100.0,4.114778655055408
65.0,2.89807,0.05245,2.0996,3.59251,,,,,,
66.0,2.90179,0.05329,2.1334,3.59282,,3923.0,0.67522,0.0,0.0,4.243585891751494
67.0,2.89807,0.05404,2.1634,3.59313,,3924.0,0.67336,0.00022,14.73,4.216085427872308
68.0,2.89993,0.0549,2.1976,3.59344,,3925.0,0.67522,0.0004,26.4867,4.241789138519075
69.0,2.89993,0.05575,2.2317,3.59375,,3926.0,0.67336,0.0006,39.6104,3.9879372994479496
70.0,2.89993,0.05663,2.2672,3.59406,,3927.0,0.67336,0.0008,52.5974,4.1181280439207235
71.0,2.89993,0.05745,2.2997,3.59437,,3928.0,0.67336,0.00099,65.7211,4.164989374780378
72.0,2.89807,0.05829,2.3336,3.59437,,3929.0,0.67336,0.00119,78.8107,3.9241345782286814
73.0,2.89807,0.05915,2.3677,3.59468,,3931.0,0.67336,0.00139,91.8318,4.1729488805803365
75.0,2.89807,0.06,2.4019,3.59499,,3931.0,0.67522,0.00151,100.0,4.132898427612382
76.0,2.89993,0.06085,2.4357,3.5953,,3931.0,0.0,0.00151,100.0,4.2075887170112924
77.0,2.89807,0.0617,2.4699,3.59561,,3932.0,0.0,0.00151,100.0,4.035346912950546
78.0,2.89807,0.06245,2.4999,3.59592,,3933.0,0.0,0.00151,100.0,4.316860301752013
79.0,2.89807,0.0633,2.5341,3.59623,,3934.0,0.0,0.00151,100.0,4.20753285151981
80.0,2.89807,0.06415,2.5679,3.59623,,3935.0,0.0,0.00151,100.0,3.988630297683563
81.0,2.89993,0.065,2.6021,3.59654,,3936.0,0.0,0.00151,100.0,4.244456060924273
82.0,2.89807,0.06585,2.6362,3.59685,,3938.0,0.0,0.00151,100.0,4.213509896451683
83.0,2.89993,0.06671,2.6704,3.59716,,3939.0,0.0,0.00151,100.0,4.108343638570486
84.0,2.89807,0.06755,2.7043,3.59747,,3940.0,0.0,0.00151,100.0,4.256735315916299
85.0,2.89807,0.0684,2.7381,3.59778,,3941.0,0.0,0.00151,100.0,4.108245876597281
86.0,2.89807,0.06921,2.7706,3.59778,,3942.0,0.0,0.00151,100.0,4.141576431831775
87.0,2.89807,0.07006,2.8045,3.59809,,3943.0,0.0,0.00151,100.0,4.300493229370199
88.0,2.89807,0.07081,2.8345,3.5984,,3944.0,0.0,0.00151,100.0,3.9953181656970367
89.0,2.89807,0.07165,2.8683,3.5984,,3945.0,0.0,0.00151,100.0,4.261161520628278
90.0,2.89993,0.0725,2.9025,3.59933,,3946.0,0.0,0.00151,100.0,4.044429032005549
91.0,2.89807,0.07336,2.9366,3.59933,,3947.0,0.0,0.00151,100.0,3.9409116855554718
92.0,2.89807,0.07421,2.9708,3.59964,,3947.0,0.0,0.00151,100.0,4.2234771597053244
93.0,2.89807,0.07507,3.005,3.59995,,3947.0,0.0,0.00151,100.0,4.106363492718818
94.0,2.89807,0.07592,3.0391,3.60026,,,,,,
95.0,2.89993,0.07676,3.073,3.60088,,3947.0,-0.67894,0.0,0.0,4.177890530674047
96.0,2.89993,0.07751,3.1029,3.601191,,3948.0,-0.67894,0.00018,0.8564,4.164336179672121
97.0,2.89993,0.07837,3.1371,3.601501,,3949.0,-0.67894,0.00039,1.846,4.210809351307561
98.0,2.89807,0.07921,3.1709,3.601501,,3950.0,-0.67894,0.00059,2.8011,4.22398203090531
100.0,2.89993,0.08007,3.2051,3.60181,,3951.0,-0.67894,0.00078,3.7389,3.9550078991735838
101.0,2.89993,0.0809,3.2386,3.602121,,3952.0,-0.67894,0.00097,4.6125,3.9570567264357965
102.0,2.89993,0.08171,3.2709,3.602431,,3953.0,-0.67894,0.00117,5.5676,4.061795377462089
103.0,2.89807,0.08256,3.305,3.602741,,3954.0,-0.67894,0.00136,6.5128,4.171927525776432
104.0,2.89807,0.08341,3.3392,3.603051,,3955.0,-0.67894,0.00156,7.4679,4.090183495947437
105.0,2.89807,0.08427,3.3734,3.603051,,3957.0,-0.67894,0.00176,8.423,4.150580143862603
106.0,2.89993,0.08511,3.4072,3.603361,,3958.0,-0.67894,0.00196,9.3781,4.014373336294911
107.0,2.89807,0.08597,3.4414,3.603671,,3959.0,-0.67894,0.00216,10.3332,4.161514884571897
108.0,2.89807,0.08682,3.4755,3.605221,,3960.0,-0.67894,0.00236,11.2611,3.947818545384052
109.0,2.89807,0.08767,3.5097,3.605221,,3961.0,-0.67894,0.00256,12.2063,4.139600399057983
110.0,2.89807,0.08852,3.5435,3.605221,,3962.0,-0.67894,0.00273,13.0429,4.073601082785425
111.0,2.89807,0.08937,3.5777,3.606151,,3963.0,-0.67894,0.00294,14.0523,4.033313866366554
112.0,2.89807,0.09023,3.6119,3.605841,,3964.0,-0.67894,0.00314,14.9901,4.170082778291991
113.0,2.89807,0.09108,3.646,3.606151,,3965.0,-0.67894,0.00334,15.9452,4.212752291642944
114.0,2.89807,0.09193,3.6802,3.606461,,3966.0,-0.67894,0.00354,16.8978,4.064309431233593
115.0,2.89807,0.09276,3.7134,3.606771,,3967.0,-0.67894,0.00372,17.7641,4.254578891093551
116.0,2.89807,0.09354,3.7447,3.606771,,3968.0,-0.67894,0.00392,18.7093,4.085830031857225
117.0,2.89807,0.09439,3.7785,3.607081,,3969.0,-0.67894,0.00412,19.6644,4.0901906448256184
118.0,2.89993,0.09523,3.8124,3.607391,,3970.0,-0.67894,0.00431,20.6096,3.9803074370887805
119.0,2.89807,0.09609,3.8465,3.607701,,3971.0,-0.67894,0.00451,21.5647,4.0526579987229105
120.0,2.89807,0.09694,3.8807,3.608011,,3972.0,-0.67894,0.00471,22.5197,4.170360530223409
122.0,2.90179,0.0978,3.9149,3.608321,,3973.0,-0.67894,0.00491,23.4748,4.19008406749219
123.0,2.89993,0.09864,3.9487,3.608631,,3974.0,-0.67894,0.00511,24.4299,4.209652184184297
124.0,2.89807,0.09949,3.9829,3.608941,,3975.0,-0.67894,0.00531,25.3653,4.010548157886303
125.0,2.89993,0.10035,4.0171,3.609251,,3976.0,-0.67894,0.0055,26.2488,4.060052065414245
126.0,2.89993,0.10119,4.0509,3.609561,,3977.0,-0.67894,0.0057,27.2038,4.171329665954104
127.0,2.89807,0.10205,4.0851,3.609871,,3978.0,-0.67894,0.0059,28.1589,4.291856558729175
128.0,2.89621,0.1029,4.1193,3.609871,,3980.0,-0.67894,0.0061,29.114,4.1595892121139455
129.0,2.89993,0.10375,4.1531,3.610491,,3981.0,-0.67894,0.0063,30.0691,4.160226701955276
130.0,2.89807,0.1046,4.1873,3.610491,,3982.0,-0.67894,0.00649,31.0143,4.23971516268847
131.0,2.89807,0.10549,4.2227,3.610801,,3983.0,-0.67894,0.00667,31.8509,4.02370655766007
132.0,2.89993,0.10634,4.2569,3.611421,,3984.0,-0.67894,0.00687,32.806,4.194303151379504
133.0,2.89993,0.10718,4.2907,3.611421,,3985.0,-0.67894,0.00707,33.7611,4.176324291463082
134.0,2.89993,0.10804,4.3249,3.612041,,3986.0,-0.67894,0.00727,34.7162,4.037738702557334
135.0,2.89993,0.10889,4.3591,3.610801,,3987.0,-0.67894,0.00747,35.6713,4.025887821506286
136.0,2.89807,0.10974,4.3929,3.610491,,3988.0,-0.67894,0.00767,36.6264,4.1716695578420735
137.0,2.89993,0.11059,4.4271,3.610801,,3989.0,-0.67894,0.00787,37.5814,4.193028380530309
138.0,2.89807,0.11144,4.4612,3.610801,,3990.0,-0.67894,0.00807,38.5266,4.165036744131516
139.0,2.89993,0.1123,4.4954,3.610491,,3991.0,-0.67894,0.00824,39.3731,4.291565009966151
