测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.48214,0.0,0.0,3.617932,,3458.0,0.0,2.467,100.0,4.155963351934676
1.0,3.47842,0.00094,0.038,3.624132,,3459.0,0.0,2.467,100.0,3.974856952056499
2.0,3.47842,0.00193,0.0783,3.630332,,3460.0,0.0,2.467,100.0,4.056708884775166
3.0,3.47842,0.00292,0.1183,3.635293,,3462.0,0.0,2.467,100.0,4.244795748044734
4.0,3.47842,0.00391,0.1586,3.639013,,3463.0,0.0,2.467,100.0,4.264684718385454
5.0,3.48028,0.00491,0.199,3.642423,,3464.0,0.0,2.467,100.0,3.950444809629688
6.0,3.47842,0.0059,0.2393,3.645213,,3465.0,0.0,2.467,100.0,4.319262851511235
7.0,3.48028,0.0069,0.2796,3.648004,,3466.0,0.0,2.467,100.0,4.209475880081159
8.0,3.47842,0.00791,0.3208,3.650794,,3467.0,0.0,2.467,100.0,4.02304092310544
9.0,3.48028,0.0089,0.3607,3.652964,,3468.0,0.0,2.467,100.0,4.036032849867233
10.0,3.47842,0.00989,0.4011,3.654824,,3469.0,0.0,2.467,100.0,4.300987351171007
11.0,3.47842,0.01088,0.441,3.656994,,3470.0,0.0,2.467,100.0,4.161965848237141
12.0,3.47842,0.01186,0.4809,3.658854,,3471.0,0.0,2.467,100.0,4.250620626073876
13.0,3.47842,0.01285,0.5209,3.660714,,3472.0,0.0,2.467,100.0,4.111735075036156
14.0,3.47842,0.01385,0.5612,3.662264,,3473.0,0.0,2.467,100.0,4.273401495146707
15.0,3.48028,0.01484,0.6016,3.663815,,3474.0,0.0,2.467,100.0,4.293325227766798
16.0,3.47656,0.01584,0.6419,3.665365,,3475.0,0.0,2.467,100.0,4.219184534364775
17.0,3.47842,0.01689,0.6846,3.666915,,3475.0,0.0,2.467,100.0,4.275982253581996
19.0,3.47842,0.01791,0.7261,3.668155,,3475.0,0.0,2.467,100.0,4.257527931638142
20.0,3.48028,0.0189,0.7661,3.669395,,,,,,
21.0,3.47842,0.01989,0.8064,3.670635,,3475.0,-0.6715,0.0,0.0,4.105616369982948
22.0,3.47842,0.02087,0.846,3.671875,,3477.0,-0.6715,0.00019,1.9926,4.073582753574651
23.0,3.47842,0.02187,0.8863,3.673425,,3478.0,-0.6715,0.00038,3.932,4.189027812801668
24.0,3.47656,0.02285,0.9263,3.674355,,3479.0,-0.6715,0.00057,5.8874,4.1533849106396215
25.0,3.48214,0.02384,0.9662,3.675595,,3480.0,-0.6715,0.00076,7.864,4.087327832846079
26.0,3.47842,0.02483,1.0066,3.676525,,3481.0,-0.6715,0.00096,9.8406,4.192632976773244
27.0,3.47842,0.02582,1.0465,3.677455,,3482.0,-0.6715,0.00115,11.8172,4.154677733794813
28.0,3.47842,0.02681,1.0868,3.678695,,3483.0,-0.6715,0.00134,13.7938,4.263572604060666
29.0,3.47842,0.0278,1.1268,3.679626,,3484.0,-0.6715,0.00152,15.6376,4.234266313543113
30.0,3.48028,0.02878,1.1667,3.680246,,3485.0,-0.6715,0.00173,17.7471,4.126980642896036
31.0,3.48028,0.02978,1.2071,3.681176,,3486.0,-0.6715,0.00192,19.7184,4.2184834728863825
32.0,3.47842,0.03076,1.247,3.682106,,3487.0,-0.6715,0.00211,21.695,4.1079166961584805
33.0,3.48028,0.03167,1.2839,3.683036,,3488.0,-0.6715,0.0023,23.6716,4.099937681625792
34.0,3.48028,0.0327,1.3254,3.683966,,3489.0,-0.6715,0.00249,25.6482,3.971958063150664
35.0,3.47842,0.03369,1.3657,3.684586,,3490.0,-0.6715,0.00269,27.6461,4.094542597484497
36.0,3.47842,0.03469,1.406,3.685516,,3491.0,-0.67336,0.00288,29.6387,3.909950694647175
37.0,3.47842,0.03567,1.446,3.686136,,3492.0,-0.6715,0.00307,31.6153,4.183662745670511
38.0,3.47842,0.03667,1.4863,3.686756,,3493.0,-0.6715,0.00326,33.5707,4.116542070990003
39.0,3.47656,0.03765,1.5263,3.687376,,3494.0,-0.6715,0.00346,35.5685,4.2111783418104745
40.0,3.47842,0.03865,1.5666,3.687996,,3495.0,-0.6715,0.00367,37.7152,4.10645448735933
41.0,3.47842,0.03964,1.6066,3.688616,,3496.0,-0.67336,0.00386,39.7343,4.131046925743958
42.0,3.47842,0.04063,1.6469,3.689236,,3497.0,-0.6715,0.00406,41.7056,4.26591310075057
43.0,3.48028,0.04162,1.6873,3.689546,,3498.0,-0.6715,0.00427,43.932,3.9822610569696764
44.0,3.47842,0.04261,1.7272,3.690476,,3499.0,-0.6715,0.00446,45.8927,4.148543086891216
45.0,3.47842,0.04376,1.7738,3.690786,,3500.0,-0.6715,0.00465,47.848,4.200214885324147
46.0,3.47656,0.04467,1.8106,3.691406,,3501.0,-0.6715,0.00484,49.8034,3.974752987564894
47.0,3.47656,0.04565,1.8506,3.692026,,3502.0,-0.67336,0.00502,51.6259,4.042535695086095
48.0,3.47842,0.04664,1.8906,3.692646,,3503.0,-0.6715,0.00521,53.6238,4.137393588984802
49.0,3.47656,0.04763,1.9309,3.692956,,3503.0,-1.34673,0.00521,53.6238,4.19933278226649
50.0,3.48028,0.04862,1.9708,3.693576,,3505.0,-1.34673,0.00563,57.8959,4.127556100808002
51.0,3.47656,0.04961,2.0108,3.694506,,3506.0,-1.34859,0.00602,61.865,4.115296615462339
52.0,3.47842,0.0506,2.0511,3.694816,,3507.0,-1.34859,0.0064,65.8395,4.040912259193751
53.0,3.47656,0.05158,2.0907,3.695127,,3508.0,-1.34859,0.00678,69.7715,4.171707730217476
54.0,3.47842,0.05257,2.131,3.695746,,3509.0,-1.35045,0.00717,73.746,3.92237097880899
56.0,3.48028,0.05356,2.171,3.695746,,3510.0,-1.35045,0.00756,77.7152,4.047975536071528
57.0,3.47842,0.05454,2.2109,3.696057,,3511.0,-1.35045,0.00794,81.6472,3.9369914378821154
58.0,3.48028,0.05554,2.2512,3.696676,,3512.0,-1.34673,0.00833,85.6217,4.014778545196399
59.0,3.47842,0.05655,2.2923,3.696987,,3513.0,-1.35045,0.00871,89.5537,4.231994788484553
60.0,3.48028,0.05754,2.3323,3.701637,,3514.0,-1.34859,0.00909,93.5229,4.068431437163795
61.0,3.47842,0.05853,2.3727,3.700707,,3515.0,-1.35045,0.00948,97.4974,4.228275036799875
62.0,3.48028,0.05952,2.4126,3.701947,,3516.0,-1.34673,0.00972,100.0,4.135517627793769
63.0,3.48028,0.06051,2.453,3.694816,,3516.0,-1.34673,0.00972,100.0,4.085581888329582
64.0,3.47842,0.0615,2.4929,3.694506,,,,,,
65.0,3.47842,0.0625,2.5333,3.694816,,3516.0,0.67894,0.0,0.0,4.123577608610372
66.0,3.48028,0.06353,2.5752,3.695436,,3517.0,0.6715,0.00021,13.7825,4.085734788116548
67.0,3.47656,0.06452,2.6151,3.696676,,3518.0,0.67336,0.0004,26.5048,4.164090273177042
68.0,3.47842,0.06551,2.6555,3.696367,,3519.0,0.67708,0.00059,39.1245,4.036998133766812
69.0,3.47842,0.0665,2.6958,3.701017,,3520.0,0.66964,0.00079,52.1546,4.20440199573985
70.0,3.47842,0.06751,2.7365,3.700707,,3521.0,0.67522,0.00098,65.0137,4.220338619385817
71.0,3.47842,0.0685,2.7765,3.705047,,3522.0,0.67336,0.00118,77.8728,4.21134048278614
72.0,3.47656,0.06949,2.8168,3.705357,,3523.0,0.66964,0.00137,90.4925,4.1648739546266755
73.0,3.47842,0.0704,2.8536,3.709697,,3524.0,0.66778,0.00151,100.0,4.135259983160398
74.0,3.47656,0.07138,2.8936,3.713728,,3524.0,0.0,0.00151,100.0,4.083724468009371
75.0,3.47842,0.07237,2.9335,3.714968,,3525.0,0.0,0.00151,100.0,4.171161339251111
76.0,3.47656,0.07338,2.9746,3.717448,,3526.0,0.0,0.00151,100.0,4.096254607033876
77.0,3.48028,0.07438,3.015,3.705667,,3527.0,0.0,0.00151,100.0,4.122219768628877
78.0,3.47656,0.07536,3.0549,3.705047,,3528.0,0.0,0.00151,100.0,4.12326614723179
79.0,3.47842,0.07635,3.0949,3.705047,,3529.0,0.0,0.00151,100.0,4.216024221595612
80.0,3.47842,0.07734,3.1348,3.709077,,3530.0,0.0,0.00151,100.0,4.054790910101193
