测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.7779,0.0,0.0,3.510355,,3782.0,0.0,2.77938,100.0,4.070958031174803
1.0,3.76488,0.0012,0.0433,3.521515,,3783.0,0.0,2.77938,100.0,4.061460031851294
2.0,3.7686,0.00227,0.0817,3.528956,,3784.0,0.0,2.77938,100.0,4.194690224603899
3.0,3.76674,0.00335,0.1204,3.535156,,3785.0,0.0,2.77938,100.0,4.164011473612566
4.0,3.76488,0.00442,0.1592,3.541047,,3786.0,0.0,2.77938,100.0,4.004144259893597
5.0,3.76488,0.00549,0.1976,3.546317,,3787.0,0.0,2.77938,100.0,4.148202456063218
6.0,3.77418,0.00657,0.2364,3.551277,,3788.0,0.0,2.77938,100.0,4.336363985197667
7.0,3.7686,0.00765,0.2751,3.555928,,3789.0,0.0,2.77938,100.0,4.096835237958912
8.0,3.7686,0.00872,0.3139,3.559648,,3790.0,0.0,2.77938,100.0,4.131552956545165
9.0,3.76674,0.00979,0.3523,3.563678,,3791.0,0.0,2.77938,100.0,4.103447704647015
10.0,3.76674,0.01087,0.3911,3.568018,,3792.0,0.0,2.77938,100.0,4.142790245803713
11.0,3.7686,0.01194,0.4295,3.571429,,3793.0,0.0,2.77938,100.0,4.266942665823269
12.0,3.77046,0.01303,0.4687,3.575149,,3794.0,0.0,2.77938,100.0,4.222340266466722
13.0,3.7686,0.01411,0.5078,3.578249,,3795.0,0.0,2.77938,100.0,4.147467020338062
15.0,3.76488,0.01508,0.5425,3.581039,,3796.0,0.0,2.77938,100.0,4.126882887778765
16.0,3.7686,0.01622,0.5835,3.584449,,3797.0,0.0,2.77938,100.0,4.139364522305657
17.0,3.76488,0.01728,0.6219,3.58755,,3798.0,0.0,2.77938,100.0,4.2017466328103446
18.0,3.7686,0.01836,0.6607,3.59034,,3799.0,0.0,2.77938,100.0,4.232663880903493
19.0,3.76674,0.01943,0.6991,3.59282,,3799.0,0.0,2.77938,100.0,4.055778592239182
20.0,3.76674,0.02051,0.7379,3.59561,,,,,,
21.0,3.7686,0.02158,0.7763,3.59809,,3799.0,-0.6715,0.0,0.0,4.245919677965711
22.0,3.7686,0.02265,0.815,3.60057,,3800.0,-0.67336,0.0002,2.0169,4.20939898405017
23.0,3.7686,0.02363,0.8501,3.602741,,3801.0,-0.67336,0.0004,4.0709,4.250125640546135
24.0,3.76674,0.02474,0.89,3.605221,,3802.0,-0.66964,0.00059,6.0508,4.068642157601128
25.0,3.7686,0.02583,0.9295,3.607391,,3803.0,-0.66778,0.00078,7.946,4.2150713639451185
26.0,3.76302,0.02691,0.9683,3.609871,,3804.0,-0.67522,0.00097,9.9206,4.043418055251465
27.0,3.76488,0.02799,1.0071,3.612041,,3805.0,-0.67336,0.00116,11.8581,4.060829426463893
28.0,3.76302,0.02907,1.0458,3.613901,,3806.0,-0.67336,0.00135,13.8168,4.27711689175253
29.0,3.76488,0.03015,1.0846,3.615762,,3807.0,-0.67894,0.00154,15.7702,4.209228452225976
30.0,3.7686,0.03121,1.123,3.617311,,3808.0,-0.6715,0.00173,17.7448,4.162758926691378
31.0,3.76674,0.03229,1.1618,3.619482,,3809.0,-0.67336,0.00192,19.6612,4.0910155489262445
32.0,3.76488,0.03337,1.2006,3.621032,,3810.0,-0.67522,0.00212,21.694,4.147536169023962
33.0,3.76674,0.03445,1.2394,3.622272,,3811.0,-0.67336,0.00231,23.7057,4.094648178145827
34.0,3.7686,0.03554,1.2785,3.624132,,3812.0,-0.67522,0.0025,25.6644,4.1919369857431485
35.0,3.7686,0.03661,1.3173,3.625372,,3813.0,-0.67336,0.0027,27.6231,3.9880567122804274
36.0,3.7686,0.03769,1.3561,3.626612,,3814.0,-0.67522,0.0029,29.6718,4.156118720638243
37.0,3.76674,0.0388,1.396,3.628162,,3815.0,-0.67336,0.00307,31.4929,4.123541683318752
38.0,3.76674,0.03979,1.4318,3.629712,,3816.0,-0.67336,0.00326,33.4251,4.16485500845679
39.0,3.76488,0.04086,1.4702,3.630642,,3817.0,-0.67522,0.00346,35.4367,4.246353669739566
40.0,3.77046,0.04194,1.509,3.631882,,3818.0,-0.67522,0.00365,37.4113,4.219814071620813
41.0,3.76488,0.04303,1.5482,3.632813,,3819.0,-0.67336,0.00384,39.37,4.003385899969544
42.0,3.7686,0.04411,1.5869,3.634053,,3820.0,-0.67336,0.00404,41.4029,4.256690020302383
43.0,3.7686,0.04518,1.6257,3.634983,,3821.0,-0.6715,0.00423,43.3774,4.071477718942569
44.0,3.7686,0.04626,1.6645,3.635913,,3822.0,-0.67336,0.00443,45.3732,4.239876656677281
45.0,3.76488,0.04733,1.7029,3.636843,,3823.0,-0.67336,0.00462,47.3319,4.236944173700349
46.0,3.76674,0.04841,1.7417,3.637773,,3824.0,-0.67522,0.00481,49.2853,4.299811275403075
47.0,3.7686,0.04948,1.7801,3.638703,,3825.0,-0.67708,0.005,51.2282,4.220668267676169
48.0,3.76488,0.05055,1.8189,3.639633,,3826.0,-0.67708,0.00519,53.2028,4.1726704436657736
49.0,3.76488,0.05163,1.8577,3.640253,,3827.0,-0.67894,0.00526,53.9333,4.063463164511082
50.0,3.76488,0.05271,1.8964,3.640873,,3827.0,-1.34487,0.00526,53.9333,3.987597524707635
51.0,3.77046,0.05378,1.9348,3.641803,,3828.0,-1.34487,0.00562,57.5807,4.187415090669015
52.0,3.77046,0.05491,1.9755,3.642423,,3829.0,-1.35417,0.00602,61.7258,4.263366572904243
54.0,3.77046,0.05593,2.0124,3.643043,,3830.0,-1.34673,0.00641,65.7173,4.054873943350237
55.0,3.7686,0.05702,2.0516,3.643973,,3831.0,-1.34673,0.00679,69.5871,4.044273841970283
56.0,3.76674,0.05809,2.09,3.644593,,3832.0,-1.35045,0.00718,73.5839,4.1651350547650745
57.0,3.7686,0.05916,2.1284,3.645213,,3833.0,-1.35231,0.00758,77.6125,4.091486113924254
58.0,3.76674,0.06022,2.1668,3.645833,,3834.0,-1.34673,0.00795,81.4876,4.107405300118729
59.0,3.76674,0.06129,2.2052,3.646453,,3835.0,-1.35045,0.00833,85.3732,4.161396791944873
60.0,3.76488,0.06236,2.2436,3.647074,,3836.0,-1.35045,0.00872,89.3065,4.026048862674373
61.0,3.76674,0.06344,2.2824,3.647383,,3837.0,-1.33743,0.0091,93.1869,4.011302859080133
62.0,3.76674,0.06462,2.3249,3.648004,,3838.0,-1.34301,0.00948,97.0884,4.105780009797489
63.0,3.76488,0.06569,2.3633,3.648314,,3839.0,-1.34673,0.00976,100.0,4.063749656585464
64.0,3.77046,0.06674,2.4014,3.648623,,3839.0,-1.34673,0.00976,100.0,4.0303110540821026
65.0,3.76674,0.06783,2.4405,3.649244,,,,,,
66.0,3.7686,0.06891,2.4793,3.649554,,3839.0,0.67336,0.0,0.0,4.170053357746707
67.0,3.7686,0.06997,2.5173,3.649863,,3840.0,0.66964,0.00019,12.7424,4.311366998144154
68.0,3.76674,0.07103,2.5557,3.650174,,3841.0,0.67522,0.00037,24.6191,4.094838715020341
69.0,3.7686,0.07212,2.5949,3.650794,,3842.0,0.66778,0.00056,37.5346,4.013064576179282
70.0,3.7686,0.07319,2.6333,3.651104,,3843.0,0.66778,0.00075,50.1385,4.128169532918242
71.0,3.76488,0.07426,2.6717,3.651724,,3844.0,0.67708,0.00094,62.777,4.072800573896367
72.0,3.76674,0.07533,2.7101,3.652344,,3845.0,0.6715,0.00115,76.9044,4.12550609333949
73.0,3.76488,0.07641,2.7493,3.652654,,3846.0,0.67708,0.00132,88.7465,4.059542352644532
74.0,3.76674,0.07749,2.788,3.652964,,3847.0,0.66964,0.00149,100.0,4.301099328970176
75.0,3.7686,0.07857,2.8268,3.653274,,3847.0,0.0,0.00149,100.0,4.023901491750379
76.0,3.77046,0.07975,2.8694,3.652344,,3848.0,0.0,0.00149,100.0,4.241150666846374
77.0,3.77046,0.08086,2.9093,3.652344,,3849.0,0.0,0.00149,100.0,3.9285329181808217
78.0,3.76674,0.082,2.9503,3.652034,,3850.0,0.0,0.00149,100.0,4.121191733711411
79.0,3.77232,0.08297,2.9853,3.652344,,3851.0,0.0,0.00149,100.0,4.062497410547178
80.0,3.76488,0.08405,3.0241,3.656994,,3852.0,0.0,0.00149,100.0,4.164156541658354
