测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.19196,0.0,0.0,3.467882,,3612.0,0.0,2.54833,100.0,4.072301714023224
1.0,3.19382,0.00084,0.0331,3.475322,,3614.0,0.0,2.54833,100.0,4.1399862501748395
2.0,3.19196,0.0018,0.0706,3.481213,,3615.0,0.0,2.54833,100.0,4.120039832397909
3.0,3.19382,0.00272,0.1069,3.486483,,3616.0,0.0,2.54833,100.0,4.219714028910212
4.0,3.19382,0.00364,0.1427,3.490824,,3617.0,0.0,2.54833,100.0,4.305769776821703
5.0,3.19568,0.00458,0.1796,3.495164,,3618.0,0.0,2.54833,100.0,4.097687356042458
6.0,3.19382,0.00549,0.2155,3.499194,,3619.0,0.0,2.54833,100.0,4.182765249520204
7.0,3.19382,0.00634,0.2489,3.502604,,3620.0,0.0,2.54833,100.0,4.121705232138958
8.0,3.19196,0.00728,0.2858,3.506324,,3621.0,0.0,2.54833,100.0,4.187868887360834
9.0,3.19196,0.00824,0.3233,3.509425,,3622.0,0.0,2.54833,100.0,4.083485921741242
10.0,3.19196,0.00917,0.3599,3.512835,,3623.0,0.0,2.54833,100.0,4.313188062790621
11.0,3.19382,0.01,0.3922,3.515935,,3624.0,0.0,2.54833,100.0,4.05937156582209
12.0,3.19196,0.01094,0.4291,3.519035,,3625.0,0.0,2.54833,100.0,4.276490551313115
13.0,3.19382,0.01187,0.4657,3.522445,,3626.0,0.0,2.54833,100.0,4.249981812970501
15.0,3.19196,0.01281,0.5025,3.525236,,3627.0,0.0,2.54833,100.0,4.103929158452685
16.0,3.19196,0.01375,0.5394,3.528026,,3628.0,0.0,2.54833,100.0,4.074220349437301
17.0,3.19196,0.01466,0.5753,3.530816,,3629.0,0.0,2.54833,100.0,4.12249636314135
18.0,3.19196,0.01557,0.6108,3.533606,,3629.0,0.0,2.54833,100.0,4.157845833716882
19.0,3.19196,0.0165,0.6474,3.536086,,3629.0,0.0,2.54833,100.0,4.1900777756219565
20.0,3.19568,0.01744,0.6842,3.538877,,,,,,
21.0,3.19382,0.01847,0.725,3.541667,,3629.0,-0.66592,0.0,0.0,4.035953365815546
22.0,3.19382,0.0194,0.7612,3.544147,,3631.0,-0.6715,0.00019,1.9282,4.070321830120146
23.0,3.19196,0.02031,0.797,3.546317,,3632.0,-0.6715,0.00039,3.9517,4.319473197801381
24.0,3.19196,0.02121,0.8322,3.548487,,3633.0,-0.67336,0.00058,5.9858,4.19858268815218
25.0,3.19196,0.02209,0.867,3.550657,,3634.0,-0.67336,0.00078,8.0146,3.9636454582801406
26.0,3.19196,0.02303,0.9039,3.552827,,3635.0,-0.6715,0.00098,10.0434,4.183795289480093
27.0,3.1901,0.02396,0.9404,3.554688,,3636.0,-0.6715,0.00118,12.0775,4.064984456818381
28.0,3.19382,0.02486,0.9756,3.556548,,3637.0,-0.67522,0.00137,14.0905,4.106677539870566
29.0,3.19196,0.02577,1.0111,3.558408,,3638.0,-0.67336,0.00157,16.1193,4.164392834508666
30.0,3.19382,0.02664,1.0455,3.560268,,3639.0,-0.6715,0.00177,18.1481,4.162867857515207
31.0,3.19382,0.02754,1.0807,3.562438,,3640.0,-0.6715,0.00197,20.1769,3.9989564483835855
32.0,3.19382,0.02851,1.1186,3.564298,,3641.0,-0.6715,0.00217,22.2057,3.897387681047209
33.0,3.19382,0.02937,1.1524,3.565848,,3642.0,-0.6715,0.00236,24.2187,4.1433725033602045
