测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89807,0.0,0.0,3.466952,,3869.0,0.0,2.47137,100.0,4.303895256148984
1.0,2.89993,0.00075,0.0303,3.468812,,3870.0,0.0,2.47137,100.0,4.022504317253961
2.0,2.89807,0.00165,0.0668,3.475322,,3871.0,0.0,2.47137,100.0,4.110413504156826
3.0,2.89807,0.00255,0.1033,3.480283,,3872.0,0.0,2.47137,100.0,4.232280305652054
4.0,2.89807,0.00333,0.1349,3.484313,,3873.0,0.0,2.47137,100.0,4.080220172817048
5.0,2.89807,0.00419,0.1694,3.487723,,3874.0,0.0,2.47137,100.0,4.138002976301754
6.0,2.89807,0.00502,0.2029,3.491133,,3875.0,0.0,2.47137,100.0,4.204433046920811
7.0,2.89807,0.00584,0.2365,3.494854,,3876.0,0.0,2.47137,100.0,4.024741763352725
8.0,2.89993,0.00664,0.2687,3.497954,,3877.0,0.0,2.47137,100.0,4.155487823869911
9.0,2.89807,0.00748,0.3026,3.501054,,3878.0,0.0,2.47137,100.0,4.2159739040528486
10.0,2.89993,0.00833,0.3372,3.503844,,3879.0,0.0,2.47137,100.0,3.881122084346517
11.0,2.89993,0.00919,0.3717,3.506944,,3880.0,0.0,2.47137,100.0,4.069368817793909
13.0,2.89807,0.01004,0.4062,3.509735,,3881.0,0.0,2.47137,100.0,4.287666008481195
14.0,2.89807,0.01099,0.4446,3.512525,,3882.0,0.0,2.47137,100.0,4.205747977353809
15.0,2.89807,0.0118,0.4775,3.515315,,3883.0,0.0,2.47137,100.0,4.0931516874329255
16.0,2.89993,0.01266,0.5121,3.517795,,3885.0,0.0,2.47137,100.0,4.088407387892937
17.0,2.89807,0.0134,0.5424,3.520275,,3886.0,0.0,2.47137,100.0,4.207242774020098
18.0,2.89621,0.01425,0.5766,3.522445,,3886.0,0.0,2.47137,100.0,4.146326576044942
19.0,2.89993,0.01521,0.6153,3.524926,,3886.0,0.0,2.47137,100.0,4.20045004733488
20.0,2.89807,0.01596,0.646,3.527096,,,,,,
21.0,2.89993,0.01682,0.6805,3.529266,,3886.0,-0.67894,0.0,0.0,4.2027545793340435
22.0,2.89807,0.01767,0.7151,3.531436,,3887.0,-0.67894,0.00018,1.8531,4.094928649441045
23.0,2.89807,0.01853,0.7496,3.533606,,3888.0,-0.67894,0.00037,3.7847,4.249743609396654
24.0,2.89993,0.01938,0.7841,3.536086,,3889.0,-0.67894,0.00057,5.8106,4.09297885978647
25.0,2.89807,0.02023,0.8186,3.537946,,3890.0,-0.67894,0.00078,7.8522,4.044894052005829
26.0,2.89807,0.02109,0.8532,3.539807,,3891.0,-0.67894,0.00096,9.7629,4.208406359847335
27.0,2.89993,0.02195,0.8881,3.541977,,3892.0,-0.67894,0.00116,11.7678,4.092123433918374
