测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.92746,0.0,0.0,3.688616,,3011.0,0.0,2.55338,100.0,4.121879361637974
1.0,4.93118,0.00138,0.0542,3.697917,,3012.0,0.0,2.55338,100.0,4.138156947417765
2.0,4.93118,0.00283,0.111,3.705977,,3014.0,0.0,2.55338,100.0,4.26373517903934
3.0,4.92932,0.00429,0.1679,3.711558,,3015.0,0.0,2.55338,100.0,4.552338435175744
4.0,4.93118,0.00574,0.2247,3.715898,,3016.0,0.0,2.55338,100.0,4.355216804482757
5.0,4.93304,0.00718,0.2811,3.719618,,3017.0,0.0,2.55338,100.0,4.073052493972069
6.0,4.92932,0.00845,0.3309,3.722718,,3018.0,0.0,2.55338,100.0,4.296827769164379
7.0,4.92932,0.0099,0.3878,3.726129,,3019.0,0.0,2.55338,100.0,4.170885873183587
8.0,4.92746,0.01135,0.4447,3.728919,,3020.0,0.0,2.55338,100.0,4.180948360139515
9.0,4.93118,0.01279,0.501,3.732019,,3021.0,0.0,2.55338,100.0,4.240990570214458
10.0,4.9349,0.0143,0.56,3.734189,,3022.0,0.0,2.55338,100.0,4.158568991114197
12.0,4.92746,0.01576,0.6174,3.736669,,3023.0,0.0,2.55338,100.0,4.108939558083438
13.0,4.93118,0.01715,0.6715,3.738839,,3024.0,0.0,2.55338,100.0,4.295923832723332
14.0,4.92746,0.0186,0.7284,3.740699,,3025.0,0.0,2.55338,100.0,4.12797492983948
15.0,4.92932,0.02004,0.7847,3.740079,,3026.0,0.0,2.55338,100.0,3.8893728941643597
16.0,4.93304,0.02131,0.8346,3.74194,,3027.0,0.0,2.55338,100.0,4.024789949773517
17.0,4.92932,0.02276,0.8915,3.74287,,3028.0,0.0,2.55338,100.0,4.26616678727722
18.0,4.93118,0.0242,0.9478,3.74473,,3028.0,0.0,2.55338,100.0,4.027766803560006
19.0,4.92932,0.02565,1.0047,3.74597,,3028.0,0.0,2.55338,100.0,4.314182824829352
20.0,4.92932,0.0271,1.0615,3.74752,,,,,,
21.0,4.93118,0.0286,1.12,3.74907,,3028.0,-0.66778,0.0,0.0,4.259717038798147
22.0,4.92932,0.02987,1.1699,3.75,,3029.0,-0.67336,0.00017,1.7737,4.351656364284814
23.0,4.92746,0.03132,1.2267,3.75155,,3030.0,-0.67708,0.00038,3.866,4.091931230482011
24.0,4.93304,0.03276,1.2831,3.75279,,3031.0,-0.66964,0.00057,5.8945,4.240854231239416
25.0,4.93118,0.03421,1.3399,3.75372,,3033.0,-0.6715,0.00077,7.9284,4.17897560095176
26.0,4.9349,0.03567,1.3968,3.75496,,3034.0,-0.67522,0.00097,9.9676,4.116263943561612
27.0,4.93118,0.03712,1.4536,3.75589,,3035.0,-0.67336,0.00115,11.7731,4.154339551578284
28.0,4.92932,0.03857,1.5105,3.75682,,3036.0,-0.66964,0.00134,13.7858,4.258167244486486
29.0,4.93118,0.04001,1.5668,3.757751,,3037.0,-0.67336,0.00154,15.8728,4.142021990511166
30.0,4.93118,0.04146,1.6237,3.758681,,3038.0,-0.67522,0.00174,17.912,4.253713570944471
31.0,4.93118,0.04291,1.6806,3.759611,,3039.0,-0.67336,0.00194,19.9458,4.146728350176737
32.0,4.93118,0.04436,1.7374,3.760231,,3040.0,-0.67336,0.00214,21.9797,4.091398799425878
33.0,4.93118,0.04581,1.7943,3.761161,,3041.0,-0.6715,0.00234,24.0136,4.124172254109705
35.0,4.93118,0.04727,1.8511,3.761781,,3042.0,-0.6715,0.00253,26.0475,4.211466853546218
36.0,4.93118,0.04868,1.9064,3.762401,,3043.0,-0.6715,0.00273,28.0814,4.083928552255117
37.0,4.93118,0.05013,1.9632,3.763021,,3044.0,-0.6715,0.00293,30.1205,4.173318952986922
38.0,4.93118,0.05158,2.0201,3.763641,,3045.0,-0.6715,0.00313,32.1544,4.017479045829789
39.0,4.93118,0.05302,2.0764,3.764571,,3046.0,-0.6715,0.00333,34.1883,4.129401357746022
40.0,4.92746,0.05447,2.1333,3.765191,,3047.0,-0.67336,0.00352,36.2275,4.100813612107823
41.0,4.93118,0.05592,2.1901,3.765811,,3048.0,-0.67336,0.00371,38.1074,4.060158971220422
42.0,4.93118,0.05737,2.247,3.766431,,3049.0,-0.67336,0.00391,40.1413,4.063970461988097
43.0,4.9349,0.05881,2.3033,3.767051,,3050.0,-0.6715,0.0041,42.1751,4.104641595226488
44.0,4.93304,0.06009,2.3532,3.767361,,3052.0,-0.6715,0.00431,44.3205,4.034108698301738
45.0,4.93118,0.06157,2.4111,3.767981,,3053.0,-0.67336,0.0045,46.2641,4.1375094625463165
46.0,4.93304,0.06289,2.4632,3.768291,,3054.0,-0.66964,0.00468,48.0856,4.212781615539415
47.0,4.93118,0.06435,2.52,3.768911,,3055.0,-0.67522,0.00488,50.1779,4.067524401405652
48.0,4.92932,0.0658,2.5769,3.769221,,3056.0,-0.66964,0.00506,51.9834,4.227225187796859
49.0,4.92932,0.06725,2.6337,3.769841,,3056.0,-0.66964,0.00522,53.6881,4.210742404951775
50.0,4.93304,0.0687,2.6906,3.770461,,3056.0,-1.34487,0.00522,53.6881,4.049455164650365
51.0,4.93118,0.07015,2.7475,3.770461,,3058.0,-1.34859,0.00565,58.0745,3.8657795303554114
52.0,4.92932,0.07161,2.8043,3.771081,,3059.0,-1.34859,0.00605,62.1581,4.016869619837484
53.0,4.93304,0.07288,2.8542,3.771391,,3060.0,-1.34859,0.00645,66.3162,4.137033189670947
54.0,4.93118,0.07432,2.9106,3.772012,,3061.0,-1.34673,0.0068,69.8901,4.160228162181633
55.0,4.92932,0.07577,2.9674,3.772631,,3062.0,-1.35045,0.0072,73.9738,4.163991556388636
56.0,4.92746,0.07721,3.0237,3.772941,,3063.0,-1.35231,0.00759,78.0575,4.14764428462226
58.0,4.93304,0.07866,3.0806,3.773561,,3064.0,-1.34673,0.00799,82.1412,4.0180948243027865
59.0,4.93118,0.08011,3.1375,3.773871,,3065.0,-1.35231,0.00839,86.1824,4.207534485532287
60.0,4.93118,0.08156,3.1943,3.774492,,3066.0,-1.34859,0.00873,89.7616,4.000925462740502
61.0,4.92932,0.08302,3.2512,3.774492,,3067.0,-1.35045,0.00913,93.8824,4.140100928232579
62.0,4.93118,0.08447,3.3081,3.775112,,3068.0,-1.34859,0.00953,97.9608,4.338800986064576
63.0,4.93118,0.08592,3.3649,3.775422,,3068.0,-1.34673,0.00973,100.0,3.9698966115646113
64.0,4.93304,0.08737,3.4218,3.776042,,3068.0,-1.34673,0.00973,100.0,4.171222246727521
65.0,4.9349,0.08882,3.4787,3.776352,,,,,,
66.0,4.92932,0.09028,3.5355,3.776662,,3068.0,0.67894,0.0,0.0,4.203211319691701
67.0,4.93118,0.09173,3.5924,3.776972,,3070.0,0.67894,0.00021,13.9021,4.216358139843125
68.0,4.93304,0.09307,3.645,3.777282,,3071.0,0.67894,0.0004,26.4106,4.1449147720221164
69.0,4.92932,0.09449,3.7007,3.777902,,3072.0,0.67894,0.00059,38.8171,4.210056256493706
70.0,4.93118,0.09595,3.7576,3.777902,,3073.0,0.67894,0.00078,51.4616,4.104954812555965
71.0,4.93304,0.09726,3.8091,3.778212,,3074.0,0.67894,0.00098,64.6159,4.2160860235910675
72.0,4.92932,0.09875,3.8676,3.778522,,3075.0,0.67894,0.00117,76.9205,4.292742673763219
73.0,4.92932,0.10021,3.9244,3.779142,,3076.0,0.67894,0.00137,90.0748,4.1035338258429865
74.0,4.93118,0.10166,3.9813,3.779452,,3077.0,0.67894,0.00152,100.0,4.157716046859813
75.0,4.92746,0.1031,4.0376,3.779762,,3077.0,0.0,0.00152,100.0,4.196684934339938
76.0,4.93118,0.10437,4.0875,3.780072,,3078.0,0.0,0.00152,100.0,4.208116515338623
77.0,4.93118,0.10582,4.1444,3.780382,,3079.0,0.0,0.00152,100.0,4.138103799275041
78.0,4.92932,0.10727,4.2012,3.780692,,3080.0,0.0,0.00152,100.0,4.124903865529903
79.0,4.92932,0.10868,4.2565,3.781002,,3081.0,0.0,0.00152,100.0,4.261946324847936
80.0,4.92932,0.1101,4.3117,3.781622,,3082.0,0.0,0.00152,100.0,4.193343311939407
81.0,4.92932,0.11155,4.3686,3.781932,,3083.0,0.0,0.00152,100.0,4.169851180165849
83.0,4.92932,0.113,4.4254,3.782242,,3084.0,0.0,0.00152,100.0,4.1716839231170555
84.0,4.93118,0.11444,4.4818,3.782552,,3085.0,0.0,0.00152,100.0,4.093720581945553
85.0,4.92932,0.11589,4.5386,3.782862,,3086.0,0.0,0.00152,100.0,4.241089168586446
86.0,4.92746,0.11734,4.5955,3.783172,,3087.0,0.0,0.00152,100.0,4.268408495907822
87.0,4.93118,0.11879,4.6523,3.783792,,3088.0,0.0,0.00152,100.0,4.000769942272191
88.0,4.92746,0.12024,4.7092,3.784102,,3089.0,0.0,0.00152,100.0,4.156869740670616
89.0,4.93118,0.1217,4.7661,3.784412,,3090.0,0.0,0.00152,100.0,4.034552308704219
90.0,4.93118,0.12313,4.8224,3.785032,,3091.0,0.0,0.00152,100.0,4.134282305550813
91.0,4.93304,0.12441,4.8723,3.785342,,3092.0,0.0,0.00152,100.0,4.273165142014818
92.0,4.92932,0.12586,4.9291,3.785652,,3093.0,0.0,0.00152,100.0,4.042058486180809
93.0,4.93118,0.12731,4.986,3.785962,,3093.0,0.0,0.00152,100.0,4.070566759213328
94.0,4.93304,0.12879,5.0439,3.786272,,,,,,
95.0,4.93118,0.13024,5.1008,3.786892,,3093.0,-0.67894,0.0,0.0,4.038122433826323
96.0,4.93118,0.13169,5.1576,3.786892,,3094.0,-0.6715,0.0002,0.9465,4.149672233459735
97.0,4.93118,0.13315,5.2145,3.787512,,3095.0,-0.6715,0.00039,1.9004,4.204908793334258
98.0,4.93118,0.1346,5.2714,3.787822,,3096.0,-0.67522,0.00059,2.8468,4.095995995754145
99.0,4.93304,0.13604,5.3277,3.788132,,3097.0,-0.67336,0.00076,3.6837,4.133296899559773
100.0,4.92932,0.13731,5.3776,3.788753,,3098.0,-0.66964,0.00096,4.6376,3.938577276967094
101.0,4.93304,0.13876,5.4344,3.789063,,3099.0,-0.6715,0.00116,5.609,4.243011048595876
102.0,4.93118,0.14021,5.4913,3.789372,,3100.0,-0.67336,0.00136,6.5554,4.166868091602417
103.0,4.92932,0.14151,5.5422,3.789683,,3101.0,-0.67336,0.00153,7.3898,4.220915430023964
104.0,4.93118,0.14301,5.6007,3.790303,,3102.0,-0.6715,0.00173,8.3462,4.051194707653022
105.0,4.93304,0.14445,5.657,3.790613,,3103.0,-0.67522,0.00193,9.3001,4.379317295942665
107.0,4.93118,0.1459,5.7139,3.790923,,3104.0,-0.67522,0.00213,10.2565,4.263356196593927
108.0,4.93118,0.14735,5.7708,3.791233,,3105.0,-0.67336,0.00233,11.2105,4.0986157211007095
109.0,4.93118,0.1488,5.8276,3.791543,,3106.0,-0.6715,0.00252,12.1644,4.225328202278078
110.0,4.9349,0.15025,5.8845,3.791853,,3107.0,-0.6715,0.00274,13.188,4.085253135386576
111.0,4.93118,0.1516,5.9371,3.792163,,3108.0,-0.6715,0.00291,14.0249,3.898109613909175
112.0,4.92932,0.15303,5.9934,3.792473,,3109.0,-0.67522,0.00311,14.9813,4.072822832486609
113.0,4.93118,0.15449,6.0502,3.793093,,3110.0,-0.67336,0.00331,15.9452,3.9999215234164516
114.0,4.93118,0.15594,6.1071,3.793713,,3111.0,-0.67522,0.00351,16.9016,3.9504194381863162
115.0,4.93118,0.15739,6.164,3.794023,,3112.0,-0.67336,0.0037,17.8555,4.134168370321394
116.0,4.92932,0.15884,6.2208,3.794333,,3113.0,-0.67336,0.0039,18.812,4.003626702323203
117.0,4.93118,0.16029,6.2777,3.794643,,3115.0,-0.67336,0.0041,19.7684,4.09988396185848
118.0,4.93118,0.16173,6.334,3.794953,,3116.0,-0.67522,0.00429,20.66,4.115843378023217
119.0,4.93118,0.16318,6.3909,3.795263,,3117.0,-0.6715,0.00449,21.6339,4.0859178799076
120.0,4.93304,0.16463,6.4477,3.795883,,3118.0,-0.6715,0.00468,22.5778,4.210038185053996
121.0,4.93118,0.16609,6.5046,3.796193,,3119.0,-0.67522,0.00487,23.4894,4.154788163981212
122.0,4.93118,0.16754,6.5614,3.796503,,3120.0,-0.6715,0.00505,24.3437,4.069697676078861
123.0,4.93118,0.16898,6.6178,3.796813,,3121.0,-0.67336,0.00525,25.3001,3.8837536205074223
124.0,4.93118,0.17025,6.6676,3.797433,,3122.0,-0.6715,0.00545,26.254,4.047452031549753
125.0,4.92932,0.1717,6.7245,3.797743,,3123.0,-0.6715,0.00564,27.208,4.096378453317643
126.0,4.93118,0.17318,6.7824,3.797743,,3124.0,-0.6715,0.00584,28.1619,4.161145575316991
128.0,4.93118,0.17463,6.8393,3.798363,,3125.0,-0.66964,0.00604,29.1183,4.0298324195744275
129.0,4.92746,0.17609,6.8962,3.798673,,3126.0,-0.6715,0.00624,30.0722,4.148525963626216
130.0,4.93118,0.17754,6.953,3.798983,,3127.0,-0.67336,0.00644,31.0286,4.223216002676155
131.0,4.93118,0.17899,7.0099,3.799293,,3128.0,-0.6715,0.00663,31.9826,4.019498479511585
132.0,4.93118,0.18043,7.0662,3.799603,,3129.0,-0.67336,0.00683,32.939,4.121479999521943
133.0,4.92932,0.18188,7.1231,3.800223,,3130.0,-0.66964,0.00703,33.8829,4.19695334822757
134.0,4.92746,0.18333,7.1799,3.800533,,3131.0,-0.6715,0.0072,34.7223,4.152353715836577
135.0,4.93118,0.18478,7.2368,3.800843,,3132.0,-0.6715,0.0074,35.6762,3.986863324570199
136.0,4.93118,0.18623,7.2936,3.801153,,3133.0,-0.66964,0.0076,36.6276,4.006871989904104
137.0,4.92932,0.18767,7.35,3.801463,,3134.0,-0.67336,0.00779,37.5741,4.129333385743437
138.0,4.93118,0.18912,7.4068,3.802083,,3135.0,-0.67522,0.008,38.5455,4.0542431036113795
139.0,4.9349,0.19058,7.4637,3.802083,,3136.0,-0.66778,0.00819,39.4994,4.131263074324299
140.0,4.93304,0.19203,7.5206,3.802703,,3138.0,-0.6715,0.00839,40.4533,4.13057469139296
141.0,4.93118,0.19336,7.5726,3.803013,,3139.0,-0.6715,0.00857,41.2902,4.179194959559957
142.0,4.93304,0.19474,7.6267,3.803324,,3140.0,-0.6715,0.00877,42.2541,4.150269027638497
143.0,4.92746,0.19612,7.6809,3.803633,,3141.0,-0.66964,0.00896,43.208,4.196783160316936
144.0,4.92932,0.19755,7.7367,3.803943,,3142.0,-0.6715,0.00916,44.1619,4.130053759664386
145.0,4.92932,0.199,7.7936,3.804254,,3143.0,-0.67336,0.00936,45.1158,4.017254123176013
