测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.79985,0.0,0.0,3.653894,,2725.0,0.0,2.54581,100.0,4.099241656961211
1.0,5.79985,0.00201,0.0791,3.665985,,2726.0,0.0,2.54581,100.0,4.309416009227762
2.0,5.79985,0.00369,0.1449,3.673735,,2727.0,0.0,2.54581,100.0,4.155221727136683
3.0,5.80171,0.00519,0.2038,3.679316,,2728.0,0.0,2.54581,100.0,4.153107124681959
4.0,5.80357,0.00701,0.2754,3.683966,,2730.0,0.0,2.54581,100.0,3.9663825986462755
5.0,5.80171,0.0087,0.3418,3.688616,,2731.0,0.0,2.54581,100.0,4.1552486559992
6.0,5.80171,0.01041,0.4089,3.692336,,2732.0,0.0,2.54581,100.0,4.220910995913796
8.0,5.80357,0.01212,0.476,3.695436,,2733.0,0.0,2.54581,100.0,4.152260445365916
9.0,5.80171,0.01383,0.5431,3.698537,,2734.0,0.0,2.54581,100.0,4.319112727077977
10.0,5.80171,0.01554,0.6103,3.701327,,2735.0,0.0,2.54581,100.0,4.367065439538606
11.0,5.80171,0.01718,0.6748,3.703807,,2736.0,0.0,2.54581,100.0,4.159058277899527
12.0,5.80171,0.01871,0.735,3.706287,,2737.0,0.0,2.54581,100.0,4.2386881172101525
13.0,5.80171,0.02042,0.8021,3.708457,,2738.0,0.0,2.54581,100.0,4.0387782047533
14.0,5.79985,0.02213,0.8692,3.710628,,2739.0,0.0,2.54581,100.0,4.327180643769461
15.0,5.80357,0.02382,0.9357,3.712488,,2740.0,0.0,2.54581,100.0,4.160764467652771
16.0,5.80171,0.02532,0.9946,3.714038,,2741.0,0.0,2.54581,100.0,3.932819620004673
17.0,5.80171,0.02709,1.0642,3.715898,,2742.0,0.0,2.54581,100.0,4.224524141803748
18.0,5.80171,0.02861,1.1237,3.717758,,2742.0,0.0,2.54581,100.0,4.087383556818662
19.0,5.80357,0.03041,1.1946,3.718998,,2742.0,0.0,2.54581,100.0,4.178885387793765
20.0,5.80543,0.03194,1.2548,3.720548,,,,,,
21.0,5.80171,0.03365,1.3219,3.722098,,2742.0,-0.66778,0.0,0.0,3.987384078345298
22.0,5.79985,0.03536,1.389,3.723028,,2743.0,-0.67336,0.00019,1.9949,4.065915023037533
23.0,5.80171,0.03707,1.4561,3.724578,,2744.0,-0.6715,0.00038,3.9102,4.3930377130896145
24.0,5.80171,0.03878,1.5232,3.725818,,2745.0,-0.67336,0.00058,5.9794,4.250115163078419
25.0,5.79799,0.04045,1.5891,3.727059,,2746.0,-0.6715,0.00078,8.0327,4.090706621395578
26.0,5.80357,0.04207,1.6524,3.727988,,2748.0,-0.67336,0.00098,10.0488,4.149691323182769
27.0,5.80171,0.04371,1.7169,3.728919,,2749.0,-0.6715,0.00116,11.8846,4.061550460761008
28.0,5.80357,0.04523,1.7765,3.730469,,2750.0,-0.6715,0.00136,13.9378,3.99697159031283
29.0,5.80357,0.04693,1.8436,3.731399,,2751.0,-0.67336,0.00154,15.7629,4.212471558394639
30.0,5.80357,0.04866,1.9113,3.732329,,2752.0,-0.6715,0.00173,17.7791,4.269877162987764
31.0,5.80357,0.05037,1.9784,3.733259,,2753.0,-0.67522,0.00194,19.8854,4.1392343160438365
32.0,5.80171,0.05208,2.0456,3.734189,,2754.0,-0.66964,0.00211,21.6893,4.099571202788453
33.0,5.80357,0.05378,2.1127,3.735119,,2755.0,-0.67336,0.00231,23.716,4.034237720976188
34.0,5.80543,0.05548,2.1792,3.736049,,2756.0,-0.67336,0.00251,25.7534,3.970671268265998
35.0,5.80171,0.0572,2.2469,3.737289,,2757.0,-0.67336,0.00271,27.7854,4.326224962554047
37.0,5.80357,0.05873,2.3071,3.737909,,2758.0,-0.67336,0.0029,29.8016,4.016091311244921
38.0,5.80171,0.06044,2.3742,3.738839,,2759.0,-0.6715,0.00308,31.5896,4.14220051661217
39.0,5.80543,0.06215,2.4413,3.739459,,2760.0,-0.67336,0.00328,33.6375,4.042276073823844
40.0,5.80357,0.06386,2.5084,3.740389,,2761.0,-0.6715,0.00346,35.4945,4.046945189704583
41.0,5.80171,0.06566,2.5793,3.741009,,2762.0,-0.6715,0.00366,37.5318,4.1717729404162425
42.0,5.80171,0.06732,2.6445,3.74194,,2763.0,-0.67336,0.00385,39.5639,4.11198664603035
43.0,5.80357,0.06882,2.7034,3.742559,,2764.0,-0.67708,0.00405,41.5959,4.140962149730237
44.0,5.80171,0.07061,2.7737,3.74349,,2765.0,-0.67708,0.00425,43.6121,4.156498971236297
45.0,5.80357,0.07232,2.8408,3.74411,,2766.0,-0.66964,0.00445,45.66,3.8012508261158597
46.0,5.79985,0.07401,2.9073,3.74504,,2767.0,-0.67336,0.00464,47.6921,4.2805979212270024
47.0,5.80357,0.07551,2.9661,3.74566,,2768.0,-0.6715,0.00482,49.5119,4.220211580213435
48.0,5.80171,0.07722,3.0332,3.74628,,2769.0,-0.67336,0.00501,51.4325,4.13179645799363
49.0,5.80357,0.07893,3.1003,3.74721,,2770.0,-0.67336,0.00521,53.4699,3.9743114882020936
50.0,5.80543,0.0808,3.1738,3.74783,,2770.0,-0.6715,0.00523,53.7351,4.041529929716477
51.0,5.80171,0.08249,3.2403,3.74845,,2770.0,-1.35231,0.00523,53.7351,4.190894304239514
52.0,5.80357,0.0842,3.3074,3.74938,,2771.0,-1.35045,0.00565,58.0062,4.229868433440457
53.0,5.80171,0.08591,3.3745,3.75,,2772.0,-1.35045,0.00604,62.049,4.217134138319858
54.0,5.80357,0.08749,3.4365,3.75062,,2773.0,-1.34673,0.00639,65.625,4.252430745326154
55.0,5.80357,0.0892,3.5036,3.75155,,2775.0,-1.34859,0.00679,69.6997,4.136079618277943
56.0,5.80357,0.0909,3.5707,3.75248,,2776.0,-1.34859,0.00723,74.236,4.080333735590757
58.0,5.80171,0.0926,3.6372,3.75279,,2777.0,-1.34673,0.0076,78.0826,4.068483010890087
59.0,5.80543,0.0943,3.7043,3.75372,,2778.0,-1.34859,0.00795,81.6585,4.272414849652386
60.0,5.79985,0.09601,3.7714,3.75434,,2779.0,-1.34859,0.00835,85.7332,3.939559323753297
61.0,5.80543,0.09772,3.8385,3.75496,,2780.0,-1.35045,0.00875,89.8079,4.182506319771862
62.0,5.80543,0.09943,3.9057,3.75558,,2781.0,-1.34673,0.00914,93.8826,4.140030462014901
63.0,5.80171,0.10116,3.9734,3.75651,,2782.0,-1.34673,0.00954,97.9573,3.8909118745494844
64.0,5.80171,0.10285,4.0399,3.75713,,2782.0,-1.35045,0.00974,100.0,4.1544375753211
65.0,5.80171,0.10435,4.0988,3.757751,,2782.0,-1.35045,0.00974,100.0,4.116316087356479
66.0,5.80171,0.10602,4.1646,3.758371,,,,,,
67.0,5.80171,0.10773,4.2317,3.758991,,2782.0,0.67894,0.0,0.0,4.2536024634026735
68.0,5.80171,0.10944,4.2988,3.759611,,2783.0,0.67708,0.00021,13.6673,4.157233789879415
69.0,5.80171,0.11115,4.3659,3.760541,,2784.0,0.67894,0.00039,25.8691,4.153666116862746
70.0,5.80357,0.11286,4.4331,3.760851,,2786.0,0.67894,0.00059,39.0593,4.094830517169998
71.0,5.80171,0.11457,4.5002,3.761781,,2787.0,0.67894,0.00079,52.2495,4.1028195323369365
