测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.35082,0.0,0.0,3.606151,,3383.0,0.0,2.67148,100.0,4.194548715950204
1.0,4.35082,0.00127,0.0475,3.614521,,3384.0,0.0,2.67148,100.0,4.394605794295044
2.0,4.34524,0.00254,0.0949,3.623202,,3385.0,0.0,2.67148,100.0,4.02130477841593
3.0,4.34896,0.00378,0.1415,3.629092,,3386.0,0.0,2.67148,100.0,4.246071521339748
4.0,4.3471,0.00504,0.1885,3.634363,,3387.0,0.0,2.67148,100.0,4.174619680987278
5.0,4.3471,0.00629,0.2356,3.639323,,3388.0,0.0,2.67148,100.0,4.137507928349225
6.0,4.35082,0.00757,0.2835,3.643973,,3389.0,0.0,2.67148,100.0,3.997364121524536
7.0,4.34896,0.00882,0.3301,3.647383,,3390.0,0.0,2.67148,100.0,4.095242902712902
8.0,4.3471,0.01006,0.3766,3.651104,,3391.0,0.0,2.67148,100.0,4.2503316791491095
9.0,4.34896,0.01131,0.4232,3.654204,,3392.0,0.0,2.67148,100.0,4.333935670006679
10.0,4.34896,0.01254,0.4693,3.657304,,3393.0,0.0,2.67148,100.0,4.294494050611156
11.0,4.3471,0.01379,0.5163,3.660404,,3394.0,0.0,2.67148,100.0,4.25731367536255
12.0,4.3471,0.01503,0.5624,3.663194,,3395.0,0.0,2.67148,100.0,4.136199450986518
13.0,4.35082,0.01626,0.6086,3.665675,,3396.0,0.0,2.67148,100.0,4.206747536288454
14.0,4.34896,0.0175,0.6551,3.667845,,3397.0,0.0,2.67148,100.0,4.125439614987933
16.0,4.3471,0.01875,0.7017,3.670325,,3398.0,0.0,2.67148,100.0,4.12588580151661
17.0,4.35082,0.01998,0.7478,3.672185,,3399.0,0.0,2.67148,100.0,4.106282461687672
18.0,4.34524,0.02111,0.7903,3.674045,,3400.0,0.0,2.67148,100.0,4.193252822346322
19.0,4.34524,0.0224,0.8387,3.675595,,3400.0,0.0,2.67148,100.0,4.232855033841812
20.0,4.34338,0.0236,0.8834,3.677455,,,,,,
21.0,4.3471,0.02489,0.9318,3.679005,,3400.0,-0.66964,0.0,0.0,4.176320149576837
22.0,4.3471,0.02612,0.9779,3.680556,,3401.0,-0.66778,0.00019,1.9449,4.0370170592592896
23.0,4.3471,0.02737,1.0245,3.682106,,3402.0,-0.66778,0.00038,3.8952,4.118451372736906
24.0,4.35082,0.0286,1.0706,3.683656,,3403.0,-0.66778,0.00057,5.8402,4.293875327580932
25.0,4.34896,0.02984,1.1172,3.685516,,3404.0,-0.66778,0.00076,7.7692,3.995638944718582
26.0,4.3471,0.03108,1.1633,3.686756,,3405.0,-0.66778,0.00095,9.7194,4.080357573305581
27.0,4.34896,0.03232,1.2098,3.687996,,3406.0,-0.66964,0.00113,11.6644,3.9717156585138182
28.0,4.35082,0.03358,1.2569,3.688616,,3407.0,-0.66964,0.00133,13.6359,4.102850821152238
29.0,4.3471,0.03482,1.3034,3.689546,,3408.0,-0.66778,0.00151,15.5649,4.2608784943208455
30.0,4.34896,0.03606,1.35,3.689546,,3409.0,-0.66964,0.0017,17.4939,3.944176449673339
31.0,4.34896,0.03731,1.3965,3.696057,,3410.0,-0.66964,0.00189,19.4441,4.289535558931434
32.0,4.3471,0.03854,1.4427,3.695746,,3411.0,-0.66964,0.00208,21.3891,4.0186859203755505
33.0,4.3471,0.03977,1.4888,3.693576,,3412.0,-0.66778,0.00227,23.3022,4.121168037710908
34.0,4.34524,0.04102,1.5354,3.694196,,3413.0,-0.66964,0.00246,25.2524,4.1367223782685585
35.0,4.3471,0.04225,1.5815,3.695127,,3414.0,-0.66778,0.00264,27.2027,3.9574673356958416
36.0,4.34896,0.04349,1.6281,3.695746,,3415.0,-0.66964,0.00283,29.1529,4.215431496923423
37.0,4.3471,0.04474,1.6746,3.696676,,3416.0,-0.66778,0.00302,31.0979,4.017162193964411
38.0,4.34896,0.04597,1.7207,3.697297,,3417.0,-0.66964,0.00321,33.0481,4.020788340975544
39.0,4.3471,0.04721,1.7673,3.698227,,3418.0,-0.66964,0.0034,34.9825,4.205802229905909
40.0,4.34896,0.04846,1.8139,3.698847,,3419.0,-0.66964,0.00359,36.9327,4.094731663593053
41.0,4.34896,0.04969,1.86,3.699467,,3420.0,-0.66778,0.00378,38.8617,4.1894301316344515
42.0,4.34896,0.05093,1.9066,3.700087,,3421.0,-0.66964,0.00397,40.7907,4.001549388286236
43.0,4.3471,0.0522,1.954,3.701017,,3422.0,-0.66964,0.00416,42.7622,4.174554242043006
44.0,4.34896,0.05343,2.0002,3.701327,,3423.0,-0.66778,0.00435,44.6912,4.106721940077809
