测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.35082,0.0,0.0,3.571429,,4393.0,0.0,3.13157,100.0,4.255779969287603
1.0,4.35082,0.00124,0.0397,3.581349,,4394.0,0.0,3.13157,100.0,4.2609715705064675
2.0,4.35268,0.0024,0.0768,3.58941,,4395.0,0.0,3.13157,100.0,4.021122631266604
3.0,4.35082,0.00367,0.1173,3.5953,,4396.0,0.0,3.13157,100.0,4.375098593043441
4.0,4.35268,0.00482,0.154,3.60026,,4397.0,0.0,3.13157,100.0,4.088274049041411
5.0,4.35082,0.00612,0.1953,3.605221,,4398.0,0.0,3.13157,100.0,4.131900884043213
6.0,4.35268,0.00725,0.2316,3.609251,,4399.0,0.0,3.13157,100.0,4.235252321835989
7.0,4.35268,0.00855,0.2729,3.613281,,4400.0,0.0,3.13157,100.0,4.118782578078688
8.0,4.35082,0.0098,0.313,3.617002,,4401.0,0.0,3.13157,100.0,4.020580292874049
9.0,4.35082,0.01106,0.3532,3.620722,,4402.0,0.0,3.13157,100.0,4.134597244444989
10.0,4.35268,0.01222,0.3903,3.623512,,4403.0,0.0,3.13157,100.0,4.2077703057190385
11.0,4.35268,0.01349,0.4308,3.626922,,4404.0,0.0,3.13157,100.0,3.9794857500275524
12.0,4.35082,0.01465,0.4678,3.629712,,4405.0,0.0,3.13157,100.0,4.146060745426164
13.0,4.35082,0.01593,0.5088,3.632503,,4406.0,0.0,3.13157,100.0,4.313494264818012
14.0,4.35268,0.01709,0.5458,3.634983,,4407.0,0.0,3.13157,100.0,4.186981959042681
15.0,4.35268,0.01837,0.5867,3.637463,,4408.0,0.0,3.13157,100.0,4.169269840882478
16.0,4.35268,0.01954,0.6238,3.639323,,4409.0,0.0,3.13157,100.0,4.285474730380401
17.0,4.35082,0.02082,0.6647,3.641493,,4410.0,0.0,3.13157,100.0,4.09213192377883
18.0,4.35082,0.02197,0.7014,3.643353,,4410.0,0.0,3.13157,100.0,4.10130003509258
19.0,4.35454,0.02326,0.7427,3.645523,,,,,,
20.0,4.34896,0.02443,0.7802,3.647693,,4410.0,-0.67522,0.0,0.0,4.193997270482211
21.0,4.35082,0.02571,0.8211,3.648934,,4411.0,-0.6715,0.00019,1.9441,4.131778873650484
22.0,4.35082,0.02687,0.8581,3.650794,,4412.0,-0.67336,0.00038,3.9042,3.9599435920755006
23.0,4.35268,0.02814,0.8987,3.652344,,4413.0,-0.67336,0.00057,5.8589,4.127018924476941
24.0,4.35268,0.02929,0.9353,3.653584,,4414.0,-0.67336,0.00076,7.8243,4.269779225966583
