测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.641,0.0,0.0,3.505704,,2901.0,0.0,2.56409,100.0,4.222430327926006
1.0,4.63542,0.0012,0.0467,3.514385,,2902.0,0.0,2.56409,100.0,4.143527851769819
2.0,4.63542,0.00259,0.1009,3.524306,,2903.0,0.0,2.56409,100.0,4.183313990766347
3.0,4.63728,0.00395,0.1542,3.531126,,2904.0,0.0,2.56409,100.0,4.20378777172513
4.0,4.63356,0.0053,0.2069,3.537637,,2905.0,0.0,2.56409,100.0,4.222056705351139
5.0,4.63542,0.0065,0.2536,3.543217,,2906.0,0.0,2.56409,100.0,4.193833738292442
6.0,4.63356,0.00787,0.3068,3.548797,,2907.0,0.0,2.56409,100.0,4.28949865023234
7.0,4.63728,0.00914,0.3566,3.553757,,2908.0,0.0,2.56409,100.0,4.295054030320373
8.0,4.63356,0.01056,0.4118,3.558408,,2909.0,0.0,2.56409,100.0,4.226512487674196
9.0,4.63542,0.01192,0.465,3.563058,,2910.0,0.0,2.56409,100.0,4.068266320378029
10.0,4.63356,0.01326,0.5173,3.567708,,2911.0,0.0,2.56409,100.0,4.199544742477035
11.0,4.63914,0.01451,0.566,3.571738,,2912.0,0.0,2.56409,100.0,4.229756591020491
12.0,4.63542,0.01592,0.6207,3.576079,,2913.0,0.0,2.56409,100.0,4.156097365358104
13.0,4.63914,0.01722,0.6715,3.579799,,2914.0,0.0,2.56409,100.0,3.92687151684025
14.0,4.63356,0.01858,0.7247,3.583519,,2915.0,0.0,2.56409,100.0,4.078523734214985
15.0,4.63542,0.01995,0.7779,3.58755,,2916.0,0.0,2.56409,100.0,4.1830235653263745
17.0,4.63914,0.02131,0.8312,3.59096,,2917.0,0.0,2.56409,100.0,4.182065216683075
18.0,4.63728,0.02268,0.8844,3.59437,,2918.0,0.0,2.56409,100.0,4.324838132180569
19.0,4.63728,0.02403,0.9372,3.59747,,2918.0,0.0,2.56409,100.0,4.269382363980805
20.0,4.63542,0.02539,0.9904,3.60057,,,,,,
