测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.73735,0.0,0.0,3.474702,,6544.0,0.0,2.8805,100.0,4.082125676458926
1.0,1.73921,0.00046,0.016,3.476563,,6545.0,0.0,2.8805,100.0,4.281355127519143
2.0,1.73735,0.00097,0.0337,3.480283,,6546.0,0.0,2.8805,100.0,4.194361064803411
3.0,1.73735,0.00146,0.0508,3.482763,,6547.0,0.0,2.8805,100.0,4.274210315470638
4.0,1.73735,0.00196,0.0679,3.484933,,6548.0,0.0,2.8805,100.0,4.233386448114192
5.0,1.73735,0.00245,0.0852,3.486793,,6549.0,0.0,2.8805,100.0,4.263232951343134
6.0,1.73735,0.00296,0.1026,3.488963,,6550.0,0.0,2.8805,100.0,4.113041422153913
7.0,1.73735,0.00349,0.1212,3.490513,,6551.0,0.0,2.8805,100.0,4.047528282348084
8.0,1.73735,0.00396,0.1375,3.491754,,6552.0,0.0,2.8805,100.0,4.206086294095326
9.0,1.73735,0.00446,0.1549,3.493304,,6553.0,0.0,2.8805,100.0,4.273241756426966
10.0,1.73921,0.00496,0.1722,3.494544,,6554.0,0.0,2.8805,100.0,4.1566690546896945
11.0,1.73921,0.00546,0.1896,3.496404,,6555.0,0.0,2.8805,100.0,4.3259320624739415
12.0,1.73921,0.00596,0.2069,3.497644,,6556.0,0.0,2.8805,100.0,4.099878743328326
13.0,1.73735,0.00645,0.224,3.498884,,6557.0,0.0,2.8805,100.0,4.243797369213567
14.0,1.73735,0.00694,0.241,3.499814,,6558.0,0.0,2.8805,100.0,4.186559448839089
16.0,1.73921,0.00745,0.2588,3.501054,,6559.0,0.0,2.8805,100.0,4.257978760872807
17.0,1.73735,0.00797,0.2767,3.501984,,6560.0,0.0,2.8805,100.0,4.017204743563987
18.0,1.73921,0.00846,0.2938,3.502914,,6561.0,0.0,2.8805,100.0,4.2195827732664295
19.0,1.73921,0.00896,0.3109,3.503844,,6561.0,0.0,2.8805,100.0,4.247763082418527
20.0,1.73735,0.00945,0.328,3.504774,,,,,,
21.0,1.73735,0.00995,0.3455,3.505704,,6561.0,-0.67708,0.0,0.0,4.054554936879116
22.0,1.73921,0.01044,0.3624,3.506634,,6562.0,-0.67336,0.0002,2.0438,4.140886912831277
23.0,1.73735,0.01093,0.3795,3.507565,,6563.0,-0.67708,0.0004,4.0612,4.08949261988032
24.0,1.73735,0.01143,0.3969,3.508184,,6564.0,-0.67522,0.00059,5.9992,4.296036444034104
25.0,1.73735,0.01193,0.414,3.509115,,6565.0,-0.67522,0.00078,7.9424,4.125628047746264
26.0,1.73921,0.01242,0.4313,3.509735,,6566.0,-0.67522,0.00096,9.8168,3.9762463694397217
