测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.33259,0.0,0.0,3.4344,,4550.0,0.0,2.55784,100.0,4.267096725652999
1.0,2.31771,0.00065,0.0254,3.43688,,4551.0,0.0,2.55784,100.0,4.4877357559667095
2.0,2.31957,0.00133,0.0521,3.44184,,4552.0,0.0,2.55784,100.0,4.134932418622068
3.0,2.31771,0.00202,0.0788,3.446181,,4553.0,0.0,2.55784,100.0,4.16065133039273
4.0,2.31585,0.00269,0.1052,3.449591,,4554.0,0.0,2.55784,100.0,4.086828047045473
5.0,2.31771,0.00337,0.1319,3.452691,,4555.0,0.0,2.55784,100.0,4.108521628357493
6.0,2.31771,0.00406,0.1586,3.455791,,4556.0,0.0,2.55784,100.0,4.074739535845035
7.0,2.31585,0.00474,0.1852,3.458581,,4557.0,0.0,2.55784,100.0,4.221734593209263
8.0,2.31399,0.00542,0.2119,3.461371,,4558.0,0.0,2.55784,100.0,4.136160620389587
9.0,2.31771,0.0061,0.2386,3.464162,,4559.0,0.0,2.55784,100.0,4.314581980795653
11.0,2.31399,0.00678,0.265,3.466642,,4560.0,0.0,2.55784,100.0,4.0242117167919345
12.0,2.31957,0.00741,0.2897,3.468812,,4561.0,0.0,2.55784,100.0,4.161766052914424
13.0,2.32143,0.00811,0.3171,3.471292,,4562.0,0.0,2.55784,100.0,4.04565320295507
14.0,2.31771,0.00879,0.3435,3.473152,,4563.0,0.0,2.55784,100.0,4.137319958233391
15.0,2.31771,0.00939,0.3669,3.475322,,4564.0,0.0,2.55784,100.0,4.281047538811198
16.0,2.31957,0.01007,0.3936,3.477493,,4565.0,0.0,2.55784,100.0,4.1391188376127275
17.0,2.31771,0.01075,0.4203,3.479663,,4566.0,0.0,2.55784,100.0,4.1706311594891865
18.0,2.31399,0.01143,0.447,3.481833,,4567.0,0.0,2.55784,100.0,4.247341401985466
19.0,2.31957,0.01211,0.4734,3.483693,,4567.0,0.0,2.55784,100.0,4.127711540273522
20.0,2.32515,0.01271,0.4968,3.485863,,,,,,
21.0,2.31957,0.01339,0.5235,3.487413,,4567.0,-0.6715,0.0,0.0,4.218514836768777
22.0,2.31957,0.01407,0.5502,3.489273,,4568.0,-0.6715,0.0002,2.0649,4.047162386609706
23.0,2.31771,0.01475,0.5768,3.491133,,4569.0,-0.6715,0.00038,3.8969,4.213016653239331
24.0,2.32701,0.01547,0.6048,3.493304,,4570.0,-0.6715,0.00058,5.9247,4.114380733137925
25.0,2.31957,0.01615,0.6312,3.494854,,4571.0,-0.6715,0.00078,7.9526,4.178525025211388
26.0,2.31957,0.01675,0.6547,3.496404,,4572.0,-0.6715,0.00097,9.9592,4.055905019942519
27.0,2.31585,0.01743,0.6813,3.497954,,4573.0,-0.6715,0.00115,11.7382,4.118883624375273
28.0,2.31957,0.01811,0.708,3.499814,,4574.0,-0.6715,0.00134,13.782,4.275440755323875
29.0,2.32329,0.01879,0.7347,3.501674,,4575.0,-0.6715,0.00153,15.7145,4.044541231678644
30.0,2.31771,0.01947,0.7613,3.502914,,4576.0,-0.6715,0.00173,17.7371,3.954139215314679
31.0,2.32143,0.02019,0.7893,3.504774,,4577.0,-0.6715,0.00193,19.7649,3.959491220669116
32.0,2.31585,0.02081,0.8134,3.506014,,4578.0,-0.6715,0.00213,21.7928,4.083800423481214
33.0,2.31213,0.02149,0.8401,3.507565,,4579.0,-0.6715,0.00232,23.8153,4.318942241762729
35.0,2.31585,0.02217,0.8668,3.509115,,4580.0,-0.6715,0.00251,25.7479,4.168936255851128
36.0,2.31957,0.02285,0.8934,3.510355,,4581.0,-0.6715,0.00271,27.7757,4.083712588988593
37.0,2.32143,0.02353,0.9201,3.511905,,4582.0,-0.6715,0.00288,29.5335,4.231898900284277
38.0,2.31399,0.02422,0.9468,3.513145,,4583.0,-0.6715,0.00309,31.6938,4.073739655497548
39.0,2.31213,0.0249,0.9735,3.514695,,4584.0,-0.6715,0.00329,33.7163,4.018137222920299
40.0,2.31771,0.02558,1.0001,3.515935,,4585.0,-0.6715,0.00349,35.7442,4.13635221453205
41.0,2.32329,0.02626,1.0266,3.516865,,4586.0,-0.6715,0.00369,37.772,3.9828105844262116
42.0,2.31957,0.02694,1.0533,3.518105,,4587.0,-0.6715,0.00388,39.7946,4.018179617783117
43.0,2.31957,0.02762,1.08,3.519345,,4588.0,-0.6715,0.00408,41.7854,4.1476460122108145
44.0,2.31957,0.02831,1.1067,3.520275,,4589.0,-0.6715,0.00426,43.6597,3.991590009647711
45.0,2.31957,0.02899,1.1334,3.521825,,4590.0,-0.6715,0.00447,45.7987,4.004908675923226
46.0,2.31399,0.02967,1.16,3.522755,,4592.0,-0.6715,0.00465,47.6518,4.06946185042696
47.0,2.31771,0.03035,1.1865,3.523685,,4593.0,-0.6715,0.00485,49.6797,4.271363903960152
48.0,2.31771,0.03106,1.2142,3.524926,,4594.0,-0.6715,0.00505,51.7075,4.306929558513933
49.0,2.31957,0.03174,1.2409,3.525856,,4595.0,-0.6715,0.00524,53.7354,3.9300125672375694
50.0,2.31771,0.03242,1.2675,3.526786,,4595.0,-1.35045,0.00524,53.7354,3.894678562916056
51.0,2.31585,0.0331,1.2942,3.527716,,4596.0,-1.34859,0.00561,57.5369,4.055966008238378
52.0,2.31399,0.03379,1.3209,3.528646,,4597.0,-1.34859,0.00601,61.5714,4.09803362687748
54.0,2.31771,0.03447,1.3476,3.529266,,4598.0,-1.34859,0.00642,65.7595,3.9972382431105307
55.0,2.31771,0.03515,1.3742,3.530196,,4599.0,-1.35045,0.00677,69.3334,4.215072188464422
56.0,2.31771,0.03583,1.4009,3.531126,,4600.0,-1.34859,0.00718,73.5956,4.065541455060587
57.0,2.31957,0.03652,1.4276,3.531746,,4601.0,-1.34673,0.00758,77.6301,4.085631063276419
58.0,2.31585,0.0372,1.4543,3.532366,,4602.0,-1.35045,0.00797,81.707,4.006172264005601
59.0,2.31771,0.03788,1.4809,3.532986,,4603.0,-1.34859,0.00837,85.7839,4.23749003155412
60.0,2.31585,0.03856,1.5076,3.533916,,4604.0,-1.34859,0.00877,89.8184,4.146391789878424
61.0,2.32143,0.03925,1.5343,3.534536,,4605.0,-1.34859,0.00911,93.3923,4.147714744704862
62.0,2.32143,0.03993,1.561,3.535156,,4606.0,-1.35231,0.00951,97.4639,3.994752130514693
63.0,2.31771,0.04061,1.5877,3.535776,,4607.0,-1.35045,0.00976,100.0,3.971311822864603
64.0,2.31585,0.04129,1.6144,3.536396,,4607.0,-1.35045,0.00976,100.0,4.107999226778921
65.0,2.31771,0.04198,1.6411,3.537016,,,,,,
66.0,2.31771,0.04265,1.6675,3.537326,,4607.0,0.68824,0.0,0.0,4.259805749830417
67.0,2.31585,0.04325,1.6909,3.537946,,4608.0,0.67708,0.0002,13.1826,4.014010045502034
68.0,2.31957,0.04393,1.7176,3.538566,,4609.0,0.6715,0.00038,25.287,4.213233421276937
69.0,2.31585,0.04462,1.7443,3.538877,,4610.0,0.66964,0.00057,38.5739,4.100287335535891
70.0,2.31957,0.0453,1.7709,3.539496,,4611.0,0.67522,0.00077,51.8957,4.186950023577739
71.0,2.31585,0.04598,1.7976,3.539807,,4612.0,0.6715,0.00097,65.2522,4.135700408677403
73.0,2.31585,0.04666,1.8243,3.540426,,4613.0,0.67336,0.00117,78.5739,4.093916810095112
