测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.80357,0.0,0.0,3.601191,,2585.0,0.0,2.48916,100.0,4.114665786531166
1.0,5.79799,0.00153,0.0615,3.612041,,2586.0,0.0,2.48916,100.0,4.20097423109419
2.0,5.80171,0.00324,0.1301,3.621032,,2587.0,0.0,2.48916,100.0,4.17258719914382
3.0,5.80171,0.00495,0.1987,3.629092,,2588.0,0.0,2.48916,100.0,4.272987002006656
4.0,5.79799,0.00665,0.2673,3.636223,,2589.0,0.0,2.48916,100.0,4.082940595321519
5.0,5.79985,0.00835,0.3353,3.643353,,2591.0,0.0,2.48916,100.0,4.091965331704335
6.0,5.80171,0.00984,0.3954,3.649863,,2592.0,0.0,2.48916,100.0,4.30650549481694
7.0,5.80171,0.01155,0.4641,3.655754,,2593.0,0.0,2.48916,100.0,4.145877658271324
8.0,5.79985,0.01324,0.532,3.661334,,2594.0,0.0,2.48916,100.0,4.080443701036581
9.0,5.79985,0.01495,0.6006,3.666605,,2595.0,0.0,2.48916,100.0,4.208013129700631
10.0,5.80171,0.01666,0.6692,3.670945,,2596.0,0.0,2.48916,100.0,4.22572550523256
11.0,5.79985,0.01837,0.7378,3.675595,,2597.0,0.0,2.48916,100.0,4.249909021202398
13.0,5.79799,0.02006,0.8058,3.679626,,2598.0,0.0,2.48916,100.0,4.026887546700896
14.0,5.80171,0.02176,0.8744,3.683346,,2599.0,0.0,2.48916,100.0,4.027382623288862
15.0,5.79985,0.02346,0.9423,3.687066,,2600.0,0.0,2.48916,100.0,4.157834627604513
16.0,5.80171,0.02536,1.0187,3.690476,,2601.0,0.0,2.48916,100.0,4.21119475525245
17.0,5.79799,0.02686,1.0789,3.693266,,2602.0,0.0,2.48916,100.0,4.060161976168855
18.0,5.80171,0.02856,1.1475,3.696057,,2602.0,0.0,2.48916,100.0,4.281839056990301
19.0,5.79985,0.03027,1.2161,3.698537,,2602.0,0.0,2.48916,100.0,4.131193312246383
20.0,5.79985,0.03196,1.284,3.701017,,,,,,
21.0,5.79985,0.03346,1.3442,3.703187,,2602.0,-0.67522,0.0,0.0,3.962054707359334
22.0,5.79985,0.03517,1.4129,3.705977,,2603.0,-0.67708,0.00022,2.2252,4.05535021855674
23.0,5.79985,0.03688,1.4814,3.708147,,2605.0,-0.67708,0.00042,4.2605,4.152760311438773
24.0,5.79985,0.03858,1.55,3.710007,,2606.0,-0.67708,0.00061,6.2589,4.083806379741107
25.0,5.79799,0.04029,1.6186,3.711868,,2607.0,-0.67708,0.00081,8.289,4.4169255713776
26.0,5.79613,0.04198,1.6866,3.713728,,2608.0,-0.67708,0.00101,10.3085,3.919184998708709
27.0,5.79985,0.04369,1.7552,3.715588,,2609.0,-0.67708,0.00118,12.0907,4.005448682621432
28.0,5.79985,0.0454,1.8238,3.716828,,2610.0,-0.67708,0.00138,14.126,4.136600509164309
29.0,5.79799,0.0471,1.8924,3.718378,,2611.0,-0.67708,0.00158,16.1614,4.262092327498205
30.0,5.79799,0.04875,1.9584,3.719928,,2612.0,-0.67708,0.00178,18.1967,4.099829467670644
31.0,5.79985,0.05046,2.027,3.721168,,2613.0,-0.67708,0.00198,20.232,3.7942295077690753
32.0,5.80171,0.05215,2.095,3.722718,,2614.0,-0.67708,0.00218,22.2621,4.205641206013668
33.0,5.80171,0.05385,2.1636,3.723648,,2615.0,-0.67708,0.00238,24.2816,4.1097940802562425
34.0,5.79985,0.05555,2.2315,3.725199,,2616.0,-0.67708,0.00256,26.0849,4.205710095018457
36.0,5.79985,0.05725,2.3001,3.726439,,2617.0,-0.67708,0.00275,28.0991,3.916921651034918
37.0,5.79985,0.05896,2.3687,3.727679,,2618.0,-0.67708,0.00295,30.1345,4.140879394364605
38.0,5.79799,0.06067,2.4373,3.728919,,2619.0,-0.67708,0.00315,32.1118,4.079999320108484
39.0,5.79985,0.06238,2.5059,3.729849,,2620.0,-0.67708,0.00336,34.2578,4.199702293175248
40.0,5.79985,0.06408,2.5745,3.731089,,2621.0,-0.67708,0.00353,36.0453,4.066580340105805
41.0,5.79799,0.06578,2.6425,3.732019,,2622.0,-0.67708,0.00373,38.0807,4.116418116213089
42.0,5.79799,0.06727,2.7027,3.732949,,2623.0,-0.67708,0.00393,40.116,4.262283784660356
43.0,5.80171,0.06898,2.7713,3.733879,,2624.0,-0.67708,0.00413,42.1461,4.211201251464687
44.0,5.79799,0.07069,2.8399,3.734809,,2625.0,-0.67708,0.00433,44.1814,3.995873607109761
45.0,5.80171,0.07238,2.9078,3.735739,,2626.0,-0.67708,0.00453,46.2167,4.2086467021143426
46.0,5.79799,0.07399,2.9725,3.736669,,2627.0,-0.67708,0.00473,48.252,4.047134033628803
47.0,5.80171,0.0757,3.0411,3.737599,,2629.0,-0.67708,0.00493,50.2874,4.2239161548678466
48.0,5.80171,0.07741,3.1097,3.738529,,2630.0,-0.67708,0.00513,52.3227,4.007870583940848
49.0,5.79985,0.07911,3.1783,3.739459,,2630.0,-0.67708,0.00528,53.836,4.012185367738884
50.0,5.79799,0.08081,3.2463,3.740389,,2630.0,-1.34859,0.00528,53.836,4.067754769405179
51.0,5.80171,0.0823,3.3065,3.741319,,2631.0,-1.35231,0.00567,57.8223,4.066738060576361
52.0,5.79985,0.08401,3.3751,3.74194,,2633.0,-1.35045,0.00608,62.0775,4.158613401892043
53.0,5.79985,0.08572,3.4437,3.742559,,2634.0,-1.35231,0.00648,66.1376,4.183341591959543
54.0,5.80171,0.08741,3.5116,3.74349,,2635.0,-1.35231,0.00688,70.1977,4.069522382834319
55.0,5.79985,0.08891,3.5718,3.741009,,2636.0,-1.35045,0.00728,74.2631,3.9618032261566682
56.0,5.79985,0.09062,3.6404,3.741629,,2637.0,-1.35231,0.00768,78.3232,4.191495623815106
57.0,5.79985,0.09232,3.709,3.74566,,2638.0,-1.35045,0.00807,82.3464,4.034547364794197
58.0,5.79985,0.09402,3.777,3.7438,,2639.0,-1.35045,0.00843,86.0585,4.2875749633613776
59.0,5.80171,0.09551,3.8372,3.74411,,2640.0,-1.35045,0.00881,89.8919,4.099365236451887
60.0,5.79985,0.09725,3.9071,3.74473,,2641.0,-1.35231,0.00921,93.9467,3.992600013776454
61.0,5.80171,0.09875,3.9672,3.74287,,2642.0,-1.35231,0.0096,97.9699,4.146155876897152
62.0,5.79613,0.10046,4.0359,3.74535,,2642.0,-1.35231,0.0098,100.0,4.238815340013161
63.0,5.79985,0.10217,4.1045,3.74907,,2642.0,-1.35231,0.0098,100.0,4.099430518593909
64.0,5.79613,0.10386,4.1724,3.742249,,,,,,
