测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.9256,0.0,0.0,3.626302,,2815.0,0.0,2.47089,100.0,4.176186642046129
1.0,4.93118,0.0014,0.0565,3.635603,,2816.0,0.0,2.47089,100.0,4.029765185299003
2.0,4.92746,0.00285,0.1153,3.643973,,2817.0,0.0,2.47089,100.0,4.0075532271676115
3.0,4.92932,0.00429,0.1735,3.650484,,2818.0,0.0,2.47089,100.0,4.310727180796201
4.0,4.92746,0.00574,0.2322,3.656374,,2819.0,0.0,2.47089,100.0,4.052126336524758
5.0,4.92746,0.00719,0.291,3.663194,,2820.0,0.0,2.47089,100.0,4.440279375556898
6.0,4.92932,0.00863,0.3492,3.667845,,2821.0,0.0,2.47089,100.0,4.078735276206565
7.0,4.92932,0.0099,0.4007,3.671875,,2822.0,0.0,2.47089,100.0,4.2031465434479305
8.0,4.92932,0.01144,0.4628,3.675905,,2823.0,0.0,2.47089,100.0,4.092339538145702
9.0,4.93118,0.01272,0.5149,3.679005,,2824.0,0.0,2.47089,100.0,4.1192288393235295
10.0,4.93304,0.0142,0.5748,3.682106,,2826.0,0.0,2.47089,100.0,4.206961726785075
11.0,4.92932,0.01565,0.6336,3.685206,,2827.0,0.0,2.47089,100.0,4.04731243579292
12.0,4.92932,0.01711,0.6923,3.688616,,2828.0,0.0,2.47089,100.0,4.220756801552779
14.0,4.9349,0.01854,0.7505,3.691096,,2829.0,0.0,2.47089,100.0,4.131133790090347
15.0,4.93304,0.01989,0.8048,3.693887,,2830.0,0.0,2.47089,100.0,4.251182496018295
16.0,4.93118,0.02126,0.8603,3.696057,,2831.0,0.0,2.47089,100.0,4.14861354155499
17.0,4.93118,0.02274,0.9201,3.698227,,2832.0,0.0,2.47089,100.0,4.351415141999226
18.0,4.92932,0.02419,0.9789,3.700397,,2832.0,0.0,2.47089,100.0,4.2083981667729935
19.0,4.92932,0.02564,1.0377,3.702257,,2832.0,0.0,2.47089,100.0,4.191186833471128
20.0,4.92932,0.02709,1.0964,3.704117,,,,,,
21.0,4.93118,0.02853,1.1546,3.705977,,2832.0,-0.67522,0.0,0.0,4.172708076820272
22.0,4.92932,0.02998,1.2134,3.707527,,2833.0,-0.6715,0.0002,2.0337,3.908237829219782
23.0,4.93118,0.03143,1.2721,3.709387,,2834.0,-0.67336,0.0004,4.0673,4.203780499372792
24.0,4.92932,0.03287,1.3303,3.710938,,2835.0,-0.67522,0.00059,6.1063,4.075707839264812
25.0,4.93118,0.0343,1.388,3.712178,,2836.0,-0.6715,0.00079,8.14,4.181177336051464
26.0,4.93118,0.03572,1.4456,3.713418,,2837.0,-0.67336,0.00099,10.1789,3.9908605105812254
27.0,4.92932,0.03699,1.4972,3.714658,,2838.0,-0.6715,0.00119,12.2126,4.109161602169751
28.0,4.93118,0.03845,1.5559,3.715898,,2839.0,-0.6715,0.00139,14.2463,4.3273088854654755
29.0,4.93118,0.03987,1.6136,3.717138,,2841.0,-0.67336,0.00158,16.2799,4.176697552683735
30.0,4.93304,0.04132,1.6724,3.718068,,2842.0,-0.6715,0.00178,18.3189,4.149001379511624
31.0,4.92746,0.04277,1.7311,3.718998,,2843.0,-0.66964,0.00198,20.3526,4.150922409544428
