测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.1901,0.0,0.0,3.476253,,3783.0,0.0,2.6392,100.0,4.2003432601762265
1.0,3.1901,0.00091,0.0346,3.482453,,3784.0,0.0,2.6392,100.0,4.06810878475748
2.0,3.18824,0.00174,0.0658,3.488653,,3785.0,0.0,2.6392,100.0,4.235609433114331
3.0,3.1901,0.00268,0.1014,3.493924,,3786.0,0.0,2.6392,100.0,4.346375972423808
4.0,3.1901,0.00362,0.137,3.498574,,3788.0,0.0,2.6392,100.0,4.10419005582735
5.0,3.19382,0.00456,0.1726,3.502914,,3789.0,0.0,2.6392,100.0,4.1438354116324865
6.0,3.19196,0.0055,0.2083,3.507254,,3790.0,0.0,2.6392,100.0,4.102441178943685
7.0,3.19196,0.00644,0.2439,3.510975,,3791.0,0.0,2.6392,100.0,4.25706354096455
8.0,3.19568,0.00738,0.2795,3.514385,,3792.0,0.0,2.6392,100.0,4.120043372181615
9.0,3.19382,0.00832,0.3151,3.517795,,3793.0,0.0,2.6392,100.0,4.065042937093996
10.0,3.19382,0.00926,0.3507,3.521205,,3794.0,0.0,2.6392,100.0,4.313034040903112
11.0,3.1901,0.01019,0.386,3.524306,,3795.0,0.0,2.6392,100.0,4.082633312098923
12.0,3.19196,0.01101,0.4172,3.527406,,3796.0,0.0,2.6392,100.0,4.2977852504215095
14.0,3.19382,0.01195,0.4528,3.530506,,3797.0,0.0,2.6392,100.0,4.270359723743183
15.0,3.19196,0.01289,0.4884,3.533296,,3798.0,0.0,2.6392,100.0,4.202221129961291
16.0,3.1901,0.01387,0.5254,3.536086,,3799.0,0.0,2.6392,100.0,4.188184450829389
17.0,3.19196,0.01481,0.561,3.538877,,3800.0,0.0,2.6392,100.0,4.194969240549295
18.0,3.1901,0.01575,0.5966,3.541667,,3800.0,0.0,2.6392,100.0,4.221563502184186
19.0,3.19196,0.01669,0.6322,3.544147,,3800.0,0.0,2.6392,100.0,4.141324694711534
20.0,3.19382,0.01763,0.6678,3.546627,,,,,,
21.0,3.1901,0.01856,0.7034,3.549107,,3800.0,-0.67522,0.0,0.0,4.217283498507765
22.0,3.18824,0.0195,0.739,3.551897,,3801.0,-0.67708,0.0002,1.9934,4.10883138284992
23.0,3.19196,0.02044,0.7746,3.554067,,3802.0,-0.67708,0.00039,4.0078,4.20995829392887
24.0,3.19196,0.02138,0.8103,3.556548,,3803.0,-0.67708,0.00059,6.0433,4.132699836206006
25.0,3.1901,0.02232,0.8459,3.558718,,3805.0,-0.67708,0.00079,8.0789,4.067438855014796
26.0,3.1901,0.02326,0.8815,3.560888,,3806.0,-0.67708,0.00099,10.1092,4.178366753065752
27.0,3.18824,0.0242,0.9171,3.562748,,3807.0,-0.67708,0.00119,12.1658,4.1223198525155835
28.0,3.1901,0.02514,0.9527,3.564918,,3808.0,-0.67708,0.00139,14.1802,4.2017155009060785
29.0,3.1901,0.02608,0.9883,3.566468,,3809.0,-0.67708,0.00159,16.1789,4.308603363537994
30.0,3.19196,0.02692,1.0202,3.568328,,3810.0,-0.67708,0.00176,17.9982,4.096558814481175
31.0,3.19382,0.02791,1.0575,3.570189,,3811.0,-0.67708,0.00196,19.9757,4.171844390496334
32.0,3.1901,0.02873,1.0887,3.571429,,3812.0,-0.67708,0.00215,21.9533,4.128372653448949
34.0,3.19196,0.02967,1.1243,3.573289,,3813.0,-0.67708,0.00235,23.9888,4.19659159965324
35.0,3.1901,0.03061,1.1599,3.575149,,3814.0,-0.67708,0.00255,26.0244,4.154917636919404
36.0,3.19196,0.03155,1.1955,3.576389,,3815.0,-0.67708,0.00275,28.0599,3.9195027755983727
37.0,3.19196,0.03249,1.2312,3.577939,,3816.0,-0.67708,0.00295,30.0955,4.267185679932907
38.0,3.1901,0.03343,1.2668,3.579489,,3817.0,-0.67708,0.00315,32.1257,4.253433277167146
39.0,3.19196,0.03437,1.3024,3.580419,,3818.0,-0.67708,0.00335,34.1613,4.0301133063384365
40.0,3.19196,0.03531,1.338,3.581659,,3819.0,-0.67708,0.00355,36.1968,4.3627554652213245
41.0,3.18824,0.03625,1.3736,3.583209,,3820.0,-0.67708,0.00375,38.2323,4.021640089414614
42.0,3.19382,0.03719,1.4092,3.584139,,3821.0,-0.67708,0.00395,40.2679,4.174519904079514
43.0,3.1901,0.03813,1.4448,3.585379,,3822.0,-0.67708,0.00414,42.3034,4.261143296665812
44.0,3.1901,0.03907,1.4804,3.586309,,3823.0,-0.67708,0.00434,44.339,4.11134919357607
45.0,3.19382,0.04001,1.516,3.58724,,3824.0,-0.67708,0.00453,46.2163,4.159394104064702
46.0,3.19196,0.04092,1.5503,3.58817,,3825.0,-0.67708,0.00474,48.3679,4.255472958901249
47.0,3.1901,0.04186,1.5859,3.5891,,3827.0,-0.67708,0.00494,50.4034,4.091543725428092
48.0,3.19382,0.0428,1.6215,3.59003,,3828.0,-0.67708,0.00514,52.439,4.325105922457572
49.0,3.19382,0.04374,1.6571,3.59127,,3828.0,-0.67708,0.00529,53.9735,4.1170686176221745
50.0,3.19196,0.04467,1.6927,3.5922,,3828.0,-1.36347,0.00529,53.9735,4.257972773336678
51.0,3.1901,0.04561,1.7283,3.59251,,3829.0,-1.35603,0.00567,57.8179,4.116997317914729
53.0,3.18824,0.04654,1.7636,3.59313,,3830.0,-1.35231,0.00606,61.8837,4.329953717061957
54.0,3.19382,0.04737,1.7948,3.59344,,3831.0,-1.35231,0.00646,65.9495,4.25660914501719
55.0,3.1901,0.04831,1.8304,3.59406,,3833.0,-1.35231,0.00686,70.0206,4.035457584836666
56.0,3.19196,0.04925,1.866,3.5953,,3834.0,-1.35417,0.00726,74.0864,4.033564889202798
57.0,3.19196,0.05019,1.9016,3.59561,,3835.0,-1.35417,0.00761,77.6565,4.005446508353093
58.0,3.18638,0.05113,1.9372,3.59623,,3836.0,-1.35417,0.00801,81.7276,4.202995685487581
59.0,3.19382,0.05207,1.9728,3.59685,,3837.0,-1.35417,0.00841,85.7934,4.052258504771134
60.0,3.19382,0.05301,2.0084,3.59778,,3838.0,-1.35417,0.00881,89.8645,4.356987232057631
61.0,3.1901,0.05397,2.0451,3.59809,,3839.0,-1.35045,0.0092,93.9303,4.020303168981045
62.0,3.19196,0.05486,2.0787,3.5984,,3840.0,-1.35417,0.0096,98.0014,4.14773873654661
63.0,3.19382,0.05579,2.1139,3.59933,,3840.0,-1.35417,0.0098,100.0,4.116331496641312
64.0,3.19196,0.05662,2.1452,3.59933,,3840.0,-1.35417,0.0098,100.0,4.117673934583587
65.0,3.19196,0.05755,2.1808,3.60057,,,,,,
66.0,3.19568,0.05849,2.2164,3.60026,,3840.0,0.67894,0.0,0.0,4.285441832076118
67.0,3.19382,0.05943,2.2516,3.601191,,3841.0,0.67894,0.0002,12.9164,3.932832930810907
68.0,3.1901,0.06025,2.2829,3.601501,,3843.0,0.67894,0.0004,26.0707,4.2154466570474245
69.0,3.19568,0.06119,2.3185,3.60181,,3844.0,0.67894,0.0006,39.191,4.330715832738364
70.0,3.1901,0.06213,2.3541,3.602121,,3845.0,0.67894,0.0008,52.3453,4.169857390132958
71.0,3.19196,0.06307,2.3897,3.602431,,3846.0,0.67894,0.001,65.4997,4.3177144235664375
72.0,3.1901,0.06401,2.4253,3.602741,,3847.0,0.67894,0.0012,78.654,3.9931389719277255
73.0,3.19196,0.06495,2.461,3.603361,,3848.0,0.67894,0.0014,91.8083,4.066924852451331
74.0,3.19382,0.06589,2.4966,3.603671,,3848.0,0.67894,0.00152,100.0,4.471540285356513
75.0,3.1901,0.06685,2.5329,3.604291,,3848.0,0.0,0.00152,100.0,4.294303116547336
76.0,3.1901,0.06778,2.5681,3.604291,,3850.0,0.0,0.00152,100.0,4.108365177164247
77.0,3.19382,0.0686,2.5993,3.604601,,3851.0,0.0,0.00152,100.0,4.092574320648753
79.0,3.19382,0.06954,2.6349,3.605221,,3852.0,0.0,0.00152,100.0,4.270814390556002
80.0,3.1901,0.07048,2.6706,3.605531,,3853.0,0.0,0.00152,100.0,4.158326982064752
81.0,3.18638,0.07142,2.7062,3.605841,,3854.0,0.0,0.00152,100.0,4.244346680546211
82.0,3.1901,0.07236,2.7418,3.606151,,3855.0,0.0,0.00152,100.0,4.2632790027552945
83.0,3.19754,0.07327,2.7764,3.606461,,3856.0,0.0,0.00152,100.0,4.152332145233448
84.0,3.1901,0.07414,2.8093,3.606771,,3857.0,0.0,0.00152,100.0,4.06025119355048
85.0,3.19382,0.07508,2.8449,3.607081,,3858.0,0.0,0.00152,100.0,4.059314247966392
86.0,3.19196,0.07602,2.8805,3.607391,,3859.0,0.0,0.00152,100.0,4.2875636431130655
87.0,3.19196,0.07696,2.9161,3.607701,,3860.0,0.0,0.00152,100.0,4.2964878676040215
88.0,3.1901,0.0779,2.9517,3.607701,,3861.0,0.0,0.00152,100.0,4.02929668050492
89.0,3.19382,0.07884,2.9874,3.608011,,3862.0,0.0,0.00152,100.0,4.3278340344548285
90.0,3.19196,0.07978,3.0229,3.608631,,3863.0,0.0,0.00152,100.0,4.245258069470491
91.0,3.1901,0.08072,3.0585,3.608941,,3864.0,0.0,0.00152,100.0,4.157691779910602
92.0,3.19196,0.08166,3.0942,3.609251,,3865.0,0.0,0.00152,100.0,4.201651658289435
93.0,3.19196,0.0826,3.1298,3.609251,,3865.0,0.0,0.00152,100.0,4.227205429622889
94.0,3.19382,0.08354,3.1654,3.609871,,,,,,
95.0,3.19196,0.08448,3.201,3.609871,,3865.0,-0.67708,0.0,0.0,4.105299244206603
96.0,3.18824,0.08542,3.2366,3.610491,,3866.0,-0.67708,0.0002,0.9622,4.1530797330596245
97.0,3.1901,0.08637,3.2725,3.610491,,3867.0,-0.67708,0.0004,1.917,4.248630515891477
98.0,3.18452,0.08731,3.3081,3.610801,,3868.0,-0.67708,0.00059,2.8174,4.1298963512222935
100.0,3.1901,0.08825,3.3437,3.611111,,3869.0,-0.67708,0.00077,3.6634,3.974536352094665
101.0,3.19568,0.08919,3.3793,3.611111,,3870.0,-0.67708,0.00096,4.6182,4.143718223264058
102.0,3.19568,0.09013,3.415,3.611731,,3871.0,-0.67708,0.00116,5.5705,4.062289573217941
103.0,3.18824,0.09107,3.4505,3.611731,,3872.0,-0.67708,0.00136,6.5253,4.055382313074626
104.0,3.19382,0.09201,3.4862,3.612351,,3873.0,-0.67708,0.00156,7.4801,4.066541855793112
105.0,3.19196,0.09295,3.5218,3.612661,,3874.0,-0.67708,0.00176,8.435,4.1165385914579815
106.0,3.1901,0.09379,3.5537,3.612661,,3875.0,-0.67708,0.00196,9.3898,4.21606604368081
107.0,3.1901,0.0947,3.5883,3.612971,,3876.0,-0.67708,0.00216,10.3446,3.964622117427364
108.0,3.1901,0.09564,3.6239,3.613591,,3877.0,-0.67708,0.00236,11.2969,4.037520588576101
109.0,3.19196,0.09658,3.6595,3.613901,,3878.0,-0.67708,0.00256,12.2517,4.023895127489978
110.0,3.19196,0.09753,3.6954,3.613901,,3879.0,-0.67708,0.00276,13.2065,4.111770713759293
111.0,3.19196,0.09847,3.731,3.614211,,3880.0,-0.67708,0.00296,14.1613,4.114585871843067
112.0,3.19196,0.09941,3.7666,3.614521,,3881.0,-0.67708,0.00316,15.1161,4.088307980028108
113.0,3.19382,0.10035,3.8023,3.614831,,3882.0,-0.67708,0.00336,16.0709,4.283233274626842
114.0,3.19196,0.10129,3.8379,3.615141,,3883.0,-0.67708,0.00356,17.0233,4.181245050518904
115.0,3.19568,0.10211,3.8691,3.615451,,3884.0,-0.67708,0.00376,17.9781,4.188193398677446
116.0,3.1901,0.10305,3.9047,3.615762,,3885.0,-0.67708,0.00395,18.9329,4.160157686097634
117.0,3.19196,0.10399,3.9403,3.616071,,3887.0,-0.67708,0.00415,19.8778,4.107943666571283
118.0,3.19196,0.10493,3.9759,3.616381,,3888.0,-0.67708,0.00433,20.7164,3.980100077733788
119.0,3.19196,0.10587,4.0115,3.616691,,3889.0,-0.67708,0.00453,21.6712,3.971057866326001
121.0,3.19382,0.1069,4.0505,3.617002,,3890.0,-0.67708,0.00473,22.626,3.8835729907679637
122.0,3.18824,0.10776,4.0831,3.617621,,3891.0,-0.67708,0.00493,23.5882,4.160543294094019
123.0,3.19196,0.1087,4.1187,3.617932,,3892.0,-0.67708,0.00512,24.5257,4.147300054922634
124.0,3.19196,0.10964,4.1543,3.617932,,3893.0,-0.67708,0.00532,25.4706,4.163371399428778
125.0,3.19568,0.11058,4.1899,3.618551,,3894.0,-0.67708,0.0055,26.3067,4.0241161518672115
126.0,3.19196,0.11152,4.2255,3.618862,,3895.0,-0.67708,0.00569,27.2615,4.20604719064677
127.0,3.19196,0.11245,4.2608,3.619172,,3896.0,-0.67708,0.00589,28.2163,4.256934307581768
128.0,3.19196,0.11328,4.292,3.619172,,3897.0,-0.67708,0.00609,29.1711,4.024713805922705
129.0,3.1901,0.11422,4.3277,3.619482,,3898.0,-0.67708,0.00629,30.1259,4.035384223583184
130.0,3.1901,0.11515,4.3632,3.619792,,3899.0,-0.67708,0.00649,31.0807,4.0475715023264955
131.0,3.19382,0.1161,4.3989,3.620102,,3900.0,-0.67708,0.0067,32.0974,4.249279713569025
132.0,3.1901,0.11703,4.4345,3.620412,,3901.0,-0.67708,0.00688,32.9532,4.161895399989702
133.0,3.18638,0.11797,4.4701,3.620722,,3902.0,-0.67708,0.00708,33.9056,4.171482217805776
134.0,3.18824,0.11891,4.5057,3.621032,,3903.0,-0.67708,0.00728,34.8604,4.008267668203163
135.0,3.1901,0.11986,4.5416,3.621342,,3904.0,-0.67708,0.00748,35.8152,4.017163335641276
136.0,3.18824,0.12071,4.5739,3.621342,,3905.0,-0.67708,0.00768,36.77,4.084348934423414
137.0,3.1901,0.12165,4.6095,3.621962,,3906.0,-0.67708,0.00788,37.7248,4.245124638797261
138.0,3.1901,0.12259,4.6451,3.622272,,3907.0,-0.67708,0.00808,38.6796,4.129355344683328
139.0,3.18824,0.12353,4.6807,3.622582,,3909.0,-0.67708,0.00828,39.6344,4.035438491547637
140.0,3.19382,0.12447,4.7163,3.622892,,3910.0,-0.67708,0.00848,40.5867,4.0791027123938495
142.0,3.1901,0.12541,4.7518,3.623202,,3911.0,-0.67708,0.00868,41.5415,4.180366541128954
143.0,3.19196,0.12635,4.7874,3.623512,,3912.0,-0.67708,0.00888,42.4964,4.062402240335636
144.0,3.1901,0.12729,4.8231,3.623822,,3913.0,-0.67708,0.00908,43.4512,4.230589937632673
145.0,3.19382,0.12823,4.8586,3.624132,,3914.0,-0.67708,0.00928,44.406,4.069879979655124
146.0,3.1901,0.12917,4.8943,3.624442,,3915.0,-0.67708,0.00948,45.3608,3.9726914756362466
147.0,3.1901,0.13011,4.9299,3.624442,,3916.0,-0.67708,0.00967,46.3131,4.406416415647862
148.0,3.1901,0.13105,4.9655,3.624752,,3917.0,-0.67708,0.00987,47.2679,4.013508705482545
149.0,3.1901,0.132,5.0014,3.625372,,3918.0,-0.67708,0.01007,48.2227,4.197046770164377
150.0,3.18638,0.13294,5.037,3.625372,,3919.0,-0.67708,0.01027,49.1775,4.275566751369066
151.0,3.1901,0.13382,5.0706,3.625992,,3920.0,-0.67708,0.01047,50.1398,3.848346554847119
152.0,3.1901,0.13469,5.1035,3.626302,,3921.0,-0.67708,0.01066,51.0401,4.177116653073355
153.0,3.19196,0.13562,5.1388,3.626302,,3922.0,-0.67708,0.01086,51.995,4.137866527821354
154.0,3.19196,0.13656,5.1744,3.626922,,3923.0,-0.67708,0.01106,52.9399,4.3120220074930655
155.0,3.1901,0.1375,5.21,3.627232,,3924.0,-0.67708,0.01123,53.7784,4.021824984414044
156.0,3.19196,0.13844,5.2456,3.627542,,3925.0,-0.67708,0.01143,54.7332,4.070651263959012
157.0,3.18824,0.13938,5.2812,3.627542,,3926.0,-0.67708,0.01163,55.6954,3.8665699354459333
158.0,3.19196,0.14021,5.3125,3.627852,,3927.0,-0.67708,0.01183,56.6156,4.009913161039017
159.0,3.1901,0.14115,5.3481,3.628162,,3928.0,-0.67708,0.01203,57.568,4.23165881368833
160.0,3.19196,0.14209,5.3836,3.628782,,3929.0,-0.67708,0.01222,58.5228,4.026810677325467
161.0,3.19196,0.14303,5.4193,3.629092,,3931.0,-0.67708,0.01242,59.4776,4.1276435708490045
162.0,3.1901,0.14396,5.4549,3.629402,,3932.0,-0.67708,0.01262,60.3953,4.198453775717148
164.0,3.19196,0.1449,5.4905,3.629712,,3933.0,-0.67708,0.01281,61.3229,4.217937532706864
165.0,3.18638,0.14585,5.5264,3.630022,,3934.0,-0.67708,0.01298,62.1614,4.028489714469877
166.0,3.19754,0.14679,5.562,3.630022,,3935.0,-0.67708,0.01318,63.1162,4.118545640794102
167.0,3.19196,0.14765,5.5946,3.630642,,3936.0,-0.67708,0.01338,64.0686,4.104534885258447
168.0,3.19382,0.14859,5.6302,3.630952,,3937.0,-0.67708,0.01358,65.0234,4.100809139522883
169.0,3.19568,0.14953,5.6658,3.631262,,3938.0,-0.67708,0.01378,65.9782,3.999092909301126
170.0,3.19196,0.15047,5.7014,3.631572,,3939.0,-0.67708,0.01398,66.933,3.9843229711879573
171.0,3.18824,0.15141,5.737,3.631572,,3940.0,-0.67708,0.01417,67.8507,4.007856613042511
172.0,3.1901,0.15235,5.7726,3.632192,,3941.0,-0.67708,0.01438,68.8228,4.043463820091236
173.0,3.19196,0.15329,5.8082,3.632503,,3942.0,-0.67708,0.01455,69.6614,3.9811206268594397
174.0,3.19382,0.15423,5.8438,3.632813,,3943.0,-0.67708,0.01475,70.6162,4.126574393348747
175.0,3.19568,0.15517,5.8795,3.633122,,3944.0,-0.67708,0.01495,71.571,4.072577248962072
176.0,3.19382,0.15611,5.9151,3.633433,,3945.0,-0.67708,0.01515,72.5233,4.174618065991606
177.0,3.18824,0.15705,5.9507,3.633743,,3946.0,-0.67708,0.01535,73.4781,4.255565325537325
178.0,3.1901,0.15799,5.9863,3.634053,,3947.0,-0.67708,0.01555,74.4329,4.281157252320213
179.0,3.1901,0.15894,6.0222,3.634363,,3948.0,-0.67708,0.01575,75.3877,4.244422484840207
180.0,3.19382,0.15988,6.0578,3.634673,,3949.0,-0.67708,0.01595,76.35,4.008900775455855
181.0,3.19196,0.16071,6.0894,3.634983,,3950.0,-0.67708,0.01615,77.3048,4.302353079557352
182.0,3.18824,0.16165,6.125,3.635293,,3951.0,-0.67708,0.01635,78.2596,4.3815128340771805
183.0,3.19196,0.16259,6.1606,3.635603,,3952.0,-0.67708,0.01637,78.3758,4.292820372395654
184.0,3.19196,0.16353,6.1962,3.635913,,3952.0,-1.35231,0.01637,78.3758,4.133993627949664
