测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.76488,0.0,0.0,3.542597,,3650.0,0.0,2.70735,100.0,4.200915956269464
1.0,3.7686,0.00105,0.0386,3.550347,,3651.0,0.0,2.70735,100.0,4.208219776258303
2.0,3.7686,0.00202,0.0746,3.557478,,3652.0,0.0,2.70735,100.0,4.1751796855875885
3.0,3.77046,0.00313,0.1156,3.563058,,3653.0,0.0,2.70735,100.0,3.9906911602602744
4.0,3.7686,0.00424,0.1566,3.567708,,3654.0,0.0,2.70735,100.0,4.10821888879849
5.0,3.76674,0.00535,0.1976,3.572049,,3655.0,0.0,2.70735,100.0,4.08446124554455
6.0,3.7686,0.00646,0.2386,3.576079,,3656.0,0.0,2.70735,100.0,4.285262021575688
7.0,3.7686,0.00757,0.2796,3.579489,,3657.0,0.0,2.70735,100.0,4.196859928933146
8.0,3.7686,0.00868,0.3206,3.582899,,3658.0,0.0,2.70735,100.0,4.110580930529386
9.0,3.76674,0.00979,0.3615,3.585999,,3659.0,0.0,2.70735,100.0,4.14224465442543
10.0,3.7686,0.01089,0.4022,3.5891,,3660.0,0.0,2.70735,100.0,4.113570476784347
11.0,3.7686,0.012,0.4432,3.59158,,3661.0,0.0,2.70735,100.0,4.113685243941174
13.0,3.7686,0.01311,0.4841,3.59406,,3662.0,0.0,2.70735,100.0,4.283315223169765
14.0,3.77046,0.01422,0.5251,3.59654,,3663.0,0.0,2.70735,100.0,4.305037324682346
15.0,3.77046,0.01533,0.5661,3.59902,,3665.0,0.0,2.70735,100.0,4.051115984858788
16.0,3.7686,0.01633,0.6032,3.601191,,3666.0,0.0,2.70735,100.0,4.136741541742209
17.0,3.7686,0.01746,0.645,3.603051,,3667.0,0.0,2.70735,100.0,4.11150134164983
18.0,3.7686,0.01844,0.681,3.604911,,3667.0,0.0,2.70735,100.0,4.378063696527587
19.0,3.77046,0.01955,0.722,3.606771,,3667.0,0.0,2.70735,100.0,3.9124965317120877
20.0,3.7686,0.02066,0.763,3.608321,,,,,,
21.0,3.7686,0.02177,0.804,3.609561,,3667.0,-0.67336,0.0,0.0,4.218539332046017
22.0,3.7686,0.02288,0.845,3.611111,,3668.0,-0.67522,0.00019,1.9655,4.038531799838904
23.0,3.77046,0.02397,0.8855,3.612351,,3669.0,-0.67522,0.00037,3.7835,4.12013418985557
24.0,3.7686,0.02495,0.9215,3.613591,,3670.0,-0.67522,0.00057,5.8123,4.106738092199262
25.0,3.77046,0.02606,0.9625,3.614831,,3671.0,-0.67522,0.00077,7.8411,4.139524586804853
26.0,3.7686,0.02717,1.0035,3.615762,,3672.0,-0.67522,0.00097,9.8646,4.137978831805858
27.0,3.77046,0.02827,1.0441,3.617002,,3673.0,-0.67522,0.00115,11.7195,3.923390647057587
28.0,3.7686,0.02924,1.0801,3.617932,,3674.0,-0.67522,0.00135,13.7324,4.243474735103493
29.0,3.7686,0.03035,1.1211,3.619172,,3675.0,-0.67522,0.00156,15.8929,4.112969700431512
