测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89249,0.0,0.0,3.487413,,4583.0,0.0,2.78478,100.0,4.235609207768528
1.0,2.89249,0.00077,0.0277,3.489893,,4584.0,0.0,2.78478,100.0,4.245359511280998
2.0,2.89249,0.00159,0.0571,3.496404,,4585.0,0.0,2.78478,100.0,4.278635539255002
3.0,2.89435,0.00241,0.0866,3.501054,,4586.0,0.0,2.78478,100.0,4.048677440895831
4.0,2.89249,0.00323,0.116,3.505084,,4587.0,0.0,2.78478,100.0,4.267600829959555
5.0,2.89435,0.00405,0.1454,3.508495,,4588.0,0.0,2.78478,100.0,4.17352233359134
6.0,2.89249,0.00488,0.1752,3.512215,,4589.0,0.0,2.78478,100.0,4.268915656117787
7.0,2.89249,0.0057,0.2046,3.515315,,4590.0,0.0,2.78478,100.0,4.098295404103561
8.0,2.89063,0.00652,0.234,3.518725,,4591.0,0.0,2.78478,100.0,4.0938788817101095
9.0,2.89249,0.00734,0.2635,3.521515,,4592.0,0.0,2.78478,100.0,4.190227111181735
10.0,2.89435,0.00816,0.2929,3.524306,,4593.0,0.0,2.78478,100.0,4.22827408593516
11.0,2.89249,0.00898,0.3223,3.526786,,4594.0,0.0,2.78478,100.0,4.10059710572281
12.0,2.89249,0.0098,0.352,3.529576,,4595.0,0.0,2.78478,100.0,4.1367450024222086
13.0,2.89249,0.01064,0.3821,3.532056,,4596.0,0.0,2.78478,100.0,4.0251393762711585
14.0,2.89435,0.01148,0.4121,3.534226,,4597.0,0.0,2.78478,100.0,4.247804968595252
15.0,2.89435,0.01234,0.4429,3.536706,,4598.0,0.0,2.78478,100.0,4.233862299751781
16.0,2.89249,0.01311,0.4707,3.539186,,4599.0,0.0,2.78478,100.0,4.175510295434946
17.0,2.89249,0.01395,0.501,3.541357,,4600.0,0.0,2.78478,100.0,4.425542678841927
