测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.51153,0.0,0.0,3.627852,,2956.0,0.0,2.58184,100.0,4.3338190659564555
1.0,5.50781,0.00148,0.0575,3.639013,,2957.0,0.0,2.58184,100.0,4.289334343880221
2.0,5.50967,0.00309,0.1197,3.649554,,2958.0,0.0,2.58184,100.0,4.140167857636562
3.0,5.50967,0.00471,0.1825,3.657304,,2959.0,0.0,2.58184,100.0,4.231850081356007
4.0,5.50781,0.00632,0.2447,3.664434,,2960.0,0.0,2.58184,100.0,4.233691185631432
5.0,5.50781,0.00794,0.3076,3.670325,,2961.0,0.0,2.58184,100.0,4.151925483010409
6.0,5.50967,0.00955,0.3698,3.675595,,2962.0,0.0,2.58184,100.0,4.15507628159637
7.0,5.50781,0.01117,0.4326,3.680556,,2963.0,0.0,2.58184,100.0,4.213589202328532
8.0,5.50781,0.01278,0.4948,3.685206,,2964.0,0.0,2.58184,100.0,4.233541201807772
9.0,5.50595,0.0144,0.5576,3.689546,,2965.0,0.0,2.58184,100.0,4.022161425538934
11.0,5.50967,0.01602,0.6204,3.693266,,2966.0,0.0,2.58184,100.0,4.009915820052021
12.0,5.50781,0.01763,0.6827,3.696676,,2967.0,0.0,2.58184,100.0,4.146301032080961
13.0,5.50781,0.01925,0.7455,3.700087,,2968.0,0.0,2.58184,100.0,4.291879459343111
14.0,5.50595,0.02085,0.8077,3.702877,,2969.0,0.0,2.58184,100.0,4.1653174893367275
15.0,5.50781,0.02248,0.8706,3.705977,,2970.0,0.0,2.58184,100.0,4.220418037371773
16.0,5.50967,0.0241,0.9334,3.708457,,2971.0,0.0,2.58184,100.0,4.19585088274235
17.0,5.50967,0.02571,0.9956,3.710938,,2972.0,0.0,2.58184,100.0,4.1911348732264555
18.0,5.50967,0.02731,1.0579,3.713108,,2973.0,0.0,2.58184,100.0,4.200730963243207
19.0,5.51153,0.02878,1.1148,3.714968,,2973.0,0.0,2.58184,100.0,4.168267216880856
20.0,5.50781,0.03043,1.1788,3.716828,,,,,,
21.0,5.50781,0.03204,1.241,3.718688,,2973.0,-0.67336,0.0,0.0,4.296351197565367
22.0,5.50595,0.03366,1.3038,3.720548,,2974.0,-0.67522,0.00018,1.8904,4.1535880146650515
23.0,5.50781,0.03527,1.366,3.722098,,2975.0,-0.67522,0.00038,3.8652,4.160275897198268
24.0,5.50967,0.03689,1.4289,3.723338,,2976.0,-0.67522,0.00058,5.8982,4.23999603474134
25.0,5.50781,0.03851,1.4917,3.724888,,2977.0,-0.67522,0.00078,7.9311,4.324241458031756
26.0,5.50781,0.04012,1.5539,3.726748,,2978.0,-0.67522,0.00098,9.9641,4.005561013281677
27.0,5.50595,0.04174,1.6167,3.727988,,2979.0,-0.67522,0.00117,11.9918,4.007275616165641
28.0,5.50967,0.04336,1.6796,3.729229,,2980.0,-0.67522,0.00137,14.0247,4.106440480516941
29.0,5.50781,0.04497,1.7418,3.730159,,2981.0,-0.67522,0.00157,16.0577,4.077940406274671
30.0,5.50781,0.04659,1.8046,3.731399,,2982.0,-0.67522,0.00177,18.0906,4.2598531444099255
32.0,5.50781,0.04821,1.8674,3.732639,,2983.0,-0.67522,0.00197,20.1236,4.215519181025114
33.0,5.50967,0.04982,1.9296,3.733259,,2984.0,-0.67522,0.00217,22.1512,4.142339124391398
34.0,5.50967,0.05127,1.986,3.734499,,2985.0,-0.67522,0.00237,24.1842,4.183222289788581
35.0,5.50595,0.05293,2.05,3.735119,,2986.0,-0.67522,0.00256,26.1802,4.235188166814952
36.0,5.50781,0.05453,2.1122,3.736049,,2987.0,-0.67522,0.00276,28.2501,4.064030117545429
37.0,5.50967,0.05615,2.175,3.736979,,2989.0,-0.67522,0.00296,30.283,4.103332436346097
38.0,5.50781,0.05776,2.2372,3.737909,,2990.0,-0.67522,0.00316,32.3107,4.146310383969005
39.0,5.50967,0.05938,2.3001,3.738529,,2991.0,-0.67522,0.00336,34.3436,3.937302087466263
40.0,5.50781,0.06099,2.3623,3.739459,,2992.0,-0.67522,0.00356,36.3766,4.205014496001898
41.0,5.50967,0.06261,2.4251,3.740079,,2993.0,-0.67522,0.00376,38.3884,4.268803701207844
42.0,5.50967,0.06422,2.4873,3.741009,,2994.0,-0.67522,0.00397,40.5375,4.102207653701772
43.0,5.50781,0.06583,2.5496,3.741629,,2995.0,-0.67522,0.00414,42.3382,4.159012979236651
44.0,5.50781,0.06743,2.6118,3.742249,,2996.0,-0.67522,0.00434,44.3711,4.2219611347422425
45.0,5.50595,0.06905,2.6746,3.74287,,2997.0,-0.67522,0.00454,46.4041,4.1762100215549625
