测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.73177,0.0,0.0,3.44091,,8034.0,0.0,3.4365,100.0,4.3730652335425715
1.0,1.73549,0.00047,0.0137,3.44308,,8035.0,0.0,3.4365,100.0,4.099903637918271
2.0,1.73177,0.00097,0.0282,3.446801,,8036.0,0.0,3.4365,100.0,4.10578447305733
3.0,1.73177,0.00146,0.0425,3.449281,,8037.0,0.0,3.4365,100.0,4.138779348714746
4.0,1.73549,0.00195,0.0568,3.451761,,8038.0,0.0,3.4365,100.0,4.034499903703643
5.0,1.72991,0.00245,0.0712,3.454241,,8039.0,0.0,3.4365,100.0,4.318404394754415
6.0,1.73177,0.00295,0.0859,3.456411,,8041.0,0.0,3.4365,100.0,4.409529218746436
7.0,1.73549,0.00344,0.1002,3.458271,,8042.0,0.0,3.4365,100.0,4.168173451887533
8.0,1.73363,0.00394,0.1146,3.459821,,8043.0,0.0,3.4365,100.0,4.175971362041484
9.0,1.73177,0.00443,0.1289,3.461682,,8044.0,0.0,3.4365,100.0,4.138421772208093
10.0,1.73549,0.00492,0.1432,3.463232,,8045.0,0.0,3.4365,100.0,4.203150371688051
11.0,1.73363,0.00541,0.1575,3.464782,,8046.0,0.0,3.4365,100.0,4.158431167575803
12.0,1.73177,0.00591,0.1721,3.466332,,8047.0,0.0,3.4365,100.0,4.073885916258039
13.0,1.73549,0.00641,0.1865,3.467572,,8048.0,0.0,3.4365,100.0,4.181487362668213
14.0,1.73363,0.00691,0.2011,3.469122,,8049.0,0.0,3.4365,100.0,4.081995446495637
15.0,1.73363,0.00742,0.2158,3.470362,,8050.0,0.0,3.4365,100.0,4.08248501029041
17.0,1.73363,0.00791,0.2302,3.471602,,8051.0,0.0,3.4365,100.0,4.139835425706713
18.0,1.73363,0.00841,0.2447,3.472842,,8051.0,0.0,3.4365,100.0,4.222116490354845
19.0,1.73363,0.0089,0.2591,3.474392,,8051.0,0.0,3.4365,100.0,4.058949356757007
20.0,1.73363,0.0094,0.2734,3.475632,,,,,,
21.0,1.73549,0.00989,0.2877,3.476872,,8051.0,-0.6715,0.0,0.0,3.953733903777425
22.0,1.73363,0.01039,0.3024,3.478113,,8052.0,-0.67336,0.00018,1.8416,4.088397784063691
23.0,1.73177,0.0109,0.3171,3.479043,,8053.0,-0.67522,0.00037,3.7995,4.249266557997031
24.0,1.73177,0.01139,0.3314,3.480283,,8055.0,-0.67522,0.00056,5.7734,3.8729376444591264
25.0,1.73363,0.01188,0.3457,3.481213,,8056.0,-0.67522,0.00081,8.2923,4.05215926058325
