测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.31585,0.0,0.0,3.491754,,4618.0,0.0,2.58418,100.0,4.308783934626761
1.0,2.31585,0.00063,0.0244,3.494234,,4619.0,0.0,2.58418,100.0,4.057398618255376
2.0,2.31585,0.00131,0.0508,3.498884,,4620.0,0.0,2.58418,100.0,4.230450510307993
3.0,2.31585,0.00199,0.0772,3.502604,,4621.0,0.0,2.58418,100.0,4.138896748592643
4.0,2.31585,0.00267,0.1033,3.505704,,4622.0,0.0,2.58418,100.0,4.149205639919426
5.0,2.31585,0.00332,0.1285,3.508495,,4623.0,0.0,2.58418,100.0,4.186659519958652
6.0,2.31585,0.00401,0.1551,3.510975,,4625.0,0.0,2.58418,100.0,4.2629290340362305
7.0,2.31771,0.00466,0.1805,3.513145,,4626.0,0.0,2.58418,100.0,4.1572159013905985
8.0,2.31585,0.0053,0.2051,3.515315,,4627.0,0.0,2.58418,100.0,4.315173802375239
9.0,2.31585,0.00598,0.2315,3.517485,,4628.0,0.0,2.58418,100.0,4.331981266582736
10.0,2.31585,0.00667,0.2579,3.519655,,4629.0,0.0,2.58418,100.0,4.284667709705002
11.0,2.31585,0.00735,0.2843,3.521825,,4630.0,0.0,2.58418,100.0,4.160385663183242
12.0,2.31585,0.00798,0.3087,3.523685,,4631.0,0.0,2.58418,100.0,4.156471630290013
14.0,2.31585,0.00866,0.3351,3.525546,,4632.0,0.0,2.58418,100.0,4.171890515307536
15.0,2.31585,0.00934,0.3615,3.527096,,4633.0,0.0,2.58418,100.0,4.28050296148487
16.0,2.31585,0.01002,0.3879,3.528646,,4634.0,0.0,2.58418,100.0,4.096068396359327
17.0,2.31585,0.01071,0.4143,3.530196,,4635.0,0.0,2.58418,100.0,4.02499208985699
18.0,2.31585,0.01139,0.4407,3.531746,,4635.0,0.0,2.58418,100.0,4.125614060705845
19.0,2.31585,0.01207,0.4671,3.532986,,4635.0,0.0,2.58418,100.0,4.367571173931148
20.0,2.31585,0.01275,0.4934,3.534226,,,,,,
21.0,2.31585,0.01343,0.5196,3.535466,,4635.0,-0.66592,0.0,0.0,4.180048779464752
22.0,2.31585,0.01403,0.5427,3.536706,,4636.0,-0.67336,0.00019,1.9199,3.988225417146602
23.0,2.31585,0.01471,0.5691,3.538256,,4637.0,-0.67708,0.00039,3.977,4.2531516697994345
24.0,2.31585,0.01538,0.5953,3.539186,,4638.0,-0.67894,0.00059,6.0182,4.264135112744168
25.0,2.31585,0.01605,0.6212,3.540117,,4640.0,-0.6808,0.00079,8.0595,4.052850466062744
26.0,2.31585,0.01673,0.6476,3.541357,,4641.0,-0.67522,0.00099,10.0902,4.09235711729198
27.0,2.31585,0.01742,0.674,3.542597,,4642.0,-0.67708,0.00119,12.1051,4.150101772031134
28.0,2.31585,0.01809,0.6999,3.543527,,4643.0,-0.67708,0.00136,13.8879,4.175374427609939
29.0,2.31585,0.01876,0.726,3.544147,,4644.0,-0.67894,0.00156,15.9502,4.127198131589599
30.0,2.31585,0.01945,0.7526,3.545077,,4645.0,-0.67522,0.00176,17.9651,4.1320407328531354
31.0,2.31771,0.02011,0.7783,3.546007,,4646.0,-0.66778,0.00194,19.7532,4.109690057698049
32.0,2.31585,0.02079,0.8047,3.546937,,4647.0,-0.67894,0.00213,21.7891,4.095713060590797
33.0,2.31585,0.02148,0.8311,3.547557,,4648.0,-0.67708,0.00233,23.8251,4.128735999777976
34.0,2.31585,0.02216,0.8575,3.548177,,4649.0,-0.67708,0.00253,25.8663,4.092665797380482
36.0,2.31585,0.02284,0.8838,3.548797,,4650.0,-0.67708,0.00273,27.9023,4.202667018213549
37.0,2.31585,0.02352,0.9102,3.549727,,4651.0,-0.67522,0.00293,29.9383,4.153799389613347
38.0,2.31771,0.0242,0.9366,3.550347,,4652.0,-0.6715,0.00313,31.9479,4.086255769133863
39.0,2.31771,0.0248,0.9598,3.550967,,4653.0,-0.67522,0.00333,33.9786,3.9570252088986457
40.0,2.31585,0.02553,0.9879,3.551277,,4654.0,-0.6715,0.00353,36.004,4.143839481517951
41.0,2.31585,0.02621,1.0143,3.551897,,4655.0,-0.67336,0.00373,38.0294,4.120977999144958
42.0,2.31585,0.02689,1.0405,3.552517,,4656.0,-0.67894,0.00393,40.0707,4.209927209198411
43.0,2.31585,0.02757,1.0668,3.553137,,4657.0,-0.67522,0.00412,42.1067,4.392071809752496
44.0,2.31585,0.02825,1.0932,3.553757,,4658.0,-0.6808,0.00432,44.1321,4.105124414449628
45.0,2.31771,0.02893,1.1196,3.554067,,4659.0,-0.6808,0.00454,46.321,4.094935585440792
46.0,2.31585,0.02962,1.146,3.554378,,4661.0,-0.67708,0.00474,48.357,4.177916493470484
47.0,2.31585,0.03029,1.1722,3.554997,,4662.0,-0.67894,0.00494,50.3982,4.207768095440353
48.0,2.31585,0.03089,1.1953,3.555618,,4663.0,-0.67522,0.00514,52.4342,4.2123612649257325
49.0,2.31585,0.03157,1.2217,3.555928,,4663.0,-0.68266,0.00529,53.9533,3.997213782422598
50.0,2.31585,0.03226,1.2484,3.556238,,4663.0,-1.35603,0.00529,53.9533,4.286348264309148
51.0,2.31585,0.03288,1.2725,3.556858,,4664.0,-1.35417,0.00566,57.7879,4.322309779493666
52.0,2.31585,0.03358,1.2994,3.557168,,4665.0,-1.35231,0.00601,61.3587,4.098520364120239
53.0,2.31771,0.03423,1.3248,3.557478,,4666.0,-1.35417,0.00641,65.4307,4.015762248771397
54.0,2.31585,0.03492,1.3512,3.557788,,4667.0,-1.35231,0.00681,69.5026,4.097510659083895
55.0,2.31771,0.0356,1.3776,3.558098,,4669.0,-1.35417,0.00721,73.5746,4.1737490541639355
56.0,2.31585,0.03628,1.4039,3.558718,,4670.0,-1.35417,0.00761,77.6412,4.186366412334509
57.0,2.31771,0.03696,1.4303,3.558718,,4671.0,-1.35417,0.008,81.6762,4.248725300029867
59.0,2.31585,0.03764,1.4567,3.559028,,4672.0,-1.35603,0.00835,85.2471,4.2484294308242765
60.0,2.31585,0.03833,1.4831,3.559338,,4673.0,-1.35417,0.00875,89.3191,4.3318882134705765
61.0,2.31585,0.03901,1.5095,3.559648,,4674.0,-1.35603,0.00915,93.391,4.124435616174896
62.0,2.31585,0.03969,1.5359,3.560268,,4675.0,-1.35603,0.00955,97.4629,4.003739696784358
63.0,2.31585,0.04036,1.5618,3.560578,,4675.0,-1.35417,0.0098,100.0,4.1469090231526735
64.0,2.31399,0.04104,1.5879,3.560578,,4675.0,-1.35417,0.0098,100.0,4.319289342667702
65.0,2.31771,0.04167,1.6123,3.560888,,,,,,
66.0,2.31399,0.04236,1.6392,3.561198,,4675.0,0.66964,0.0,0.0,4.176350737199466
67.0,2.31771,0.04304,1.6654,3.561508,,4677.0,0.6715,0.0002,13.1997,4.040632098787193
68.0,2.31585,0.0437,1.691,3.561818,,4678.0,0.6715,0.0004,26.6759,4.228387407623054
69.0,2.31585,0.04437,1.7172,3.562128,,4679.0,0.6715,0.00057,38.2861,4.140005296101165
70.0,2.31771,0.04497,1.7403,3.562748,,4680.0,0.6715,0.00077,51.4858,4.131294368465865
71.0,2.31771,0.04567,1.7675,3.563058,,4681.0,0.6715,0.00097,64.7201,4.049420564127848
