测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.21205,0.0,0.0,3.618862,,2694.0,0.0,2.41508,100.0,4.120289004188908
1.0,5.21763,0.00155,0.0642,3.626302,,2696.0,0.0,2.41508,100.0,4.122607810022599
2.0,5.21949,0.00291,0.1206,3.632192,,2697.0,0.0,2.41508,100.0,4.1056049621847555
3.0,5.21763,0.00445,0.1843,3.638393,,2698.0,0.0,2.41508,100.0,4.1176583514780924
4.0,5.21763,0.00599,0.2479,3.643973,,2699.0,0.0,2.41508,100.0,4.205364815499609
5.0,5.21949,0.00752,0.3115,3.648623,,2700.0,0.0,2.41508,100.0,4.309879357168493
6.0,5.21949,0.00906,0.3751,3.652964,,2701.0,0.0,2.41508,100.0,4.164569972134005
7.0,5.21763,0.0106,0.4387,3.657304,,2702.0,0.0,2.41508,100.0,4.289963056588556
8.0,5.21763,0.01213,0.5024,3.660714,,2703.0,0.0,2.41508,100.0,4.262684953427192
9.0,5.21949,0.01367,0.566,3.664124,,2704.0,0.0,2.41508,100.0,4.215443453900388
10.0,5.21763,0.01521,0.6296,3.667845,,2705.0,0.0,2.41508,100.0,4.2938897773249245
12.0,5.21763,0.01674,0.6933,3.670945,,2706.0,0.0,2.41508,100.0,4.15086407252566
13.0,5.21763,0.01826,0.7563,3.673425,,2707.0,0.0,2.41508,100.0,4.200872123320141
14.0,5.21949,0.01961,0.8121,3.675905,,2708.0,0.0,2.41508,100.0,4.424491836078131
15.0,5.22321,0.02115,0.8757,3.678385,,2709.0,0.0,2.41508,100.0,4.219747538778146
16.0,5.21949,0.02272,0.9406,3.680556,,2710.0,0.0,2.41508,100.0,3.986635420801978
17.0,5.21949,0.02411,0.9982,3.682726,,2711.0,0.0,2.41508,100.0,4.082537629304645
18.0,5.21763,0.02564,1.0618,3.684586,,2711.0,0.0,2.41508,100.0,4.2791597190875015
19.0,5.21577,0.02718,1.1254,3.686446,,2711.0,0.0,2.41508,100.0,3.8734559511769144
20.0,5.21949,0.02872,1.1891,3.688306,,,,,,
21.0,5.21949,0.03025,1.2527,3.690166,,2711.0,-0.67336,0.0,0.0,4.0787800476312475
22.0,5.21949,0.0316,1.3085,3.691716,,2713.0,-0.67522,0.00023,2.3815,4.18807383147756
23.0,5.21949,0.03314,1.3722,3.693266,,2714.0,-0.67522,0.00043,4.4136,4.280688124953535
24.0,5.21949,0.03468,1.4358,3.694816,,2715.0,-0.67522,0.00063,6.4299,4.116137391279205
25.0,5.21949,0.03621,1.4994,3.696057,,2716.0,-0.67522,0.00081,8.3457,4.320110830814379
26.0,5.21763,0.03775,1.563,3.697607,,2717.0,-0.67522,0.001,10.2667,4.14304009027152
27.0,5.21949,0.03929,1.6267,3.698847,,2718.0,-0.6715,0.00121,12.3889,4.049625478140142
28.0,5.22135,0.04082,1.6903,3.700397,,2719.0,-0.67336,0.00139,14.2146,4.270522171454902
29.0,5.21763,0.04236,1.7539,3.701327,,2720.0,-0.67522,0.00159,16.2415,4.207908695398647
30.0,5.21949,0.04385,1.8157,3.702567,,2721.0,-0.67522,0.00178,18.279,4.106305276292767
31.0,5.21949,0.04548,1.883,3.703497,,2722.0,-0.67522,0.00198,20.2953,4.279323764449877
32.0,5.21949,0.04701,1.9466,3.704427,,2723.0,-0.67522,0.00216,22.0787,4.288303726800193
33.0,5.21949,0.04855,2.0102,3.705357,,2724.0,-0.67522,0.00237,24.3226,4.155263035932792
35.0,5.21949,0.05009,2.0739,3.706597,,2725.0,-0.67522,0.00256,26.2648,3.836649972255285
36.0,5.21763,0.05161,2.1369,3.707527,,2726.0,-0.67336,0.00276,28.2176,4.026989028355431
37.0,5.21763,0.05296,2.1927,3.708457,,2727.0,-0.67336,0.00295,30.2551,4.050999231146582
38.0,5.21763,0.05449,2.2564,3.709387,,2728.0,-0.67336,0.00315,32.2873,4.085288690794042
39.0,5.21949,0.05603,2.32,3.710628,,2729.0,-0.66778,0.00335,34.3194,4.239525251025891
40.0,5.21763,0.05757,2.3836,3.711558,,2730.0,-0.6715,0.00353,36.1611,4.14706794238119
41.0,5.21763,0.05912,2.4478,3.712488,,2731.0,-0.67522,0.00373,38.2144,4.136815649297842
42.0,5.22321,0.06065,2.5115,3.713108,,2732.0,-0.67522,0.00391,39.9979,4.126206184660846
43.0,5.21949,0.06218,2.5745,3.714038,,2733.0,-0.67522,0.0041,42.0301,4.072498512268199
44.0,5.21949,0.06352,2.6303,3.714968,,2734.0,-0.67336,0.0043,44.0252,4.186315617464005
45.0,5.21763,0.06522,2.7005,3.715898,,2735.0,-0.67522,0.00451,46.1526,4.131193427490411
46.0,5.22135,0.06664,2.7594,3.716518,,2737.0,-0.67336,0.00473,48.4917,3.9579894765017682
47.0,5.21763,0.06816,2.8224,3.717448,,2738.0,-0.67522,0.00493,50.4869,4.226809553128693
48.0,5.21949,0.06976,2.8884,3.718068,,2739.0,-0.67336,0.00511,52.3444,4.168382893826212
49.0,5.21949,0.07128,2.9514,3.718998,,2739.0,-0.6715,0.00525,53.8209,3.953390512320518
50.0,5.21763,0.07263,3.0073,3.719618,,2739.0,-1.35603,0.00525,53.8209,4.175148766780257
51.0,5.21577,0.07416,3.0709,3.720548,,2741.0,-1.34859,0.00565,57.8535,4.078405188499055
52.0,5.21763,0.0757,3.1345,3.721168,,2742.0,-1.34859,0.00605,61.9232,4.124857163389378
53.0,5.21949,0.07724,3.1981,3.722098,,2743.0,-1.35045,0.00644,65.9981,4.0671850366697395
54.0,5.21763,0.07877,3.2618,3.723028,,2744.0,-1.34859,0.00684,70.073,4.1204819427060295
55.0,5.21949,0.08031,3.3254,3.723648,,2745.0,-1.35045,0.00724,74.1056,3.9967845222161373
56.0,5.21949,0.08185,3.389,3.724578,,2746.0,-1.35045,0.00762,78.0641,3.9429375240478577
58.0,5.22135,0.08338,3.4527,3.725508,,2747.0,-1.35045,0.00803,82.2555,3.9627283696244207
59.0,5.21763,0.08492,3.5163,3.726129,,2748.0,-1.34859,0.00842,86.2881,3.9812576664347206
60.0,5.21763,0.08644,3.5793,3.726748,,2749.0,-1.35045,0.00882,90.3577,4.06402080241146
61.0,5.21763,0.08779,3.6351,3.727679,,2750.0,-1.35231,0.00922,94.4327,4.049390360635029
62.0,5.21949,0.08933,3.6988,3.728299,,2751.0,-1.35231,0.00961,98.4653,3.9521546774068295
63.0,5.21763,0.09086,3.7624,3.729229,,2751.0,-1.35045,0.00976,100.0,4.022507386561407
64.0,5.21949,0.0924,3.826,3.729849,,2751.0,-1.35045,0.00976,100.0,3.967411839901119
65.0,5.21763,0.09394,3.8896,3.730779,,,,,,
66.0,5.21949,0.09547,3.9533,3.731399,,2751.0,0.67336,0.0,0.0,4.117840997535547
67.0,5.21763,0.09701,4.0169,3.732639,,2753.0,0.6715,0.00021,13.6426,4.07399522920232
68.0,5.21949,0.09865,4.0847,3.733259,,2754.0,0.6715,0.00038,25.4296,4.222968616459753
69.0,5.21949,0.10014,4.1466,3.734189,,2755.0,0.6715,0.00058,38.5911,4.279800431442415
70.0,5.21763,0.10168,4.2102,3.734809,,2756.0,0.6715,0.00076,50.7217,4.166393195642196
71.0,5.21763,0.1032,4.2732,3.735429,,2757.0,0.6715,0.00096,63.8832,4.216846439989053
72.0,5.21949,0.10455,4.3291,3.736359,,2758.0,0.6715,0.00116,77.0447,4.26701410065828
73.0,5.21763,0.10609,4.3927,3.736979,,2759.0,0.6715,0.00135,90.0687,4.109825403103777
74.0,5.21763,0.10762,4.4563,3.737909,,2760.0,0.6715,0.0015,100.0,4.05923190729182
75.0,5.21949,0.10909,4.5169,3.738529,,2760.0,0.0,0.0015,100.0,4.2952250251115744
76.0,5.21577,0.11054,4.5769,3.739149,,2761.0,0.0,0.0015,100.0,4.225681482194579
77.0,5.21763,0.11207,4.6406,3.739769,,2762.0,0.0,0.0015,100.0,4.134591727426166
78.0,5.21949,0.11361,4.7042,3.740699,,2763.0,0.0,0.0015,100.0,4.070060671494471
80.0,5.21949,0.11532,4.775,3.741629,,2764.0,0.0,0.0015,100.0,4.182312979990611
81.0,5.22135,0.11686,4.8387,3.742249,,2765.0,0.0,0.0015,100.0,4.267206342465175
82.0,5.21949,0.11839,4.9023,3.74287,,2766.0,0.0,0.0015,100.0,4.116608508628759
83.0,5.21949,0.11993,4.9659,3.74349,,2767.0,0.0,0.0015,100.0,4.128670867292399
84.0,5.21763,0.12145,5.0289,3.74442,,2768.0,0.0,0.0015,100.0,4.077717951233439
85.0,5.21763,0.1228,5.0848,3.74504,,2769.0,0.0,0.0015,100.0,4.184073957459652
86.0,5.21763,0.12434,5.1484,3.74566,,2770.0,0.0,0.0015,100.0,4.017628278584805
87.0,5.21763,0.12587,5.212,3.74628,,2771.0,0.0,0.0015,100.0,4.045120313420997
88.0,5.21949,0.12735,5.2732,3.74721,,2772.0,0.0,0.0015,100.0,4.044435356455526
89.0,5.21949,0.12883,5.3345,3.74783,,2773.0,0.0,0.0015,100.0,4.142088071538598
90.0,5.21949,0.13037,5.3981,3.74845,,2774.0,0.0,0.0015,100.0,4.281468916144946
91.0,5.21949,0.13191,5.4617,3.74907,,2775.0,0.0,0.0015,100.0,3.9697490960064528
92.0,5.21949,0.13344,5.5254,3.74969,,2776.0,0.0,0.0015,100.0,4.118311594214984
93.0,5.21949,0.13498,5.589,3.75062,,2776.0,0.0,0.0015,100.0,3.869860156968291
94.0,5.21949,0.1365,5.652,3.75124,,,,,,
95.0,5.22135,0.13792,5.7108,3.75186,,2776.0,-0.68266,0.0,0.0,4.141632182479971
96.0,5.21949,0.13939,5.7715,3.75279,,2777.0,-0.67522,0.0002,0.9677,4.097651145795301
97.0,5.21763,0.14092,5.8351,3.75341,,2778.0,-0.6715,0.00038,1.8411,4.089373383806519
98.0,5.21763,0.14246,5.8987,3.75434,,2779.0,-0.67522,0.00058,2.7667,4.103115446566453
99.0,5.21763,0.144,5.9623,3.75496,,2780.0,-0.67336,0.00077,3.6947,4.17953765594682
100.0,5.21763,0.14534,6.0182,3.75558,,2781.0,-0.67894,0.00097,4.6475,4.08729117733397
101.0,5.21949,0.14692,6.0836,3.75651,,2782.0,-0.67336,0.00118,5.645,4.150312134235245
102.0,5.21763,0.14827,6.1394,3.75682,,2783.0,-0.67708,0.00137,6.573,4.065880442152763
