测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.44531,0.0,0.0,3.426649,,6629.0,0.0,2.55177,100.0,4.237195217498524
1.0,1.44717,0.0004,0.0156,3.427889,,6630.0,0.0,2.55177,100.0,4.156259232658793
2.0,1.44531,0.00082,0.0322,3.4313,,6631.0,0.0,2.55177,100.0,4.310525882538833
3.0,1.44717,0.00125,0.0489,3.43409,,6632.0,0.0,2.55177,100.0,4.162022113116527
4.0,1.44717,0.00167,0.0656,3.43657,,6633.0,0.0,2.55177,100.0,4.206105226463893
5.0,1.44531,0.0021,0.0823,3.43843,,6634.0,0.0,2.55177,100.0,4.212171740829955
6.0,1.45089,0.00253,0.099,3.44029,,6635.0,0.0,2.55177,100.0,4.140211922872607
7.0,1.44717,0.00295,0.1157,3.44215,,6636.0,0.0,2.55177,100.0,4.203986213323975
8.0,1.44717,0.00338,0.1324,3.4437,,6637.0,0.0,2.55177,100.0,4.036169477913817
10.0,1.44717,0.0038,0.1491,3.445251,,6638.0,0.0,2.55177,100.0,4.18381771848937
11.0,1.44717,0.00423,0.1658,3.446801,,6639.0,0.0,2.55177,100.0,4.192593848474041
12.0,1.44903,0.00466,0.1825,3.448351,,6640.0,0.0,2.55177,100.0,4.289890147068956
13.0,1.44717,0.00508,0.1992,3.449591,,6641.0,0.0,2.55177,100.0,4.2194251286311335
14.0,1.44717,0.00551,0.2158,3.451141,,6642.0,0.0,2.55177,100.0,4.086479448460113
15.0,1.44717,0.00588,0.2305,3.452381,,6643.0,0.0,2.55177,100.0,4.115613519950716
16.0,1.44717,0.0063,0.247,3.453621,,6644.0,0.0,2.55177,100.0,4.159630960799841
17.0,1.44903,0.00673,0.2637,3.454861,,6645.0,0.0,2.55177,100.0,4.202696710247658
18.0,1.44903,0.00716,0.2804,3.456411,,6646.0,0.0,2.55177,100.0,4.287584581288277
19.0,1.44903,0.00758,0.2971,3.457651,,6646.0,0.0,2.55177,100.0,4.16885097322599
20.0,1.44903,0.00801,0.3138,3.458891,,,,,,
21.0,1.44717,0.00843,0.3305,3.460131,,6646.0,-0.6715,0.0,0.0,4.196573690439035
22.0,1.44903,0.00886,0.3471,3.461371,,6647.0,-0.6715,0.0002,2.0813,4.366491369325176
23.0,1.44903,0.00923,0.3618,3.462301,,6648.0,-0.6715,0.00038,3.8979,4.144016438780519
24.0,1.44717,0.00966,0.3785,3.463542,,6649.0,-0.6715,0.00058,5.9634,4.225031561114012
25.0,1.45089,0.01008,0.3952,3.464782,,6650.0,-0.6715,0.00076,7.8011,4.100624854360229
26.0,1.44903,0.01051,0.4119,3.465712,,6651.0,-0.6715,0.00096,9.8824,4.117842120773972
27.0,1.44717,0.01094,0.4286,3.466642,,6652.0,-0.6715,0.00116,11.9108,4.230956827642449
28.0,1.44531,0.01136,0.4453,3.467882,,6653.0,-0.6715,0.00136,13.918,4.154962604746808
29.0,1.44717,0.01179,0.462,3.468812,,6654.0,-0.6715,0.00154,15.7716,4.1801674552851
30.0,1.44903,0.01218,0.4773,3.469742,,6655.0,-0.6715,0.00174,17.8371,4.227941461332889
31.0,1.44903,0.0126,0.4937,3.470982,,6656.0,-0.6715,0.00192,19.6536,4.084143577262895
32.0,1.44717,0.01302,0.5104,3.471602,,6657.0,-0.6715,0.0021,21.5655,4.142376443861785
34.0,1.44903,0.01345,0.5271,3.472842,,6658.0,-0.6715,0.00231,23.6892,3.9856709210210965
35.0,1.44717,0.01388,0.5438,3.473772,,6659.0,-0.6715,0.0025,25.6382,4.305234411074429
36.0,1.44717,0.0143,0.5605,3.474702,,6660.0,-0.6715,0.00269,27.5289,4.038502528020633
37.0,1.44717,0.01473,0.5772,3.475632,,6661.0,-0.6715,0.00288,29.5361,4.194099046250655
38.0,1.44717,0.01516,0.594,3.476563,,6662.0,-0.6715,0.00308,31.5645,4.2191711685451345
39.0,1.44717,0.01558,0.6107,3.477493,,6663.0,-0.67336,0.00329,33.7094,4.0336976850346025
40.0,1.44903,0.01601,0.6274,3.478423,,6664.0,-0.6715,0.00346,35.5047,4.208023054149326
41.0,1.44903,0.01644,0.6441,3.479353,,6665.0,-0.6715,0.00367,37.6443,4.097675681127941
42.0,1.45089,0.01686,0.6608,3.480283,,6666.0,-0.6715,0.00385,39.4979,4.192399429809468
43.0,1.44903,0.01729,0.6775,3.481213,,6667.0,-0.6715,0.00405,41.5104,4.010663296729232
44.0,1.44903,0.01772,0.6942,3.482143,,6668.0,-0.6715,0.00425,43.5547,4.25449266684274
45.0,1.45089,0.01814,0.711,3.482763,,6670.0,-0.6715,0.00445,45.6361,4.146679241782203
46.0,1.44903,0.01857,0.7277,3.483383,,6671.0,-0.67336,0.00463,47.4738,4.003026946899915
47.0,1.44531,0.01894,0.7423,3.484313,,6672.0,-0.6715,0.00485,49.6716,4.084660896403613
48.0,1.44717,0.01937,0.759,3.484933,,6673.0,-0.6715,0.00503,51.6047,4.184952210917664
49.0,1.44531,0.01979,0.7757,3.485863,,6674.0,-0.6715,0.00526,53.882,3.8975582844183525
50.0,1.44903,0.02022,0.7924,3.486793,,6674.0,-1.34673,0.00526,53.882,4.082312564174235
