测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.79799,0.0,0.0,3.564608,,2663.0,0.0,2.56946,100.0,4.108380646526784
1.0,5.80171,0.00156,0.0608,3.575769,,2664.0,0.0,2.56946,100.0,4.03249578800552
2.0,5.80171,0.00327,0.1273,3.58693,,2665.0,0.0,2.56946,100.0,4.181188991873818
3.0,5.80171,0.00498,0.1938,3.59592,,2666.0,0.0,2.56946,100.0,4.133928844476406
4.0,5.80171,0.00667,0.2597,3.604601,,2667.0,0.0,2.56946,100.0,3.972698105951798
5.0,5.80171,0.00817,0.318,3.611421,,2668.0,0.0,2.56946,100.0,4.188164229445983
6.0,5.80357,0.00988,0.3845,3.618551,,2669.0,0.0,2.56946,100.0,4.082201576140996
7.0,5.80171,0.01159,0.451,3.625372,,2670.0,0.0,2.56946,100.0,4.192723685508569
8.0,5.80171,0.0133,0.5175,3.631572,,2671.0,0.0,2.56946,100.0,4.205919933638982
9.0,5.80171,0.015,0.584,3.637153,,2672.0,0.0,2.56946,100.0,4.0746446639931335
10.0,5.80357,0.0167,0.6498,3.642733,,2673.0,0.0,2.56946,100.0,4.106426568939634
11.0,5.80357,0.01841,0.7163,3.648314,,2675.0,0.0,2.56946,100.0,4.1244443850094425
13.0,5.80171,0.02011,0.7828,3.653274,,2676.0,0.0,2.56946,100.0,4.229381859638103
14.0,5.80357,0.02182,0.8493,3.658234,,2677.0,0.0,2.56946,100.0,4.08877531102286
15.0,5.80543,0.02353,0.9158,3.662574,,2678.0,0.0,2.56946,100.0,4.1965576650768925
16.0,5.80171,0.02522,0.9817,3.667225,,2679.0,0.0,2.56946,100.0,4.135316155049242
17.0,5.80357,0.02698,1.05,3.671255,,2680.0,0.0,2.56946,100.0,4.268356786226547
18.0,5.80171,0.02869,1.1165,3.674975,,2680.0,0.0,2.56946,100.0,4.160876656373619
19.0,5.80171,0.03038,1.1824,3.678695,,2680.0,0.0,2.56946,100.0,4.123092870512138
20.0,5.80357,0.03188,1.2407,3.681796,,,,,,
21.0,5.80543,0.03359,1.3072,3.685206,,2680.0,-0.66778,0.0,0.0,4.170741702113509
22.0,5.80171,0.0353,1.3737,3.688616,,2681.0,-0.67336,0.0002,2.0787,4.121272770104558
23.0,5.80171,0.03701,1.4402,3.691406,,2682.0,-0.6715,0.0004,4.1097,4.05842713442939
24.0,5.79985,0.03871,1.5067,3.694196,,2683.0,-0.67522,0.0006,6.1459,4.284211566146152
25.0,5.80357,0.04042,1.5732,3.696987,,2684.0,-0.67336,0.0008,8.1769,4.141357284143542
26.0,5.80171,0.04212,1.6391,3.699157,,2685.0,-0.67336,0.001,10.2132,4.166370252842676
27.0,5.80171,0.04382,1.7055,3.701637,,2686.0,-0.67336,0.00119,12.2441,4.339283064313045
28.0,5.80171,0.04553,1.772,3.703807,,2688.0,-0.6715,0.00139,14.2592,4.062776020345118
29.0,5.79985,0.04722,1.8379,3.705667,,2689.0,-0.6715,0.00156,16.0409,4.221759339820606
30.0,5.80171,0.04876,1.8975,3.707527,,2690.0,-0.67522,0.00176,18.0666,3.929030469302677
31.0,5.79985,0.05048,1.9646,3.709387,,2691.0,-0.6715,0.00196,20.0976,4.016399150720505
32.0,5.80357,0.05198,2.0229,3.711247,,2692.0,-0.67336,0.00216,22.1338,4.012594741203337
33.0,5.80357,0.05369,2.0894,3.712798,,2693.0,-0.67336,0.00235,24.1648,4.1208945256442115
34.0,5.80357,0.0554,2.1559,3.714038,,2694.0,-0.67336,0.00255,26.2011,4.2811800849105
36.0,5.80357,0.0571,2.2224,3.715588,,2695.0,-0.6715,0.00275,28.2321,4.063126345637657
37.0,5.80171,0.05881,2.2889,3.717138,,2696.0,-0.6715,0.00295,30.263,4.136630544945888
38.0,5.79985,0.0605,2.3548,3.718378,,2697.0,-0.6715,0.00313,32.1402,4.373819962721752
39.0,5.80357,0.06221,2.4212,3.719618,,2698.0,-0.6715,0.00333,34.1712,4.182438855975093
40.0,5.80357,0.06392,2.4877,3.720858,,2699.0,-0.67522,0.00353,36.2074,4.108335664055383
41.0,5.80171,0.06563,2.5542,3.721788,,2700.0,-0.6715,0.00373,38.2437,4.130255465143212
42.0,5.80357,0.06734,2.6207,3.723028,,2701.0,-0.66964,0.00392,40.2694,4.060884708533125
43.0,5.80357,0.06905,2.6872,3.723958,,2702.0,-0.6715,0.00412,42.3057,4.126561570017069
44.0,5.80171,0.07076,2.7537,3.725199,,2703.0,-0.6715,0.00432,44.3313,4.10159190223303
45.0,5.80357,0.07246,2.8202,3.726129,,2704.0,-0.67336,0.00452,46.3676,3.8791058914952314
46.0,5.80357,0.07416,2.8861,3.726748,,2705.0,-0.6715,0.00472,48.3986,4.089091993104656
47.0,5.80357,0.07585,2.952,3.727679,,2706.0,-0.6715,0.00491,50.4295,4.134907895348751
48.0,5.79985,0.07756,3.0185,3.728919,,2707.0,-0.67336,0.00511,52.4658,4.054470599424967
49.0,5.80171,0.07927,3.085,3.729539,,2708.0,-0.67336,0.00524,53.7279,4.332621494685314
50.0,5.80357,0.08099,3.1521,3.730779,,2708.0,-1.34673,0.00524,53.7279,4.208569652878991
51.0,5.79985,0.0827,3.2186,3.731399,,2709.0,-1.34673,0.00564,57.8375,4.112880020043802
52.0,5.80171,0.08441,3.2851,3.732329,,2710.0,-1.34859,0.00602,61.7987,3.998010867146337
53.0,5.80171,0.08612,3.3516,3.733259,,2711.0,-1.34673,0.00642,65.8394,3.9638569902308602
54.0,5.80357,0.08781,3.4174,3.733879,,2712.0,-1.34859,0.00676,69.4082,4.127131047877017
55.0,5.80357,0.08931,3.4758,3.734499,,2713.0,-1.34673,0.00716,73.4808,4.016515509912287
57.0,5.80357,0.09102,3.5422,3.735429,,2714.0,-1.34859,0.00756,77.5533,4.057891788955099
58.0,5.80171,0.09273,3.6087,3.736049,,2715.0,-1.34859,0.00795,81.6311,3.993334761207179
59.0,5.80543,0.09443,3.6752,3.736979,,2717.0,-1.34859,0.00835,85.7037,3.8821628881285384
60.0,5.80171,0.09614,3.7417,3.737599,,2718.0,-1.35045,0.00875,89.7815,4.287786234217417
61.0,5.80357,0.09771,3.8026,3.738219,,2719.0,-1.34487,0.00915,93.8541,4.021364562903531
62.0,5.80543,0.09935,3.8666,3.738839,,2720.0,-1.34673,0.00954,97.9266,4.269019510206798
63.0,5.80357,0.10106,3.9331,3.739769,,2720.0,-1.34859,0.00974,100.0,4.186356616277276
64.0,5.80171,0.10277,3.9996,3.740389,,2720.0,-1.34859,0.00974,100.0,4.101507994170478
65.0,5.80357,0.10446,4.0654,3.741009,,,,,,
66.0,5.80357,0.10617,4.1319,3.741629,,2720.0,0.67894,0.0,0.0,4.208142612310587
67.0,5.80171,0.10788,4.1984,3.742249,,2721.0,0.67894,0.00021,13.4641,4.250746430409866
68.0,5.80357,0.10958,4.2649,3.74318,,2722.0,0.67894,0.00038,24.9323,4.3139879338464695
69.0,5.80357,0.11129,4.3314,3.7438,,2723.0,0.67894,0.00057,37.5169,4.038392579348286
70.0,5.80543,0.113,4.3979,3.74442,,2724.0,0.67894,0.00078,50.8796,4.039191428243937
71.0,5.80543,0.11471,4.4644,3.74504,,2725.0,0.67894,0.00095,62.3478,4.269542743456256
72.0,5.80543,0.11642,4.5309,3.74566,,2726.0,0.67894,0.00115,75.4398,4.036017120132541
73.0,5.80171,0.11813,4.5974,3.74628,,2727.0,0.67894,0.00135,88.498,4.131832606244394
74.0,5.80357,0.11984,4.6639,3.7469,,2728.0,0.67894,0.00153,100.0,4.393249769527799
75.0,5.79985,0.12135,4.7228,3.74752,,2728.0,0.0,0.00153,100.0,4.107404479964361
76.0,5.80171,0.12312,4.7919,3.74845,,2729.0,0.0,0.00153,100.0,4.2513842867079035
77.0,5.79985,0.12483,4.8583,3.74876,,2730.0,0.0,0.00153,100.0,4.1134065265913895
79.0,5.80171,0.12654,4.9248,3.74938,,2731.0,0.0,0.00153,100.0,4.106203514107411
80.0,5.80357,0.12825,4.9913,3.75,,2732.0,0.0,0.00153,100.0,4.231850871384406
81.0,5.80171,0.12996,5.0578,3.75062,,2733.0,0.0,0.00153,100.0,4.095389847531477
82.0,5.80357,0.13165,5.1237,3.75155,,2735.0,0.0,0.00153,100.0,4.268370975082738
83.0,5.79985,0.13336,5.1902,3.75248,,2736.0,0.0,0.00153,100.0,4.302993880015456
84.0,5.80171,0.13507,5.2567,3.7531,,2737.0,0.0,0.00153,100.0,4.20083347973511
85.0,5.80357,0.13678,5.3231,3.75372,,2738.0,0.0,0.00153,100.0,4.213788218156669
86.0,5.80171,0.13848,5.3896,3.75434,,2739.0,0.0,0.00153,100.0,4.000601945490103
87.0,5.80171,0.14018,5.4555,3.75496,,2740.0,0.0,0.00153,100.0,4.150256307868877
88.0,5.80171,0.14168,5.5139,3.75558,,2741.0,0.0,0.00153,100.0,4.13606667414278
89.0,5.80357,0.14338,5.5803,3.7562,,2742.0,0.0,0.00153,100.0,4.008215185129222
90.0,5.80357,0.14509,5.6468,3.75682,,2743.0,0.0,0.00153,100.0,4.177255037756789
91.0,5.80357,0.14688,5.7165,3.757441,,2744.0,0.0,0.00153,100.0,4.194987587105008
92.0,5.80357,0.14845,5.7773,3.75806,,2744.0,0.0,0.00153,100.0,4.17041988327771
93.0,5.79985,0.15015,5.8438,3.758991,,2744.0,0.0,0.00153,100.0,4.2356658908436735
94.0,5.80171,0.15186,5.9103,3.759301,,,,,,
95.0,5.80357,0.15357,5.9768,3.759921,,2744.0,-0.66778,0.0,0.0,4.077974474695188
96.0,5.80357,0.15526,6.0427,3.760541,,2745.0,-0.66964,0.00022,1.0777,4.21599528719956
97.0,5.80357,0.15697,6.1092,3.761161,,2746.0,-0.67336,0.00042,2.0309,4.207050722877871
98.0,5.80171,0.15868,6.1757,3.761781,,2748.0,-0.67336,0.00062,2.9866,4.144673360535348
100.0,5.80357,0.16039,6.2422,3.762401,,2749.0,-0.6715,0.00082,3.9373,4.162556520658205
101.0,5.80357,0.1621,6.3086,3.763021,,2750.0,-0.67336,0.00102,4.893,4.029426515227546
102.0,5.80543,0.16381,6.3751,3.763641,,2751.0,-0.6715,0.00119,5.7292,4.286043849061528
103.0,5.80543,0.16552,6.4416,3.764261,,2752.0,-0.67336,0.00139,6.6824,4.268928475654408
104.0,5.80357,0.16722,6.5081,3.764881,,2753.0,-0.67336,0.00159,7.6356,4.071484819468081
105.0,5.80171,0.16893,6.5746,3.765811,,2754.0,-0.67522,0.00178,8.5913,4.113487892107474
106.0,5.80171,0.17067,6.6424,3.766431,,2755.0,-0.6715,0.00198,9.5421,4.014582106016762
107.0,5.80357,0.17237,6.7082,3.767051,,2756.0,-0.67522,0.00218,10.4803,4.283837738882999
108.0,5.80357,0.17386,6.7666,3.767361,,2757.0,-0.67336,0.00238,11.4609,3.908576252823152
109.0,5.80543,0.17557,6.8331,3.767981,,2758.0,-0.6715,0.00258,12.4141,4.08170607138561
110.0,5.80357,0.17728,6.8996,3.768601,,2759.0,-0.6715,0.00277,13.3624,3.997706409636131
111.0,5.80357,0.17899,6.9661,3.769221,,2760.0,-0.6715,0.00295,14.1986,4.237873537352899
112.0,5.80171,0.1807,7.0326,3.769841,,2761.0,-0.67336,0.00315,15.1518,4.244642387302933
113.0,5.80171,0.18241,7.0991,3.770461,,2762.0,-0.6715,0.00334,16.0876,4.296563641204341
114.0,5.79985,0.18412,7.1655,3.770771,,2763.0,-0.67336,0.00355,17.0781,4.081405925793524
115.0,5.80357,0.18582,7.232,3.771391,,2764.0,-0.6715,0.00374,18.0214,4.0996404854824
116.0,5.80357,0.18752,7.2979,3.772012,,2765.0,-0.67336,0.00392,18.8601,4.028788950043425
117.0,5.80357,0.18902,7.3563,3.772631,,2766.0,-0.6715,0.00411,19.8133,4.037091425288224
118.0,5.80171,0.19072,7.4228,3.773561,,2767.0,-0.6715,0.00431,20.7491,4.338172544741168
119.0,5.80357,0.19243,7.4892,3.774182,,2768.0,-0.6715,0.00451,21.7297,3.965359913333297
120.0,5.80357,0.19409,7.5538,3.774801,,2769.0,-0.67522,0.00468,22.566,4.256916978390919
122.0,5.80543,0.19574,7.6178,3.775422,,2770.0,-0.6715,0.00488,23.5217,4.11852268624441
123.0,5.80357,0.19745,7.6843,3.776042,,2771.0,-0.6715,0.00508,24.4774,4.144434926104797
124.0,5.80357,0.19915,7.7508,3.776662,,2773.0,-0.6715,0.00528,25.4306,4.373855075337727
125.0,5.80357,0.20086,7.8173,3.776972,,2774.0,-0.6715,0.00548,26.3863,4.029592430178768
126.0,5.80171,0.20257,7.8838,3.777592,,2775.0,-0.6715,0.00565,27.2225,4.114633078860342
127.0,5.80357,0.20428,7.9503,3.777902,,2776.0,-0.6715,0.00584,28.1409,4.084602929389881
128.0,5.80357,0.20599,8.0168,3.778832,,2777.0,-0.6715,0.00603,29.0592,4.198578258802729
129.0,5.80171,0.20768,8.0827,3.779452,,2778.0,-0.67336,0.00623,30.01,4.284127650001178
130.0,5.80171,0.20918,8.141,3.779762,,2779.0,-0.67522,0.00643,30.9657,4.045327835607926
131.0,5.80171,0.21089,8.2075,3.780382,,2780.0,-0.6715,0.00663,31.9189,3.9991450679566745
132.0,5.80357,0.2126,8.274,3.781002,,2781.0,-0.67522,0.00683,32.8845,3.9717745753884817
133.0,5.80171,0.21431,8.3405,3.781312,,2782.0,-0.6715,0.00702,33.8104,4.123693835702938
134.0,5.80357,0.216,8.4064,3.782242,,2783.0,-0.66964,0.0072,34.6814,4.158707273062274
135.0,5.80543,0.21771,8.4728,3.782552,,2784.0,-0.67336,0.0074,35.6346,4.226044939734496
136.0,5.80171,0.21942,8.5393,3.782862,,2785.0,-0.67336,0.0076,36.5903,4.264470856797484
137.0,5.80171,0.22117,8.6077,3.783482,,2786.0,-0.67336,0.00779,37.5436,4.190437969186717
138.0,5.80543,0.22267,8.666,3.784102,,2787.0,-0.67336,0.00799,38.4968,4.218694431462787
139.0,5.80357,0.22438,8.7326,3.784722,,2788.0,-0.6715,0.00819,39.4326,4.184430365315769
140.0,5.80171,0.22609,8.7991,3.785342,,2789.0,-0.67336,0.00838,40.3683,4.051556185252573
141.0,5.80171,0.2278,8.8655,3.785962,,2790.0,-0.67336,0.00855,41.2046,3.710045004195592
142.0,5.80171,0.2295,8.932,3.786272,,2791.0,-0.66778,0.00875,42.1578,3.959239143086022
143.0,5.80357,0.2312,8.9979,3.786582,,2792.0,-0.66964,0.00895,43.1284,4.174020029353409
144.0,5.80171,0.2327,9.0562,3.787202,,2793.0,-0.67708,0.00913,43.9746,4.171079250865047
146.0,5.80171,0.2344,9.1227,3.787822,,2794.0,-0.67336,0.00933,44.9303,3.9455622700992894
147.0,5.80357,0.23611,9.1892,3.788132,,2795.0,-0.67522,0.00953,45.8835,4.259809105032745
148.0,5.79985,0.23782,9.2557,3.788753,,2796.0,-0.67336,0.00972,46.8367,4.107214432895058
149.0,5.80171,0.23953,9.3222,3.789372,,2797.0,-0.6715,0.00992,47.7899,4.150348735540706
150.0,5.79985,0.24122,9.388,3.789683,,2798.0,-0.67336,0.01012,48.7456,3.9485813775243344
151.0,5.79985,0.24279,9.4489,3.790303,,2799.0,-0.67336,0.01031,49.6565,4.078037952672607
