测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.63542,0.0,0.0,3.59065,,3115.0,0.0,2.61225,100.0,4.208681604861063
1.0,4.641,0.00122,0.0468,3.60026,,3116.0,0.0,2.61225,100.0,4.123066957545882
2.0,4.641,0.00259,0.0992,3.608941,,3117.0,0.0,2.61225,100.0,4.1671251688038
3.0,4.63914,0.00396,0.1515,3.616071,,3118.0,0.0,2.61225,100.0,4.237943732238399
4.0,4.641,0.00531,0.2033,3.622892,,3119.0,0.0,2.61225,100.0,4.134907955102555
5.0,4.641,0.00651,0.2492,3.627852,,3120.0,0.0,2.61225,100.0,4.385499226980596
6.0,4.63728,0.00788,0.3015,3.632813,,3121.0,0.0,2.61225,100.0,4.33553355063799
7.0,4.641,0.00924,0.3538,3.637463,,3122.0,0.0,2.61225,100.0,4.057875869228536
8.0,4.641,0.0106,0.4056,3.642113,,3123.0,0.0,2.61225,100.0,4.193356995654072
9.0,4.641,0.01196,0.4579,3.645833,,3124.0,0.0,2.61225,100.0,4.232490412125229
10.0,4.64286,0.01333,0.5102,3.649554,,3125.0,0.0,2.61225,100.0,4.186222268604856
11.0,4.64286,0.0147,0.5626,3.653274,,3126.0,0.0,2.61225,100.0,4.164772537561572
13.0,4.63728,0.01606,0.6149,3.656684,,3127.0,0.0,2.61225,100.0,4.277608543637089
14.0,4.641,0.01743,0.6672,3.659474,,3128.0,0.0,2.61225,100.0,4.105569306563956
15.0,4.641,0.01879,0.7195,3.662884,,3129.0,0.0,2.61225,100.0,3.9783673209532955
16.0,4.64286,0.02023,0.7743,3.665675,,3130.0,0.0,2.61225,100.0,4.094298188126909
17.0,4.64286,0.02142,0.8202,3.668155,,3132.0,0.0,2.61225,100.0,4.142598462012398
18.0,4.64286,0.02279,0.8725,3.670635,,3132.0,0.0,2.61225,100.0,4.188353160496261
19.0,4.641,0.02416,0.9248,3.672805,,3132.0,0.0,2.61225,100.0,4.214565867986061
20.0,4.64658,0.02552,0.9771,3.674975,,,,,,
21.0,4.63914,0.02688,1.0289,3.676835,,3132.0,-0.67708,0.0,0.0,3.914326867831709
22.0,4.63914,0.02824,1.0812,3.678695,,3133.0,-0.67522,0.00021,2.1893,4.138383497157382
23.0,4.641,0.02961,1.1336,3.680246,,3134.0,-0.67708,0.00039,3.9767,3.9833098661518473
24.0,4.63914,0.03098,1.1859,3.681796,,3135.0,-0.67708,0.00059,6.018,4.152353426140293
25.0,4.63914,0.03234,1.2382,3.683036,,3136.0,-0.67522,0.00079,8.0592,4.269047515810316
26.0,4.641,0.0337,1.29,3.684586,,3137.0,-0.67708,0.00099,10.1005,4.049808329476017
27.0,4.641,0.0349,1.3359,3.686136,,3138.0,-0.67708,0.00119,12.1364,4.128612624676104
28.0,4.64286,0.03626,1.3882,3.687686,,3139.0,-0.67708,0.00139,14.1777,4.161535224310828
29.0,4.64286,0.03763,1.4405,3.688926,,3140.0,-0.67708,0.00158,16.2189,4.387908971198731
30.0,4.641,0.03898,1.4924,3.689856,,3141.0,-0.67708,0.00178,18.2602,4.18395187799209
31.0,4.64472,0.04032,1.5437,3.691096,,3142.0,-0.67708,0.00198,20.3014,4.2112728191500866
32.0,4.64472,0.04152,1.5896,3.692026,,3143.0,-0.67708,0.00218,22.3374,3.9279025368331557
33.0,4.64286,0.04289,1.6419,3.693266,,3144.0,-0.67708,0.00238,24.3786,4.128343389432707
34.0,4.63728,0.04426,1.6942,3.694196,,3145.0,-0.67708,0.00258,26.4199,4.241731497863872
35.0,4.64286,0.04562,1.7465,3.694816,,3147.0,-0.67522,0.00278,28.4611,4.032592004970761
36.0,4.64286,0.04699,1.7989,3.695746,,3148.0,-0.67708,0.00296,30.3067,4.011728590604258
38.0,4.641,0.04827,1.8477,3.696676,,3149.0,-0.67708,0.00316,32.385,4.188557583172675
39.0,4.641,0.04963,1.9,3.697607,,3150.0,-0.67708,0.00336,34.4262,4.097472833168371
40.0,4.641,0.051,1.9524,3.698227,,3151.0,-0.67708,0.00356,36.4675,4.083916797091293
41.0,4.641,0.05244,2.0076,3.699157,,3152.0,-0.67708,0.00376,38.5087,4.39720962811131
42.0,4.64286,0.05378,2.0589,3.699777,,3153.0,-0.67708,0.00396,40.5288,4.1528330773056785
43.0,4.64286,0.05515,2.1113,3.700397,,3154.0,-0.67708,0.00413,42.3162,4.01208655329899
44.0,4.64286,0.05652,2.1636,3.701327,,3155.0,-0.67708,0.00439,44.9339,4.083974099212922
45.0,4.641,0.05788,2.2159,3.701947,,3156.0,-0.67708,0.00458,46.8588,4.299880149111932
46.0,4.63914,0.05924,2.2677,3.702567,,3157.0,-0.67708,0.00478,48.9001,4.014068237222015
47.0,4.63914,0.06044,2.3136,3.703187,,3158.0,-0.67708,0.00498,50.9413,4.157515349231205
48.0,4.63728,0.0618,2.3659,3.703807,,3159.0,-0.67708,0.00518,52.9825,4.206019416276214
49.0,4.641,0.06317,2.4182,3.704427,,3160.0,-0.67708,0.00528,54.0032,4.034854052042725
50.0,4.64286,0.06454,2.4705,3.705047,,3160.0,-1.35417,0.00528,54.0032,4.229859852696265
51.0,4.641,0.0659,2.5229,3.705667,,3161.0,-1.35045,0.00567,58.0381,4.1784602497618035
52.0,4.641,0.06727,2.5752,3.705977,,3162.0,-1.35417,0.00602,61.6552,4.224527517698757
53.0,4.63728,0.06864,2.6275,3.706597,,3163.0,-1.35789,0.00642,65.7377,4.063954576427433
54.0,4.63914,0.07,2.6798,3.707217,,3164.0,-1.35603,0.00682,69.7832,4.140634918407894
55.0,4.641,0.07137,2.7321,3.708147,,3165.0,-1.35603,0.00717,73.3633,4.183345019060798
56.0,4.64286,0.07274,2.7844,3.708457,,3166.0,-1.35231,0.00757,77.4458,4.134253091648283
57.0,4.641,0.0741,2.8368,3.709077,,3167.0,-1.35417,0.00797,81.523,4.113831481005001
59.0,4.641,0.07547,2.8891,3.709697,,3168.0,-1.35045,0.00838,85.7959,4.245801725906518
60.0,4.641,0.07682,2.9409,3.710317,,3169.0,-1.35789,0.00878,89.8361,3.9785862800018132
61.0,4.63914,0.07802,2.9868,3.710628,,3170.0,-1.35417,0.00913,93.4215,4.092649687834382
62.0,4.64286,0.07939,3.0391,3.711247,,3171.0,-1.35231,0.00953,97.5357,4.0018316162822565
63.0,4.64286,0.08076,3.0915,3.711868,,3172.0,-1.35231,0.00977,100.0,3.792127052075195
64.0,4.641,0.08212,3.1438,3.712178,,3172.0,-1.35231,0.00977,100.0,3.999843851402176
65.0,4.64286,0.08349,3.1961,3.712488,,,,,,
66.0,4.641,0.08486,3.2484,3.713108,,3172.0,0.67894,0.0,0.0,4.181947540029522
67.0,4.64286,0.08622,3.3007,3.713728,,3173.0,0.67708,0.00021,13.6686,4.079010990597433
68.0,4.64286,0.08759,3.3531,3.714038,,3174.0,0.67894,0.00038,25.1097,4.200058875756921
69.0,4.641,0.08896,3.4054,3.714658,,3175.0,0.67894,0.00058,38.1708,4.217091546907556
70.0,4.641,0.09031,3.4572,3.715278,,3176.0,0.67894,0.00078,51.1306,4.159740094962232
71.0,4.63914,0.09157,3.5056,3.715898,,3177.0,0.67894,0.00098,64.1917,4.10951410121012
