测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.63914,0.0,0.0,3.58941,,3139.0,0.0,2.59225,100.0,4.22901746682791
1.0,4.641,0.0012,0.0462,3.59499,,3140.0,0.0,2.59225,100.0,4.182905236387652
2.0,4.64286,0.00255,0.0985,3.603361,,3141.0,0.0,2.59225,100.0,4.170849833835031
3.0,4.64286,0.00392,0.1512,3.610181,,3142.0,0.0,2.59225,100.0,4.034049236095748
4.0,4.63914,0.00527,0.2034,3.616071,,3143.0,0.0,2.59225,100.0,4.131516561475615
5.0,4.64286,0.00664,0.2561,3.621652,,3144.0,0.0,2.59225,100.0,4.174987288811155
6.0,4.64286,0.00801,0.3088,3.625992,,3145.0,0.0,2.59225,100.0,4.216878046042523
7.0,4.641,0.00936,0.3611,3.630332,,3146.0,0.0,2.59225,100.0,4.128813100637659
8.0,4.641,0.01073,0.4138,3.634363,,3147.0,0.0,2.59225,100.0,4.040009066168568
9.0,4.641,0.01208,0.466,3.638083,,3148.0,0.0,2.59225,100.0,4.178340296736004
10.0,4.641,0.01345,0.5187,3.641803,,3149.0,0.0,2.59225,100.0,4.193387755367523
11.0,4.64286,0.01481,0.5714,3.644903,,3150.0,0.0,2.59225,100.0,4.125180237522348
13.0,4.64286,0.01617,0.6237,3.648004,,3151.0,0.0,2.59225,100.0,4.288639966141476
14.0,4.64286,0.01753,0.6764,3.651104,,3152.0,0.0,2.59225,100.0,4.076889864721572
15.0,4.63914,0.01889,0.7286,3.653584,,3153.0,0.0,2.59225,100.0,4.197768463198435
16.0,4.641,0.02009,0.7749,3.655754,,3154.0,0.0,2.59225,100.0,4.023097333395497
17.0,4.64286,0.02145,0.8276,3.658234,,3155.0,0.0,2.59225,100.0,4.089122918816791
18.0,4.641,0.02281,0.8798,3.660404,,3156.0,0.0,2.59225,100.0,4.008854912093273
19.0,4.64286,0.02417,0.9325,3.662884,,3156.0,0.0,2.59225,100.0,4.258111416165366
20.0,4.641,0.02554,0.9852,3.664745,,,,,,
21.0,4.64286,0.02694,1.0394,3.666605,,3156.0,-0.67522,0.0,0.0,4.069478018871011
22.0,4.63914,0.02823,1.0892,3.668155,,3157.0,-0.67708,0.00019,1.9704,4.204378693182019
23.0,4.63914,0.02959,1.1414,3.669705,,3158.0,-0.67708,0.00039,3.9933,4.265002181897854
24.0,4.641,0.03095,1.1941,3.671565,,3159.0,-0.67708,0.00059,6.0004,4.263013897128322
25.0,4.63914,0.03232,1.2468,3.672805,,3160.0,-0.67708,0.00079,8.0286,4.051934941676002
26.0,4.641,0.03367,1.2991,3.674355,,3161.0,-0.67708,0.00099,10.0567,4.3229979822597455
27.0,4.641,0.03504,1.3518,3.675595,,3162.0,-0.67708,0.00119,12.0849,4.038992703087757
28.0,4.641,0.03623,1.3975,3.676835,,3163.0,-0.67708,0.00139,14.0921,4.134046969837966
29.0,4.641,0.03761,1.4507,3.678075,,3164.0,-0.67708,0.00156,15.8733,4.15913801182707
