测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.50409,0.0,0.0,3.682416,,3139.0,0.0,2.6673,100.0,4.196509107677041
1.0,5.50595,0.00156,0.0585,3.692336,,3140.0,0.0,2.6673,100.0,4.346078626167774
2.0,5.50409,0.00304,0.1141,3.700397,,3141.0,0.0,2.6673,100.0,4.149807746332437
3.0,5.50781,0.00468,0.1755,3.705977,,3142.0,0.0,2.6673,100.0,4.1962764714929985
4.0,5.50781,0.00626,0.2345,3.710938,,3143.0,0.0,2.6673,100.0,4.101095921119021
5.0,5.50595,0.0078,0.2925,3.714968,,3144.0,0.0,2.6673,100.0,4.10375724439209
6.0,5.50781,0.00945,0.3544,3.718378,,3145.0,0.0,2.6673,100.0,4.218252582698862
7.0,5.50781,0.01103,0.4135,3.722098,,3146.0,0.0,2.6673,100.0,4.328924225535641
8.0,5.50595,0.0126,0.4726,3.725199,,3147.0,0.0,2.6673,100.0,4.122771749760776
9.0,5.50595,0.01416,0.531,3.727988,,3148.0,0.0,2.6673,100.0,4.139554173947278
10.0,5.50781,0.01574,0.5901,3.730779,,3149.0,0.0,2.6673,100.0,4.159310093445959
11.0,5.50781,0.01722,0.6458,3.733879,,3150.0,0.0,2.6673,100.0,4.2627103686864665
12.0,5.50409,0.01889,0.7083,3.736049,,3151.0,0.0,2.6673,100.0,4.124168899668392
13.0,5.50595,0.02039,0.7645,3.738219,,3152.0,0.0,2.6673,100.0,3.9895249468048353
14.0,5.50781,0.02203,0.8258,3.740079,,3154.0,0.0,2.6673,100.0,4.085439990902404
15.0,5.50595,0.02359,0.8843,3.742249,,3155.0,0.0,2.6673,100.0,4.018572162710489
16.0,5.50781,0.02519,0.9445,3.74411,,3156.0,0.0,2.6673,100.0,4.28297134651855
18.0,5.50967,0.02671,1.0013,3.74597,,3156.0,0.0,2.6673,100.0,4.144707805170852
19.0,5.50595,0.02831,1.0615,3.74783,,3156.0,0.0,2.6673,100.0,4.200003251665
20.0,5.50595,0.02994,1.1223,3.74938,,,,,,
