测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.9256,0.0,0.0,3.579489,,2853.0,0.0,2.49671,100.0,4.341611286343708
1.0,4.92932,0.00131,0.0526,3.58755,,2854.0,0.0,2.49671,100.0,4.312133816914609
2.0,4.9256,0.00276,0.1107,3.59685,,2855.0,0.0,2.49671,100.0,4.234253345059751
3.0,4.92746,0.00422,0.1688,3.603671,,2856.0,0.0,2.49671,100.0,4.357017361156598
4.0,4.92932,0.00565,0.2264,3.609871,,2857.0,0.0,2.49671,100.0,4.281465659100457
5.0,4.92932,0.0071,0.2845,3.615141,,2858.0,0.0,2.49671,100.0,4.118371696486863
6.0,4.9256,0.00855,0.3426,3.620102,,2859.0,0.0,2.49671,100.0,3.9845846099209683
7.0,4.9256,0.00987,0.3952,3.624442,,2860.0,0.0,2.49671,100.0,4.058243688427957
8.0,4.92746,0.01137,0.4555,3.628472,,2861.0,0.0,2.49671,100.0,4.10600610436164
9.0,4.9256,0.01282,0.5136,3.632813,,2862.0,0.0,2.49671,100.0,4.315187603276334
10.0,4.9256,0.01426,0.5712,3.636533,,2863.0,0.0,2.49671,100.0,4.1748682575237686
11.0,4.92746,0.01553,0.6222,3.639943,,2864.0,0.0,2.49671,100.0,4.10925199999171
12.0,4.92746,0.01698,0.6803,3.643043,,2865.0,0.0,2.49671,100.0,4.047846832962739
14.0,4.9256,0.01844,0.7384,3.645833,,2866.0,0.0,2.49671,100.0,4.277715161822191
15.0,4.92374,0.01995,0.7992,3.648623,,2867.0,0.0,2.49671,100.0,4.159530633734193
16.0,4.9256,0.02124,0.8508,3.651104,,2868.0,0.0,2.49671,100.0,4.122300147108646
17.0,4.92746,0.02268,0.9083,3.653894,,2869.0,0.0,2.49671,100.0,4.0692018187518535
18.0,4.92746,0.02413,0.9664,3.656064,,2870.0,0.0,2.49671,100.0,3.975449779381302
19.0,4.92746,0.02557,1.024,3.658854,,2870.0,0.0,2.49671,100.0,4.174226000256536
20.0,4.92932,0.02702,1.0821,3.660714,,,,,,
21.0,4.92932,0.02847,1.1402,3.662884,,2870.0,-0.67708,0.0,0.0,4.054478293164623
22.0,4.92932,0.02992,1.1983,3.665055,,2871.0,-0.67336,0.00017,1.7873,4.275148840958364
23.0,4.9256,0.03137,1.2564,3.666605,,2872.0,-0.67522,0.00037,3.8126,4.030576125279763
24.0,4.92746,0.03282,1.3145,3.668155,,2873.0,-0.67522,0.00057,5.8643,4.150341791005421
25.0,4.92746,0.03427,1.3726,3.669705,,2874.0,-0.67336,0.00077,7.8949,3.984245430266822
26.0,4.9256,0.03571,1.4302,3.671255,,2875.0,-0.67522,0.00095,9.6928,3.973065712326249
27.0,4.92746,0.03716,1.4883,3.672805,,2876.0,-0.67522,0.00115,11.8185,4.137444920881587
28.0,4.9256,0.03861,1.5464,3.674355,,2877.0,-0.67522,0.00133,13.6058,4.166941398047725
29.0,4.9256,0.04006,1.6045,3.675595,,2878.0,-0.67522,0.00153,15.6311,4.211302894808116
30.0,4.9256,0.04172,1.6708,3.676835,,2879.0,-0.67336,0.00173,17.6617,3.9470366833065085
32.0,4.92932,0.04302,1.7229,3.678075,,2880.0,-0.67522,0.00192,19.6922,4.21555711702177
33.0,4.9256,0.04451,1.7826,3.679316,,2881.0,-0.67522,0.00212,21.744,4.238014979933236
34.0,4.9256,0.04578,1.8336,3.680246,,2882.0,-0.67336,0.00232,23.7798,4.211221604963907
35.0,4.92746,0.04723,1.8918,3.681176,,2883.0,-0.67522,0.00252,25.8157,4.1551412457220795
36.0,4.93118,0.04868,1.9498,3.682416,,2884.0,-0.67336,0.00272,27.8462,4.0412434460621425
37.0,4.92374,0.05013,2.008,3.683346,,2885.0,-0.67336,0.0029,29.7182,4.169448937829104
38.0,4.92746,0.05158,2.0661,3.684276,,2886.0,-0.6715,0.00309,31.6535,4.208584888220764
39.0,4.92746,0.05303,2.1242,3.684896,,2887.0,-0.67708,0.00329,33.6894,4.1246915899165275
40.0,4.9256,0.05448,2.1822,3.685826,,2888.0,-0.67708,0.00349,35.7252,4.09704261721831
41.0,4.92932,0.05592,2.2398,3.686756,,2889.0,-0.67522,0.00369,37.7558,4.35725169153986
