测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
222.0,4.36198,0.0,0.0,3.256758,,3820.0,0.0,2.7765,100.0,4.256130912968683
223.0,4.35082,0.00126,0.0452,3.312872,,3821.0,0.0,2.7765,100.0,4.120468321283219
224.0,4.35082,0.00254,0.0914,3.339224,,3822.0,0.0,2.7765,100.0,4.131077525870759
225.0,4.3471,0.00382,0.1375,3.356275,,3823.0,0.0,2.7765,100.0,4.297675192830046
226.0,4.35082,0.0051,0.1836,3.370226,,3824.0,0.0,2.7765,100.0,4.147009888132965
227.0,4.3471,0.00638,0.2297,3.382316,,3825.0,0.0,2.7765,100.0,4.082574189444852
228.0,4.3471,0.0075,0.2702,3.392547,,3826.0,0.0,2.7765,100.0,4.2449613080671735
229.0,4.3471,0.00878,0.3163,3.402468,,3828.0,0.0,2.7765,100.0,4.12870082386088
230.0,4.35268,0.01006,0.3625,3.411768,,3829.0,0.0,2.7765,100.0,4.1906154068736
231.0,4.3471,0.01134,0.4086,3.420449,,3830.0,0.0,2.7765,100.0,4.124447174612346
232.0,4.3471,0.01263,0.4547,3.428509,,3831.0,0.0,2.7765,100.0,4.200307108852098
233.0,4.35082,0.01391,0.5008,3.43688,,3832.0,0.0,2.7765,100.0,4.067989860568552
234.0,4.3471,0.01519,0.547,3.44432,,3833.0,0.0,2.7765,100.0,4.1779862145745685
235.0,4.35082,0.01647,0.5931,3.451451,,3834.0,0.0,2.7765,100.0,4.025464887343985
236.0,4.3471,0.01775,0.6392,3.458271,,3835.0,0.0,2.7765,100.0,4.215699267380087
237.0,4.34524,0.0189,0.6805,3.464782,,3836.0,0.0,2.7765,100.0,4.197056637155626
238.0,4.35268,0.02015,0.7258,3.470982,,3837.0,0.0,2.7765,100.0,4.151654666660099
239.0,4.34524,0.02143,0.7719,3.477183,,3837.0,0.0,2.7765,100.0,4.363997430180797
240.0,4.34896,0.02271,0.818,3.483383,,3837.0,0.0,2.7765,100.0,4.231714478425084
241.0,4.35268,0.02399,0.8642,3.488963,,,,,,
242.0,4.35268,0.02512,0.9046,3.494544,,3837.0,-0.6715,0.0,0.0,4.1804862341123865
243.0,4.3471,0.0264,0.9508,3.500124,,3838.0,-0.6715,0.00018,1.8743,4.211333014673687
244.0,4.35454,0.02768,0.9969,3.505394,,3839.0,-0.6715,0.00038,3.8969,4.205046018625683
245.0,4.3471,0.0288,1.0374,3.510355,,3840.0,-0.6715,0.00058,5.9247,4.19460187711204
247.0,4.34896,0.03008,1.0835,3.515625,,3841.0,-0.6715,0.00078,7.9526,4.140328796245345
