测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.7686,0.0,0.0,3.59065,,4852.0,0.0,3.105,100.0,4.125595335284273
1.0,3.7686,0.00116,0.0374,3.5984,,4853.0,0.0,3.105,100.0,3.99510238302324
2.0,3.7686,0.00223,0.0718,3.604601,,4854.0,0.0,3.105,100.0,4.097460800735808
3.0,3.7686,0.00331,0.1066,3.609251,,4855.0,0.0,3.105,100.0,4.100974267027889
4.0,3.77046,0.00439,0.1413,3.613591,,4856.0,0.0,3.105,100.0,4.047122368378259
5.0,3.7686,0.00546,0.1757,3.617002,,4857.0,0.0,3.105,100.0,3.9982277024517727
6.0,3.7686,0.00652,0.2101,3.620722,,4858.0,0.0,3.105,100.0,4.1933903532892325
7.0,3.7686,0.00759,0.2445,3.623512,,4859.0,0.0,3.105,100.0,4.047695758555993
8.0,3.7686,0.00866,0.2789,3.626302,,4860.0,0.0,3.105,100.0,4.238789280774972
9.0,3.77046,0.00973,0.3133,3.628782,,4861.0,0.0,3.105,100.0,4.01963794812711
10.0,3.76674,0.01081,0.348,3.631262,,4862.0,0.0,3.105,100.0,4.127413490873544
11.0,3.7686,0.01188,0.3827,3.633743,,4863.0,0.0,3.105,100.0,4.230151168361055
12.0,3.77046,0.01295,0.4171,3.635603,,4864.0,0.0,3.105,100.0,4.04596817301582
13.0,3.76674,0.01403,0.4518,3.637463,,4865.0,0.0,3.105,100.0,4.035294137081804
14.0,3.7686,0.01511,0.4865,3.639323,,4867.0,0.0,3.105,100.0,4.008873621914398
15.0,3.7686,0.01614,0.5199,3.641493,,4868.0,0.0,3.105,100.0,4.381169062155603
17.0,3.7686,0.01727,0.5564,3.643043,,4869.0,0.0,3.105,100.0,4.138483823268155
18.0,3.7686,0.01834,0.5907,3.644593,,4869.0,0.0,3.105,100.0,4.216355218975014
19.0,3.7686,0.01942,0.6255,3.645833,,4869.0,0.0,3.105,100.0,4.283717509707003
20.0,3.7686,0.02051,0.6606,3.647383,,,,,,
21.0,3.77046,0.02161,0.696,3.648934,,4869.0,-0.66778,0.0,0.0,4.1242664883477556
22.0,3.7686,0.02258,0.7273,3.650174,,4870.0,-0.66778,0.00019,1.9496,4.161413816060179
23.0,3.7686,0.02367,0.7624,3.651104,,4871.0,-0.66964,0.00038,3.9312,4.212980435871597
24.0,3.77046,0.02478,0.7981,3.652344,,4872.0,-0.66964,0.00057,5.8915,3.905413014167049
25.0,3.7686,0.02589,0.8339,3.653584,,4873.0,-0.66778,0.00076,7.8677,4.122310090742446
26.0,3.7686,0.02699,0.8693,3.654514,,4874.0,-0.66964,0.00095,9.8066,4.206587231226909
27.0,3.7686,0.0281,0.905,3.655754,,4875.0,-0.66964,0.00114,11.7883,4.120661424940259
28.0,3.7686,0.02921,0.9407,3.656684,,4876.0,-0.66964,0.00133,13.7699,3.982768935324507
29.0,3.7686,0.03032,0.9765,3.657304,,4878.0,-0.66964,0.00153,15.7675,4.041008912535012
30.0,3.7686,0.03142,1.0119,3.658544,,4879.0,-0.66964,0.00171,17.7278,4.15188068550526
31.0,3.77046,0.03257,1.049,3.658854,,4880.0,-0.66964,0.0019,19.6881,4.11220134001871
32.0,3.7686,0.03366,1.0841,3.660094,,4881.0,-0.66964,0.00209,21.6109,4.003961429904918
33.0,3.7686,0.03476,1.1195,3.660714,,4882.0,-0.66964,0.00229,23.6246,4.2218036190896955
34.0,3.77046,0.03587,1.1552,3.661334,,4883.0,-0.66964,0.00247,25.5849,4.224269643939886
35.0,3.77046,0.03698,1.1909,3.662574,,4884.0,-0.66964,0.00266,27.5238,4.095455456459531
36.0,3.7686,0.03808,1.2264,3.663194,,4885.0,-0.66964,0.00285,29.484,4.142764650791483
37.0,3.7686,0.03905,1.2577,3.663815,,4886.0,-0.66964,0.00304,31.4443,4.2003465429832065
38.0,3.77046,0.04016,1.2934,3.664434,,4887.0,-0.66964,0.00323,33.4259,4.0344834689683555
39.0,3.77046,0.04127,1.3292,3.665055,,4888.0,-0.66964,0.00342,35.4022,4.284265189436778
40.0,3.7686,0.04237,1.3646,3.665675,,4889.0,-0.66778,0.00361,37.3251,4.0333569091658354
42.0,3.7686,0.04348,1.4003,3.665985,,4890.0,-0.66964,0.0038,39.3067,4.26905954864907
43.0,3.77046,0.04459,1.4361,3.666915,,4891.0,-0.66964,0.00399,41.2456,4.154139075293957
44.0,3.77046,0.04566,1.4705,3.667535,,4892.0,-0.66964,0.00418,43.2059,4.079012087717779
45.0,3.7686,0.04673,1.5049,3.667845,,4893.0,-0.66964,0.00437,45.1661,3.9891560020425065
46.0,3.7686,0.04783,1.5403,3.668465,,4894.0,-0.66964,0.00456,47.121,4.208486019863919
47.0,3.7686,0.04891,1.5753,3.668775,,4895.0,-0.66964,0.00475,49.0813,4.123799477197995
48.0,3.77046,0.04999,1.6101,3.669085,,4896.0,-0.66964,0.00494,51.0416,3.976946824382826
49.0,3.77046,0.05108,1.6452,3.669705,,4897.0,-0.66964,0.00512,52.9644,4.320549423058011
50.0,3.7686,0.05216,1.6799,3.670015,,4897.0,-0.66964,0.00521,53.8297,4.138577928579222
51.0,3.77046,0.05324,1.7146,3.670635,,4897.0,-1.34487,0.00521,53.8297,4.024069303710635
52.0,3.77046,0.05431,1.749,3.670945,,4898.0,-1.34673,0.00557,57.5793,4.086104522173286
53.0,3.7686,0.05539,1.7838,3.671255,,4899.0,-1.34487,0.00595,61.5212,4.2086295067807615
54.0,3.77046,0.05647,1.8188,3.671565,,4900.0,-1.34673,0.00633,65.4631,4.268734523667168
55.0,3.77046,0.05756,1.8539,3.672185,,4901.0,-1.34673,0.00671,69.4103,4.154674699267268
56.0,3.7686,0.05863,1.8883,3.672495,,4902.0,-1.34859,0.0071,73.3522,4.125270065109582
57.0,3.7686,0.05971,1.923,3.672805,,4903.0,-1.34673,0.00748,77.2994,4.219128556536031
58.0,3.7686,0.06079,1.9578,3.673425,,4905.0,-1.34487,0.00787,81.3214,3.8192645917336834
59.0,3.7686,0.06186,1.9922,3.673735,,4906.0,-1.34859,0.00828,85.5731,3.980014700059028
60.0,3.77046,0.06292,2.0266,3.674045,,4907.0,-1.34859,0.00866,89.483,4.088941678446909
61.0,3.7686,0.06396,2.0599,3.674355,,4908.0,-1.34487,0.00904,93.4676,4.078500347809267
62.0,3.77046,0.065,2.0933,3.674665,,4909.0,-1.34673,0.00943,97.4896,4.1125611823456865
63.0,3.77046,0.06608,2.1281,3.674975,,4909.0,-1.34673,0.00967,100.0,3.989390893584464
64.0,3.7686,0.06714,2.1625,3.675285,,4909.0,-1.34673,0.00967,100.0,4.09865057194076
65.0,3.7686,0.06822,2.1972,3.675595,,,,,,
66.0,3.7686,0.06929,2.2316,3.675905,,4909.0,0.66964,0.0,0.0,4.083252143896537
67.0,3.77046,0.07037,2.2663,3.676215,,4910.0,0.66964,0.0002,13.1696,4.259997401385589
68.0,3.77046,0.07146,2.3014,3.676525,,4911.0,0.67894,0.00039,25.6909,4.151953522751333
69.0,3.7686,0.07253,2.3358,3.676835,,4912.0,0.67708,0.00058,38.2804,4.0104796904991735
70.0,3.7686,0.0736,2.3705,3.677145,,4913.0,0.67336,0.00077,51.143,4.1479718086367265
71.0,3.77046,0.07468,2.4052,3.677455,,4914.0,0.67522,0.00097,63.7325,4.14561856838377
72.0,3.77046,0.07575,2.4396,3.677765,,4915.0,0.67522,0.00115,76.1515,4.341647292115734
73.0,3.77046,0.07682,2.474,3.678075,,4917.0,0.67336,0.00136,89.9011,4.13754338514981
