测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.60603,0.0,0.0,3.558408,,4213.0,0.0,2.5372,100.0,4.319639730774426
1.0,2.60231,0.0007,0.0277,3.561198,,4214.0,0.0,2.5372,100.0,4.183041735509603
2.0,2.60417,0.00148,0.0582,3.565848,,4215.0,0.0,2.5372,100.0,4.25562837789487
3.0,2.60603,0.00216,0.0853,3.568018,,4216.0,0.0,2.5372,100.0,4.113848004103166
4.0,2.60603,0.00292,0.1149,3.570809,,4217.0,0.0,2.5372,100.0,4.078333523504659
5.0,2.60603,0.00369,0.1454,3.572979,,4218.0,0.0,2.5372,100.0,4.134249918272147
6.0,2.60603,0.00445,0.1754,3.575149,,4219.0,0.0,2.5372,100.0,4.085250461742257
7.0,2.60231,0.00514,0.2028,3.577009,,4220.0,0.0,2.5372,100.0,4.1995695749442294
8.0,2.60417,0.00588,0.2316,3.578559,,4221.0,0.0,2.5372,100.0,4.151729767015724
9.0,2.60417,0.00665,0.2621,3.580419,,4222.0,0.0,2.5372,100.0,4.075386905210926
10.0,2.60603,0.00735,0.2898,3.581969,,4223.0,0.0,2.5372,100.0,4.113199181344014
11.0,2.60417,0.00811,0.3197,3.583209,,4224.0,0.0,2.5372,100.0,4.00056532615954
12.0,2.60417,0.00881,0.3474,3.584449,,4225.0,0.0,2.5372,100.0,4.195069902717407
13.0,2.60603,0.00958,0.3776,3.585379,,4226.0,0.0,2.5372,100.0,4.0815247247645905
14.0,2.60603,0.01027,0.4047,3.58693,,4227.0,0.0,2.5372,100.0,4.2203933081179485
15.0,2.60603,0.01104,0.4352,3.58786,,4229.0,0.0,2.5372,100.0,4.097138554703187
16.0,2.60603,0.01173,0.4623,3.58879,,4230.0,0.0,2.5372,100.0,3.975509349366869
17.0,2.60231,0.0125,0.4925,3.58972,,4230.0,0.0,2.5372,100.0,4.35752370689463
18.0,2.60603,0.01318,0.5196,3.59065,,4230.0,0.0,2.5372,100.0,4.106757858759399
19.0,2.60603,0.01397,0.5507,3.59189,,,,,,
20.0,2.60603,0.01467,0.5781,3.59282,,4230.0,-0.67336,0.0,0.0,4.033682485316285
21.0,2.60417,0.01543,0.6081,3.59344,,4231.0,-0.67522,0.00019,1.9023,4.215392932441907
22.0,2.60417,0.01612,0.6354,3.59406,,4232.0,-0.67522,0.00041,4.1861,4.178712074924235
23.0,2.60417,0.01689,0.6656,3.59499,,4233.0,-0.67336,0.00059,6.0142,4.221842455578931
24.0,2.60603,0.01758,0.6928,3.59592,,4234.0,-0.67522,0.00078,8.049,4.171283566952988
25.0,2.60603,0.01834,0.723,3.59654,,4235.0,-0.67522,0.00098,10.0731,4.145683244619488
26.0,2.60603,0.01904,0.7503,3.59716,,4236.0,-0.67522,0.00118,12.1079,4.270314597869293
27.0,2.60789,0.01983,0.7817,3.59778,,4237.0,-0.67336,0.00138,14.1479,4.2171082799491675
28.0,2.60417,0.02059,0.8114,3.59871,,4238.0,-0.67336,0.00158,16.1827,4.112408083921414
30.0,2.60603,0.02135,0.8413,3.59902,,4239.0,-0.67336,0.00178,18.2387,4.079975523038462
31.0,2.60417,0.02203,0.8684,3.59995,,4240.0,-0.67336,0.00196,20.1462,4.141092646802184
32.0,2.60417,0.0228,0.8987,3.60026,,4241.0,-0.67522,0.00215,22.0856,4.176077539678477
33.0,2.60603,0.0235,0.926,3.601191,,4242.0,-0.67522,0.00235,24.1257,4.103133292764033
34.0,2.60417,0.02425,0.9557,3.60181,,4243.0,-0.67522,0.00255,26.1604,4.201313204173034
35.0,2.60417,0.02501,0.9856,3.602431,,4245.0,-0.67522,0.00275,28.1952,4.250053720558691
36.0,2.60603,0.02578,1.0162,3.603051,,4246.0,-0.67522,0.00295,30.2353,4.2821423819136175
37.0,2.60417,0.02647,1.0432,3.603361,,4247.0,-0.67522,0.00315,32.2753,3.911600534539917
38.0,2.60417,0.02723,1.0732,3.603361,,4248.0,-0.67522,0.00335,34.3154,3.990403787100692
39.0,2.60603,0.02792,1.1003,3.608631,,4249.0,-0.67522,0.00355,36.3554,4.197625672518017
