测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.44903,0.0,0.0,3.456411,,7759.0,0.0,2.95811,100.0,4.31025247120963
1.0,1.45275,0.00042,0.0143,3.457651,,7760.0,0.0,2.95811,100.0,4.094329416146064
2.0,1.45089,0.00084,0.0284,3.460752,,7761.0,0.0,2.95811,100.0,4.180147861198615
3.0,1.45275,0.00126,0.0424,3.462922,,7762.0,0.0,2.95811,100.0,4.234849256201509
4.0,1.45275,0.00168,0.0566,3.464782,,7763.0,0.0,2.95811,100.0,4.1477392222539695
5.0,1.45461,0.00209,0.0707,3.466642,,7764.0,0.0,2.95811,100.0,4.319034257523394
6.0,1.45275,0.0025,0.0846,3.467882,,7765.0,0.0,2.95811,100.0,4.205233019987464
7.0,1.45089,0.00292,0.0987,3.469432,,7766.0,0.0,2.95811,100.0,4.194391132317371
8.0,1.45461,0.00334,0.1128,3.470672,,7767.0,0.0,2.95811,100.0,4.244910474863826
9.0,1.45089,0.00375,0.1267,3.471912,,7768.0,0.0,2.95811,100.0,4.173142990015493
10.0,1.45089,0.00417,0.1409,3.473462,,7770.0,0.0,2.95811,100.0,4.159608158247155
11.0,1.45089,0.00459,0.1551,3.474392,,7771.0,0.0,2.95811,100.0,4.114488449833511
12.0,1.45461,0.00501,0.1693,3.475632,,7772.0,0.0,2.95811,100.0,4.031747307498634
13.0,1.45461,0.00543,0.1835,3.476872,,7773.0,0.0,2.95811,100.0,4.217068732007823
14.0,1.45461,0.00584,0.1974,3.477803,,7774.0,0.0,2.95811,100.0,4.156651740777494
15.0,1.45461,0.00624,0.2111,3.478733,,7775.0,0.0,2.95811,100.0,4.342544039823804
16.0,1.45275,0.00666,0.225,3.479663,,7776.0,0.0,2.95811,100.0,4.258636897998429
18.0,1.45461,0.00707,0.239,3.480903,,7776.0,0.0,2.95811,100.0,4.0684547089875895
19.0,1.45647,0.00749,0.2531,3.481523,,7776.0,0.0,2.95811,100.0,4.194265150835721
20.0,1.45275,0.0079,0.267,3.482763,,,,,,
21.0,1.45461,0.00832,0.2812,3.483693,,7776.0,-0.67522,0.0,0.0,3.909157792589908
22.0,1.45461,0.00873,0.2953,3.484623,,7777.0,-0.67708,0.0002,2.0106,4.249866000830417
23.0,1.45461,0.00915,0.3092,3.485553,,7778.0,-0.67708,0.00039,3.9894,3.8904008725391632
24.0,1.45275,0.00957,0.3235,3.486173,,7779.0,-0.67708,0.00058,5.9103,4.077090224617818
25.0,1.45461,0.00999,0.3377,3.486793,,7780.0,-0.67708,0.00077,7.8153,4.01907090764635
26.0,1.45275,0.01041,0.3518,3.487723,,7781.0,-0.67708,0.00096,9.81,4.328922425054259
27.0,1.45461,0.01082,0.3657,3.488343,,7782.0,-0.67708,0.00117,11.9261,4.114358861467548
28.0,1.45461,0.01123,0.3798,3.488963,,7783.0,-0.67708,0.00135,13.7678,4.318680357732923
29.0,1.45461,0.01165,0.3937,3.489583,,7785.0,-0.67708,0.00154,15.7467,4.059582121468813
30.0,1.45647,0.01207,0.4079,3.490203,,7786.0,-0.67708,0.00173,17.7045,4.162863048730414
31.0,1.45461,0.01247,0.4216,3.491133,,7787.0,-0.67708,0.00192,19.6464,4.13722441252226
32.0,1.45275,0.01289,0.4356,3.491443,,7788.0,-0.67708,0.00211,21.5303,4.230218838048181
33.0,1.45275,0.0133,0.4497,3.492064,,7789.0,-0.67708,0.0023,23.504,4.194299858075731
34.0,1.45275,0.01372,0.4637,3.492684,,7790.0,-0.67522,0.0025,25.5409,3.9745068372294377
35.0,1.45647,0.01413,0.4777,3.493304,,7791.0,-0.67522,0.00268,27.3245,4.0732154641995395
36.0,1.45461,0.01454,0.4916,3.493924,,7792.0,-0.67708,0.00289,29.4776,4.1770627603957395
37.0,1.45461,0.01496,0.5057,3.494544,,7793.0,-0.67708,0.00308,31.4354,4.123393857636355
38.0,1.45461,0.01537,0.5197,3.494854,,7794.0,-0.67708,0.00327,33.4142,4.266248727361137
39.0,1.45461,0.01579,0.5337,3.495474,,7795.0,-0.67708,0.00345,35.2559,3.9831558443592896
40.0,1.45461,0.0162,0.5477,3.495784,,7796.0,-0.67522,0.00365,37.314,4.050433694682448
41.0,1.45275,0.01662,0.5619,3.496094,,7797.0,-0.67708,0.00385,39.2876,4.009758898528139
42.0,1.45461,0.01703,0.5759,3.496714,,7798.0,-0.67708,0.00404,41.2665,4.118467531751802
43.0,1.45089,0.01745,0.5898,3.497024,,7799.0,-0.67708,0.00423,43.2454,4.210899429658345
44.0,1.45461,0.01786,0.6037,3.497644,,7800.0,-0.67708,0.00442,45.1504,4.249411298711032
45.0,1.45275,0.01823,0.6164,3.497954,,7801.0,-0.67708,0.00462,47.2243,4.1710624608780105
46.0,1.45275,0.01865,0.6304,3.498574,,7802.0,-0.67708,0.00484,49.4512,4.296697667892396
47.0,1.45275,0.01907,0.6445,3.498884,,7803.0,-0.67708,0.00502,51.314,4.317737340632278
48.0,1.45275,0.01948,0.6584,3.499194,,7804.0,-0.67708,0.00522,53.314,3.9852226429973934
49.0,1.45275,0.01989,0.6724,3.499814,,7804.0,-0.67708,0.00527,53.81,3.9751660141803646
50.0,1.45461,0.02031,0.6864,3.500124,,7804.0,-1.35417,0.00527,53.81,4.087016782666741
51.0,1.45647,0.02072,0.7003,3.500434,,7805.0,-1.35789,0.00563,57.5462,4.2122576849821955
52.0,1.45647,0.02113,0.7144,3.500744,,7806.0,-1.35231,0.00605,61.7678,4.194067183204842
53.0,1.45461,0.02155,0.7286,3.501054,,7807.0,-1.35417,0.00641,65.4565,4.233758503506191
54.0,1.45275,0.02199,0.7433,3.501364,,7808.0,-1.35417,0.00682,69.6095,4.072160400225498
56.0,1.44903,0.02239,0.7569,3.501984,,7809.0,-1.35789,0.0072,73.5303,4.228467462107033
57.0,1.45647,0.0228,0.7709,3.501984,,7810.0,-1.35603,0.00761,77.6781,4.042286814585239
58.0,1.45275,0.02322,0.785,3.502294,,7812.0,-1.35231,0.00799,81.5937,4.138014079179052
59.0,1.45461,0.02363,0.7989,3.502604,,7813.0,-1.35417,0.00835,85.2823,4.051483960087885
60.0,1.45275,0.02406,0.8135,3.502914,,7814.0,-1.35417,0.00878,89.6623,4.158423186791776
61.0,1.45833,0.02445,0.8265,3.503224,,7815.0,-1.35417,0.00916,93.5831,4.034766878944534
62.0,1.45275,0.02486,0.8404,3.503224,,7816.0,-1.35231,0.00955,97.5409,4.197484520098511
63.0,1.45647,0.02528,0.8544,3.503534,,7816.0,-1.35417,0.00979,100.0,3.962049792950131
64.0,1.45647,0.02569,0.8685,3.503534,,7816.0,-1.35417,0.00979,100.0,4.226650994340245
65.0,1.45089,0.02611,0.8826,3.503534,,,,,,
66.0,1.45089,0.02652,0.8966,3.503844,,7816.0,0.67894,0.0,0.0,4.1486683454979785
67.0,1.45275,0.02694,0.9107,3.504154,,7817.0,0.67894,0.00019,12.7022,4.1733272198995
68.0,1.45461,0.02735,0.9247,3.504774,,7818.0,0.67894,0.00039,25.7487,4.101939677316173
69.0,1.45461,0.02777,0.9388,3.505084,,7819.0,0.67894,0.00058,38.6919,4.070732107129865
70.0,1.45647,0.02819,0.9529,3.505394,,7820.0,0.67894,0.00076,50.4991,4.177922875610144
71.0,1.45461,0.0286,0.9668,3.506014,,7821.0,0.67894,0.00095,63.2014,4.518658023374659
72.0,1.45647,0.02901,0.9808,3.506014,,7822.0,0.67894,0.00116,77.1429,4.158271429618848
73.0,1.45089,0.02943,0.9949,3.506324,,7823.0,0.67894,0.00134,88.9501,4.3451958623873805
74.0,1.45461,0.02985,1.009,3.506634,,7824.0,0.67894,0.0015,100.0,4.056706961312689
75.0,1.45275,0.03026,1.023,3.506634,,7824.0,0.0,0.0015,100.0,4.17812915494205
76.0,1.45647,0.03067,1.0369,3.506944,,7825.0,0.0,0.0015,100.0,4.097403204442344
77.0,1.45275,0.03109,1.0509,3.506944,,7826.0,0.0,0.0015,100.0,4.350875896186809
78.0,1.45275,0.0315,1.0649,3.507254,,7827.0,0.0,0.0015,100.0,4.167039337461614
79.0,1.45275,0.03192,1.079,3.507254,,7828.0,0.0,0.0015,100.0,4.239279759815145
80.0,1.45461,0.03233,1.0929,3.507565,,7829.0,0.0,0.0015,100.0,4.18908762613515
81.0,1.45833,0.03275,1.107,3.507874,,7830.0,0.0,0.0015,100.0,4.145554275164629
82.0,1.45647,0.03316,1.1209,3.508184,,7832.0,0.0,0.0015,100.0,4.123648718282448
83.0,1.45275,0.03357,1.1349,3.508184,,7833.0,0.0,0.0015,100.0,4.011377757683187
84.0,1.45461,0.034,1.1493,3.508495,,7834.0,0.0,0.0015,100.0,4.049820310940951
85.0,1.45461,0.03441,1.1632,3.508805,,7835.0,0.0,0.0015,100.0,4.025500417556228
86.0,1.45461,0.03482,1.1771,3.508805,,7836.0,0.0,0.0015,100.0,4.16960019080527
87.0,1.45275,0.03523,1.1909,3.509115,,7837.0,0.0,0.0015,100.0,4.207454300945333
88.0,1.45461,0.03564,1.205,3.509115,,7838.0,0.0,0.0015,100.0,4.308636605848571
89.0,1.45461,0.03609,1.22,3.509425,,7839.0,0.0,0.0015,100.0,3.8688536028269414
90.0,1.45275,0.03648,1.2334,3.509425,,7840.0,0.0,0.0015,100.0,4.244521521756186
91.0,1.45461,0.0369,1.2473,3.509735,,7840.0,0.0,0.0015,100.0,3.971032893392246
92.0,1.45275,0.03731,1.2612,3.510045,,7840.0,0.0,0.0015,100.0,4.329455605139609
93.0,1.45833,0.03772,1.2753,3.510355,,,,,,
