测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.62798,0.0,0.0,3.606151,,3058.0,0.0,2.5537,100.0,4.172356310900899
1.0,4.641,0.00133,0.052,3.614831,,3059.0,0.0,2.5537,100.0,4.214945180978488
2.0,4.63914,0.00269,0.1055,3.623512,,3060.0,0.0,2.5537,100.0,4.246575173131542
3.0,4.63914,0.00405,0.1585,3.629712,,3062.0,0.0,2.5537,100.0,3.945082666935191
4.0,4.64286,0.00541,0.212,3.634983,,3063.0,0.0,2.5537,100.0,4.110767640238275
5.0,4.641,0.00678,0.2655,3.639633,,3064.0,0.0,2.5537,100.0,4.5008724173691315
6.0,4.641,0.00815,0.319,3.644283,,3065.0,0.0,2.5537,100.0,4.0998051755532225
7.0,4.641,0.0095,0.372,3.648004,,3066.0,0.0,2.5537,100.0,4.1269093719951915
8.0,4.641,0.01071,0.4195,3.651104,,3067.0,0.0,2.5537,100.0,4.179655812591991
9.0,4.63914,0.0121,0.474,3.654204,,3068.0,0.0,2.5537,100.0,4.37372147015446
10.0,4.641,0.01334,0.5224,3.656994,,3069.0,0.0,2.5537,100.0,4.15369137950747
11.0,4.64286,0.01471,0.576,3.659474,,3070.0,0.0,2.5537,100.0,4.0560937586994905
12.0,4.641,0.01608,0.6295,3.661954,,3071.0,0.0,2.5537,100.0,4.282094864502038
14.0,4.63914,0.01743,0.6825,3.664745,,3072.0,0.0,2.5537,100.0,4.121865858944661
15.0,4.641,0.0188,0.736,3.666915,,3073.0,0.0,2.5537,100.0,4.266085143788133
16.0,4.641,0.02002,0.784,3.669085,,3074.0,0.0,2.5537,100.0,4.29752482821829
17.0,4.64472,0.02146,0.8405,3.670945,,3075.0,0.0,2.5537,100.0,4.1640029462220625
18.0,4.641,0.02282,0.8935,3.672495,,3075.0,0.0,2.5537,100.0,4.157097362051284
19.0,4.641,0.02402,0.9405,3.674355,,3075.0,0.0,2.5537,100.0,4.125353840358485
20.0,4.641,0.02546,0.997,3.675595,,,,,,
21.0,4.63914,0.0267,1.0455,3.677145,,3075.0,-0.67522,0.0,0.0,4.2286855670288865
22.0,4.641,0.02807,1.099,3.678695,,3076.0,-0.67708,0.00021,2.1253,4.022899239190067
23.0,4.641,0.02943,1.1525,3.679935,,3077.0,-0.67708,0.0004,4.066,4.159483113605368
24.0,4.641,0.03077,1.205,3.681176,,3078.0,-0.67708,0.00058,5.8696,4.078857935680404
25.0,4.641,0.032,1.253,3.682416,,3079.0,-0.67708,0.00078,7.9791,4.098677828109896
26.0,4.64286,0.03335,1.306,3.683656,,3080.0,-0.67708,0.00096,9.8038,4.171719734304768
27.0,4.641,0.03477,1.3615,3.684586,,3082.0,-0.67708,0.00116,11.8395,4.202478761743401
28.0,4.63914,0.03599,1.4095,3.685826,,3083.0,-0.67708,0.00136,13.8751,4.139937498312332
29.0,4.641,0.03736,1.463,3.686756,,3084.0,-0.67708,0.00156,15.9055,4.088839841236729
30.0,4.641,0.03882,1.5201,3.687996,,3085.0,-0.67708,0.00176,17.9253,4.106788043310685
31.0,4.63914,0.04016,1.5726,3.688616,,3086.0,-0.67708,0.00196,19.9557,4.1338754680148435
32.0,4.641,0.04147,1.6241,3.689546,,3087.0,-0.67708,0.00217,22.1285,4.316436672003979
33.0,4.64286,0.04276,1.6746,3.690476,,3088.0,-0.67708,0.00235,23.9532,4.049331147495677
34.0,4.64286,0.04399,1.7225,3.691406,,3089.0,-0.67708,0.00254,25.9097,3.9689843207585835
35.0,4.64286,0.04535,1.776,3.692026,,3090.0,-0.67708,0.00273,27.8293,4.256683818049888
36.0,4.64472,0.04668,1.8281,3.692956,,3091.0,-0.67708,0.00297,30.3238,4.173713460941769
37.0,4.63914,0.04799,1.8791,3.693576,,3092.0,-0.67708,0.00315,32.1116,4.107471130606773
38.0,4.64286,0.04939,1.9341,3.694196,,3093.0,-0.67708,0.00335,34.142,4.09592158111757
39.0,4.64286,0.0506,1.9815,3.695127,,3094.0,-0.67708,0.00354,36.1776,4.21065871545475
40.0,4.63914,0.05201,2.0366,3.695746,,3095.0,-0.67708,0.00374,38.2133,4.001193595714357
41.0,4.641,0.05327,2.086,3.696367,,3096.0,-0.67708,0.00394,40.1909,4.076323354838039
42.0,4.641,0.05464,2.1396,3.696987,,3097.0,-0.67708,0.00414,42.2055,3.976206331336488
43.0,4.641,0.05595,2.1911,3.697607,,3098.0,-0.67708,0.00433,44.1673,4.170824814952849
44.0,4.641,0.05732,2.2446,3.698227,,3099.0,-0.67708,0.00453,46.1977,4.007012520173106
45.0,4.63914,0.05852,2.2915,3.698537,,3100.0,-0.67708,0.00471,48.0804,4.151485403361385
47.0,4.641,0.05989,2.3451,3.699467,,3101.0,-0.67708,0.0049,50.0369,3.939990181331609
48.0,4.64472,0.06125,2.3986,3.699777,,3102.0,-0.67708,0.0051,52.0567,4.2418663579770906
49.0,4.63914,0.06262,2.4521,3.700397,,3103.0,-0.67708,0.00528,53.9342,4.056225041716187
50.0,4.641,0.06395,2.5041,3.701017,,3103.0,-1.35045,0.00528,53.9342,4.242101928605475
51.0,4.64472,0.06522,2.5541,3.701637,,3104.0,-1.35417,0.00565,57.6205,4.296611950475612
52.0,4.64286,0.06659,2.6076,3.702257,,3105.0,-1.35417,0.00606,61.8131,4.211525484781379
53.0,4.63914,0.06796,2.6611,3.702877,,3106.0,-1.35603,0.00641,65.4203,4.185484439501991
54.0,4.64286,0.06932,2.7146,3.703497,,3108.0,-1.35603,0.00681,69.4811,4.047703956064383
55.0,4.64286,0.07069,2.7681,3.703807,,3109.0,-1.35603,0.00721,73.5524,4.004049321517839
56.0,4.641,0.07208,2.8227,3.704427,,3110.0,-1.35417,0.00761,77.6237,4.161157619968355
57.0,4.64286,0.07345,2.8762,3.705047,,3111.0,-1.35603,0.008,81.695,4.11714943846377
58.0,4.63914,0.07482,2.9297,3.705357,,3112.0,-1.35417,0.0084,85.761,4.142058076391346
59.0,4.641,0.07607,2.9787,3.705977,,3113.0,-1.35417,0.0088,89.8323,4.080704875698587
60.0,4.64286,0.07737,3.0297,3.706597,,3114.0,-1.35417,0.0092,93.9036,4.139780739027993
61.0,4.641,0.07874,3.0832,3.707217,,3115.0,-1.35417,0.0096,97.9644,4.095920745687663
62.0,4.64286,0.0801,3.1367,3.707527,,3115.0,-1.35417,0.0098,100.0,3.9655359396369523
63.0,4.641,0.08144,3.1892,3.708457,,3115.0,-1.35417,0.0098,100.0,4.175358340187773
