测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.05134,0.0,0.0,3.59468,,4680.0,0.0,3.07658,100.0,4.251069088448938
1.0,4.06064,0.00122,0.0396,3.602431,,4681.0,0.0,3.07658,100.0,4.184579440566812
2.0,4.05878,0.00238,0.0773,3.609251,,4682.0,0.0,3.07658,100.0,4.2382334196539695
3.0,4.05878,0.00353,0.1147,3.614211,,4683.0,0.0,3.07658,100.0,4.261024598446649
4.0,4.05692,0.00468,0.1521,3.618551,,4684.0,0.0,3.07658,100.0,4.313284111865751
5.0,4.05506,0.00583,0.1894,3.621962,,4685.0,0.0,3.07658,100.0,4.380155707921411
6.0,4.05878,0.00699,0.2272,3.623822,,4686.0,0.0,3.07658,100.0,4.19581183294574
7.0,4.05506,0.00814,0.2645,3.627232,,4688.0,0.0,3.07658,100.0,4.169363515690604
8.0,4.06064,0.00929,0.3019,3.629712,,4689.0,0.0,3.07658,100.0,4.019848530333415
9.0,4.05692,0.01045,0.3397,3.632503,,4690.0,0.0,3.07658,100.0,4.160880296738993
10.0,4.05878,0.0116,0.377,3.634363,,4691.0,0.0,3.07658,100.0,4.150986317552868
11.0,4.05692,0.01276,0.4148,3.636843,,4692.0,0.0,3.07658,100.0,4.189296831002347
12.0,4.05878,0.01391,0.4522,3.638703,,4693.0,0.0,3.07658,100.0,4.348235853040645
13.0,4.06064,0.01507,0.4899,3.640563,,4694.0,0.0,3.07658,100.0,4.172894655084228
14.0,4.05878,0.01623,0.5276,3.642423,,4695.0,0.0,3.07658,100.0,4.035364578393103
15.0,4.05506,0.01741,0.5657,3.644283,,4696.0,0.0,3.07658,100.0,4.118153415532428
16.0,4.05692,0.0185,0.6013,3.645833,,4697.0,0.0,3.07658,100.0,3.988128860012461
17.0,4.05878,0.01972,0.6409,3.647693,,4697.0,0.0,3.07658,100.0,3.9394005380503456
19.0,4.06064,0.02086,0.6779,3.648934,,4697.0,0.0,3.07658,100.0,4.221767621232691
20.0,4.05878,0.02202,0.7156,3.650484,,,,,,
21.0,4.05878,0.02318,0.7534,3.651724,,4697.0,-0.6715,0.0,0.0,3.987397292578554
22.0,4.05878,0.02434,0.7911,3.652964,,4698.0,-0.67522,0.00021,2.1396,3.9457665342690245
23.0,4.05692,0.02552,0.8296,3.654204,,4699.0,-0.67522,0.00039,3.9826,3.9768312791663445
24.0,4.05878,0.0267,0.8677,3.655444,,4700.0,-0.67522,0.00058,5.921,4.19623020865177
25.0,4.06064,0.02786,0.9054,3.656684,,4701.0,-0.67522,0.00078,7.96,4.039943973326428
26.0,4.05878,0.02902,0.9432,3.657614,,4702.0,-0.6715,0.00097,9.9725,4.112267183522421
27.0,4.05692,0.03016,0.9802,3.658544,,4703.0,-0.67336,0.00115,11.7784,4.268934524914041
28.0,4.05878,0.03133,1.0183,3.659784,,4705.0,-0.6715,0.00134,13.7327,4.114770730974565
29.0,4.05878,0.03248,1.0557,3.660714,,4706.0,-0.67336,0.00153,15.6922,4.165703655074504
30.0,4.05878,0.03363,1.0931,3.661644,,4707.0,-0.67522,0.00172,17.6676,4.147972945799179
31.0,4.05878,0.03478,1.1304,3.662574,,4708.0,-0.67336,0.00193,19.7649,4.07963996992653
32.0,4.05692,0.03584,1.1649,3.663504,,4709.0,-0.67522,0.00211,21.6661,4.0799594571238424
33.0,4.05692,0.037,1.2026,3.664124,,4710.0,-0.67522,0.0023,23.6257,4.074915748950259
34.0,4.05878,0.03815,1.24,3.665365,,4711.0,-0.67522,0.0025,25.5799,4.087324162538229
35.0,4.05692,0.03931,1.2777,3.665985,,4712.0,-0.67336,0.00271,27.7513,4.096895851570343
36.0,4.05692,0.04046,1.3151,3.666605,,4713.0,-0.67336,0.00289,29.6261,4.2390311943954115
37.0,4.05878,0.04162,1.3529,3.667845,,4714.0,-0.66964,0.00308,31.5803,4.065302188168637
38.0,4.05878,0.04277,1.3902,3.668465,,4715.0,-0.67708,0.00327,33.5399,4.023739162200801
39.0,4.05878,0.04393,1.428,3.669085,,4716.0,-0.67522,0.00347,35.5365,4.10395608895796
40.0,4.05692,0.04509,1.4657,3.669705,,4717.0,-0.67336,0.00366,37.4907,3.871133712090898
41.0,4.05878,0.04624,1.5031,3.670635,,4718.0,-0.66964,0.00385,39.4344,4.212537343284573
42.0,4.0625,0.04739,1.5405,3.670945,,4719.0,-0.67336,0.00405,41.5422,4.301452046547005
43.0,4.05692,0.04855,1.5782,3.671565,,4720.0,-0.67336,0.00425,43.5388,3.9828214718879096
44.0,4.06064,0.04972,1.616,3.672185,,4721.0,-0.67522,0.00444,45.4984,3.9206685171840707
45.0,4.05692,0.05087,1.6533,3.672805,,4722.0,-0.67336,0.00463,47.4579,4.10624421980459
46.0,4.05878,0.05204,1.6914,3.673425,,4723.0,-0.67708,0.00482,49.4333,4.073611569299429
47.0,4.06064,0.05319,1.7288,3.674045,,4724.0,-0.67336,0.00501,51.3717,4.067437889771252
48.0,4.05878,0.05435,1.7665,3.674665,,4725.0,-0.67522,0.0052,53.3471,3.9719363176789853
49.0,4.05506,0.0555,1.8039,3.674975,,4725.0,-0.67336,0.00525,53.8237,3.953144554159342
50.0,4.05506,0.05665,1.8413,3.675905,,4725.0,-1.34487,0.00525,53.8237,4.0768504850074345
51.0,4.05878,0.0578,1.8787,3.676215,,4726.0,-1.35045,0.00568,58.1877,4.023471080308272
52.0,4.05692,0.05896,1.9164,3.676525,,4727.0,-1.35231,0.00606,62.1544,4.20589122574188
53.0,4.05692,0.06011,1.9538,3.677145,,4729.0,-1.35045,0.00645,66.1159,4.093253775534328
54.0,4.05878,0.06127,1.9916,3.677455,,4730.0,-1.35231,0.00683,70.0032,4.14059871106153
55.0,4.05878,0.06247,2.0304,3.677765,,4731.0,-1.35045,0.00721,73.9223,4.139699331237189
57.0,4.05506,0.06362,2.0678,3.678385,,4732.0,-1.35045,0.00759,77.8466,4.169786687868581
58.0,4.05692,0.06478,2.1055,3.678695,,4733.0,-1.35045,0.00798,81.771,4.096319240936217
59.0,4.05878,0.06592,2.1425,3.679316,,4734.0,-1.35045,0.00836,85.6954,4.284322867823325
60.0,4.05506,0.06708,2.1802,3.679626,,4735.0,-1.35231,0.00875,89.6568,4.230018430276925
61.0,4.05878,0.06834,2.2213,3.680246,,4736.0,-1.34859,0.00913,93.5759,4.272222556584847
62.0,4.05878,0.06939,2.2554,3.680556,,4737.0,-1.35045,0.00952,97.5373,4.134643963066381
63.0,4.05692,0.07054,2.2928,3.681176,,4737.0,-1.35417,0.00976,100.0,4.076283704555356
64.0,4.05878,0.0717,2.3305,3.681486,,4737.0,-1.35417,0.00976,100.0,4.091155657181468
65.0,4.05878,0.07286,2.3682,3.681796,,,,,,
66.0,4.05878,0.07401,2.4056,3.682106,,4737.0,0.6715,0.0,0.0,4.132172855531935
67.0,4.05878,0.07517,2.4434,3.682726,,4738.0,0.6715,0.00019,12.9177,4.11438796975932
68.0,4.0625,0.07632,2.4807,3.682726,,4740.0,0.6715,0.00041,27.5921,4.167065247588496
69.0,4.05692,0.07748,2.5185,3.683346,,4741.0,0.6715,0.0006,39.6831,4.235632910275782
70.0,4.0532,0.07864,2.5562,3.683656,,4742.0,0.6715,0.00079,52.4974,4.23023449386346
71.0,4.05878,0.07979,2.5936,3.684276,,4743.0,0.6715,0.00098,65.174,4.077767246833675
72.0,4.05878,0.08095,2.6313,3.684276,,4744.0,0.6715,0.00117,77.8505,4.271138393297251
73.0,4.05878,0.0821,2.6687,3.684896,,4745.0,0.6715,0.00136,90.527,4.197349385919919
74.0,4.05692,0.08325,2.7061,3.685516,,4745.0,0.6715,0.0015,100.0,4.186143843334806
75.0,4.05878,0.08442,2.7438,3.685826,,4745.0,0.0,0.0015,100.0,4.124567417968444
76.0,4.05506,0.08563,2.7834,3.686136,,4746.0,0.0,0.0015,100.0,4.111774467500188
77.0,4.05878,0.08678,2.8207,3.686446,,4748.0,0.0,0.0015,100.0,4.214337253120845
78.0,4.05878,0.08793,2.8581,3.686756,,4749.0,0.0,0.0015,100.0,4.182820062138889
79.0,4.05878,0.08908,2.8955,3.687066,,4750.0,0.0,0.0015,100.0,4.188389103656113
80.0,4.05878,0.09024,2.9332,3.687376,,4751.0,0.0,0.0015,100.0,4.141007801090356
81.0,4.05878,0.0914,2.971,3.687686,,4752.0,0.0,0.0015,100.0,4.225305347368811
82.0,4.05878,0.09257,3.0087,3.688306,,4753.0,0.0,0.0015,100.0,4.120032087079761
83.0,4.06064,0.09375,3.0472,3.688616,,4754.0,0.0,0.0015,100.0,4.140380030956299
84.0,4.05878,0.09491,3.0849,3.689236,,4755.0,0.0,0.0015,100.0,4.083243591987504
85.0,4.05692,0.09607,3.1227,3.689546,,4756.0,0.0,0.0015,100.0,4.070601904392405
86.0,4.05878,0.09722,3.1601,3.689856,,4757.0,0.0,0.0015,100.0,4.113522845127038
87.0,4.05878,0.09838,3.1978,3.690166,,4758.0,0.0,0.0015,100.0,4.083233213951118
88.0,4.05878,0.09953,3.2352,3.690476,,4759.0,0.0,0.0015,100.0,4.05560236164522
89.0,4.05878,0.10068,3.2725,3.690786,,4760.0,0.0,0.0015,100.0,4.088399728243623
90.0,4.05878,0.10188,3.3114,3.691406,,4761.0,0.0,0.0015,100.0,4.192918304836815
91.0,4.05692,0.10297,3.3469,3.691406,,4761.0,0.0,0.0015,100.0,4.121563448901224
92.0,4.0532,0.10412,3.3843,3.692026,,4761.0,0.0,0.0015,100.0,3.970603709739661
93.0,4.06064,0.10527,3.4217,3.692336,,,,,,
94.0,4.0532,0.10642,3.459,3.692646,,4761.0,-0.67708,0.0,0.0,4.08809518010309
96.0,4.05878,0.10758,3.4967,3.692956,,4763.0,-0.67708,0.00019,0.9372,4.235960508364996
97.0,4.05692,0.10874,3.5345,3.693266,,4764.0,-0.67336,0.00039,1.8544,3.9404683706089942
98.0,4.05878,0.10989,3.5719,3.693576,,4765.0,-0.67522,0.00058,2.7841,4.146384006152968
99.0,4.05692,0.11105,3.6096,3.693887,,4766.0,-0.67336,0.00077,3.7014,3.9408744674256377
100.0,4.05692,0.11221,3.6474,3.694196,,4767.0,-0.6715,0.00096,4.641,4.133421246124282
101.0,4.05878,0.11338,3.6851,3.694506,,4768.0,-0.6715,0.00116,5.5658,4.0223739981670015
102.0,4.05878,0.11451,3.7221,3.694816,,4769.0,-0.67522,0.00135,6.4955,4.061074177287767
103.0,4.05506,0.11568,3.7599,3.695127,,4770.0,-0.67522,0.00153,7.368,4.240084742435037
104.0,4.06064,0.11682,3.7972,3.695436,,4771.0,-0.67522,0.00173,8.3226,4.056975825656704
105.0,4.0625,0.11797,3.8346,3.696057,,4772.0,-0.67522,0.00192,9.2423,4.089629621793978
106.0,4.06064,0.11915,3.8727,3.696367,,4773.0,-0.67522,0.00211,10.1621,4.163560220909825
107.0,4.05878,0.12031,3.9105,3.696676,,4774.0,-0.6715,0.0023,11.0719,3.972087652581629
108.0,4.05878,0.12147,3.9482,3.696987,,4775.0,-0.67522,0.0025,12.0439,4.0865429378727445
109.0,4.06064,0.12262,3.9856,3.697297,,4776.0,-0.67336,0.00268,12.9164,4.109734421177896
110.0,4.05878,0.12377,4.023,3.697607,,4777.0,-0.67336,0.00288,13.8461,4.185725635705943
111.0,4.06064,0.12493,4.0607,3.697917,,4778.0,-0.6715,0.00307,14.7633,4.145578927592962
112.0,4.06064,0.12607,4.0977,3.698227,,4779.0,-0.67522,0.00326,15.6831,3.987716514453736
113.0,4.06064,0.12723,4.1355,3.698537,,4780.0,-0.67336,0.00345,16.5929,4.037562186377827
114.0,4.05878,0.12837,4.1725,3.698847,,4781.0,-0.67336,0.00365,17.5574,4.00688161127826
115.0,4.05692,0.12952,4.2099,3.699157,,4782.0,-0.67522,0.00383,18.4498,4.138459064602001
116.0,4.05878,0.13067,4.2472,3.699467,,4783.0,-0.67522,0.00403,19.3721,4.439570179767033
117.0,4.06064,0.13183,4.285,3.699777,,4784.0,-0.67522,0.00422,20.2819,4.09703719348517
118.0,4.05878,0.13298,4.3224,3.700087,,4785.0,-0.67522,0.00441,21.2017,4.009429867251279
119.0,4.05878,0.13413,4.3597,3.700707,,4786.0,-0.67336,0.0046,22.1264,3.9755746256036346
120.0,4.05878,0.13529,4.3975,3.701017,,4787.0,-0.67336,0.0048,23.0983,4.038777717901039
121.0,4.05878,0.13643,4.4345,3.701017,,4788.0,-0.67336,0.00499,23.9982,4.148948243335888
122.0,4.05692,0.13764,4.4737,3.701637,,4789.0,-0.67522,0.00518,24.918,4.090886348939616
123.0,4.0625,0.1388,4.5115,3.701947,,4790.0,-0.6715,0.00537,25.8452,4.079319366207746
124.0,4.06064,0.13996,4.5492,3.702257,,4791.0,-0.67522,0.00556,26.7649,4.1396235881347785
125.0,4.05878,0.14111,4.5866,3.702567,,4792.0,-0.67522,0.00575,27.6847,4.013911838656805
126.0,4.05878,0.14226,4.6239,3.702877,,4793.0,-0.67522,0.00595,28.6045,4.145927731547385
127.0,4.05506,0.14342,4.6617,3.703187,,4794.0,-0.67708,0.00614,29.5416,4.268011161809302
128.0,4.05878,0.14457,4.6991,3.703497,,4795.0,-0.6715,0.00633,30.4614,4.084805540825414
129.0,4.05878,0.14573,4.7368,3.704117,,4796.0,-0.6715,0.00652,31.3886,4.0753116519493044
130.0,4.0625,0.14688,4.7742,3.704117,,4797.0,-0.67708,0.00672,32.3059,4.103104638597395
131.0,4.06064,0.14804,4.8119,3.704427,,4798.0,-0.6715,0.0069,33.2157,4.1974238921997
132.0,4.06064,0.14919,4.8493,3.704737,,4799.0,-0.67336,0.0071,34.1603,4.181624414618667
133.0,4.05692,0.15034,4.8867,3.705357,,4800.0,-0.67522,0.00729,35.08,4.032050475502242
134.0,4.05878,0.15149,4.9241,3.705357,,4801.0,-0.67708,0.00749,36.0545,4.1296360829246135
135.0,4.05878,0.15265,4.9618,3.705977,,4802.0,-0.67522,0.00768,36.9643,3.9977483824077606
136.0,4.06064,0.15377,4.9981,3.706287,,4804.0,-0.67522,0.00787,37.8791,4.022021658272621
137.0,4.05878,0.15492,5.0355,3.706597,,4805.0,-0.67336,0.00806,38.7988,3.9613114578977555
139.0,4.05692,0.15608,5.0732,3.706907,,4806.0,-0.67522,0.00826,39.7186,3.9775402516066087
140.0,4.05878,0.15724,5.111,3.707217,,4807.0,-0.6715,0.00845,40.6384,4.100606592962793
141.0,4.05878,0.15839,5.1483,3.707837,,4808.0,-0.67336,0.00862,41.4935,4.189108367405977
142.0,4.06064,0.15957,5.1865,3.707837,,4809.0,-0.67336,0.00882,42.4132,4.145216102575829
143.0,4.05878,0.16071,5.2238,3.708147,,4810.0,-0.67522,0.00902,43.3951,4.214137994000406
144.0,4.05692,0.1619,5.2623,3.708767,,4811.0,-0.67522,0.00921,44.305,4.1164788606734515
145.0,4.05878,0.16305,5.2997,3.709077,,4812.0,-0.6715,0.0094,45.2322,4.214662477576499
146.0,4.05692,0.16421,5.3374,3.709387,,4813.0,-0.67336,0.00959,46.142,4.02730119476284
147.0,4.05878,0.16537,5.3752,3.709697,,4814.0,-0.67522,0.00978,47.0617,3.9802385576774317
148.0,4.05878,0.16652,5.4126,3.710007,,4815.0,-0.67522,0.00997,47.9815,4.078019283649241
149.0,4.05506,0.16768,5.4503,3.710628,,4816.0,-0.67522,0.01016,48.864,4.178817046359698
150.0,4.05878,0.16884,5.488,3.710938,,4817.0,-0.6715,0.01035,49.7937,4.069975133424265
151.0,4.05878,0.17006,5.5276,3.711247,,4818.0,-0.67336,0.01054,50.7209,4.178843824933779
152.0,4.05692,0.17117,5.5635,3.711868,,4819.0,-0.67522,0.01073,51.6307,3.9204690304986465
153.0,4.05878,0.17233,5.6013,3.711868,,4820.0,-0.67522,0.01092,52.5505,4.021057659844596
154.0,4.05692,0.17349,5.639,3.712488,,4821.0,-0.67522,0.01113,53.5523,4.0843700123997495
155.0,4.05878,0.17465,5.6767,3.712798,,4822.0,-0.67336,0.01131,54.4347,4.150219839290337
156.0,4.05506,0.17582,5.7148,3.713108,,4823.0,-0.67522,0.01151,55.3619,4.034842269094848
157.0,4.05878,0.17701,5.7533,3.713418,,4824.0,-0.67336,0.01171,56.3438,4.223577252124362
158.0,4.05878,0.17819,5.7918,3.713728,,4825.0,-0.67336,0.0119,57.2611,4.100410692948703
159.0,4.05878,0.17936,5.8299,3.714038,,4826.0,-0.67522,0.01209,58.1784,4.040419419133671
160.0,4.06064,0.18054,5.8684,3.714348,,4827.0,-0.67522,0.01229,59.1155,4.07731378905822
161.0,4.05878,0.18173,5.9069,3.714658,,4828.0,-0.67336,0.01248,60.0552,4.179110853271211
162.0,4.0625,0.18291,5.9453,3.715278,,4829.0,-0.67522,0.01266,60.9103,4.134697201123821
163.0,4.05692,0.1841,5.9838,3.715588,,4830.0,-0.67522,0.01286,61.8649,4.280639612467304
164.0,4.05878,0.18527,6.0219,3.715898,,4831.0,-0.67336,0.01305,62.7921,4.0143642753547635
165.0,4.06064,0.18642,6.0593,3.716208,,4832.0,-0.67708,0.01325,63.7392,4.247539874328965
166.0,4.05878,0.18758,6.097,3.716518,,4833.0,-0.67522,0.01344,64.6763,4.193198930089595
167.0,4.0625,0.18875,6.1352,3.716828,,4834.0,-0.67522,0.01362,65.5215,4.083237507269191
169.0,4.05878,0.18991,6.1729,3.717138,,4835.0,-0.67336,0.01382,66.4661,4.148175332596948
170.0,4.05878,0.19109,6.211,3.717448,,4836.0,-0.67336,0.014,67.376,3.962853530359691
171.0,4.06064,0.19224,6.2484,3.717758,,4837.0,-0.67522,0.0142,68.2957,4.185769377570568
172.0,4.05692,0.1934,6.2861,3.718068,,4838.0,-0.67336,0.01439,69.213,4.08986874910748
173.0,4.05878,0.19457,6.3242,3.718378,,4839.0,-0.67522,0.01458,70.1402,4.073994028975936
174.0,4.05878,0.19573,6.362,3.718998,,4840.0,-0.67522,0.01477,71.06,4.033328318495008
175.0,4.05692,0.19689,6.3997,3.719308,,4841.0,-0.67708,0.01499,72.0965,4.1183608610724125
176.0,4.05692,0.19806,6.4378,3.719618,,4843.0,-0.67336,0.01518,73.0163,4.0911151304662114
177.0,4.05692,0.19924,6.4759,3.719928,,4844.0,-0.6715,0.01537,73.9435,3.9876974012262365
178.0,4.05692,0.2004,6.5136,3.720238,,4845.0,-0.67522,0.01556,74.8707,4.062823440616786
179.0,4.05878,0.20156,6.5514,3.720548,,4846.0,-0.67336,0.01574,75.7358,4.11707904933949
180.0,4.05878,0.20271,6.5888,3.721168,,4847.0,-0.67336,0.01594,76.6904,4.0606081825942
