测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.79799,0.0,0.0,3.728299,,2707.0,0.0,2.37436,100.0,4.0136634701883125
1.0,5.79799,0.00169,0.0712,3.737289,,2708.0,0.0,2.37436,100.0,4.207433782561429
2.0,5.79799,0.00327,0.1377,3.74442,,2709.0,0.0,2.37436,100.0,4.1036010327136
3.0,5.79799,0.00499,0.2103,3.75,,2710.0,0.0,2.37436,100.0,4.0798343603135265
4.0,5.79613,0.0067,0.2821,3.75465,,2711.0,0.0,2.37436,100.0,4.057601055310987
5.0,5.79799,0.00839,0.3533,3.758371,,2712.0,0.0,2.37436,100.0,4.049783194275532
6.0,5.79799,0.00989,0.4164,3.761781,,2713.0,0.0,2.37436,100.0,4.188295721569002
7.0,5.79613,0.01164,0.4903,3.764571,,2714.0,0.0,2.37436,100.0,4.150657364753095
8.0,5.79427,0.01316,0.5541,3.767051,,2715.0,0.0,2.37436,100.0,4.136840574182147
9.0,5.79985,0.01486,0.626,3.769531,,2716.0,0.0,2.37436,100.0,4.167667491346173
10.0,5.79799,0.01665,0.7012,3.772012,,2717.0,0.0,2.37436,100.0,3.9668054839251834
11.0,5.79799,0.01828,0.7697,3.774492,,2718.0,0.0,2.37436,100.0,4.25902991650522
12.0,5.79799,0.01998,0.8416,3.776662,,2719.0,0.0,2.37436,100.0,4.1988105452351006
13.0,5.79613,0.02169,0.9135,3.778522,,2720.0,0.0,2.37436,100.0,4.063712850183863
15.0,5.79427,0.02338,0.9847,3.780382,,2721.0,0.0,2.37436,100.0,4.144844607634254
16.0,5.79799,0.02509,1.0566,3.782242,,2722.0,0.0,2.37436,100.0,4.097347337941823
17.0,5.79613,0.0268,1.1285,3.783792,,2723.0,0.0,2.37436,100.0,3.9503335878134234
18.0,5.79613,0.0285,1.2004,3.785342,,2724.0,0.0,2.37436,100.0,4.167483953150314
19.0,5.79427,0.03021,1.2723,3.786892,,2724.0,0.0,2.37436,100.0,4.087312129718367
20.0,5.79613,0.03174,1.3367,3.788442,,,,,,
21.0,5.79985,0.03354,1.4127,3.789683,,2724.0,-0.6715,0.0,0.0,4.209904920012601
22.0,5.79799,0.03525,1.4846,3.791233,,2725.0,-0.6715,0.00021,2.1497,4.234912966976491
23.0,5.79427,0.03691,1.5544,3.792163,,2726.0,-0.6715,0.00041,4.1467,3.954057270670458
24.0,5.79613,0.03848,1.6209,3.793713,,2727.0,-0.6715,0.00058,5.9171,4.033600533117327
25.0,5.79985,0.04018,1.6921,3.794953,,2728.0,-0.6715,0.00077,7.8771,4.179644101032408
26.0,5.79613,0.04188,1.764,3.796193,,2729.0,-0.6715,0.00098,10.0058,4.1387123918313815
27.0,5.79799,0.04359,1.8358,3.797433,,2730.0,-0.6715,0.00118,12.0238,4.134626664383183
28.0,5.79799,0.0453,1.9077,3.798673,,2731.0,-0.6715,0.00138,14.0366,4.135440815836532
29.0,5.79613,0.047,1.9796,3.799603,,2732.0,-0.6715,0.00157,16.0546,4.059296708863176
30.0,5.79613,0.04871,2.0515,3.800843,,2733.0,-0.6715,0.00177,18.0726,4.208443619784955
31.0,5.79613,0.05042,2.1234,3.802393,,2734.0,-0.6715,0.00195,19.9326,4.086619804540826
32.0,5.79427,0.05212,2.1953,3.803324,,2735.0,-0.6715,0.00215,21.9295,4.221532081535563
33.0,5.79613,0.05381,2.2665,3.804564,,2736.0,-0.6715,0.00235,23.9475,4.103343808696002
34.0,5.79427,0.05542,2.3343,3.805494,,2737.0,-0.6715,0.00255,25.9655,4.226427195442166
35.0,5.79613,0.05708,2.4042,3.806734,,2738.0,-0.6715,0.00274,27.9783,4.146688090640574
37.0,5.79799,0.05879,2.476,3.807664,,2739.0,-0.6715,0.00295,30.0332,4.066670340086343
38.0,5.79799,0.06034,2.5412,3.808904,,2740.0,-0.6715,0.00314,32.0143,4.167741816145082
39.0,5.79613,0.06199,2.611,3.809834,,2741.0,-0.6715,0.00333,33.9533,4.000089754947931
40.0,5.79613,0.0637,2.6829,3.810764,,2742.0,-0.6715,0.00351,35.7764,4.147014508702089
41.0,5.79799,0.06541,2.7548,3.811694,,2743.0,-0.6715,0.00371,37.7944,4.24031190347724
42.0,5.79613,0.06708,2.8253,3.812934,,2745.0,-0.6715,0.0039,39.8124,4.038187900548072
43.0,5.79799,0.06869,2.8931,3.813864,,2746.0,-0.6715,0.0041,41.8304,4.3037836055793965
44.0,5.79427,0.0703,2.9609,3.814794,,2747.0,-0.6715,0.00431,43.9749,4.081883186866924
45.0,5.79613,0.07201,3.0328,3.816034,,2748.0,-0.6715,0.0045,45.8981,4.110597754153985
46.0,5.79799,0.07372,3.1047,3.816964,,2749.0,-0.6715,0.00468,47.7054,4.05285406294574
47.0,5.79613,0.07549,3.1793,3.817894,,2750.0,-0.6715,0.00488,49.7234,4.009948507486773
