测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.02939,0.0,0.0,3.418589,,5039.0,0.0,2.55297,100.0,4.102206563149516
1.0,2.02567,0.0006,0.0234,3.421069,,5040.0,0.0,2.55297,100.0,4.104311652551251
2.0,2.02753,0.00119,0.0465,3.425409,,5041.0,0.0,2.55297,100.0,4.27773360667178
3.0,2.02195,0.00171,0.0671,3.428819,,5042.0,0.0,2.55297,100.0,4.296506567443363
4.0,2.02567,0.00231,0.0904,3.43223,,5043.0,0.0,2.55297,100.0,4.2137116225836255
5.0,2.02753,0.0029,0.1138,3.43533,,5044.0,0.0,2.55297,100.0,4.1752069634074065
6.0,2.02753,0.00348,0.1365,3.43812,,5045.0,0.0,2.55297,100.0,4.1957835972331035
7.0,2.02567,0.00408,0.1598,3.4406,,5046.0,0.0,2.55297,100.0,4.36025180021328
8.0,2.02753,0.00468,0.1832,3.44308,,5047.0,0.0,2.55297,100.0,4.145287053632865
9.0,2.02567,0.00527,0.2066,3.44556,,5048.0,0.0,2.55297,100.0,4.091816109154578
10.0,2.02381,0.00587,0.2299,3.447731,,5049.0,0.0,2.55297,100.0,4.170964382150451
11.0,2.02567,0.00647,0.2533,3.449591,,5050.0,0.0,2.55297,100.0,4.224126569648988
13.0,2.02567,0.00706,0.2766,3.451761,,5051.0,0.0,2.55297,100.0,4.224041269490741
14.0,2.02753,0.00766,0.3,3.453931,,5053.0,0.0,2.55297,100.0,4.024402577358841
15.0,2.02753,0.00826,0.3234,3.456101,,5054.0,0.0,2.55297,100.0,4.270072591044705
16.0,2.02567,0.00885,0.3465,3.457961,,5055.0,0.0,2.55297,100.0,4.2582651779797445
17.0,2.02381,0.00937,0.367,3.459821,,5056.0,0.0,2.55297,100.0,4.290711578593245
18.0,2.02195,0.00997,0.3904,3.461682,,5056.0,0.0,2.55297,100.0,4.000991307873292
19.0,2.02567,0.01056,0.4138,3.463542,,5056.0,0.0,2.55297,100.0,4.125887766754302
20.0,2.02381,0.01116,0.4372,3.465402,,,,,,
21.0,2.02567,0.01176,0.4605,3.466952,,5056.0,-0.66592,0.0,0.0,4.184520267026366
22.0,2.02753,0.01235,0.4837,3.468502,,5057.0,-0.67522,0.00019,1.9186,4.190909380962606
23.0,2.02753,0.01292,0.5059,3.470362,,5058.0,-0.67336,0.00038,3.9594,4.128797201020622
24.0,2.02567,0.01347,0.5277,3.471912,,5059.0,-0.67522,0.00058,6.0002,4.275248561763132
25.0,2.02753,0.01407,0.5511,3.473462,,5060.0,-0.6715,0.00078,8.0145,4.131941592591696
26.0,2.02381,0.01467,0.5745,3.475012,,5061.0,-0.67708,0.00096,9.9011,4.061891619798031
27.0,2.02567,0.01526,0.5978,3.476872,,5062.0,-0.67336,0.00117,12.0589,4.163936057185
28.0,2.02381,0.01585,0.621,3.478113,,5063.0,-0.6715,0.00135,13.8499,4.1901768340199235
29.0,2.02567,0.01638,0.6415,3.479663,,5064.0,-0.67708,0.00154,15.8907,4.144205626764553
30.0,2.02567,0.01697,0.6649,3.481213,,5065.0,-0.67336,0.00174,17.8731,4.262642586558042
31.0,2.02381,0.01757,0.6882,3.482763,,5066.0,-0.67522,0.00195,20.0149,4.1193139169528585
32.0,2.02567,0.01816,0.7113,3.484003,,5067.0,-0.67522,0.00213,21.8803,4.079740083234248
33.0,2.02567,0.01876,0.7347,3.485553,,5068.0,-0.67708,0.00231,23.8042,4.220646743719995
35.0,2.02753,0.01942,0.7607,3.486793,,5070.0,-0.6715,0.00253,26.0576,4.0954859940948225
36.0,2.02567,0.01997,0.7821,3.488033,,5071.0,-0.67336,0.00271,27.8433,3.9898247755156597
37.0,2.02939,0.02056,0.8055,3.489273,,5072.0,-0.67522,0.00291,29.8841,4.184961608827325
38.0,2.02753,0.02115,0.8286,3.490824,,5073.0,-0.67522,0.0031,31.925,4.1276121606098215
39.0,2.02381,0.02168,0.8491,3.491754,,5074.0,-0.67522,0.00329,33.8063,4.01981095935566
40.0,2.02567,0.02227,0.8725,3.493304,,5075.0,-0.67336,0.00349,35.9269,4.076194236166311
41.0,2.02753,0.02287,0.8958,3.494544,,5076.0,-0.67522,0.00368,37.8083,4.187529361613128
42.0,2.02381,0.02347,0.9192,3.495784,,5077.0,-0.6715,0.00387,39.8438,4.223013306098432
43.0,2.02753,0.02406,0.9426,3.497024,,5078.0,-0.67336,0.00408,41.9855,4.17894218981884
44.0,2.02567,0.02468,0.9666,3.497954,,5079.0,-0.67336,0.00429,44.1008,4.166123645806244
45.0,2.02567,0.0252,0.9871,3.499504,,5080.0,-0.67336,0.00446,45.9077,4.121658395529383
46.0,2.02381,0.0258,1.0105,3.500744,,5081.0,-0.6715,0.00466,47.9326,4.178154740287587
47.0,2.02753,0.02639,1.0339,3.501984,,5082.0,-0.6715,0.0049,50.4305,4.087471781833333
48.0,2.02567,0.02699,1.0572,3.502914,,5083.0,-0.67522,0.00508,52.2959,4.023998986718769
49.0,2.02753,0.02759,1.0806,3.503224,,5084.0,-0.67336,0.00524,53.8744,4.109634138747941
50.0,2.02381,0.02818,1.104,3.504464,,5084.0,-1.35603,0.00524,53.8744,4.16764892631271
51.0,2.02753,0.02871,1.1245,3.505394,,5085.0,-1.34487,0.00562,57.8019,4.049624534178314
52.0,2.02567,0.02929,1.1472,3.506634,,5086.0,-1.35045,0.00598,61.4636,4.160786953616737
53.0,2.02567,0.02988,1.1703,3.507565,,5087.0,-1.34859,0.00638,65.5825,4.1278970571104665
54.0,2.02567,0.03047,1.1937,3.509115,,5088.0,-1.35045,0.00677,69.6269,3.9291742173557456
55.0,2.02381,0.03107,1.217,3.510045,,5089.0,-1.35045,0.00716,73.6395,3.902096460538243
56.0,2.02567,0.03167,1.2404,3.510045,,5090.0,-1.34859,0.00755,77.6892,4.035145289095732
57.0,2.02567,0.03226,1.2635,3.511285,,5091.0,-1.35045,0.00795,81.7708,4.103478499168225
58.0,2.02753,0.03285,1.2869,3.511905,,5092.0,-1.34673,0.00834,85.8206,4.178258143323252
59.0,2.02753,0.03347,1.3112,3.512835,,5093.0,-1.35045,0.00869,89.408,4.216770646862543
60.0,2.02381,0.03401,1.3321,3.513455,,5094.0,-1.34859,0.00908,93.3727,3.9900373822759643
61.0,2.02753,0.0346,1.3555,3.514075,,5095.0,-1.34673,0.00947,97.4224,4.302628318442864
63.0,2.02381,0.03518,1.3782,3.514695,,5096.0,-1.35045,0.00972,100.0,3.9085989795314755
64.0,2.02753,0.03577,1.4013,3.515315,,5096.0,-1.35045,0.00972,100.0,4.1645333797309565
65.0,2.02381,0.0363,1.4218,3.515935,,,,,,
66.0,2.02567,0.03689,1.4452,3.516555,,5096.0,0.6529,0.0,0.0,4.093590020542275
67.0,2.02381,0.03749,1.4685,3.517795,,5097.0,0.6715,0.00024,16.139,4.059459299875585
68.0,2.02567,0.03809,1.4919,3.518415,,5098.0,0.67708,0.00042,28.1831,4.190381485039492
69.0,2.02753,0.03868,1.5153,3.519345,,5099.0,0.67336,0.00061,40.7433,4.322190673221311
70.0,2.02567,0.03928,1.5386,3.519965,,5100.0,0.67336,0.00082,54.3014,3.916759148215522
71.0,2.02753,0.03991,1.5633,3.521205,,5101.0,0.66778,0.001,66.4831,4.346300546553234
72.0,2.02567,0.04049,1.586,3.521515,,5102.0,0.6715,0.00121,80.2822,4.252753159147555
73.0,2.02381,0.04101,1.6065,3.522135,,5103.0,0.67336,0.00138,91.8101,4.067594342202119
74.0,2.02381,0.04161,1.6299,3.522445,,5104.0,0.66964,0.0015,100.0,4.143083822786527
75.0,2.02567,0.04221,1.6533,3.523066,,5104.0,0.0,0.0015,100.0,4.333251014154853
76.0,2.02753,0.0428,1.6766,3.523685,,5105.0,0.0,0.0015,100.0,4.094966062618136
77.0,2.02567,0.0434,1.7,3.524306,,5106.0,0.0,0.0015,100.0,4.154923066428386
78.0,2.02381,0.044,1.7233,3.524616,,5107.0,0.0,0.0015,100.0,4.3589342935583355
79.0,2.02381,0.04459,1.7465,3.524926,,5108.0,0.0,0.0015,100.0,4.143611465744741
80.0,2.02567,0.04511,1.767,3.524926,,5109.0,0.0,0.0015,100.0,4.081203026334733
81.0,2.02567,0.04571,1.7904,3.525856,,5110.0,0.0,0.0015,100.0,4.204978098221735
82.0,2.02381,0.0463,1.8137,3.526166,,5111.0,0.0,0.0015,100.0,4.225657533308506
83.0,2.02567,0.0469,1.8371,3.526476,,5112.0,0.0,0.0015,100.0,4.0959601732797175
84.0,2.02753,0.0475,1.8604,3.527096,,5113.0,0.0,0.0015,100.0,4.101109962561129
85.0,2.02567,0.04809,1.8838,3.527406,,5115.0,0.0,0.0015,100.0,3.9748582952139095
87.0,2.02753,0.04868,1.9067,3.527716,,5116.0,0.0,0.0015,100.0,4.091509998525761
88.0,2.02567,0.04921,1.9275,3.528026,,5117.0,0.0,0.0015,100.0,4.126266840365293
89.0,2.02567,0.0498,1.9508,3.528336,,5118.0,0.0,0.0015,100.0,4.247170557262762
90.0,2.02567,0.0504,1.9742,3.528646,,5119.0,0.0,0.0015,100.0,4.341989702494558
91.0,2.02567,0.05101,1.9982,3.529266,,5120.0,0.0,0.0015,100.0,4.068901273168999
92.0,2.02939,0.0516,2.0214,3.529576,,5120.0,0.0,0.0015,100.0,4.041758113342211
93.0,2.02381,0.0522,2.0445,3.529576,,5120.0,0.0,0.0015,100.0,4.242038428587937
94.0,2.02567,0.05272,2.065,3.529886,,,,,,
95.0,2.02567,0.05332,2.0884,3.530196,,5120.0,-0.66964,0.0,0.0,4.108695878257695
96.0,2.02567,0.05391,2.1115,3.530506,,5121.0,-0.67336,0.0002,0.9487,4.286772589501977
97.0,2.02567,0.0545,2.1349,3.530816,,5122.0,-0.67336,0.0004,1.9023,4.045528461752938
98.0,2.02939,0.0551,2.1582,3.531126,,5123.0,-0.67522,0.00059,2.8584,4.124841270480089
99.0,2.02381,0.0557,2.1816,3.531436,,5124.0,-0.67522,0.00079,3.8121,4.248021779222813
100.0,2.02381,0.05629,2.205,3.531436,,5125.0,-0.67336,0.00099,4.7458,4.046276958668766
101.0,2.02753,0.05689,2.2283,3.531746,,5126.0,-0.67336,0.00117,5.6175,4.012080548445366
102.0,2.02567,0.05748,2.2517,3.532056,,5127.0,-0.67522,0.00137,6.5711,4.069079086780745
103.0,2.02567,0.05808,2.275,3.532366,,5128.0,-0.67336,0.00157,7.5248,4.196330516424602
