测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.02753,0.0,0.0,3.43347,,5323.0,0.0,2.67524,100.0,4.074569327077212
1.0,2.02753,0.00059,0.0219,3.43564,,5324.0,0.0,2.67524,100.0,4.184656390382885
2.0,2.02939,0.00116,0.0434,3.44029,,5325.0,0.0,2.67524,100.0,4.1244115989229835
3.0,2.02753,0.00173,0.0648,3.4437,,5326.0,0.0,2.67524,100.0,4.181833467564151
4.0,2.02753,0.00231,0.0865,3.446801,,5327.0,0.0,2.67524,100.0,4.342677467657844
5.0,2.02939,0.00289,0.1082,3.449901,,5328.0,0.0,2.67524,100.0,4.128524712605769
6.0,2.02567,0.00347,0.1299,3.452381,,5329.0,0.0,2.67524,100.0,4.262887847039328
7.0,2.02753,0.00405,0.1516,3.455171,,5330.0,0.0,2.67524,100.0,4.0304199022653995
8.0,2.02567,0.00463,0.1732,3.457341,,5332.0,0.0,2.67524,100.0,4.223909366743381
9.0,2.02753,0.00521,0.1949,3.459821,,5333.0,0.0,2.67524,100.0,4.1646053208243305
10.0,2.02753,0.00579,0.2166,3.461682,,5334.0,0.0,2.67524,100.0,4.0372560770398245
11.0,2.02753,0.00634,0.237,3.463852,,5335.0,0.0,2.67524,100.0,4.207269870488006
12.0,2.02567,0.00693,0.2591,3.466332,,5336.0,0.0,2.67524,100.0,4.100078356575167
13.0,2.02753,0.00751,0.2808,3.468192,,5337.0,0.0,2.67524,100.0,4.1278757651525115
14.0,2.02753,0.00809,0.3023,3.470052,,5338.0,0.0,2.67524,100.0,4.040724615614978
15.0,2.02567,0.00867,0.3242,3.472222,,5339.0,0.0,2.67524,100.0,4.275821545673201
17.0,2.02567,0.00926,0.3461,3.473772,,5340.0,0.0,2.67524,100.0,4.171720262810732
18.0,2.02753,0.00983,0.3675,3.475632,,5340.0,0.0,2.67524,100.0,4.204929376576342
19.0,2.02567,0.01041,0.389,3.477493,,5340.0,0.0,2.67524,100.0,4.307839861303746
20.0,2.02753,0.01109,0.4145,3.479353,,,,,,
