测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.64286,0.0,0.0,3.585999,,3159.0,0.0,2.60448,100.0,4.308393280192021
1.0,4.641,0.00137,0.0525,3.5953,,3160.0,0.0,2.60448,100.0,4.2576713806080075
2.0,4.641,0.00272,0.1045,3.59778,,3161.0,0.0,2.60448,100.0,4.328984117556371
3.0,4.64286,0.00392,0.1505,3.59871,,3162.0,0.0,2.60448,100.0,4.233973858932818
4.0,4.641,0.00529,0.203,3.601501,,3163.0,0.0,2.60448,100.0,4.341521606094369
5.0,4.641,0.00665,0.2554,3.607701,,3164.0,0.0,2.60448,100.0,4.242816043880492
6.0,4.641,0.00802,0.3079,3.613281,,3165.0,0.0,2.60448,100.0,4.369749983702208
7.0,4.63728,0.00939,0.3604,3.618862,,3166.0,0.0,2.60448,100.0,4.269043024398389
8.0,4.64286,0.01074,0.4124,3.623822,,3167.0,0.0,2.60448,100.0,4.264978467571541
9.0,4.64286,0.01211,0.4649,3.628162,,3168.0,0.0,2.60448,100.0,3.9805979224877213
11.0,4.641,0.01347,0.5173,3.632503,,3169.0,0.0,2.60448,100.0,4.107328587414524
12.0,4.63914,0.01484,0.5698,3.636533,,3170.0,0.0,2.60448,100.0,4.091786249449218
13.0,4.64286,0.01621,0.6223,3.640253,,3171.0,0.0,2.60448,100.0,4.220615854075425
14.0,4.64286,0.01757,0.6748,3.643973,,3173.0,0.0,2.60448,100.0,4.064486169888784
15.0,4.64286,0.01894,0.7273,3.647693,,3174.0,0.0,2.60448,100.0,4.303927273798836
16.0,4.64286,0.02026,0.7778,3.650484,,3175.0,0.0,2.60448,100.0,4.195342522896161
17.0,4.64286,0.02161,0.8297,3.653274,,3176.0,0.0,2.60448,100.0,4.127589434641684
18.0,4.63914,0.02281,0.8758,3.655754,,3176.0,0.0,2.60448,100.0,4.072001798412223
19.0,4.64286,0.02418,0.9282,3.658544,,3176.0,0.0,2.60448,100.0,4.067678875860103
20.0,4.63728,0.02554,0.9807,3.661024,,,,,,
21.0,4.63914,0.02691,1.0332,3.663504,,3176.0,-0.67522,0.0,0.0,4.0914604391342575
22.0,4.641,0.02828,1.0856,3.665985,,3177.0,-0.67522,0.00021,2.1029,4.217798983608277
23.0,4.641,0.02964,1.1381,3.668155,,3178.0,-0.67708,0.00039,3.9633,4.221794793916421
24.0,4.641,0.03101,1.1906,3.670325,,3179.0,-0.67708,0.00059,5.9977,4.166961319681141
25.0,4.64286,0.03236,1.2426,3.672495,,3180.0,-0.67708,0.00079,8.032,4.2502766633717695
26.0,4.64286,0.03356,1.2886,3.674355,,3181.0,-0.67708,0.00099,10.0664,3.9525202916010485
27.0,4.63914,0.03493,1.3411,3.676215,,3182.0,-0.67708,0.00119,12.1008,3.9757207401161527
28.0,4.63914,0.0363,1.3936,3.678075,,3183.0,-0.67708,0.00139,14.1351,4.123283259729474
29.0,4.641,0.03766,1.446,3.679626,,3184.0,-0.67708,0.00156,15.9534,4.251652705774768
30.0,4.641,0.03907,1.5,3.681176,,3185.0,-0.67708,0.00176,17.9878,4.1902718530676095
31.0,4.64286,0.04034,1.549,3.682416,,3186.0,-0.67708,0.00196,20.0221,4.119180491665098
32.0,4.63914,0.0417,1.601,3.683966,,3187.0,-0.67708,0.00216,22.0565,4.19659044844032
33.0,4.641,0.04306,1.6535,3.685516,,3188.0,-0.67708,0.00236,24.0909,4.259566167549844
35.0,4.63914,0.04443,1.706,3.687066,,3189.0,-0.67708,0.00256,26.1252,4.05461894160955
36.0,4.63914,0.0458,1.7584,3.687996,,3190.0,-0.67708,0.00276,28.1543,4.070023736975103
37.0,4.64286,0.04716,1.8109,3.689236,,3191.0,-0.67708,0.00296,30.1887,4.371000295918574
38.0,4.64286,0.04853,1.8634,3.690476,,3193.0,-0.67708,0.00316,32.202,4.129323534510309
39.0,4.641,0.0499,1.9158,3.691406,,3194.0,-0.67708,0.00336,34.2363,4.327903544452635
40.0,4.641,0.05126,1.9683,3.692336,,3195.0,-0.67708,0.00356,36.2707,3.9821528998586775
41.0,4.641,0.05263,2.0208,3.693266,,3196.0,-0.67708,0.00376,38.305,3.9801201762357046
42.0,4.641,0.054,2.0732,3.694196,,3197.0,-0.67708,0.00395,40.3394,4.074579798760954
43.0,4.64472,0.05536,2.1257,3.695127,,3198.0,-0.67708,0.00415,42.3738,4.1151178898536145
44.0,4.64286,0.05672,2.1777,3.696057,,3199.0,-0.67708,0.00435,44.4081,4.161090499943437
45.0,4.641,0.05792,2.2237,3.696676,,3200.0,-0.67708,0.00455,46.4372,4.158745396535432
46.0,4.63914,0.05927,2.2757,3.697607,,3201.0,-0.67708,0.00475,48.4716,3.9795892034535627
47.0,4.64286,0.06064,2.3282,3.698227,,3202.0,-0.67708,0.00495,50.506,4.077187554998269
48.0,4.64286,0.062,2.3806,3.699157,,3203.0,-0.67708,0.00515,52.5192,3.9992842533066977
49.0,4.641,0.06337,2.4331,3.700087,,3204.0,-0.67708,0.00527,53.8052,4.162469780156539
50.0,4.63914,0.06474,2.4856,3.700707,,3204.0,-1.35789,0.00527,53.8052,4.189142521334103
51.0,4.64286,0.06609,2.5376,3.701327,,3205.0,-1.35417,0.0057,58.1427,4.095129336884914
52.0,4.64286,0.06729,2.5836,3.701637,,3206.0,-1.35603,0.00613,62.5171,4.142201859365362
53.0,4.641,0.06866,2.6361,3.702567,,3207.0,-1.35417,0.00649,66.159,4.090457189402159
54.0,4.641,0.07002,2.6885,3.702877,,3208.0,-1.35231,0.00689,70.2277,4.1103175744583185
55.0,4.64286,0.07139,2.741,3.703497,,3209.0,-1.35231,0.00728,74.2964,3.8792516943432704
57.0,4.641,0.07276,2.7935,3.704427,,3210.0,-1.35417,0.00768,78.3651,4.136215155044742
58.0,4.641,0.07412,2.846,3.705047,,3211.0,-1.35417,0.00806,82.1967,4.228365393169358
59.0,4.641,0.07549,2.8984,3.705357,,3212.0,-1.35789,0.00846,86.2654,4.184874265381929
60.0,4.641,0.07687,2.9514,3.706287,,3213.0,-1.35603,0.00886,90.3289,3.953081739865016
61.0,4.64286,0.07815,3.0004,3.706597,,3214.0,-1.35045,0.00925,94.3976,4.089479377500622
62.0,4.641,0.07955,3.0544,3.707217,,3215.0,-1.35603,0.00965,98.4663,4.127238889196128
63.0,4.64286,0.08075,3.1004,3.708147,,3216.0,-1.35417,0.0098,100.0,4.26531306817707
64.0,4.64658,0.08212,3.1529,3.708457,,3216.0,-1.35417,0.0098,100.0,4.138538643729162
65.0,4.63914,0.08348,3.2054,3.709077,,,,,,
66.0,4.64286,0.08485,3.2578,3.709697,,3216.0,0.67894,0.0,0.0,4.207932951079462
67.0,4.641,0.08622,3.3103,3.710317,,3217.0,0.67708,0.0002,13.5599,3.970469104600652
68.0,4.63914,0.08758,3.3628,3.710938,,3218.0,0.67894,0.00038,25.575,4.155239423227849
69.0,4.63914,0.08895,3.4152,3.711247,,3219.0,0.67894,0.00059,39.1006,4.203976253950395
70.0,4.63728,0.09032,3.4677,3.711868,,3220.0,0.67894,0.00079,52.3859,4.252931006160584
71.0,4.641,0.09168,3.5202,3.712488,,3221.0,0.67894,0.00099,65.6711,4.207761386430738
72.0,4.641,0.09305,3.5727,3.712798,,3222.0,0.67894,0.00119,78.9564,4.136430958633303
73.0,4.641,0.09442,3.6251,3.713418,,3223.0,0.67894,0.00138,91.7267,4.256581573158356
74.0,4.64286,0.09578,3.6776,3.714038,,3224.0,0.67894,0.00151,100.0,4.299323451559982
75.0,4.641,0.09715,3.73,3.714348,,3224.0,0.0,0.00151,100.0,4.171875967170915
76.0,4.64286,0.09857,3.7845,3.714968,,3225.0,0.0,0.00151,100.0,4.174052723970732
78.0,4.64472,0.09993,3.837,3.715278,,3226.0,0.0,0.00151,100.0,4.240875349715298
79.0,4.64286,0.1013,3.8894,3.715898,,3227.0,0.0,0.00151,100.0,4.173886654960941
80.0,4.641,0.10267,3.9419,3.716518,,3228.0,0.0,0.00151,100.0,4.076229645853648
81.0,4.641,0.10403,3.9944,3.716828,,3229.0,0.0,0.00151,100.0,4.04857933427258
82.0,4.63914,0.1054,4.0468,3.717758,,3230.0,0.0,0.00151,100.0,4.158387260672988
83.0,4.64286,0.10675,4.0988,3.718068,,3231.0,0.0,0.00151,100.0,4.3010636308827355
84.0,4.63542,0.10795,4.1449,3.718688,,3232.0,0.0,0.00151,100.0,4.114846859347118
85.0,4.64286,0.10932,4.1973,3.718998,,3233.0,0.0,0.00151,100.0,4.261769342613218
86.0,4.64286,0.11069,4.2498,3.719618,,3234.0,0.0,0.00151,100.0,4.438420564900148
87.0,4.64286,0.11205,4.3023,3.720238,,3235.0,0.0,0.00151,100.0,4.134074111001689
88.0,4.63728,0.11342,4.3547,3.720858,,3236.0,0.0,0.00151,100.0,4.376032339563648
89.0,4.63542,0.11478,4.4072,3.721478,,3237.0,0.0,0.00151,100.0,4.313348000652792
90.0,4.64286,0.11615,4.4597,3.721788,,3239.0,0.0,0.00151,100.0,4.110477215647674
91.0,4.64472,0.11743,4.5087,3.722408,,3240.0,0.0,0.00151,100.0,4.053819589479139
92.0,4.63542,0.11881,4.5616,3.722098,,3240.0,0.0,0.00151,100.0,4.311152698454483
93.0,4.64286,0.12017,4.6141,3.723338,,3240.0,0.0,0.00151,100.0,4.241950136504146
94.0,4.64472,0.12154,4.6665,3.723958,,,,,,
95.0,4.641,0.12291,4.719,3.723958,,3240.0,-0.67522,0.0,0.0,4.0455474960697595
96.0,4.64844,0.12427,4.7715,3.724268,,3241.0,-0.67522,0.00019,0.9081,4.157800858349272
97.0,4.64658,0.12564,4.824,3.721168,,3242.0,-0.67708,0.00037,1.7889,4.059454336219364
99.0,4.64658,0.12701,4.8765,3.717758,,3243.0,-0.67708,0.00056,2.6821,4.04494915735412
100.0,4.63914,0.12837,4.929,3.716208,,3244.0,-0.67708,0.00076,3.6372,4.359934730987367
101.0,4.63914,0.12974,4.9814,3.710938,,3245.0,-0.67708,0.00096,4.5823,4.1926779809753425
102.0,4.641,0.13111,5.0339,3.711247,,3246.0,-0.67708,0.00116,5.5374,4.419177233343357
103.0,4.64286,0.13246,5.0859,3.711868,,3247.0,-0.67708,0.00135,6.4653,4.247546639278787
104.0,4.641,0.13366,5.1319,3.712488,,3248.0,-0.67708,0.00155,7.4179,4.159021765341862
105.0,4.64286,0.13503,5.1844,3.713108,,3249.0,-0.67708,0.00175,8.3729,3.9103294606465595
106.0,4.641,0.13645,5.2389,3.713418,,3250.0,-0.67708,0.00195,9.328,4.335116117766421
107.0,4.64286,0.1378,5.2908,3.714038,,3251.0,-0.67708,0.00215,10.2831,4.1781021257002
108.0,4.64472,0.139,5.3369,3.730159,,3252.0,-0.67708,0.00235,11.2381,4.084931833598859
109.0,4.63728,0.14036,5.3893,3.732019,,3253.0,-0.67708,0.00254,12.1833,3.8153331659742404
110.0,4.641,0.14173,5.4418,3.715278,,3254.0,-0.67708,0.00272,13.0221,4.201978451405507
111.0,4.64658,0.1431,5.4943,3.715898,,3256.0,-0.67708,0.00292,13.9747,4.140964166067076
112.0,4.63728,0.14447,5.5468,3.716518,,3257.0,-0.67708,0.00312,14.9297,4.213443673956577
113.0,4.6503,0.14583,5.5993,3.716828,,3258.0,-0.67708,0.00332,15.8848,4.189265901951539
114.0,4.63356,0.14719,5.6512,3.717448,,3259.0,-0.67708,0.00352,16.8399,4.0596380512673464
115.0,4.63728,0.14838,5.6973,3.717758,,3260.0,-0.67708,0.00372,17.7949,4.073175281731493
116.0,4.63542,0.14975,5.7498,3.718378,,3261.0,-0.67708,0.00392,18.75,4.066634404883994
117.0,4.64286,0.15112,5.8022,3.718688,,3262.0,-0.67708,0.00411,19.7026,4.124310694885335
118.0,4.63914,0.15248,5.8547,3.718998,,3263.0,-0.67708,0.00431,20.6577,3.9838579994009
119.0,4.63914,0.15385,5.9071,3.719618,,3264.0,-0.67708,0.00451,21.6127,4.078255332955128
120.0,4.63542,0.15522,5.9596,3.720238,,3265.0,-0.67708,0.00471,22.5678,4.133759069412381
121.0,4.64472,0.15644,6.0066,3.720548,,3266.0,-0.67708,0.00491,23.5229,4.136214268024425
122.0,4.63542,0.15782,6.0596,3.721168,,3267.0,-0.67708,0.00511,24.4779,4.089852276767496
123.0,4.64286,0.15919,6.1121,3.721478,,3268.0,-0.67708,0.00531,25.4305,4.065053886734435
124.0,4.63542,0.16039,6.1581,3.722098,,3269.0,-0.67708,0.00551,26.3782,4.182626737011657
126.0,4.641,0.16174,6.2101,3.722718,,3270.0,-0.67708,0.00568,27.2145,4.1432227878914185
127.0,4.641,0.16313,6.2635,3.723028,,3271.0,-0.67708,0.00589,28.1968,4.111812066007102
128.0,4.64286,0.1645,6.316,3.723648,,3272.0,-0.67708,0.00607,29.0702,4.1181033325228995
129.0,4.641,0.16587,6.3684,3.723958,,3273.0,-0.67708,0.00627,30.0252,4.1446971819676675
130.0,4.641,0.16723,6.4209,3.724578,,3274.0,-0.67708,0.00647,30.9803,4.200899023421138
131.0,4.64286,0.16843,6.467,3.724888,,3275.0,-0.67708,0.00667,31.9354,4.211790030364805
132.0,4.641,0.1698,6.5194,3.725199,,3277.0,-0.67708,0.00687,32.888,4.123403181063814
133.0,4.64286,0.17116,6.5719,3.725818,,3278.0,-0.67708,0.00706,33.8257,4.155970765264677
134.0,4.641,0.17253,6.6244,3.726439,,3279.0,-0.67708,0.00726,34.7808,4.181684290334718
135.0,4.63914,0.1739,6.6769,3.726748,,3280.0,-0.67708,0.00746,35.7358,4.106688044796237
136.0,4.641,0.17526,6.7293,3.727369,,3281.0,-0.67708,0.00766,36.6884,4.101798774041937
137.0,4.63914,0.17663,6.7818,3.727679,,3282.0,-0.67708,0.00786,37.6435,4.0903451506397746
138.0,4.64286,0.178,6.8343,3.728299,,3283.0,-0.67708,0.00806,38.5986,4.072459193209731
