测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.50781,0.0,0.0,3.713108,,2691.0,0.0,2.5332,100.0,4.1425364424644915
1.0,5.51153,0.00156,0.0616,3.724268,,2692.0,0.0,2.5332,100.0,4.227469665707562
2.0,5.51153,0.00305,0.1202,3.732639,,2693.0,0.0,2.5332,100.0,4.237307958777872
3.0,5.50967,0.00458,0.1806,3.736979,,2694.0,0.0,2.5332,100.0,4.0896135204396735
4.0,5.51153,0.00614,0.2423,3.740699,,2695.0,0.0,2.5332,100.0,4.142003550802167
5.0,5.51153,0.00771,0.3045,3.74442,,2696.0,0.0,2.5332,100.0,4.071484726445428
6.0,5.51153,0.00926,0.3656,3.74814,,2697.0,0.0,2.5332,100.0,4.266668103043905
7.0,5.50781,0.01084,0.4278,3.75124,,2698.0,0.0,2.5332,100.0,4.003538512050218
8.0,5.50967,0.01241,0.49,3.75434,,2699.0,0.0,2.5332,100.0,4.142291667100085
9.0,5.50967,0.01399,0.5523,3.75713,,2700.0,0.0,2.5332,100.0,4.195148490095014
10.0,5.50967,0.0156,0.6157,3.759921,,2701.0,0.0,2.5332,100.0,4.1603144631249265
11.0,5.51339,0.01716,0.6773,3.762091,,2702.0,0.0,2.5332,100.0,4.27953424494626
12.0,5.50967,0.01874,0.7396,3.764261,,2703.0,0.0,2.5332,100.0,4.316245794601958
13.0,5.50781,0.02031,0.8018,3.766431,,2704.0,0.0,2.5332,100.0,4.241165554647639
14.0,5.50967,0.02203,0.8695,3.768601,,2706.0,0.0,2.5332,100.0,4.172948983539731
15.0,5.51153,0.02351,0.9281,3.770461,,2707.0,0.0,2.5332,100.0,4.1966794758351895
16.0,5.50967,0.02509,0.9903,3.772321,,2708.0,0.0,2.5332,100.0,4.167403035866812
17.0,5.51153,0.02666,1.0526,3.773871,,2708.0,0.0,2.5332,100.0,4.275938165051129
19.0,5.50967,0.02822,1.1142,3.775732,,2708.0,0.0,2.5332,100.0,4.178717911871651
20.0,5.50967,0.0298,1.1764,3.777282,,,,,,
21.0,5.50967,0.03136,1.2381,3.778832,,2708.0,-0.67708,0.0,0.0,4.246264398311928
22.0,5.51153,0.03294,1.3003,3.780382,,2709.0,-0.67708,0.00021,2.1133,4.317591892919131
23.0,5.50967,0.03461,1.3662,3.781622,,2710.0,-0.67708,0.0004,4.1314,4.220559255659846
24.0,5.50967,0.03605,1.4229,3.783172,,2711.0,-0.67708,0.0006,6.0915,4.206535019243457
25.0,5.51339,0.03762,1.4852,3.784412,,2712.0,-0.67708,0.00079,8.0516,4.223350846394786
26.0,5.50967,0.03918,1.5468,3.785652,,2713.0,-0.67708,0.00099,10.075,4.066975548250821
27.0,5.51153,0.04076,1.6091,3.786892,,2714.0,-0.67708,0.00117,11.9981,4.10681516232281
28.0,5.50967,0.04234,1.6713,3.787822,,2715.0,-0.67708,0.00136,13.8631,4.217758761975212
29.0,5.51339,0.0439,1.7329,3.788753,,2716.0,-0.67708,0.00155,15.8231,4.184577454507063
30.0,5.51339,0.04548,1.7952,3.789993,,2717.0,-0.67708,0.00174,17.7462,3.9978428477805794
31.0,5.50967,0.04704,1.8568,3.790923,,2718.0,-0.67708,0.00193,19.7644,4.2338031789781985
