测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.44903,0.0,0.0,3.420449,,6678.0,0.0,2.56421,100.0,4.15479119625934
1.0,1.45089,0.00039,0.0151,3.421689,,6679.0,0.0,2.56421,100.0,4.198014077450011
2.0,1.45089,0.00081,0.0318,3.425099,,6680.0,0.0,2.56421,100.0,4.206380022725691
3.0,1.45461,0.00124,0.0484,3.427579,,6681.0,0.0,2.56421,100.0,4.004862565670578
4.0,1.45275,0.00167,0.065,3.430059,,6682.0,0.0,2.56421,100.0,4.217482165671601
5.0,1.45275,0.00209,0.0816,3.43192,,6683.0,0.0,2.56421,100.0,4.1184778629998755
6.0,1.45275,0.00252,0.0983,3.43409,,6684.0,0.0,2.56421,100.0,4.244808804545032
7.0,1.45461,0.00295,0.115,3.43626,,6685.0,0.0,2.56421,100.0,4.180533497775102
8.0,1.45275,0.00338,0.1317,3.43781,,6686.0,0.0,2.56421,100.0,4.150987628406797
10.0,1.45275,0.0038,0.1484,3.43967,,6688.0,0.0,2.56421,100.0,3.9654730288318114
11.0,1.45275,0.00423,0.1651,3.44122,,6689.0,0.0,2.56421,100.0,4.1817999877787875
12.0,1.45275,0.00466,0.1817,3.44277,,6690.0,0.0,2.56421,100.0,4.193823962028612
13.0,1.45275,0.00509,0.1984,3.44401,,6691.0,0.0,2.56421,100.0,4.215568586624031
14.0,1.45275,0.00551,0.2149,3.44556,,6692.0,0.0,2.56421,100.0,4.233587248664324
15.0,1.45275,0.00589,0.2296,3.446801,,6693.0,0.0,2.56421,100.0,4.342445108039713
16.0,1.45275,0.00631,0.2462,3.448351,,6694.0,0.0,2.56421,100.0,4.2119534532413825
17.0,1.45089,0.00674,0.2629,3.449901,,6695.0,0.0,2.56421,100.0,4.3493705639657545
18.0,1.45275,0.00717,0.2796,3.450831,,6695.0,0.0,2.56421,100.0,4.253574941440914
19.0,1.45089,0.0076,0.2963,3.452381,,6695.0,0.0,2.56421,100.0,4.292907322897193
20.0,1.45089,0.008,0.312,3.453311,,,,,,
21.0,1.45275,0.0084,0.3274,3.454861,,6695.0,-0.66964,0.0,0.0,4.300577420315854
22.0,1.45275,0.00882,0.3441,3.455791,,6696.0,-0.67336,0.00018,1.8396,4.2717528211739
23.0,1.45461,0.00925,0.3608,3.457341,,6697.0,-0.6715,0.00038,3.876,4.08103739754541
24.0,1.45461,0.00968,0.3775,3.458581,,6698.0,-0.6715,0.00057,5.9124,4.070759076663817
25.0,1.45647,0.01011,0.3941,3.459821,,6699.0,-0.67336,0.00077,7.9487,4.18398532611768
26.0,1.45461,0.01053,0.4108,3.461061,,6700.0,-0.67336,0.00097,9.9904,4.1738166558569265
27.0,1.45275,0.01096,0.4274,3.461992,,6701.0,-0.67336,0.00117,12.0215,4.111813579003418
28.0,1.45275,0.01139,0.444,3.463232,,6703.0,-0.6715,0.00135,13.8718,4.221713542562289
29.0,1.45275,0.01181,0.4605,3.464472,,6704.0,-0.67336,0.00156,16.0038,4.170280990127966
30.0,1.45275,0.01218,0.4752,3.465402,,6705.0,-0.67336,0.00175,17.987,4.217299201659133
31.0,1.45275,0.01261,0.4919,3.466332,,6706.0,-0.67336,0.00192,19.7735,4.030726361300622
32.0,1.45275,0.01304,0.5085,3.467572,,6707.0,-0.6715,0.00212,21.7939,4.262940029222054
33.0,1.45275,0.01346,0.5251,3.468502,,6708.0,-0.67336,0.00232,23.8303,4.019378460917177
35.0,1.45275,0.01389,0.5417,3.469742,,6709.0,-0.6715,0.00253,25.9836,4.099674328517565
36.0,1.45275,0.01432,0.5586,3.470672,,6710.0,-0.67522,0.0027,27.7914,4.139296314460366
37.0,1.45275,0.01475,0.5751,3.471602,,6711.0,-0.6715,0.0029,29.833,4.156021808170321
38.0,1.45089,0.01517,0.5918,3.472532,,6712.0,-0.67522,0.0031,31.8694,3.96847687860624
39.0,1.45089,0.0156,0.6085,3.473772,,6713.0,-0.6715,0.00328,33.7729,4.102036035167389
40.0,1.45275,0.01603,0.625,3.474702,,6714.0,-0.67522,0.00349,35.9315,4.049700415587413
41.0,1.45275,0.0164,0.6396,3.475322,,6715.0,-0.67522,0.00367,37.718,4.295526328590035
42.0,1.45461,0.01683,0.6563,3.476563,,6716.0,-0.6715,0.00386,39.7544,3.9751708777997945
43.0,1.45275,0.01726,0.673,3.477493,,6717.0,-0.67336,0.00406,41.7907,4.157259392076771
44.0,1.45275,0.01768,0.6895,3.478733,,6718.0,-0.66964,0.00427,43.9228,4.076763073288156
45.0,1.45089,0.01806,0.7041,3.479353,,6719.0,-0.67336,0.00446,45.906,4.115535092797057
46.0,1.45089,0.01848,0.7208,3.480283,,6720.0,-0.6715,0.00464,47.7882,4.11736639637789
47.0,1.45089,0.01891,0.7375,3.480903,,6721.0,-0.67336,0.00485,49.9256,4.233330658621397
48.0,1.45275,0.01933,0.754,3.481833,,6722.0,-0.67336,0.00504,51.8875,4.2249631349926045
49.0,1.45275,0.01976,0.7707,3.482763,,6723.0,-0.6715,0.00524,53.9026,4.265207565297108
50.0,1.45461,0.02021,0.7881,3.483693,,6723.0,-1.35045,0.00524,53.9026,4.269500070923073
51.0,1.45275,0.02059,0.8031,3.484313,,6724.0,-1.34859,0.0056,57.6404,4.075702744806498
52.0,1.45275,0.02102,0.8198,3.485243,,6725.0,-1.34859,0.006,61.729,4.087555854175516
53.0,1.45461,0.02144,0.8363,3.485863,,6726.0,-1.34673,0.0064,65.8124,4.223490365972057
54.0,1.45275,0.02182,0.8509,3.486793,,6727.0,-1.34673,0.00679,69.9011,4.048871681259171
55.0,1.45461,0.02225,0.8676,3.487723,,6729.0,-1.34859,0.00718,73.8675,4.115592886141359
56.0,1.45275,0.02267,0.8843,3.488343,,6730.0,-1.34673,0.00758,78.0306,4.05056623738351
57.0,1.45089,0.0231,0.9008,3.488963,,6731.0,-1.34859,0.00794,81.6886,4.057745733898836
58.0,1.45275,0.02351,0.9169,3.489893,,6732.0,-1.34859,0.00834,85.7773,4.108415372347803
59.0,1.45275,0.02389,0.9318,3.490513,,6733.0,-1.34859,0.00873,89.8235,4.20311141810887
60.0,1.45275,0.02432,0.9485,3.491133,,6734.0,-1.34673,0.00913,93.9069,4.149216346870833
61.0,1.45089,0.02474,0.965,3.492064,,6735.0,-1.35045,0.00952,97.9583,3.9730728524852235
62.0,1.45275,0.02517,0.9817,3.492373,,6735.0,-1.34859,0.00972,100.0,4.220018923780494
63.0,1.45275,0.0256,0.9984,3.493304,,6735.0,-1.34859,0.00972,100.0,4.116462174919453
65.0,1.45089,0.02603,1.015,3.493924,,,,,,
66.0,1.45275,0.02646,1.0317,3.494544,,6735.0,0.67894,0.0,0.0,4.195554429699568
67.0,1.45275,0.02688,1.0482,3.495474,,6736.0,0.67894,0.00019,12.5596,4.134486437382626
