测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.76488,0.0,0.0,3.528956,,3505.0,0.0,2.63159,100.0,4.194574526206332
1.0,3.76674,0.00103,0.039,3.536706,,3506.0,0.0,2.63159,100.0,4.008378547388056
2.0,3.76674,0.0021,0.08,3.544457,,3507.0,0.0,2.63159,100.0,4.246183777975002
3.0,3.77232,0.00318,0.1209,3.550037,,3508.0,0.0,2.63159,100.0,4.256286799931075
4.0,3.76674,0.00426,0.1619,3.555308,,3509.0,0.0,2.63159,100.0,4.209196471111961
5.0,3.7686,0.00533,0.2025,3.559958,,3510.0,0.0,2.63159,100.0,4.37744501855131
6.0,3.76674,0.0064,0.2431,3.564918,,3511.0,0.0,2.63159,100.0,4.168092438080399
7.0,3.76674,0.00747,0.284,3.568638,,3512.0,0.0,2.63159,100.0,4.190649879727299
8.0,3.77046,0.00855,0.325,3.572669,,3513.0,0.0,2.63159,100.0,4.195007295401135
9.0,3.76674,0.00962,0.3656,3.576079,,3514.0,0.0,2.63159,100.0,4.154525831574585
10.0,3.76674,0.0107,0.4066,3.579489,,3516.0,0.0,2.63159,100.0,4.219197914597721
11.0,3.7686,0.01178,0.4475,3.583209,,3517.0,0.0,2.63159,100.0,4.100133131320667
12.0,3.76674,0.01286,0.4885,3.586309,,3518.0,0.0,2.63159,100.0,4.070988240594119
13.0,3.7686,0.01393,0.5295,3.5891,,3519.0,0.0,2.63159,100.0,4.214698027386455
14.0,3.7686,0.01501,0.5705,3.59189,,3520.0,0.0,2.63159,100.0,4.111322415763501
15.0,3.7686,0.01608,0.611,3.59468,,3521.0,0.0,2.63159,100.0,4.234451407760246
16.0,3.77046,0.01716,0.652,3.59716,,3522.0,0.0,2.63159,100.0,4.067935269197646
17.0,3.77418,0.01823,0.6926,3.59995,,3522.0,0.0,2.63159,100.0,4.259872234242655
19.0,3.77046,0.0193,0.7336,3.602121,,3522.0,0.0,2.63159,100.0,4.126688839914809
20.0,3.7686,0.02048,0.7781,3.604601,,,,,,
21.0,3.77232,0.02152,0.8179,3.606771,,3522.0,-0.67336,0.0,0.0,4.179221554659535
22.0,3.77232,0.02262,0.8597,3.608941,,3523.0,-0.67522,0.00019,1.9415,4.223498462891064
23.0,3.7686,0.02371,0.9011,3.610801,,3524.0,-0.6715,0.00038,3.9202,4.0665075771946855
24.0,3.7686,0.02479,0.9421,3.612661,,3525.0,-0.67522,0.00057,5.8777,4.097246927590396
25.0,3.7686,0.02586,0.9826,3.614211,,3526.0,-0.67522,0.00076,7.8192,4.033328453324738
