测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.02939,0.0,0.0,3.417349,,5020.0,0.0,2.54958,100.0,4.108207000743739
1.0,2.02567,0.00055,0.0214,3.419829,,5021.0,0.0,2.54958,100.0,4.172455871492322
2.0,2.02381,0.00114,0.0446,3.424169,,5022.0,0.0,2.54958,100.0,4.205357850104921
3.0,2.02567,0.00173,0.068,3.427579,,5024.0,0.0,2.54958,100.0,4.245904645924629
4.0,2.02381,0.00233,0.0914,3.43068,,5025.0,0.0,2.54958,100.0,4.159972461466105
5.0,2.02753,0.00293,0.1148,3.43378,,5026.0,0.0,2.54958,100.0,4.086001029760134
6.0,2.02567,0.00358,0.1404,3.43657,,5027.0,0.0,2.54958,100.0,4.1156318374978165
7.0,2.02567,0.00418,0.1638,3.43905,,5028.0,0.0,2.54958,100.0,4.262284707831717
8.0,2.02567,0.00477,0.1872,3.44122,,5029.0,0.0,2.54958,100.0,4.214123719213105
10.0,2.02753,0.00536,0.2103,3.4437,,5030.0,0.0,2.54958,100.0,4.214879921866417
11.0,2.02567,0.00589,0.2309,3.445871,,5031.0,0.0,2.54958,100.0,4.187905589457082
12.0,2.02753,0.00648,0.2543,3.448041,,5032.0,0.0,2.54958,100.0,3.9882018877773087
13.0,2.02753,0.00708,0.2777,3.450211,,5033.0,0.0,2.54958,100.0,4.231240483013071
14.0,2.02567,0.00764,0.2995,3.452071,,5034.0,0.0,2.54958,100.0,4.038132398258404
15.0,2.02753,0.00826,0.3238,3.453931,,5035.0,0.0,2.54958,100.0,4.213458278110355
16.0,2.02753,0.00885,0.3472,3.456101,,5036.0,0.0,2.54958,100.0,4.161915188884269
17.0,2.02567,0.00945,0.3706,3.457961,,5037.0,0.0,2.54958,100.0,4.084620937695342
18.0,2.02753,0.01005,0.394,3.459821,,5037.0,0.0,2.54958,100.0,4.271726121507358
19.0,2.02381,0.01064,0.4174,3.461682,,5037.0,0.0,2.54958,100.0,4.20099486578471
20.0,2.02753,0.01124,0.4408,3.463542,,,,,,
