测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.73921,0.0,0.0,3.413318,,5691.0,0.0,2.5577,100.0,4.312097769824885
1.0,1.73921,0.0005,0.0196,3.415179,,5692.0,0.0,2.5577,100.0,4.115583412527197
2.0,1.73921,0.00098,0.0381,3.418899,,5693.0,0.0,2.5577,100.0,4.309059195085047
3.0,1.73735,0.00149,0.0581,3.421999,,5694.0,0.0,2.5577,100.0,4.276123921481414
4.0,1.73735,0.002,0.0781,3.424479,,5695.0,0.0,2.5577,100.0,4.165308400693681
5.0,1.73921,0.00251,0.0981,3.426959,,5696.0,0.0,2.5577,100.0,4.2722466408004545
6.0,1.73735,0.00298,0.1166,3.429129,,5697.0,0.0,2.5577,100.0,4.17597901055331
7.0,1.73735,0.00349,0.1366,3.43099,,5698.0,0.0,2.5577,100.0,4.071971476882511
8.0,1.73735,0.00394,0.1542,3.43285,,5699.0,0.0,2.5577,100.0,4.115640366667974
9.0,1.73735,0.00445,0.174,3.43502,,5700.0,0.0,2.5577,100.0,4.078735948693057
10.0,1.73735,0.00496,0.194,3.43688,,5701.0,0.0,2.5577,100.0,4.243972554415135
11.0,1.73735,0.00547,0.214,3.43874,,5702.0,0.0,2.5577,100.0,4.387037963317403
12.0,1.73735,0.00599,0.234,3.44029,,5703.0,0.0,2.5577,100.0,4.177002216024569
14.0,1.73921,0.00653,0.2551,3.44215,,5704.0,0.0,2.5577,100.0,4.118501164060884
15.0,1.73735,0.00701,0.2742,3.44401,,5705.0,0.0,2.5577,100.0,4.1906769453505754
16.0,1.73921,0.00752,0.294,3.44556,,5706.0,0.0,2.5577,100.0,4.04612481138772
17.0,1.73735,0.00803,0.314,3.447111,,5707.0,0.0,2.5577,100.0,4.166672180923776
18.0,1.73735,0.00854,0.334,3.448661,,5708.0,0.0,2.5577,100.0,4.342115237715172
19.0,1.73735,0.00905,0.3539,3.450211,,5708.0,0.0,2.5577,100.0,4.276280140555481
20.0,1.73735,0.0095,0.3714,3.451451,,,,,,
21.0,1.73735,0.01001,0.3914,3.453001,,5708.0,-0.66778,0.0,0.0,3.9884182755973763
22.0,1.73735,0.01052,0.4114,3.454551,,5709.0,-0.66778,0.0002,2.0376,4.183172087654334
23.0,1.73735,0.01103,0.4314,3.455791,,5710.0,-0.66778,0.00037,3.8151,4.012612153765537
24.0,1.73735,0.01155,0.4514,3.457341,,5711.0,-0.66964,0.00056,5.7784,4.079768730027291
25.0,1.73921,0.01208,0.4724,3.458581,,5712.0,-0.66778,0.00075,7.7046,4.238392757770803
26.0,1.73735,0.01254,0.4903,3.459821,,5713.0,-0.66964,0.00098,10.0711,4.053735344197379
27.0,1.73735,0.01305,0.5103,3.461371,,5714.0,-0.66964,0.00116,11.8805,4.2605887112308904
28.0,1.73735,0.01356,0.5303,3.462612,,5715.0,-0.66964,0.00137,14.0189,4.1182211292212925
29.0,1.73921,0.01408,0.5503,3.463852,,5716.0,-0.66964,0.00154,15.8336,4.113651421519588
30.0,1.73549,0.01455,0.5688,3.465402,,5717.0,-0.66964,0.00174,17.834,4.195011812551276
31.0,1.73735,0.01506,0.589,3.466332,,5718.0,-0.66778,0.00193,19.861,4.018095352249503
32.0,1.73921,0.01554,0.6075,3.467882,,5719.0,-0.66964,0.00213,21.8826,4.029942844830071
33.0,1.73735,0.0161,0.6296,3.468812,,5720.0,-0.66778,0.00234,23.9839,4.12512107465239
34.0,1.73921,0.01656,0.6473,3.470052,,5721.0,-0.66778,0.00251,25.8145,3.871846904388217
35.0,1.73735,0.01707,0.6673,3.471292,,5723.0,-0.66964,0.00274,28.181,3.999744938439162
36.0,1.73735,0.01758,0.6873,3.472222,,5724.0,-0.66778,0.00293,30.0913,4.233160415283462
37.0,1.73735,0.01809,0.7073,3.473462,,5725.0,-0.66778,0.0031,31.8688,4.219024384453571
39.0,1.73735,0.0186,0.7272,3.474392,,5726.0,-0.66964,0.0033,33.8905,4.2471199312033585
40.0,1.73735,0.01905,0.7447,3.475632,,5727.0,-0.66964,0.00351,36.0872,4.193508490508072
41.0,1.73921,0.01961,0.7668,3.476563,,5728.0,-0.66964,0.00372,38.2044,4.178361588823005
42.0,1.73921,0.02009,0.7855,3.477803,,5729.0,-0.66778,0.00392,40.2313,4.195678400399401
43.0,1.73735,0.0206,0.8053,3.478733,,5730.0,-0.66778,0.00412,42.3485,4.090713832505238
44.0,1.73921,0.02111,0.8253,3.479973,,5731.0,-0.66964,0.00434,44.5612,4.355335367620101
45.0,1.73921,0.02162,0.8453,3.480903,,5732.0,-0.66964,0.00452,46.3759,4.127729885031565
46.0,1.73735,0.02213,0.8653,3.481833,,5733.0,-0.66964,0.00471,48.3975,4.166689378742071
47.0,1.73921,0.02264,0.8853,3.482763,,5734.0,-0.66964,0.00491,50.4033,4.12400069634133
48.0,1.73921,0.02316,0.9053,3.483693,,5735.0,-0.66964,0.00511,52.4461,4.2602385496025414
49.0,1.73735,0.02367,0.9253,3.484623,,5736.0,-0.66964,0.00524,53.7621,4.2559674259256886
50.0,1.73735,0.02416,0.9444,3.485863,,5736.0,-1.34487,0.00524,53.7621,4.091083882127917
51.0,1.73921,0.02467,0.9644,3.486483,,5737.0,-1.34487,0.00562,57.678,4.143901757561711
52.0,1.73921,0.02518,0.9844,3.487723,,5738.0,-1.34673,0.00597,61.3234,3.949748954656663
53.0,1.74107,0.02569,1.0044,3.488653,,5739.0,-1.34487,0.00643,66.014,3.9950156114601296
54.0,1.73921,0.0262,1.0244,3.489583,,5740.0,-1.34673,0.00681,69.9671,4.158478402868837
55.0,1.73921,0.02671,1.0444,3.490513,,5741.0,-1.34673,0.00721,74.0369,4.15263413008927
56.0,1.73735,0.0272,1.0633,3.491133,,5742.0,-1.34673,0.00761,78.1068,4.162984667325527
57.0,1.73735,0.02766,1.0813,3.492064,,5743.0,-1.34673,0.00798,81.9484,4.227160287098859
58.0,1.73921,0.02817,1.1013,3.492684,,5744.0,-1.34487,0.00835,85.7901,4.3062975995005885
59.0,1.73735,0.02868,1.1215,3.493613,,5745.0,-1.34487,0.00875,89.8175,3.936544922902853
61.0,1.73921,0.02923,1.1428,3.494544,,5747.0,-1.34673,0.00915,94.004,4.226497068742664
62.0,1.73735,0.02968,1.1603,3.495164,,5748.0,-1.34673,0.00954,97.9996,4.05789330092682
63.0,1.73735,0.03019,1.1803,3.495784,,5748.0,-1.34673,0.00974,100.0,4.050847456763664
64.0,1.73735,0.0307,1.2004,3.496714,,5748.0,-1.34673,0.00974,100.0,4.29012085488815
65.0,1.73735,0.03122,1.2206,3.497334,,,,,,
66.0,1.73735,0.03173,1.2406,3.497954,,5748.0,0.66778,0.0,0.0,4.106340476778794
67.0,1.73735,0.03224,1.2604,3.498574,,5749.0,0.6715,0.00019,12.9752,4.049746282782986
68.0,1.73735,0.03269,1.2779,3.499194,,5750.0,0.67894,0.00039,26.3341,4.0683867001605485
69.0,1.73921,0.0332,1.2979,3.499814,,5751.0,0.66592,0.00059,39.6931,4.056475428398733
70.0,1.73549,0.03376,1.3198,3.500434,,5752.0,0.67708,0.00078,52.9473,4.285508870688601
71.0,1.73735,0.03422,1.3378,3.501054,,5753.0,0.67336,0.00098,66.2714,4.0380477912751065
72.0,1.73735,0.03475,1.3587,3.501674,,5754.0,0.67522,0.00116,78.27,4.265139961651826
73.0,1.73735,0.03523,1.3774,3.502294,,5755.0,0.67522,0.00136,91.6638,4.007996783406826
74.0,1.73735,0.03577,1.3984,3.502914,,5756.0,0.6715,0.00148,100.0,4.346035031741991
75.0,1.73549,0.03628,1.4184,3.503534,,5756.0,0.0,0.00148,100.0,4.199638272226638
76.0,1.73921,0.03679,1.4384,3.503844,,5757.0,0.0,0.00148,100.0,4.016284159856002
77.0,1.73921,0.03729,1.4578,3.504464,,5758.0,0.0,0.00148,100.0,4.200832210276218
78.0,1.73735,0.03778,1.4773,3.504774,,5759.0,0.0,0.00148,100.0,4.148495322483872
79.0,1.73735,0.0383,1.4973,3.505394,,5760.0,0.0,0.00148,100.0,4.162786571807172
80.0,1.73735,0.03876,1.5156,3.506014,,5761.0,0.0,0.00148,100.0,4.03769608860446
81.0,1.73735,0.0393,1.5367,3.506324,,5762.0,0.0,0.00148,100.0,4.23928405098604
82.0,1.73735,0.03982,1.5567,3.506634,,5763.0,0.0,0.00148,100.0,4.095571048464703
84.0,1.73921,0.04032,1.5765,3.507254,,5764.0,0.0,0.00148,100.0,4.164619332493921
85.0,1.73921,0.04076,1.5937,3.507565,,5765.0,0.0,0.00148,100.0,4.171081309666076
86.0,1.73735,0.04129,1.6143,3.507874,,5766.0,0.0,0.00148,100.0,4.100331958370424
87.0,1.73735,0.04174,1.6318,3.508184,,5767.0,0.0,0.00148,100.0,4.125134591489592
88.0,1.73735,0.04227,1.6528,3.508805,,5768.0,0.0,0.00148,100.0,4.085950256239412
89.0,1.73735,0.04273,1.6705,3.509425,,5770.0,0.0,0.00148,100.0,3.974433963566926
90.0,1.73735,0.04321,1.6896,3.509735,,5771.0,0.0,0.00148,100.0,3.9982754175546353
91.0,1.73735,0.04372,1.7092,3.510045,,5772.0,0.0,0.00148,100.0,4.084098522690348
92.0,1.73735,0.04423,1.7292,3.510355,,5772.0,0.0,0.00148,100.0,4.241960310097341
