测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.92374,0.0,0.0,3.680246,,3476.0,0.0,2.75015,100.0,4.181981189863509
1.0,4.92746,0.00145,0.0527,3.692646,,3477.0,0.0,2.75015,100.0,4.214397003080192
2.0,4.92932,0.00285,0.1035,3.701327,,3478.0,0.0,2.75015,100.0,4.294887724069334
3.0,4.9256,0.00426,0.1548,3.708457,,3479.0,0.0,2.75015,100.0,4.082786530578499
4.0,4.93118,0.00565,0.2055,3.714038,,3480.0,0.0,2.75015,100.0,4.152237315761763
5.0,4.92746,0.00706,0.2568,3.719308,,3481.0,0.0,2.75015,100.0,3.9274491360910595
6.0,4.92746,0.00846,0.3075,3.724268,,3482.0,0.0,2.75015,100.0,4.045033781861233
7.0,4.92746,0.00985,0.3583,3.729539,,3483.0,0.0,2.75015,100.0,4.126156002913862
8.0,4.9256,0.01126,0.4096,3.734189,,3484.0,0.0,2.75015,100.0,4.170058659196953
9.0,4.9256,0.01266,0.4603,3.739149,,3485.0,0.0,2.75015,100.0,4.186938784243167
10.0,4.92932,0.01407,0.5116,3.74318,,3486.0,0.0,2.75015,100.0,4.266615807768025
11.0,4.92932,0.01548,0.5629,3.7469,,3487.0,0.0,2.75015,100.0,4.076937656825376
12.0,4.92746,0.01688,0.6136,3.75093,,3488.0,0.0,2.75015,100.0,4.364600098455896
13.0,4.92932,0.01828,0.6649,3.7531,,3489.0,0.0,2.75015,100.0,4.320310895450534
14.0,4.92932,0.0197,0.7161,3.75558,,3490.0,0.0,2.75015,100.0,4.0211749502937
15.0,4.92746,0.02109,0.7669,3.75806,,3491.0,0.0,2.75015,100.0,4.211174902733813
16.0,4.92932,0.0225,0.8182,3.758681,,3492.0,0.0,2.75015,100.0,4.172695816849017
17.0,4.92746,0.02392,0.8699,3.759611,,3493.0,0.0,2.75015,100.0,4.069944488945001
19.0,4.9256,0.02532,0.9207,3.760231,,3493.0,0.0,2.75015,100.0,4.160421328225141
20.0,4.92746,0.02663,0.9685,3.762091,,,,,,
21.0,4.92746,0.0281,1.0217,3.763641,,3493.0,-0.66778,0.0,0.0,4.057892435773492
