测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.4747,0.0,0.0,3.497334,,3384.0,0.0,2.48928,100.0,4.121894927567379
1.0,3.47284,0.00095,0.038,3.504774,,3385.0,0.0,2.48928,100.0,4.283585000633818
2.0,3.47098,0.00197,0.0791,3.512215,,3386.0,0.0,2.48928,100.0,4.176611017227593
3.0,3.4747,0.00299,0.1201,3.518105,,3387.0,0.0,2.48928,100.0,4.18135461033515
4.0,3.47098,0.00401,0.1612,3.522755,,3388.0,0.0,2.48928,100.0,4.236577286617951
5.0,3.4747,0.00504,0.2023,3.527096,,3389.0,0.0,2.48928,100.0,4.172714546582347
6.0,3.4747,0.00593,0.2384,3.531126,,3390.0,0.0,2.48928,100.0,4.353709627399658
7.0,3.47284,0.00696,0.2795,3.535156,,3391.0,0.0,2.48928,100.0,4.039570921320084
8.0,3.4747,0.00793,0.3186,3.539186,,3392.0,0.0,2.48928,100.0,4.193296495695583
9.0,3.4747,0.00899,0.3613,3.542597,,3393.0,0.0,2.48928,100.0,4.1232435119950415
10.0,3.47284,0.00989,0.3973,3.546007,,3394.0,0.0,2.48928,100.0,4.094724728387817
11.0,3.4747,0.01091,0.4384,3.549107,,3395.0,0.0,2.48928,100.0,4.131345111951665
12.0,3.4747,0.01194,0.4795,3.552517,,3397.0,0.0,2.48928,100.0,4.159322772907609
14.0,3.4747,0.01296,0.5206,3.555308,,3398.0,0.0,2.48928,100.0,4.096687194054659
15.0,3.47098,0.01398,0.5617,3.558408,,3399.0,0.0,2.48928,100.0,4.3713577232737
16.0,3.47284,0.015,0.6028,3.561198,,3400.0,0.0,2.48928,100.0,3.950465802954533
17.0,3.47284,0.01603,0.6438,3.563678,,3401.0,0.0,2.48928,100.0,4.043651301926304
18.0,3.4747,0.01705,0.6849,3.566468,,3401.0,0.0,2.48928,100.0,4.143214660073805
19.0,3.4747,0.01807,0.726,3.568638,,3401.0,0.0,2.48928,100.0,4.260925663556985
20.0,3.4747,0.01909,0.7667,3.571119,,,,,,
21.0,3.47284,0.02005,0.8055,3.572979,,3401.0,-0.67336,0.0,0.0,3.987489942660335
22.0,3.4747,0.02107,0.8466,3.575149,,3402.0,-0.67336,0.00019,1.969,4.235421262174052
