测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89993,0.0,0.0,3.564298,,4221.0,0.0,2.68057,100.0,4.137771228072082
1.0,2.90179,0.00086,0.0322,3.567088,,4222.0,0.0,2.68057,100.0,4.126048796557
2.0,2.90365,0.00168,0.0629,3.568949,,4223.0,0.0,2.68057,100.0,4.266965744545359
3.0,2.90179,0.00251,0.0935,3.576699,,4224.0,0.0,2.68057,100.0,4.128563544800407
4.0,2.90365,0.00334,0.1245,3.583829,,4225.0,0.0,2.68057,100.0,4.016848576094168
5.0,2.90365,0.00417,0.1555,3.584759,,4226.0,0.0,2.68057,100.0,4.263413580740867
6.0,2.90365,0.00499,0.1862,3.585999,,4227.0,0.0,2.68057,100.0,4.076569503921911
7.0,2.90179,0.00581,0.2169,3.58817,,4228.0,0.0,2.68057,100.0,4.071437111129761
8.0,2.90365,0.00664,0.2476,3.59003,,4229.0,0.0,2.68057,100.0,4.149208387468376
9.0,2.90179,0.00747,0.2785,3.59127,,4230.0,0.0,2.68057,100.0,4.129639937787584
10.0,2.90179,0.00829,0.3092,3.59251,,4231.0,0.0,2.68057,100.0,4.172864928389011
11.0,2.90365,0.00913,0.3405,3.59313,,4232.0,0.0,2.68057,100.0,4.094433919042343
12.0,2.90365,0.00997,0.3721,3.59468,,4233.0,0.0,2.68057,100.0,4.116613319177987
13.0,2.90365,0.0108,0.4028,3.59592,,4234.0,0.0,2.68057,100.0,4.269567199721801
14.0,2.90179,0.01162,0.4334,3.59871,,4235.0,0.0,2.68057,100.0,4.236362735072834
15.0,2.90179,0.01244,0.4641,3.60026,,4236.0,0.0,2.68057,100.0,4.058237607370952
16.0,2.90179,0.01327,0.4951,3.603981,,4237.0,0.0,2.68057,100.0,4.171565385588681
17.0,2.90179,0.01409,0.5258,3.605531,,4238.0,0.0,2.68057,100.0,4.199864692923744
19.0,2.90179,0.01492,0.5565,3.606771,,4238.0,0.0,2.68057,100.0,4.192666477178813
20.0,2.90365,0.01574,0.5871,3.609251,,,,,,
21.0,2.90179,0.01657,0.6181,3.611111,,4238.0,-0.67522,0.0,0.0,4.173025971037514
22.0,2.90179,0.0174,0.6491,3.612971,,4239.0,-0.6715,0.00018,1.8581,4.038186460617248
23.0,2.90365,0.01822,0.6798,3.613901,,4240.0,-0.6715,0.00038,3.9121,4.055916952509548
24.0,2.90179,0.01903,0.7098,3.614521,,4241.0,-0.67336,0.00058,5.8973,4.150113186891881
25.0,2.90365,0.01987,0.7411,3.615451,,4242.0,-0.67336,0.00077,7.8719,4.1472332471233395
26.0,2.90179,0.0207,0.7721,3.615451,,4243.0,-0.6715,0.00096,9.8412,4.045757508480776
27.0,2.89993,0.02153,0.8031,3.615762,,4244.0,-0.67336,0.00116,11.837,4.361129990898555
28.0,2.90179,0.02235,0.8338,3.617002,,4245.0,-0.6715,0.00135,13.8062,4.1766726567273285
29.0,2.89993,0.02317,0.8644,3.618551,,4246.0,-0.67522,0.00154,15.7967,4.049960235864133
30.0,2.90365,0.02397,0.8942,3.619792,,4247.0,-0.66964,0.00174,17.8242,4.00553815690362
31.0,2.90179,0.02482,0.9258,3.621342,,4248.0,-0.67336,0.00192,19.6241,3.9557398577765226
32.0,2.90179,0.02565,0.9568,3.621962,,4249.0,-0.6715,0.00211,21.5776,4.160352047820606
33.0,2.90365,0.02648,0.9877,3.622892,,4250.0,-0.67522,0.0023,23.568,4.041898318456426
34.0,2.90179,0.02732,1.0193,3.623512,,4251.0,-0.6715,0.00249,25.5373,4.04056973780933
35.0,2.90179,0.02816,1.0506,3.625062,,4252.0,-0.67336,0.00269,27.5648,4.28749377316922
36.0,2.89993,0.02898,1.0813,3.626302,,4253.0,-0.6715,0.00289,29.6136,4.17497031992178
37.0,2.90179,0.02991,1.1159,3.627852,,4254.0,-0.67336,0.00307,31.4346,4.399813687280719
38.0,2.90179,0.03067,1.1441,3.629092,,4255.0,-0.6715,0.00327,33.4622,3.9877101864940676
39.0,2.90365,0.0315,1.1751,3.629402,,4256.0,-0.67336,0.00346,35.4156,3.9216543820886822
40.0,2.90179,0.03233,1.2061,3.630332,,4257.0,-0.6715,0.00365,37.369,4.11886469219391
41.0,2.90365,0.03318,1.2377,3.630952,,4258.0,-0.67336,0.00384,39.3436,3.994260162906035
42.0,2.90365,0.03402,1.269,3.631882,,4259.0,-0.6715,0.00403,41.3129,4.127574554709891
43.0,2.90365,0.03485,1.3,3.632813,,4260.0,-0.6715,0.00422,43.2663,4.096607566654391
44.0,2.90179,0.03568,1.3309,3.633433,,4261.0,-0.6715,0.00442,45.2567,4.164223372763731
45.0,2.90179,0.03651,1.3619,3.634983,,4262.0,-0.67522,0.00461,47.2102,3.9070530809550243
46.0,2.90365,0.03733,1.3926,3.635603,,4263.0,-0.6715,0.0048,49.1795,4.0967167323485105
47.0,2.90179,0.03815,1.4233,3.635603,,4264.0,-0.67522,0.00499,51.154,4.18104180247249
48.0,2.90365,0.03899,1.4546,3.636533,,4265.0,-0.6715,0.00516,52.8957,4.186013681190611
49.0,2.90179,0.03984,1.4861,3.637153,,4266.0,-0.67336,0.00525,53.7904,4.123476602713421
51.0,2.89993,0.04067,1.5171,3.637773,,4266.0,-1.35045,0.00525,53.7904,4.137790398321758
52.0,2.90365,0.04149,1.5478,3.638083,,4267.0,-1.34859,0.00562,57.5543,4.0012521517074
53.0,2.90179,0.04231,1.5785,3.638393,,4268.0,-1.34859,0.00601,61.5458,4.092335050811233
54.0,2.90179,0.04316,1.6101,3.639013,,4269.0,-1.35045,0.0064,65.5373,4.04825657211893
55.0,2.90365,0.04404,1.6428,3.638703,,4270.0,-1.34673,0.00679,69.5659,4.069022336210503
56.0,2.90179,0.04486,1.6735,3.639323,,4271.0,-1.34859,0.00718,73.5574,4.116344034539897
57.0,2.90179,0.04569,1.7045,3.639323,,4272.0,-1.34859,0.00755,77.3954,4.07234991409951
58.0,2.90365,0.04654,1.7361,3.639633,,4273.0,-1.34673,0.00794,81.3499,4.350074613118581
59.0,2.90365,0.04736,1.7668,3.639943,,4274.0,-1.34859,0.00835,85.5691,4.064380153953621
60.0,2.90365,0.04819,1.7978,3.640253,,4275.0,-1.34673,0.0087,89.1424,4.157682867023727
61.0,2.90365,0.049,1.8281,3.640253,,4276.0,-1.34859,0.00909,93.171,4.11259172914498
62.0,2.90179,0.04986,1.86,3.640563,,4277.0,-1.34673,0.00951,97.4696,4.053936584445728
63.0,2.89993,0.0507,1.8913,3.640563,,4278.0,-1.34673,0.00976,100.0,4.152193907439029
64.0,2.90365,0.05153,1.9223,3.640253,,4278.0,-1.34673,0.00976,100.0,4.0421559930445765
65.0,2.90179,0.05236,1.9532,3.640563,,,,,,
66.0,2.90365,0.05318,1.9839,3.640253,,4278.0,0.67894,0.0,0.0,4.0295308963697325
67.0,2.90365,0.05402,2.0152,3.639943,,4279.0,0.67894,0.0002,13.1125,4.187033374758085
68.0,2.90365,0.05485,2.0462,3.640253,,4280.0,0.67894,0.00038,25.5694,4.205479581509426
69.0,2.90365,0.05575,2.0799,3.640253,,4281.0,0.67894,0.00058,38.5438,4.244670838987509
70.0,2.90365,0.05655,2.1097,3.640253,,4282.0,0.67894,0.00077,51.5183,4.210142247543348
71.0,2.90179,0.05738,2.1406,3.640563,,4283.0,0.67708,0.00096,64.3547,4.163503633521157
72.0,2.90365,0.05823,2.1722,3.640563,,4284.0,0.67894,0.00116,77.3292,4.086682462793744
