测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.44903,0.0,0.0,3.415179,,6665.0,0.0,2.56597,100.0,3.99125478854735
1.0,1.44531,0.00041,0.0161,3.416419,,6666.0,0.0,2.56597,100.0,4.170433959682565
2.0,1.44717,0.00079,0.0307,3.419519,,6667.0,0.0,2.56597,100.0,4.385985233632918
3.0,1.44717,0.00121,0.0473,3.421999,,6668.0,0.0,2.56597,100.0,4.2090577188533125
4.0,1.44717,0.00164,0.0639,3.424169,,6669.0,0.0,2.56597,100.0,4.221377722482722
5.0,1.44717,0.00207,0.0807,3.426029,,6671.0,0.0,2.56597,100.0,4.181650271363738
6.0,1.44717,0.0025,0.0973,3.427889,,6672.0,0.0,2.56597,100.0,4.068838725943162
7.0,1.44717,0.00292,0.1139,3.429749,,6673.0,0.0,2.56597,100.0,4.243791304108299
8.0,1.44717,0.00335,0.1305,3.4313,,6674.0,0.0,2.56597,100.0,4.128996538917746
9.0,1.44903,0.00372,0.1451,3.43285,,6675.0,0.0,2.56597,100.0,4.26482237463667
10.0,1.44717,0.00415,0.1617,3.4344,,6676.0,0.0,2.56597,100.0,4.232304453215884
11.0,1.44717,0.00457,0.1782,3.43626,,6677.0,0.0,2.56597,100.0,4.063312128660453
13.0,1.44717,0.005,0.1948,3.43781,,6678.0,0.0,2.56597,100.0,4.070114070450066
14.0,1.44717,0.00543,0.2114,3.43905,,6679.0,0.0,2.56597,100.0,4.301582071275555
15.0,1.44717,0.00585,0.2281,3.4406,,6680.0,0.0,2.56597,100.0,4.150517420264552
16.0,1.45089,0.00628,0.2447,3.44184,,6681.0,0.0,2.56597,100.0,4.17066714717463
17.0,1.45089,0.00671,0.2613,3.44308,,6682.0,0.0,2.56597,100.0,4.225086900542994
18.0,1.44717,0.00713,0.278,3.44463,,6682.0,0.0,2.56597,100.0,4.067015586288727
19.0,1.45275,0.00756,0.2946,3.445871,,6682.0,0.0,2.56597,100.0,4.055071735041088
20.0,1.45089,0.00801,0.312,3.447111,,,,,,
21.0,1.44717,0.0084,0.3273,3.448351,,6682.0,-0.6715,0.0,0.0,4.1867768301491175
22.0,1.44717,0.00883,0.344,3.449591,,6683.0,-0.6715,0.0002,2.0277,3.9378783556996884
23.0,1.44717,0.00925,0.3604,3.450831,,6685.0,-0.6715,0.0004,4.0502,4.072652352604179
24.0,1.44717,0.00967,0.377,3.452071,,6686.0,-0.6715,0.00059,6.0779,4.374862640181685
25.0,1.44903,0.0101,0.3937,3.453001,,6687.0,-0.6715,0.00079,8.1057,4.1506323939206125
26.0,1.44717,0.01053,0.4103,3.454241,,6688.0,-0.6715,0.00099,10.1281,4.240525933009341
27.0,1.44717,0.01095,0.4269,3.455171,,6689.0,-0.6715,0.00119,12.1559,4.240742499176516
28.0,1.44903,0.01138,0.4435,3.456721,,6690.0,-0.6715,0.00138,14.1836,3.9567515569574923
29.0,1.44903,0.01181,0.4601,3.457961,,6691.0,-0.6715,0.00158,16.2061,4.1780725319710115
30.0,1.44717,0.01223,0.4768,3.458891,,6692.0,-0.6715,0.00178,18.2338,4.108918413382653
32.0,1.45089,0.01266,0.4934,3.459821,,6693.0,-0.6715,0.00196,20.0868,4.287230265205088
33.0,1.44903,0.01309,0.51,3.461061,,6694.0,-0.67336,0.00217,22.231,4.125715800416756
34.0,1.44717,0.01359,0.5296,3.461992,,6695.0,-0.6715,0.00235,24.047,4.151180411359305
35.0,1.44717,0.01402,0.5462,3.463232,,6696.0,-0.6715,0.00254,26.0748,4.073336358916016
36.0,1.44717,0.01439,0.5608,3.463852,,6697.0,-0.6715,0.00274,28.1025,4.178455877129432
37.0,1.44717,0.01482,0.5774,3.465092,,6698.0,-0.6715,0.00294,30.1249,4.149469367339855
38.0,1.44903,0.01524,0.594,3.466022,,6699.0,-0.6715,0.00314,32.1527,4.107816633132263
39.0,1.44717,0.01567,0.6106,3.466952,,6700.0,-0.6715,0.00334,34.1804,4.149524407795963
40.0,1.44903,0.0161,0.6273,3.467882,,6701.0,-0.6715,0.00353,36.2029,4.080576905334363
41.0,1.44903,0.01653,0.6441,3.468812,,6702.0,-0.6715,0.00373,38.1724,4.254032936321754
42.0,1.44903,0.01695,0.6607,3.469742,,6703.0,-0.6715,0.00392,40.1207,4.227061879491787
43.0,1.44717,0.01737,0.6771,3.470672,,6704.0,-0.6715,0.00412,42.2438,3.9936419660514217
44.0,1.44717,0.01775,0.6919,3.471292,,6706.0,-0.6715,0.00432,44.2715,4.173576436102646
45.0,1.44717,0.01816,0.7078,3.472222,,6707.0,-0.6715,0.00452,46.2992,4.153522002759327
46.0,1.44903,0.01857,0.7238,3.473152,,6708.0,-0.6715,0.0047,48.1681,4.098468757926606
47.0,1.44717,0.019,0.7404,3.474082,,6709.0,-0.6715,0.00491,50.2912,4.116792496921879
48.0,1.44903,0.01941,0.7564,3.474702,,6710.0,-0.6715,0.00509,52.1813,4.186911813819036
49.0,1.45089,0.01987,0.7742,3.475632,,6710.0,-0.6715,0.00524,53.6955,4.056588954976641
50.0,1.44717,0.02029,0.7908,3.476563,,6710.0,-1.35417,0.00524,53.6955,4.1783126065368235
52.0,1.44903,0.02072,0.8074,3.477183,,6711.0,-1.34859,0.00563,57.6927,4.085395552727791
53.0,1.44717,0.02114,0.824,3.478423,,6713.0,-1.34859,0.00602,61.6476,4.070140456755597
54.0,1.44903,0.02159,0.8414,3.479353,,6714.0,-1.35045,0.00637,65.2213,4.1780211355377155
55.0,1.44903,0.02196,0.856,3.479973,,6715.0,-1.35045,0.00676,69.298,4.184379008022946
56.0,1.44903,0.02239,0.8726,3.480903,,6716.0,-1.35045,0.00719,73.6393,4.105566774401753
57.0,1.44717,0.02282,0.8892,3.481833,,6717.0,-1.34859,0.00754,77.2925,4.098366043537512
58.0,1.44717,0.02324,0.9058,3.482763,,6718.0,-1.35045,0.00793,81.2103,4.116536797449091
59.0,1.44717,0.02367,0.9225,3.482763,,6719.0,-1.35045,0.00832,85.2817,4.110360545575051
60.0,1.44903,0.0241,0.9391,3.483693,,6720.0,-1.35045,0.00872,89.3583,4.2303273130474786
61.0,1.44903,0.02452,0.9557,3.484313,,6721.0,-1.34859,0.00912,93.4297,4.035636044767454
62.0,1.44903,0.02495,0.9723,3.484933,,6722.0,-1.34859,0.00951,97.464,4.151860789900392
63.0,1.44717,0.02538,0.989,3.485553,,6722.0,-1.35045,0.00976,100.0,3.9460157624215864
64.0,1.44717,0.0258,1.0056,3.486483,,6722.0,-1.35045,0.00976,100.0,4.0996178795565665
65.0,1.44903,0.02623,1.0222,3.487103,,,,,,
66.0,1.44717,0.02666,1.0388,3.487723,,6722.0,0.6715,0.0,0.0,4.18878557464193
67.0,1.44717,0.02703,1.0534,3.488343,,6724.0,0.67336,0.00019,12.9509,4.124940705143746
68.0,1.44717,0.02746,1.07,3.488963,,6725.0,0.6715,0.00039,26.1422,4.236037023044092
69.0,1.44531,0.02788,1.0866,3.489583,,6726.0,0.66778,0.00059,39.2649,4.147201516807017
70.0,1.44717,0.0283,1.1027,3.489893,,6727.0,0.66592,0.00079,52.4218,4.1323647559160355
71.0,1.44717,0.02872,1.1194,3.490824,,6728.0,0.67336,0.00098,65.4414,4.047727591746662
72.0,1.44717,0.02915,1.136,3.491133,,6729.0,0.67708,0.00118,78.6328,4.192132710977944
74.0,1.44903,0.02958,1.1526,3.491754,,6730.0,0.67336,0.00138,91.7898,3.953253749021396
75.0,1.44717,0.03,1.1692,3.492373,,6731.0,0.66964,0.0015,100.0,4.241026042738791
76.0,1.44717,0.03043,1.1858,3.492994,,6731.0,0.0,0.0015,100.0,4.195625086339447
77.0,1.44903,0.03085,1.2025,3.493304,,6732.0,0.0,0.0015,100.0,4.120914201049192
78.0,1.44903,0.03128,1.2191,3.493924,,6733.0,0.0,0.0015,100.0,4.2035486349905105
79.0,1.44717,0.03171,1.2357,3.494234,,6734.0,0.0,0.0015,100.0,4.342737177856359
80.0,1.45089,0.03213,1.2523,3.494854,,6735.0,0.0,0.0015,100.0,4.030773914629532
81.0,1.44717,0.03256,1.2689,3.495164,,6736.0,0.0,0.0015,100.0,4.016220530405621
82.0,1.44903,0.03299,1.2855,3.495784,,6737.0,0.0,0.0015,100.0,4.08344508284627
83.0,1.44531,0.03341,1.3022,3.496094,,6738.0,0.0,0.0015,100.0,4.240689584302471
84.0,1.44903,0.0338,1.3172,3.496404,,6739.0,0.0,0.0015,100.0,4.001480085540887
85.0,1.45089,0.03423,1.3341,3.497024,,6740.0,0.0,0.0015,100.0,4.200030855732669
86.0,1.44717,0.03461,1.3487,3.497334,,6741.0,0.0,0.0015,100.0,4.125959271397674
87.0,1.44903,0.03503,1.3653,3.497644,,6742.0,0.0,0.0015,100.0,4.0620855734856365
88.0,1.44903,0.03546,1.382,3.497954,,6743.0,0.0,0.0015,100.0,4.10656896495464
89.0,1.44903,0.03589,1.3986,3.498574,,6744.0,0.0,0.0015,100.0,4.017574404637228
90.0,1.44903,0.03631,1.4152,3.498884,,6745.0,0.0,0.0015,100.0,4.224988397625914
91.0,1.45089,0.03674,1.4318,3.499194,,6746.0,0.0,0.0015,100.0,4.111018724612883
92.0,1.44717,0.03717,1.4484,3.499814,,6747.0,0.0,0.0015,100.0,4.158955025194885
94.0,1.44903,0.03759,1.465,3.500124,,6747.0,0.0,0.0015,100.0,4.046785851125349
95.0,1.44903,0.03802,1.4817,3.500434,,,,,,
96.0,1.45089,0.03845,1.4983,3.500744,,6747.0,-0.6715,0.0,0.0,4.225995236562534
97.0,1.44903,0.03887,1.5149,3.501054,,6748.0,-0.6715,0.00019,0.9097,4.2399191967135215
98.0,1.44717,0.03929,1.5314,3.501364,,6749.0,-0.6715,0.00039,1.8791,4.061121469503979
99.0,1.44903,0.03967,1.546,3.501674,,6750.0,-0.67336,0.00059,2.8262,4.192928617004496
100.0,1.44903,0.04012,1.5637,3.501984,,6751.0,-0.6715,0.00081,3.8879,4.127842965989767
101.0,1.44717,0.0405,1.5783,3.502294,,6752.0,-0.6715,0.001,4.8324,4.227697523519668
102.0,1.44903,0.04092,1.5949,3.502604,,6753.0,-0.6715,0.0012,5.7769,4.219984711645683
103.0,1.44903,0.04135,1.6115,3.502604,,6754.0,-0.6715,0.00137,6.6118,4.135618509250136
104.0,1.44717,0.04178,1.6283,3.502914,,6755.0,-0.6715,0.00157,7.5664,4.2067152741934555
105.0,1.44903,0.04221,1.6449,3.503224,,6756.0,-0.67336,0.00176,8.5109,4.1444093250112015
106.0,1.44903,0.04263,1.6615,3.503534,,6757.0,-0.6715,0.00196,9.4654,4.121425903270471
107.0,1.45089,0.04307,1.6784,3.503534,,6758.0,-0.6715,0.00216,10.4199,4.365917456008234
108.0,1.44903,0.04348,1.6946,3.503844,,6759.0,-0.6715,0.00236,11.372,4.106698179273825
109.0,1.44903,0.04391,1.7112,3.504154,,6760.0,-0.6715,0.00256,12.3265,4.094687093445869
110.0,1.45089,0.04434,1.7279,3.504464,,6761.0,-0.67336,0.00275,13.2735,4.128328484193686
111.0,1.44903,0.04476,1.7445,3.504774,,6762.0,-0.6715,0.00293,14.1084,4.075210731055738
112.0,1.44717,0.04519,1.7611,3.504774,,6763.0,-0.6715,0.00312,15.0629,4.283037439697359
113.0,1.44717,0.04562,1.7777,3.505084,,6764.0,-0.6715,0.00332,16.0174,4.1782381775491455
114.0,1.44903,0.04601,1.7932,3.505084,,6765.0,-0.6715,0.00352,16.972,4.109904442946844
115.0,1.44903,0.04643,1.8095,3.505394,,6766.0,-0.6715,0.00372,17.9265,4.139026035912306
117.0,1.45089,0.04686,1.8262,3.505704,,6768.0,-0.6715,0.00391,18.871,4.1646639134089165
118.0,1.44903,0.04729,1.8429,3.505704,,6769.0,-0.6715,0.00409,19.7059,4.01988852659629
119.0,1.44903,0.04772,1.8595,3.506014,,6770.0,-0.6715,0.00428,20.6604,4.196251924038137
120.0,1.44717,0.04814,1.8762,3.506324,,6771.0,-0.6715,0.00448,21.615,4.22911802343487
121.0,1.44903,0.04857,1.8928,3.506324,,6772.0,-0.6715,0.00468,22.5495,4.13113459261633
122.0,1.44903,0.04894,1.9074,3.506634,,6773.0,-0.6715,0.00486,23.4492,4.164710827066283
123.0,1.44717,0.04937,1.924,3.506634,,6774.0,-0.6715,0.00506,24.4037,4.252535269214154
124.0,1.44903,0.0498,1.9406,3.506944,,6775.0,-0.67336,0.00526,25.3583,4.180062715795647
125.0,1.44903,0.05022,1.9572,3.506944,,6776.0,-0.6715,0.00546,26.3128,4.198410654214613
126.0,1.44717,0.05065,1.9738,3.507254,,6777.0,-0.6715,0.00565,27.2673,4.1436663170827615
127.0,1.44903,0.05107,1.9905,3.507254,,6778.0,-0.6715,0.00585,28.2193,4.0368363752910605
128.0,1.44531,0.05145,2.005,3.507565,,6779.0,-0.6715,0.00605,29.1738,3.9935621679891447
129.0,1.44717,0.05188,2.0217,3.507565,,6780.0,-0.6715,0.00625,30.1283,4.037625272591098
130.0,1.44531,0.05236,2.0405,3.507565,,6781.0,-0.6715,0.00644,31.0455,4.081205313288304
131.0,1.44717,0.05278,2.0571,3.507874,,6782.0,-0.6715,0.00663,31.9651,4.111980795101999
132.0,1.44903,0.05321,2.0737,3.508184,,6783.0,-0.6715,0.00682,32.9171,4.047742158337991
133.0,1.44903,0.05364,2.0903,3.508184,,6784.0,-0.6715,0.00702,33.8717,4.102860108961993
134.0,1.44903,0.05406,2.107,3.508495,,6785.0,-0.67336,0.00722,34.8262,4.146540531208564
135.0,1.45089,0.05449,2.1236,3.508495,,6786.0,-0.6715,0.00742,35.7707,4.054962510355496
137.0,1.44717,0.05492,2.1402,3.508495,,6787.0,-0.6715,0.00761,36.7227,4.0338153830831995
138.0,1.44903,0.05534,2.1568,3.508805,,6788.0,-0.6715,0.00781,37.6773,4.15394055916111
139.0,1.44717,0.05577,2.1734,3.508805,,6789.0,-0.6715,0.00801,38.6318,4.219961643773715
140.0,1.44717,0.0562,2.19,3.508805,,6791.0,-0.6715,0.00819,39.5041,4.260100958311113
141.0,1.44717,0.05662,2.2067,3.509115,,6792.0,-0.6715,0.00839,40.4586,4.053126935635125
142.0,1.44717,0.05705,2.2233,3.509425,,6793.0,-0.6715,0.00859,41.4106,4.228365097720314
143.0,1.44717,0.05747,2.2399,3.509425,,6794.0,-0.6715,0.00878,42.3651,3.8076612142951545
144.0,1.45089,0.0579,2.2565,3.509425,,6795.0,-0.67336,0.00898,43.3196,4.30900077112023
145.0,1.44903,0.05831,2.2725,3.509735,,6796.0,-0.6715,0.00918,44.2716,4.144714010324419
146.0,1.44717,0.05869,2.2874,3.509735,,6797.0,-0.67336,0.00937,45.2162,4.256017720888338
147.0,1.44717,0.05912,2.304,3.510045,,6798.0,-0.6715,0.00957,46.1707,4.144939753571482
148.0,1.44903,0.05955,2.3206,3.510045,,6799.0,-0.6715,0.00977,47.1252,4.285826498309673
149.0,1.44717,0.05997,2.3373,3.510045,,6800.0,-0.6715,0.00996,48.0424,4.121040265611072
150.0,1.44717,0.0604,2.3539,3.510355,,6801.0,-0.6715,0.01015,48.9421,4.165341334616634
151.0,1.44717,0.06083,2.3705,3.510355,,6802.0,-0.6715,0.01034,49.8966,4.073748147539454
152.0,1.44903,0.06125,2.3871,3.510355,,6803.0,-0.6715,0.01054,50.8511,4.032657406593114
153.0,1.44903,0.06168,2.4037,3.510665,,6804.0,-0.6715,0.01074,51.8056,4.158104674276343
154.0,1.44717,0.06211,2.4204,3.510665,,6805.0,-0.6715,0.01094,52.7576,4.063463959593897
155.0,1.44717,0.06253,2.437,3.510975,,6806.0,-0.6715,0.01113,53.7022,4.003344881491493
156.0,1.45089,0.06291,2.4517,3.510975,,6807.0,-0.6715,0.01132,54.6118,3.9714501247171516
157.0,1.44717,0.06334,2.4683,3.510975,,6808.0,-0.6715,0.01152,55.5664,4.269404570795708
159.0,1.44903,0.06376,2.4849,3.511285,,6809.0,-0.6715,0.01172,56.5184,4.170159611219792
160.0,1.44717,0.06419,2.5016,3.511285,,6810.0,-0.6715,0.01192,57.4729,3.9139900770154985
161.0,1.44903,0.06462,2.5182,3.511595,,6811.0,-0.6715,0.01211,58.39,4.345910045995738
162.0,1.44903,0.06504,2.5346,3.511595,,6812.0,-0.6715,0.0123,59.3346,4.1347212945141765
163.0,1.44903,0.06541,2.5492,3.511595,,6814.0,-0.6715,0.0125,60.2891,4.012192053347723
164.0,1.44903,0.06584,2.5658,3.511905,,6815.0,-0.6715,0.0127,61.2436,3.9439797208789753
165.0,1.44903,0.06626,2.5824,3.511905,,6816.0,-0.6715,0.01289,62.1956,4.081658583221404
166.0,1.44903,0.06669,2.5991,3.511905,,6817.0,-0.6715,0.01309,63.1502,4.272653329872883
167.0,1.44717,0.06712,2.6157,3.512215,,6818.0,-0.6715,0.01329,64.0972,4.133372524168447
168.0,1.44903,0.06754,2.6323,3.512215,,6819.0,-0.6715,0.01346,64.9321,4.062005040215835
169.0,1.44717,0.06797,2.6489,3.512525,,6820.0,-0.6715,0.01367,65.9315,4.246350572431231
170.0,1.44903,0.0684,2.6655,3.512525,,6821.0,-0.67336,0.01386,66.8685,4.090633711880265
171.0,1.44903,0.06882,2.6822,3.512525,,6822.0,-0.6715,0.01404,67.7034,4.291627261670442
172.0,1.44717,0.06925,2.6988,3.512835,,6823.0,-0.6715,0.01423,68.6579,4.117767790592647
173.0,1.44717,0.06968,2.7154,3.512835,,6824.0,-0.6715,0.01443,69.6125,3.9956299564030933
174.0,1.44903,0.0701,2.732,3.512835,,6825.0,-0.67336,0.01461,70.4498,4.128196668081546
175.0,1.45089,0.07053,2.7486,3.512835,,6826.0,-0.6715,0.01482,71.4741,4.232596366920355
176.0,1.44903,0.07098,2.766,3.513145,,6827.0,-0.6715,0.01502,72.4287,3.98597930073845
177.0,1.44717,0.0714,2.7827,3.513145,,6828.0,-0.6715,0.0152,73.3009,4.237422915020061
179.0,1.44903,0.07183,2.7993,3.513455,,6829.0,-0.67336,0.0154,74.2654,4.081497912928251
180.0,1.44717,0.07226,2.8159,3.513455,,6830.0,-0.67336,0.01557,75.1003,3.9919271559447114
181.0,1.44717,0.07263,2.8305,3.513455,,6831.0,-0.6715,0.01577,76.0548,4.155301224506731
182.0,1.44903,0.07306,2.8471,3.513765,,6832.0,-0.6715,0.01597,77.0093,4.373007061809149
183.0,1.44903,0.07348,2.8637,3.513765,,6833.0,-0.67336,0.01616,77.9639,4.000511704901369
184.0,1.44903,0.07391,2.8803,3.514075,,6834.0,-0.6715,0.01624,78.3153,3.946591450200888
185.0,1.44903,0.07434,2.897,3.514075,,6834.0,-1.34487,0.01624,78.3153,3.8094058960936903
186.0,1.44717,0.07476,2.9136,3.514075,,6835.0,-1.35045,0.01661,80.1047,4.161264970414875
187.0,1.44903,0.07519,2.9302,3.514385,,6836.0,-1.34859,0.01703,82.1483,4.159360814262561
