测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.03683,0.0,0.0,3.472532,,5056.0,0.0,2.57265,100.0,4.12552473677123
1.0,2.02753,0.00058,0.0225,3.475012,,5057.0,0.0,2.57265,100.0,4.126866381818916
2.0,2.02753,0.00119,0.0464,3.479043,,5058.0,0.0,2.57265,100.0,4.1665073288786125
3.0,2.02753,0.00172,0.0669,3.482143,,5059.0,0.0,2.57265,100.0,4.212149655940825
4.0,2.02753,0.00231,0.0899,3.484933,,5060.0,0.0,2.57265,100.0,4.1805182650050625
5.0,2.02567,0.00291,0.1131,3.487103,,5061.0,0.0,2.57265,100.0,4.103715649308545
6.0,2.02567,0.00351,0.1363,3.489273,,5062.0,0.0,2.57265,100.0,4.099975747234936
7.0,2.02753,0.0041,0.1595,3.491443,,5063.0,0.0,2.57265,100.0,4.289237651637858
8.0,2.02753,0.00469,0.1824,3.493613,,5064.0,0.0,2.57265,100.0,4.168105261438493
9.0,2.02195,0.00525,0.2039,3.495784,,5065.0,0.0,2.57265,100.0,4.106718061000421
10.0,2.02753,0.00583,0.2266,3.497334,,5066.0,0.0,2.57265,100.0,4.245985581191607
11.0,2.02753,0.00646,0.2509,3.499194,,5067.0,0.0,2.57265,100.0,4.140244548256336
13.0,2.01823,0.00705,0.2741,3.501054,,5068.0,0.0,2.57265,100.0,4.142800924663459
14.0,2.02753,0.00765,0.2973,3.502604,,5069.0,0.0,2.57265,100.0,4.134423253348695
15.0,2.02381,0.00824,0.3202,3.503844,,5070.0,0.0,2.57265,100.0,4.252874520929607
16.0,2.02939,0.00876,0.3406,3.505394,,5071.0,0.0,2.57265,100.0,4.150309090554935
17.0,2.02939,0.00936,0.3638,3.506944,,5072.0,0.0,2.57265,100.0,4.050907581658144
18.0,2.02567,0.00999,0.3883,3.508184,,5073.0,0.0,2.57265,100.0,4.115194743905975
19.0,2.02753,0.01055,0.4099,3.509425,,5073.0,0.0,2.57265,100.0,4.336541870076005
20.0,2.02567,0.01114,0.4329,3.510975,,,,,,
21.0,2.02567,0.01173,0.4561,3.511905,,5073.0,-0.67336,0.0,0.0,4.151332806108002
