测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.35082,0.0,0.0,3.563678,,3050.0,0.0,2.53069,100.0,4.134632904938143
1.0,4.34896,0.00128,0.0506,3.570809,,3051.0,0.0,2.53069,100.0,4.04615504420275
2.0,4.3471,0.00251,0.0993,3.577939,,3052.0,0.0,2.53069,100.0,4.223266835854715
3.0,4.34896,0.00376,0.1484,3.584449,,3053.0,0.0,2.53069,100.0,4.154315327095904
4.0,4.34896,0.005,0.1976,3.58972,,3054.0,0.0,2.53069,100.0,4.1528280477600745
5.0,4.34896,0.00623,0.2463,3.59437,,3055.0,0.0,2.53069,100.0,4.102189466984006
6.0,4.34896,0.00746,0.2949,3.59902,,3056.0,0.0,2.53069,100.0,4.156264450119999
7.0,4.34896,0.00871,0.3441,3.602741,,3057.0,0.0,2.53069,100.0,4.329116530527695
8.0,4.3471,0.00995,0.3933,3.607081,,3058.0,0.0,2.53069,100.0,4.073202436896119
9.0,4.3471,0.0112,0.4424,3.610181,,3059.0,0.0,2.53069,100.0,4.074202092708346
10.0,4.3471,0.01243,0.4911,3.613591,,3060.0,0.0,2.53069,100.0,4.042201963043124
11.0,4.34896,0.01366,0.5398,3.616691,,3061.0,0.0,2.53069,100.0,4.268313896395653
12.0,4.34896,0.0149,0.589,3.619792,,3062.0,0.0,2.53069,100.0,4.02922436001077
13.0,4.35082,0.01615,0.6381,3.622582,,3063.0,0.0,2.53069,100.0,4.081699248795725
14.0,4.35082,0.01738,0.6868,3.625062,,3064.0,0.0,2.53069,100.0,4.104848845419128
15.0,4.34896,0.01864,0.7365,3.627542,,3065.0,0.0,2.53069,100.0,4.058456764070264
16.0,4.34896,0.01977,0.7813,3.630022,,3066.0,0.0,2.53069,100.0,4.246645741765081
17.0,4.34896,0.021,0.83,3.631882,,3067.0,0.0,2.53069,100.0,4.256199429786404
18.0,4.3471,0.02224,0.8787,3.634053,,3067.0,0.0,2.53069,100.0,4.018227022908797
20.0,4.35082,0.02348,0.9279,3.635913,,,,,,
21.0,4.34896,0.02471,0.9765,3.637463,,3067.0,-0.66778,0.0,0.0,4.0583916142745755
22.0,4.34896,0.02597,1.0262,3.639633,,3068.0,-0.66964,0.00018,1.8516,4.1191277601397625
23.0,4.34896,0.02721,1.0754,3.641803,,3069.0,-0.66778,0.00037,3.8042,4.021889835066938
24.0,4.35082,0.02846,1.1245,3.643043,,3070.0,-0.66964,0.00056,5.7515,4.191808190988228
25.0,4.34896,0.0297,1.1737,3.644593,,3071.0,-0.66964,0.00075,7.7627,4.176603013018004
26.0,4.35082,0.03093,1.2224,3.646143,,3072.0,-0.66778,0.00095,9.7739,4.089190328601829
