测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.484,0.0,0.0,3.544457,,3722.0,0.0,2.63517,100.0,4.1510266643573
1.0,3.48214,0.00089,0.0337,3.550657,,3723.0,0.0,2.63517,100.0,4.190604271690605
2.0,3.48028,0.00193,0.0734,3.558098,,3724.0,0.0,2.63517,100.0,4.056305298322938
3.0,3.48214,0.00293,0.1112,3.563368,,3725.0,0.0,2.63517,100.0,4.196195807194978
4.0,3.48028,0.00392,0.1486,3.568018,,3726.0,0.0,2.63517,100.0,4.263235438094863
5.0,3.48214,0.0049,0.186,3.572049,,3727.0,0.0,2.63517,100.0,4.4253665477658535
6.0,3.48214,0.00589,0.2235,3.575769,,3728.0,0.0,2.63517,100.0,4.136721389972747
7.0,3.48214,0.00687,0.2609,3.579489,,3729.0,0.0,2.63517,100.0,4.223850007619301
8.0,3.48028,0.00786,0.2983,3.582589,,3730.0,0.0,2.63517,100.0,4.2914281308080975
9.0,3.47842,0.00886,0.3361,3.58569,,3731.0,0.0,2.63517,100.0,4.220928821825357
10.0,3.47842,0.00985,0.3739,3.58848,,3732.0,0.0,2.63517,100.0,4.193052411744859
11.0,3.48214,0.01084,0.4113,3.59096,,3733.0,0.0,2.63517,100.0,4.2291372601046895
12.0,3.48028,0.01183,0.4488,3.59344,,3734.0,0.0,2.63517,100.0,4.121652729658349
13.0,3.48214,0.01281,0.4862,3.59592,,3735.0,0.0,2.63517,100.0,4.067330872907349
14.0,3.48028,0.0138,0.5236,3.59809,,3736.0,0.0,2.63517,100.0,4.346889337205055
15.0,3.47842,0.01478,0.5611,3.60057,,3737.0,0.0,2.63517,100.0,4.248495106596772
16.0,3.48214,0.01577,0.5985,3.602431,,3739.0,0.0,2.63517,100.0,4.118644130374937
17.0,3.48028,0.01679,0.637,3.604291,,3739.0,0.0,2.63517,100.0,4.184219486641822
18.0,3.48028,0.01781,0.6759,3.606151,,3739.0,0.0,2.63517,100.0,4.160505368941041
20.0,3.48214,0.0188,0.7134,3.607701,,,,,,
21.0,3.48028,0.01978,0.7508,3.609561,,3739.0,-0.67336,0.0,0.0,4.156856899507374
22.0,3.48028,0.02076,0.7879,3.611111,,3740.0,-0.67708,0.00023,2.301,4.144320586186515
23.0,3.48028,0.02178,0.8264,3.612351,,3741.0,-0.67708,0.00041,4.1429,3.9972477969039772
24.0,3.48028,0.02277,0.8642,3.613901,,3742.0,-0.67708,0.0006,6.1642,4.175517167217079
25.0,3.48028,0.02377,0.902,3.615141,,3743.0,-0.67708,0.0008,8.1433,4.187885157657049
26.0,3.48028,0.02476,0.9394,3.618242,,3744.0,-0.67708,0.00099,10.1172,4.156976745832376
27.0,3.48028,0.02573,0.9765,3.619792,,3745.0,-0.67708,0.00118,12.0804,4.167801333797547
28.0,3.48028,0.02672,1.014,3.621032,,3746.0,-0.67708,0.00138,14.0595,4.107617123684591
29.0,3.48214,0.02772,1.0517,3.622272,,3747.0,-0.67708,0.00157,16.0756,4.231601363737201
