测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.93304,0.0,0.0,3.672185,,3160.0,0.0,2.5334,100.0,4.16373740647953
1.0,4.93118,0.00137,0.054,3.679626,,3162.0,0.0,2.5334,100.0,4.203211803635316
2.0,4.92932,0.00275,0.1086,3.687376,,3163.0,0.0,2.5334,100.0,4.078152831097508
3.0,4.92932,0.00411,0.1622,3.695436,,3164.0,0.0,2.5334,100.0,4.269243679585266
4.0,4.93304,0.00559,0.2205,3.699777,,3165.0,0.0,2.5334,100.0,4.2519728663665335
5.0,4.93118,0.00693,0.2735,3.707527,,3166.0,0.0,2.5334,100.0,4.2405666133921045
6.0,4.92932,0.00841,0.3319,3.709387,,3167.0,0.0,2.5334,100.0,4.21460277535805
7.0,4.93118,0.00974,0.3843,3.714658,,3168.0,0.0,2.5334,100.0,4.168651196374326
8.0,4.9349,0.01124,0.4438,3.716208,,3169.0,0.0,2.5334,100.0,4.092643831288277
9.0,4.93118,0.01257,0.4963,3.717758,,3170.0,0.0,2.5334,100.0,4.177903201812586
10.0,4.93304,0.01407,0.5552,3.720548,,3171.0,0.0,2.5334,100.0,3.94285884862083
11.0,4.93118,0.01539,0.6076,3.723028,,3172.0,0.0,2.5334,100.0,4.2604773882180655
12.0,4.93118,0.0169,0.6671,3.727369,,3173.0,0.0,2.5334,100.0,4.361859091041465
13.0,4.93118,0.01823,0.7195,3.727988,,3174.0,0.0,2.5334,100.0,4.243389224660389
14.0,4.92932,0.01971,0.7779,3.729539,,3175.0,0.0,2.5334,100.0,4.2676138417336835
15.0,4.93118,0.02105,0.8309,3.730779,,3176.0,0.0,2.5334,100.0,4.072022992841725
16.0,4.92932,0.02253,0.8893,3.732949,,3177.0,0.0,2.5334,100.0,4.05021191740212
17.0,4.92746,0.02389,0.9428,3.735429,,3177.0,0.0,2.5334,100.0,4.175115685975364
19.0,4.93304,0.02535,1.0007,3.736359,,3177.0,0.0,2.5334,100.0,4.332012582081464
20.0,4.93118,0.02669,1.0537,3.738219,,,,,,
21.0,4.92932,0.02819,1.1126,3.740699,,3177.0,-0.67336,0.0,0.0,4.085474226885473
