测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.05878,0.0,0.0,3.568018,,3106.0,0.0,2.40539,100.0,4.281112165095017
1.0,4.05692,0.00114,0.0473,3.576079,,3107.0,0.0,2.40539,100.0,4.272669857480858
2.0,4.05878,0.00233,0.097,3.584139,,3108.0,0.0,2.40539,100.0,4.262192001761498
3.0,4.05692,0.00353,0.1467,3.59034,,3109.0,0.0,2.40539,100.0,4.17109952202155
4.0,4.05692,0.00472,0.1964,3.5953,,3110.0,0.0,2.40539,100.0,4.271558095995517
5.0,4.05692,0.00592,0.246,3.59964,,3111.0,0.0,2.40539,100.0,4.352883953511901
6.0,4.05878,0.0071,0.2952,3.604291,,3112.0,0.0,2.40539,100.0,4.149857693271265
7.0,4.05692,0.0083,0.3449,3.608321,,3113.0,0.0,2.40539,100.0,4.200458587834809
8.0,4.05692,0.00947,0.3936,3.611731,,3114.0,0.0,2.40539,100.0,4.098367021989936
9.0,4.05692,0.01066,0.4433,3.615141,,3115.0,0.0,2.40539,100.0,4.305210906837533
11.0,4.05692,0.01186,0.493,3.618551,,3116.0,0.0,2.40539,100.0,4.136053750767768
12.0,4.05878,0.01305,0.5427,3.621342,,3117.0,0.0,2.40539,100.0,4.201291383811288
13.0,4.05878,0.01425,0.5924,3.624132,,3118.0,0.0,2.40539,100.0,4.222324180985783
14.0,4.05878,0.0154,0.6402,3.626922,,3119.0,0.0,2.40539,100.0,4.3712931303699705
15.0,4.05692,0.01659,0.6898,3.629402,,3120.0,0.0,2.40539,100.0,4.173865780348551
16.0,4.05878,0.01779,0.7395,3.631882,,3121.0,0.0,2.40539,100.0,3.9907277382186486
17.0,4.05878,0.01898,0.7892,3.634053,,3122.0,0.0,2.40539,100.0,4.248847687282587
18.0,4.05692,0.02018,0.8389,3.635913,,3123.0,0.0,2.40539,100.0,4.248774852220079
19.0,4.05878,0.02137,0.8886,3.637773,,3123.0,0.0,2.40539,100.0,4.0578686598014935
20.0,4.05878,0.02257,0.9382,3.639633,,,,,,
21.0,4.05878,0.02365,0.9832,3.641493,,3123.0,-0.66964,0.0,0.0,4.108302037165357
22.0,4.05878,0.02479,1.0306,3.643043,,3124.0,-0.67522,0.0002,2.0287,4.228716773310178
23.0,4.05878,0.02597,1.0798,3.644593,,3125.0,-0.67336,0.0004,4.0575,4.2141633269258865
24.0,4.05878,0.02717,1.1295,3.646453,,3126.0,-0.67336,0.0006,6.0862,4.1034805942792945
25.0,4.05692,0.02852,1.1857,3.648004,,3127.0,-0.6715,0.00079,8.115,4.231828837986715
26.0,4.05878,0.0296,1.2307,3.649244,,3128.0,-0.6715,0.00099,10.1226,3.9913570754555656
27.0,4.05878,0.0308,1.2804,3.650484,,3129.0,-0.6715,0.00119,12.146,4.108540668312152
28.0,4.05878,0.03199,1.3301,3.652034,,3130.0,-0.67522,0.00139,14.1748,4.08576615836816
29.0,4.05692,0.03319,1.3797,3.652964,,3131.0,-0.67336,0.00159,16.2088,4.230673650630033
31.0,4.05878,0.03438,1.4294,3.654204,,3132.0,-0.67336,0.00178,18.2375,4.172052566339124
32.0,4.05878,0.03558,1.4791,3.655134,,3133.0,-0.6715,0.00198,20.2663,4.0499409318234685
33.0,4.05878,0.03677,1.5288,3.656064,,3134.0,-0.67708,0.00219,22.369,4.122865738539306
34.0,4.05878,0.03797,1.5785,3.657304,,3135.0,-0.67522,0.00239,24.403,4.125164386140925
35.0,4.05878,0.03906,1.6239,3.657924,,3136.0,-0.67522,0.00259,26.437,4.123207804113826
36.0,4.05692,0.04026,1.6736,3.658854,,3137.0,-0.67336,0.00278,28.4446,4.121274504940098
37.0,4.05878,0.04145,1.7233,3.659784,,3138.0,-0.67336,0.00296,30.2251,4.169256058620723
38.0,4.05878,0.04264,1.7725,3.660714,,3139.0,-0.67336,0.00315,32.2591,4.096393143713998
39.0,4.05878,0.04382,1.8217,3.661334,,3140.0,-0.67522,0.00335,34.2878,3.9677843202154746
40.0,4.05878,0.04501,1.8714,3.662264,,3141.0,-0.67522,0.00355,36.3113,3.978246565844902
41.0,4.05878,0.04621,1.9211,3.663194,,3143.0,-0.67336,0.00375,38.3453,4.071097922274044
42.0,4.05692,0.04735,1.9684,3.664124,,3144.0,-0.67522,0.00395,40.3529,4.037986948782949
43.0,4.06064,0.0485,2.0162,3.664745,,3145.0,-0.6715,0.00414,42.3817,3.991680295600155
44.0,4.05692,0.04961,2.0626,3.665365,,3146.0,-0.67522,0.00434,44.4104,4.095026276367662
45.0,4.05878,0.05081,2.1123,3.665985,,3147.0,-0.67708,0.00454,46.4444,4.366160261593466
46.0,4.06064,0.05187,2.1564,3.666605,,3148.0,-0.67522,0.00474,48.4784,4.013375356076216
47.0,4.05878,0.05301,2.2037,3.667845,,3149.0,-0.6715,0.00494,50.5072,4.245252718514854
48.0,4.05878,0.0542,2.2534,3.668465,,3150.0,-0.67336,0.00514,52.5148,4.155970703346328
