测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.77046,0.0,0.0,3.496404,,3514.0,0.0,2.63661,100.0,4.263938121682064
1.0,3.77418,0.00098,0.0373,3.505084,,3515.0,0.0,2.63661,100.0,4.316748928507204
2.0,3.7779,0.0021,0.0795,3.512835,,3516.0,0.0,2.63661,100.0,4.201871119379311
3.0,3.77046,0.00321,0.1216,3.519345,,3517.0,0.0,2.63661,100.0,4.388355073073222
4.0,3.77418,0.00432,0.1637,3.524926,,3518.0,0.0,2.63661,100.0,4.2967587843075465
5.0,3.77046,0.00543,0.2058,3.530506,,3519.0,0.0,2.63661,100.0,4.202298296349424
6.0,3.7686,0.00653,0.2476,3.535156,,3520.0,0.0,2.63661,100.0,4.027141471747021
7.0,3.7686,0.00764,0.2897,3.539807,,3522.0,0.0,2.63661,100.0,4.083351158757594
8.0,3.77604,0.00875,0.3318,3.544147,,3523.0,0.0,2.63661,100.0,4.164407508063401
9.0,3.77418,0.00986,0.374,3.547867,,3524.0,0.0,2.63661,100.0,4.125379124686482
10.0,3.77232,0.01096,0.4157,3.552207,,3525.0,0.0,2.63661,100.0,3.9813723661200626
11.0,3.77046,0.01193,0.4526,3.555618,,3526.0,0.0,2.63661,100.0,4.246023498214447
13.0,3.77418,0.01304,0.4947,3.559338,,3527.0,0.0,2.63661,100.0,4.206438234782164
14.0,3.77046,0.01415,0.5369,3.562748,,3528.0,0.0,2.63661,100.0,4.2435848005018855
15.0,3.77418,0.01527,0.579,3.566158,,3529.0,0.0,2.63661,100.0,4.163456759903158
16.0,3.77232,0.01644,0.6235,3.569879,,3530.0,0.0,2.63661,100.0,4.076905961102182
17.0,3.77046,0.0175,0.6636,3.572669,,3531.0,0.0,2.63661,100.0,4.00870974453582
18.0,3.77418,0.01861,0.7057,3.576079,,3531.0,0.0,2.63661,100.0,4.196116046664233
19.0,3.77232,0.01972,0.7478,3.578869,,3531.0,0.0,2.63661,100.0,3.9565155019851446
20.0,3.77046,0.02082,0.7896,3.581969,,,,,,
21.0,3.76674,0.02179,0.8265,3.584759,,3531.0,-0.67522,0.0,0.0,4.390190548151272
22.0,3.77232,0.0229,0.8686,3.58755,,3532.0,-0.67708,0.00019,1.9796,4.225950431439099
23.0,3.77418,0.02401,0.9108,3.59003,,3533.0,-0.67708,0.00039,3.9962,4.272204987848985
24.0,3.77232,0.02512,0.9529,3.59251,,3534.0,-0.67708,0.00059,6.0339,3.968004386318443
25.0,3.77232,0.02623,0.995,3.5953,,3535.0,-0.67708,0.00079,8.0716,4.055022862236363
26.0,3.7686,0.02733,1.0367,3.59747,,3537.0,-0.67708,0.00099,10.1093,4.100600136155083
27.0,3.77046,0.02845,1.0789,3.59995,,3538.0,-0.67708,0.00118,12.1047,4.261714217334349
28.0,3.76674,0.02956,1.121,3.602121,,3539.0,-0.67708,0.00139,14.2005,4.1337190089376925
29.0,3.77418,0.03066,1.1627,3.603981,,3540.0,-0.67708,0.00159,16.2171,4.211790414289692
30.0,3.77418,0.03168,1.2017,3.605841,,3541.0,-0.67708,0.00176,18.0067,3.9977502961530536
31.0,3.7686,0.03279,1.2438,3.607701,,3542.0,-0.67708,0.00196,20.0443,4.215410258884541
32.0,3.77604,0.0339,1.2859,3.609561,,3543.0,-0.67708,0.00216,22.0768,4.180447985334883
33.0,3.77232,0.03502,1.3281,3.611421,,3544.0,-0.67708,0.00236,24.1144,4.182598606977657
34.0,3.77046,0.03612,1.3698,3.612971,,3545.0,-0.67708,0.00256,26.1521,4.128388679999353
35.0,3.7686,0.03709,1.4067,3.614521,,3546.0,-0.67708,0.00276,28.1687,4.236702113827724
37.0,3.77046,0.0382,1.4489,3.616071,,3547.0,-0.67708,0.00293,29.9583,4.132534163472788
38.0,3.7686,0.03931,1.491,3.617932,,3548.0,-0.67708,0.00313,31.996,4.149932340578783
39.0,3.77418,0.04042,1.5331,3.619172,,3549.0,-0.67708,0.00333,34.0284,4.192698386378935
40.0,3.77232,0.04153,1.5752,3.620412,,3550.0,-0.67708,0.00353,36.0872,4.15493311001158
41.0,3.7686,0.04264,1.6173,3.621652,,3551.0,-0.67708,0.00373,38.1249,3.9669257112446745
42.0,3.77046,0.04375,1.6594,3.622892,,3552.0,-0.67708,0.00393,40.1045,4.059861266925528
43.0,3.77046,0.04485,1.7012,3.623822,,3553.0,-0.67708,0.00412,42.1422,4.163755547229117
44.0,3.77046,0.04583,1.7381,3.625062,,3554.0,-0.67708,0.00432,44.1166,4.184509927952078
45.0,3.7686,0.04694,1.7802,3.625992,,3555.0,-0.67708,0.00451,46.1173,4.2123347849941135
46.0,3.77046,0.04808,1.8235,3.626922,,3556.0,-0.67708,0.00471,48.155,3.905541361776131
47.0,3.77604,0.04908,1.8617,3.628162,,3557.0,-0.67708,0.00491,50.1927,4.163592865131898
48.0,3.77232,0.0502,1.9038,3.628782,,3558.0,-0.67708,0.00511,52.2304,4.254397595520212
49.0,3.77232,0.05131,1.9459,3.629712,,3559.0,-0.67708,0.00529,54.0147,4.145045612419246
50.0,3.77418,0.05242,1.9881,3.630332,,3559.0,-1.35231,0.00529,54.0147,4.21501612407601
51.0,3.7686,0.05352,2.0298,3.631262,,3560.0,-1.35231,0.00566,57.7786,4.025007241753404
52.0,3.77232,0.05463,2.0719,3.632192,,3561.0,-1.35417,0.00605,61.8118,4.009753583302865
53.0,3.77232,0.05574,2.114,3.632813,,3562.0,-1.35417,0.00645,65.8819,3.932744275903858
54.0,3.78162,0.05685,2.1562,3.633433,,3564.0,-1.35417,0.00685,69.9572,4.2807973954866885
55.0,3.77604,0.05796,2.1983,3.634363,,3565.0,-1.35417,0.00725,74.0326,4.053885835136247
56.0,3.77418,0.05906,2.24,3.634673,,3566.0,-1.35417,0.00764,78.1027,4.120795283356225
57.0,3.77418,0.06017,2.2821,3.635293,,3567.0,-1.35417,0.00804,82.1728,4.199046952693361
58.0,3.7686,0.06127,2.3239,3.635913,,3568.0,-1.35231,0.00844,86.2429,4.118011725392709
59.0,3.7686,0.06225,2.3608,3.636533,,3569.0,-1.35231,0.00884,90.3183,4.108864167744627
60.0,3.77046,0.06338,2.4037,3.636843,,3570.0,-1.35231,0.00924,94.3884,3.987927559377545
61.0,3.77232,0.06436,2.4411,3.637463,,3571.0,-1.35603,0.00964,98.4638,4.008265495001201
62.0,3.77046,0.06547,2.4832,3.637773,,3571.0,-1.35417,0.00979,100.0,4.115489071137656
64.0,3.7686,0.06658,2.5253,3.638393,,3571.0,-1.35417,0.00979,100.0,4.031357545553475
65.0,3.77046,0.06768,2.567,3.638703,,,,,,
66.0,3.77418,0.06866,2.604,3.639323,,3571.0,0.67894,0.0,0.0,4.204080253965407
67.0,3.77046,0.06977,2.6461,3.639633,,3572.0,0.67708,0.00023,15.1587,4.308176511682231
68.0,3.77232,0.07088,2.6882,3.640563,,3574.0,0.67708,0.00043,28.1904,4.196929212715283
69.0,3.77418,0.07199,2.7304,3.640873,,3575.0,0.67708,0.00063,41.2559,4.28582166368257
70.0,3.77046,0.07309,2.7721,3.641183,,3576.0,0.67894,0.00083,54.3214,4.146171403542493
71.0,3.77046,0.07406,2.809,3.641493,,3577.0,0.67708,0.00103,67.3531,4.050062380868414
72.0,3.77604,0.07517,2.8512,3.642113,,3578.0,0.67894,0.00123,80.4186,4.22235669166056
73.0,3.77232,0.07628,2.8933,3.642423,,3579.0,0.67894,0.00143,93.4841,4.211502840215231
74.0,3.77418,0.07739,2.9354,3.642733,,3579.0,0.67894,0.00153,100.0,4.101416184396042
75.0,3.77232,0.07851,2.9775,3.643043,,3579.0,0.0,0.00153,100.0,3.96863691935638
76.0,3.77046,0.07954,3.0169,3.643663,,3581.0,0.0,0.00153,100.0,4.113228949937869
77.0,3.77046,0.08065,3.059,3.643663,,3582.0,0.0,0.00153,100.0,4.216083385490694
78.0,3.7686,0.08176,3.1011,3.644283,,3583.0,0.0,0.00153,100.0,4.152624803946139
79.0,3.77046,0.08287,3.1432,3.644593,,3584.0,0.0,0.00153,100.0,4.208393511604745
80.0,3.7686,0.08397,3.1849,3.644903,,3585.0,0.0,0.00153,100.0,4.092891806496176
81.0,3.77046,0.08508,3.2271,3.645213,,3586.0,0.0,0.00153,100.0,4.100733574189322
82.0,3.77418,0.0862,3.2692,3.645523,,3587.0,0.0,0.00153,100.0,3.9692066522316547
83.0,3.77232,0.08731,3.3113,3.645833,,3588.0,0.0,0.00153,100.0,4.168002726977384
84.0,3.77418,0.08835,3.351,3.646143,,3589.0,0.0,0.00153,100.0,4.147953734647865
85.0,3.77232,0.08946,3.3931,3.646453,,3590.0,0.0,0.00153,100.0,4.044705788490825
86.0,3.77232,0.09057,3.4352,3.646763,,3591.0,0.0,0.00153,100.0,4.087474018638905
88.0,3.7779,0.09169,3.4774,3.647383,,3592.0,0.0,0.00153,100.0,4.066180863455447
89.0,3.7686,0.09276,3.5183,3.647693,,3593.0,0.0,0.00153,100.0,4.150967513335005
90.0,3.77046,0.09377,3.5565,3.647693,,3594.0,0.0,0.00153,100.0,4.143480554067147
91.0,3.77232,0.09488,3.5986,3.648004,,3595.0,0.0,0.00153,100.0,4.06425703967689
92.0,3.77232,0.09599,3.6407,3.648623,,3595.0,0.0,0.00153,100.0,4.143114881266967
93.0,3.77046,0.0971,3.6829,3.648934,,3595.0,0.0,0.00153,100.0,4.058931644259486
94.0,3.77418,0.09821,3.725,3.649244,,,,,,
95.0,3.77046,0.09932,3.7671,3.649554,,3595.0,-0.67708,0.0,0.0,4.126356290394235
96.0,3.77046,0.10042,3.8088,3.649863,,3596.0,-0.67708,0.00018,0.8806,4.195470926681924
97.0,3.77046,0.10153,3.851,3.650174,,3598.0,-0.67708,0.00038,1.8255,3.998566729988152
98.0,3.77046,0.10265,3.8931,3.650484,,3599.0,-0.67708,0.00058,2.7803,4.115208350026036
99.0,3.77232,0.10376,3.9352,3.651104,,3600.0,-0.67708,0.00078,3.7351,4.138558954193653
100.0,3.77046,0.10487,3.9773,3.651104,,3601.0,-0.67708,0.00099,4.7617,4.131702718383355
101.0,3.7686,0.10599,4.0198,3.651414,,3602.0,-0.67708,0.00121,5.7783,4.204338472290369
