测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.50409,0.0,0.0,3.585379,,2634.0,0.0,2.47099,100.0,4.1487357876208915
1.0,5.50967,0.00171,0.0694,3.59778,,2635.0,0.0,2.47099,100.0,4.163025961639257
2.0,5.50781,0.00314,0.127,3.607701,,2636.0,0.0,2.47099,100.0,4.192786219605162
3.0,5.50967,0.00484,0.1957,3.615762,,2637.0,0.0,2.47099,100.0,4.028558383485795
4.0,5.51153,0.00629,0.2546,3.623202,,2638.0,0.0,2.47099,100.0,4.029752656344002
5.0,5.50967,0.00794,0.3215,3.629402,,2639.0,0.0,2.47099,100.0,4.11917954869552
6.0,5.51153,0.00947,0.3834,3.634983,,2640.0,0.0,2.47099,100.0,4.116168433922253
7.0,5.50967,0.01096,0.4435,3.640873,,2641.0,0.0,2.47099,100.0,4.254282208145497
8.0,5.50595,0.01258,0.5092,3.645833,,2642.0,0.0,2.47099,100.0,4.099294528516646
9.0,5.51339,0.0142,0.5748,3.650174,,2643.0,0.0,2.47099,100.0,4.272999145467366
10.0,5.50967,0.01583,0.6405,3.654514,,2645.0,0.0,2.47099,100.0,4.185452742738136
11.0,5.51153,0.01743,0.7055,3.658544,,2646.0,0.0,2.47099,100.0,4.151952220113908
12.0,5.50967,0.01886,0.7631,3.661954,,2647.0,0.0,2.47099,100.0,4.345651825512457
13.0,5.50781,0.02048,0.8288,3.665675,,2648.0,0.0,2.47099,100.0,4.173575159741006
15.0,5.50967,0.0221,0.8944,3.669085,,2649.0,0.0,2.47099,100.0,4.271079145062465
16.0,5.51153,0.02372,0.9601,3.672185,,2650.0,0.0,2.47099,100.0,4.069983747120697
17.0,5.50967,0.02536,1.0263,3.674665,,2651.0,0.0,2.47099,100.0,4.072850078189886
18.0,5.50595,0.02698,1.092,3.677455,,2651.0,0.0,2.47099,100.0,4.223680639142567
19.0,5.50967,0.02851,1.154,3.679935,,2651.0,0.0,2.47099,100.0,4.192442332911322
20.0,5.50967,0.03009,1.2178,3.682416,,,,,,
21.0,5.50967,0.03161,1.2791,3.684276,,2651.0,-0.67522,0.0,0.0,4.1361662490520335
22.0,5.50595,0.03323,1.3447,3.687066,,2652.0,-0.67522,0.0002,2.0509,4.230857063594997
23.0,5.50595,0.03485,1.4104,3.688926,,2653.0,-0.67708,0.0004,4.086,4.034680148061249
24.0,5.51525,0.03647,1.476,3.690476,,2654.0,-0.67708,0.0006,6.1212,4.147073325556162
25.0,5.50781,0.03809,1.5417,3.692336,,2655.0,-0.67708,0.0008,8.151,4.236299566379022
26.0,5.51339,0.03972,1.6073,3.693887,,2656.0,-0.67708,0.001,10.1861,4.193413132829452
27.0,5.50967,0.04129,1.6711,3.695746,,2657.0,-0.67708,0.0012,12.2212,4.087507266163765
28.0,5.50967,0.04292,1.7368,3.696987,,2658.0,-0.67708,0.0014,14.2511,4.1698138740335855
29.0,5.51153,0.04454,1.8025,3.698847,,2660.0,-0.67708,0.0016,16.2862,4.024184566744721
30.0,5.50967,0.04615,1.8675,3.700087,,2661.0,-0.67708,0.0018,18.316,4.054641244172462
31.0,5.51153,0.04777,1.9332,3.701327,,2662.0,-0.67708,0.00199,20.3511,4.090671871309696
32.0,5.50967,0.04939,1.9988,3.702877,,2663.0,-0.67708,0.00219,22.3863,4.140522879764308
33.0,5.50967,0.05101,2.0645,3.703807,,2664.0,-0.67708,0.00238,24.2685,4.18631382668426
34.0,5.50967,0.05261,2.1289,3.705047,,2665.0,-0.67708,0.00258,26.3563,4.14982419990777
35.0,5.50967,0.05403,2.1865,3.706287,,2666.0,-0.67708,0.00278,28.3914,4.232468352511217
36.0,5.50781,0.05565,2.2522,3.707217,,2667.0,-0.67708,0.00298,30.4265,4.2981018322651305
37.0,5.50967,0.05727,2.3178,3.708457,,2668.0,-0.67708,0.00318,32.4616,4.175881843091117
39.0,5.50967,0.05896,2.386,3.709697,,2669.0,-0.67708,0.00336,34.2437,4.142959511061972
40.0,5.50967,0.06041,2.4448,3.710628,,2670.0,-0.67708,0.00356,36.2788,4.157839404609397
41.0,5.50967,0.06203,2.5105,3.711558,,2671.0,-0.67708,0.00375,38.3139,4.046371429949477
42.0,5.51153,0.06364,2.5755,3.712488,,2672.0,-0.67708,0.00396,40.3648,4.121559913478787
43.0,5.50595,0.06522,2.6393,3.713728,,2673.0,-0.67708,0.00413,42.1522,3.958022243894775
44.0,5.51153,0.06681,2.7037,3.714348,,2674.0,-0.67708,0.00433,44.1873,4.322818422577094
45.0,5.50781,0.06842,2.7688,3.716828,,2675.0,-0.67708,0.00453,46.2224,4.18087948651177
46.0,5.51153,0.06984,2.8264,3.717758,,2676.0,-0.67708,0.00473,48.2522,4.254953180648613
47.0,5.51153,0.07146,2.8921,3.718378,,2677.0,-0.67708,0.00493,50.2873,4.032715350249555
48.0,5.51339,0.07308,2.9577,3.718998,,2678.0,-0.67708,0.00513,52.3225,4.113819237707203
49.0,5.50967,0.07471,3.0234,3.719928,,2679.0,-0.67522,0.00528,53.8356,4.13357134236184
50.0,5.50967,0.07633,3.089,3.720548,,2679.0,-1.35045,0.00528,53.8356,4.151828653970684
51.0,5.51153,0.07797,3.1553,3.721168,,2680.0,-1.35603,0.00569,58.0956,4.132171334863295
52.0,5.51339,0.07951,3.2179,3.721788,,2681.0,-1.35231,0.00609,62.1237,4.037050395661187
53.0,5.51153,0.08114,3.2835,3.722718,,2682.0,-1.35417,0.00644,65.693,4.22166744890266
54.0,5.50595,0.08276,3.3492,3.723648,,2683.0,-1.35417,0.00684,69.758,4.177754526928637
