测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.79427,0.0,0.0,3.662884,,3176.0,0.0,2.7551,100.0,4.1238113249534045
1.0,5.79799,0.00155,0.0561,3.672805,,3177.0,0.0,2.7551,100.0,4.277370378323418
2.0,5.79613,0.00324,0.1175,3.681486,,3178.0,0.0,2.7551,100.0,4.124011783426298
3.0,5.79985,0.00489,0.1776,3.687996,,3179.0,0.0,2.7551,100.0,4.233815196562199
4.0,5.79799,0.00652,0.2367,3.693576,,3180.0,0.0,2.7551,100.0,4.29159225625362
5.0,5.79799,0.00821,0.298,3.698847,,3181.0,0.0,2.7551,100.0,3.992109518339631
6.0,5.79613,0.00987,0.3583,3.703187,,3182.0,0.0,2.7551,100.0,4.059677688251744
7.0,5.79613,0.01151,0.4179,3.706907,,3183.0,0.0,2.7551,100.0,4.267762615481042
8.0,5.79427,0.01316,0.4775,3.710628,,3184.0,0.0,2.7551,100.0,4.163923421718466
9.0,5.79613,0.01481,0.5377,3.713728,,3185.0,0.0,2.7551,100.0,4.390503278477328
10.0,5.79427,0.01646,0.5973,3.717138,,3186.0,0.0,2.7551,100.0,4.023122723194212
11.0,5.79799,0.01812,0.6575,3.719928,,3187.0,0.0,2.7551,100.0,4.297467350762615
12.0,5.79613,0.01987,0.7212,3.722718,,3188.0,0.0,2.7551,100.0,4.099626433401758
13.0,5.79241,0.0215,0.7803,3.725199,,3189.0,0.0,2.7551,100.0,4.10142565791261
14.0,5.79799,0.02316,0.8405,3.727679,,3190.0,0.0,2.7551,100.0,4.369867185455438
15.0,5.79613,0.02481,0.9007,3.729849,,3191.0,0.0,2.7551,100.0,4.179704716832274
16.0,5.79799,0.02646,0.9603,3.731709,,3192.0,0.0,2.7551,100.0,4.127405980725269
17.0,5.79799,0.0281,1.0199,3.733879,,3193.0,0.0,2.7551,100.0,3.9321385220987533
18.0,5.79799,0.02976,1.0801,3.735739,,3193.0,0.0,2.7551,100.0,4.29932235888002
20.0,5.79799,0.03142,1.1403,3.737909,,,,,,
21.0,5.79799,0.03306,1.1999,3.739459,,3193.0,-0.6715,0.0,0.0,4.146827374642139
22.0,5.79613,0.03478,1.2625,3.741009,,3194.0,-0.6715,0.0002,2.0675,4.161419148719285
23.0,5.79799,0.03638,1.3204,3.742559,,3195.0,-0.6715,0.00038,3.9442,4.058959962523686
24.0,5.79799,0.03808,1.3823,3.74411,,3196.0,-0.6715,0.00058,5.9694,4.161252032352656
25.0,5.79613,0.03974,1.4425,3.74535,,3197.0,-0.6715,0.00077,7.9256,4.095484591523815
26.0,5.79613,0.0414,1.5027,3.74659,,3198.0,-0.6715,0.00096,9.8765,4.085309205580506
27.0,5.79799,0.04304,1.5623,3.74814,,3199.0,-0.6715,0.00115,11.8274,4.015534038825377
28.0,5.79799,0.0447,1.6226,3.74938,,3200.0,-0.6715,0.00134,13.7783,4.1982023027811834
29.0,5.79613,0.04641,1.6845,3.75031,,3201.0,-0.6715,0.00153,15.7292,4.181237442060752
30.0,5.79613,0.04797,1.7412,3.75124,,3202.0,-0.6715,0.00172,17.6642,3.96784157954775
31.0,5.79799,0.0497,1.8038,3.75248,,3203.0,-0.6715,0.00192,19.7105,3.9861514534362024
32.0,5.80357,0.05134,1.8634,3.75341,,3204.0,-0.6715,0.00212,21.7198,4.041338304714723
33.0,5.80171,0.053,1.9236,3.75434,,3205.0,-0.6715,0.00231,23.6548,4.0037721266003485
34.0,5.79799,0.05465,1.9838,3.75527,,3206.0,-0.6715,0.00248,25.4519,4.117869720518569
35.0,5.79613,0.05631,2.044,3.7562,,3207.0,-0.6715,0.00267,27.4241,4.131315754309693
36.0,5.79613,0.05799,2.1048,3.75713,,3208.0,-0.6715,0.00286,29.3591,3.998907144383381
37.0,5.79799,0.0596,2.1632,3.75806,,3209.0,-0.6715,0.00305,31.3312,4.117058161291356
38.0,5.79613,0.06127,2.224,3.759301,,3210.0,-0.6715,0.00325,33.3404,4.146587669819949
39.0,5.79799,0.06293,2.2842,3.760231,,3211.0,-0.6715,0.00344,35.3125,4.209044473557635
40.0,5.79799,0.06459,2.3444,3.760541,,3212.0,-0.6715,0.00364,37.3589,3.9860565326121034
41.0,5.79799,0.0663,2.4064,3.761781,,3213.0,-0.6715,0.00383,39.2726,3.969237009057518
42.0,5.79799,0.06799,2.4678,3.762091,,3214.0,-0.6715,0.00402,41.266,4.018029527779347
43.0,5.79799,0.06963,2.5274,3.763021,,3215.0,-0.6715,0.00421,43.2328,4.09199824070534
44.0,5.80171,0.07118,2.5835,3.763641,,3216.0,-0.6715,0.00439,45.0353,4.143688037803354
45.0,5.79985,0.07282,2.6431,3.764261,,3217.0,-0.6715,0.00459,47.0445,4.105809022638911
46.0,5.79613,0.07449,2.7039,3.764881,,3218.0,-0.6715,0.00478,49.0537,4.217037012076215
