测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.74107,0.0,0.0,3.462301,,5747.0,0.0,2.57182,100.0,4.132956497206345
1.0,1.73921,0.00047,0.0184,3.464162,,5748.0,0.0,2.57182,100.0,4.150238959888771
2.0,1.74293,0.00098,0.0382,3.467572,,5749.0,0.0,2.57182,100.0,4.379179583425336
3.0,1.73921,0.00147,0.0573,3.470362,,5750.0,0.0,2.57182,100.0,4.069088828293119
4.0,1.74107,0.00197,0.0765,3.472842,,5751.0,0.0,2.57182,100.0,4.06529903955819
5.0,1.73921,0.00246,0.0957,3.474702,,5752.0,0.0,2.57182,100.0,4.262628480581616
6.0,1.74293,0.00296,0.115,3.476872,,5753.0,0.0,2.57182,100.0,3.9553763581546066
7.0,1.74293,0.00345,0.1342,3.478733,,5754.0,0.0,2.57182,100.0,4.33154097573652
8.0,1.74293,0.00394,0.1534,3.480593,,5755.0,0.0,2.57182,100.0,4.1648472830375995
9.0,1.73921,0.00444,0.1727,3.482453,,5756.0,0.0,2.57182,100.0,4.1109203314402265
10.0,1.74107,0.00494,0.1919,3.484003,,5757.0,0.0,2.57182,100.0,4.149518300759095
11.0,1.73921,0.00543,0.2113,3.485553,,5758.0,0.0,2.57182,100.0,4.1796134355640895
12.0,1.74107,0.00593,0.2305,3.487103,,5759.0,0.0,2.57182,100.0,4.009354454444719
13.0,1.74107,0.00642,0.2496,3.488343,,5760.0,0.0,2.57182,100.0,4.302268615131978
14.0,1.74293,0.00692,0.269,3.489583,,5761.0,0.0,2.57182,100.0,4.257690599991009
15.0,1.73921,0.00742,0.2884,3.491133,,5762.0,0.0,2.57182,100.0,4.211572349345802
16.0,1.74479,0.00791,0.3075,3.492373,,5763.0,0.0,2.57182,100.0,4.136724254483298
17.0,1.74107,0.00841,0.3269,3.493304,,5764.0,0.0,2.57182,100.0,4.307781900932684
18.0,1.74107,0.0089,0.3461,3.494544,,5764.0,0.0,2.57182,100.0,4.034551071217631
20.0,1.74107,0.0094,0.3654,3.495784,,,,,,
21.0,1.74293,0.0099,0.3848,3.497024,,5764.0,-0.67708,0.0,0.0,4.090280020361033
22.0,1.73921,0.01039,0.404,3.497954,,5765.0,-0.67708,0.00021,2.116,4.043762065375005
23.0,1.73921,0.0109,0.4237,3.498884,,5766.0,-0.67708,0.0004,4.0573,4.117074708786656
24.0,1.74107,0.01145,0.4453,3.500124,,5767.0,-0.67708,0.00059,6.041,4.131534570349135
25.0,1.73735,0.01195,0.4647,3.500744,,5768.0,-0.67708,0.00078,8.0036,4.076531561141603
26.0,1.74107,0.01245,0.484,3.501984,,5769.0,-0.67708,0.00097,9.9661,4.118322792871424
27.0,1.73921,0.01294,0.5032,3.502604,,5770.0,-0.67708,0.00117,11.934,4.243766003268127
28.0,1.73921,0.01344,0.5225,3.503534,,5771.0,-0.67708,0.00134,13.759,4.201202762591985
29.0,1.74107,0.01393,0.5417,3.504774,,5772.0,-0.67708,0.00156,15.9384,4.103523566435788
30.0,1.73921,0.01443,0.5611,3.505394,,5773.0,-0.67708,0.00175,17.8798,4.231598997842689
31.0,1.73921,0.0149,0.5795,3.506014,,5774.0,-0.67708,0.00194,19.8477,4.223800598460436
32.0,1.73921,0.01542,0.5994,3.506944,,5775.0,-0.67708,0.00213,21.8102,4.085944768131479
