测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.78683,0.0,0.0,3.654824,,2861.0,0.0,2.62277,100.0,4.2678321330825435
1.0,5.79985,0.00174,0.0663,3.666605,,2862.0,0.0,2.62277,100.0,4.134059535578807
2.0,5.79985,0.00324,0.1235,3.676215,,2863.0,0.0,2.62277,100.0,4.091771242496584
3.0,5.79799,0.00495,0.1886,3.684276,,2865.0,0.0,2.62277,100.0,4.268307334848302
4.0,5.79985,0.00665,0.2537,3.690786,,2866.0,0.0,2.62277,100.0,4.31575074634425
5.0,5.80171,0.00836,0.3188,3.696676,,2867.0,0.0,2.62277,100.0,4.166066979651409
6.0,5.80171,0.01007,0.3839,3.701947,,2868.0,0.0,2.62277,100.0,4.190399489352825
7.0,5.79985,0.01161,0.4428,3.707217,,2869.0,0.0,2.62277,100.0,4.235725788901347
8.0,5.79613,0.01334,0.5085,3.711868,,2870.0,0.0,2.62277,100.0,4.242317748893345
9.0,5.79985,0.01503,0.573,3.715898,,2871.0,0.0,2.62277,100.0,4.16612470146532
10.0,5.80171,0.01672,0.6375,3.720238,,2872.0,0.0,2.62277,100.0,4.160794749384683
12.0,5.79985,0.01857,0.7082,3.724268,,2873.0,0.0,2.62277,100.0,4.21865648893367
13.0,5.80171,0.02015,0.7683,3.727679,,2874.0,0.0,2.62277,100.0,4.2852150486335185
14.0,5.80171,0.02194,0.8365,3.730779,,2875.0,0.0,2.62277,100.0,4.177138118394593
15.0,5.80171,0.0236,0.8998,3.733569,,2876.0,0.0,2.62277,100.0,3.9745266284426064
16.0,5.79985,0.02524,0.9624,3.736049,,2877.0,0.0,2.62277,100.0,4.252247165142169
17.0,5.80171,0.02674,1.0196,3.738529,,2878.0,0.0,2.62277,100.0,4.324521318955264
18.0,5.79985,0.02845,1.0847,3.740699,,2878.0,0.0,2.62277,100.0,4.125391516401886
19.0,5.80171,0.03014,1.1492,3.74287,,2878.0,0.0,2.62277,100.0,4.182312944587573
20.0,5.79799,0.03194,1.218,3.74473,,,,,,
21.0,5.80171,0.03362,1.2819,3.74628,,2878.0,-0.67522,0.0,0.0,4.325388065908494
22.0,5.80171,0.03531,1.3463,3.74845,,2879.0,-0.67708,0.0002,2.0118,4.202570494344363
23.0,5.79985,0.03681,1.4035,3.75,,2881.0,-0.67708,0.00039,4.0131,4.1243547519889034
24.0,5.79985,0.03852,1.4686,3.75155,,2882.0,-0.67708,0.00059,6.0513,4.354830851336207
25.0,5.79799,0.04024,1.5343,3.75279,,2883.0,-0.67708,0.00079,8.0843,4.117992548491184
26.0,5.79985,0.04188,1.5969,3.75434,,2884.0,-0.67708,0.00099,10.1225,4.145097602488353
27.0,5.79613,0.04359,1.662,3.75527,,2885.0,-0.67708,0.0012,12.2188,4.1599044166710275
28.0,5.79799,0.0453,1.7271,3.75651,,2886.0,-0.67708,0.0014,14.257,4.160314694700897
29.0,5.79985,0.04699,1.7916,3.757751,,2887.0,-0.67708,0.00159,16.2953,4.280614686004663
30.0,5.79799,0.0487,1.8567,3.758681,,2888.0,-0.67708,0.00179,18.3335,4.1342230292536515
31.0,5.79799,0.05044,1.9231,3.759921,,2889.0,-0.67708,0.00201,20.5407,4.155061705215251
32.0,5.80357,0.0521,1.9864,3.760541,,2890.0,-0.67708,0.0022,22.4839,4.128937097387013
33.0,5.79799,0.05381,2.0515,3.761471,,2891.0,-0.67708,0.0024,24.5221,4.0829616071448385
34.0,5.79613,0.05551,2.1166,3.762401,,2892.0,-0.67708,0.0026,26.5551,4.220028787173586
36.0,5.79985,0.05722,2.1817,3.763331,,2893.0,-0.67708,0.0028,28.5933,4.024511770840022
37.0,5.80171,0.05891,2.2462,3.764261,,2894.0,-0.67708,0.003,30.6315,4.1664868543284905
38.0,5.79799,0.06046,2.3052,3.765191,,2895.0,-0.67708,0.00319,32.5906,4.156742823893701
39.0,5.79985,0.0621,2.3678,3.765811,,2896.0,-0.67708,0.00339,34.6129,4.089501426769758
40.0,5.79799,0.06387,2.4354,3.766431,,2897.0,-0.67708,0.00358,36.5931,4.082733670423191
41.0,5.80171,0.06537,2.4925,3.767361,,2898.0,-0.67708,0.00378,38.626,4.020449525905323
42.0,5.79985,0.06718,2.5613,3.767981,,2900.0,-0.67708,0.00398,40.6643,4.074372086305225
43.0,5.79985,0.06877,2.6221,3.768911,,2901.0,-0.67708,0.00418,42.7025,4.083333853611912
44.0,5.79799,0.07046,2.6866,3.769841,,2902.0,-0.67708,0.00435,44.4926,4.034478408961695
45.0,5.79799,0.07217,2.7517,3.770771,,2903.0,-0.67708,0.00455,46.5466,4.245693983772065
46.0,5.79985,0.07388,2.8168,3.771081,,2904.0,-0.67708,0.00475,48.5637,4.145462656335963
47.0,5.80357,0.07559,2.8819,3.771701,,2905.0,-0.67708,0.00496,50.6389,4.238495195756389
48.0,5.79799,0.07728,2.9464,3.772631,,2906.0,-0.67708,0.00514,52.4871,4.088452027282244
49.0,5.79985,0.07878,3.0035,3.773252,,2906.0,-0.67708,0.00527,53.8917,4.16866331761188
50.0,5.79985,0.08048,3.0686,3.773871,,2906.0,-1.35045,0.00527,53.8917,4.25545597642035
51.0,5.80171,0.08229,3.1374,3.774492,,2908.0,-1.34859,0.0057,58.2638,3.9723042085848332
52.0,5.79985,0.0838,3.1952,3.775112,,2909.0,-1.35045,0.0061,62.3297,4.021346464464207
