测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.50037,0.0,0.0,3.674975,,3882.0,0.0,3.04929,100.0,4.3939277926384
1.0,5.50037,0.00157,0.0516,3.684586,,3883.0,0.0,3.04929,100.0,4.243489911548513
2.0,5.50409,0.00315,0.1033,3.692646,,3884.0,0.0,3.04929,100.0,4.119424727616818
3.0,5.51153,0.00472,0.1549,3.698847,,3885.0,0.0,3.04929,100.0,4.158710492616342
4.0,5.50223,0.00629,0.2061,3.703807,,3886.0,0.0,3.04929,100.0,4.20146711520937
5.0,5.50781,0.00785,0.2573,3.708457,,3887.0,0.0,3.04929,100.0,4.169330171289374
6.0,5.50409,0.00941,0.3084,3.712178,,3888.0,0.0,3.04929,100.0,4.099028166944277
7.0,5.50781,0.01097,0.3596,3.715588,,3889.0,0.0,3.04929,100.0,3.9490529842877136
8.0,5.50595,0.01254,0.4113,3.719308,,3890.0,0.0,3.04929,100.0,4.2856935414824155
9.0,5.50595,0.0141,0.4624,3.722098,,3891.0,0.0,3.04929,100.0,4.075822289066691
10.0,5.50595,0.01569,0.5146,3.724578,,3892.0,0.0,3.04929,100.0,4.149271002094717
11.0,5.50409,0.01727,0.5662,3.727679,,3893.0,0.0,3.04929,100.0,4.209992710622137
12.0,5.50595,0.01883,0.6174,3.729539,,3894.0,0.0,3.04929,100.0,4.030454126432272
13.0,5.50409,0.0204,0.6691,3.732019,,3895.0,0.0,3.04929,100.0,4.134387322690084
14.0,5.50595,0.02198,0.7207,3.733879,,3896.0,0.0,3.04929,100.0,4.14401439802051
15.0,5.50409,0.02354,0.7719,3.735739,,3898.0,0.0,3.04929,100.0,4.160328597069751
16.0,5.50595,0.02511,0.8235,3.737599,,3899.0,0.0,3.04929,100.0,4.124044155425031
17.0,5.50781,0.02667,0.8747,3.739769,,3899.0,0.0,3.04929,100.0,4.151390974040104
18.0,5.50595,0.02825,0.9264,3.741319,,3899.0,0.0,3.04929,100.0,4.297260810689298
20.0,5.50781,0.02982,0.978,3.74287,,,,,,
21.0,5.50781,0.03137,1.0287,3.74442,,3899.0,-0.6622,0.0,0.0,4.226663016514756
22.0,5.50595,0.03294,1.0804,3.74566,,3900.0,-0.67522,0.0002,1.9978,3.9296731670161034
23.0,5.50781,0.0345,1.1316,3.7469,,3901.0,-0.6715,0.00039,3.9533,4.223765457021707
24.0,5.50595,0.03607,1.1827,3.74814,,3902.0,-0.6715,0.00058,5.8876,4.046242881416683
25.0,5.50781,0.03763,1.2339,3.74938,,3903.0,-0.67336,0.00077,7.859,3.92143625037326
26.0,5.50595,0.03919,1.2851,3.74907,,3904.0,-0.6715,0.00096,9.8673,4.084928508251876
27.0,5.50595,0.04075,1.3362,3.74938,,3905.0,-0.67894,0.00116,11.8387,4.136213777076216
28.0,5.50781,0.04231,1.3874,3.75031,,3906.0,-0.6715,0.00135,13.8312,4.18557526658147
29.0,5.50781,0.04387,1.4386,3.75124,,3908.0,-0.67522,0.00155,15.8237,4.071835274335971
30.0,5.50595,0.04538,1.4882,3.75217,,3909.0,-0.67336,0.00174,17.758,3.996394929456132
31.0,5.50781,0.04694,1.5394,3.75279,,3910.0,-0.67522,0.00193,19.6924,3.9521158488892767
32.0,5.50595,0.0485,1.5906,3.75403,,3911.0,-0.67522,0.00212,21.6479,4.0954172424693
33.0,5.50967,0.05009,1.6427,3.75496,,3912.0,-0.67336,0.0023,23.5611,4.104555927644424
34.0,5.50781,0.05168,1.6949,3.75558,,3913.0,-0.6715,0.0025,25.5272,4.029776900355806
35.0,5.50595,0.05326,1.7466,3.757751,,3914.0,-0.67336,0.00268,27.4615,4.143558303406102
36.0,5.50967,0.05482,1.7978,3.759301,,3915.0,-0.67522,0.00288,29.4593,4.196114081104832
37.0,5.50781,0.05639,1.8494,3.759921,,3916.0,-0.67522,0.00307,31.3937,4.277811137176583
38.0,5.50595,0.05794,1.9001,3.760851,,3917.0,-0.67336,0.00326,33.3439,4.164938397772163
39.0,5.50781,0.05953,1.9523,3.759921,,3918.0,-0.67336,0.00345,35.2941,4.232977654646933
40.0,5.50595,0.06114,2.0049,3.761471,,3919.0,-0.67522,0.00364,37.2443,3.9384598392389476
41.0,5.50781,0.06271,2.0566,3.762091,,3920.0,-0.67336,0.00383,39.1945,4.076513879756121
42.0,5.50595,0.06427,2.1078,3.763021,,3921.0,-0.67336,0.00402,41.1659,4.016855283840188
43.0,5.50595,0.06583,2.1589,3.762711,,3922.0,-0.67336,0.00422,43.1373,4.322718348042286
