测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.79799,0.0,0.0,3.620412,,2569.0,0.0,2.49595,100.0,4.3925848434024894
1.0,5.79799,0.00169,0.0678,3.629402,,2570.0,0.0,2.49595,100.0,4.032434857251756
2.0,5.79985,0.0034,0.1362,3.637463,,2571.0,0.0,2.49595,100.0,4.2734840053213405
3.0,5.79799,0.00509,0.2039,3.645213,,2572.0,0.0,2.49595,100.0,4.312629896652962
4.0,5.79799,0.00662,0.2652,3.652034,,2573.0,0.0,2.49595,100.0,4.255961060912527
5.0,5.79985,0.00833,0.3336,3.657924,,2574.0,0.0,2.49595,100.0,4.126999110715469
6.0,5.80171,0.01003,0.402,3.663815,,2575.0,0.0,2.49595,100.0,4.191132812494484
7.0,5.79985,0.01173,0.4698,3.669085,,2576.0,0.0,2.49595,100.0,4.1263838163054505
8.0,5.79985,0.01322,0.5298,3.673425,,2577.0,0.0,2.49595,100.0,3.9593136587068374
9.0,5.79613,0.01493,0.5983,3.678075,,2578.0,0.0,2.49595,100.0,4.357376646836348
10.0,5.79985,0.01664,0.6667,3.682416,,2579.0,0.0,2.49595,100.0,4.039823037963227
11.0,5.79985,0.01833,0.7344,3.686446,,2580.0,0.0,2.49595,100.0,4.081503728668452
13.0,5.79799,0.02004,0.8028,3.690166,,2581.0,0.0,2.49595,100.0,4.279198358884268
14.0,5.79799,0.02175,0.8712,3.693266,,2582.0,0.0,2.49595,100.0,4.1454560137529155
15.0,5.79799,0.02345,0.9397,3.696367,,2583.0,0.0,2.49595,100.0,4.224483121845554
16.0,5.79799,0.02516,1.0081,3.699157,,2584.0,0.0,2.49595,100.0,4.061575375351191
17.0,5.79985,0.02687,1.0765,3.701947,,2585.0,0.0,2.49595,100.0,4.07071054180004
18.0,5.79985,0.02858,1.1449,3.704427,,2586.0,0.0,2.49595,100.0,4.116428313860089
19.0,5.80171,0.03027,1.2127,3.706907,,2586.0,0.0,2.49595,100.0,4.255712547219646
20.0,5.79985,0.03177,1.2727,3.709387,,,,,,
21.0,5.79799,0.03347,1.3411,3.711558,,2586.0,-0.67522,0.0,0.0,4.003197307595283
22.0,5.79985,0.03518,1.4095,3.713418,,2587.0,-0.67708,0.00021,2.0969,4.215098900456216
23.0,5.80171,0.03687,1.4773,3.715278,,2588.0,-0.67708,0.00039,4.0194,4.1927381164912605
24.0,5.80171,0.03856,1.5451,3.716828,,2589.0,-0.67708,0.00058,5.9209,4.19270449330903
25.0,5.79799,0.04037,1.6173,3.718688,,2590.0,-0.67708,0.00078,7.9596,4.181366463982679
26.0,5.79799,0.04191,1.6793,3.720238,,2591.0,-0.67708,0.00098,9.9984,4.279869887301343
