测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.47842,0.0,0.0,3.486173,,3538.0,0.0,2.5459,100.0,4.257878850190837
1.0,3.47842,0.00097,0.038,3.494544,,3539.0,0.0,2.5459,100.0,4.290534332510119
2.0,3.47842,0.00199,0.0782,3.501984,,3540.0,0.0,2.5459,100.0,4.1968772570661415
3.0,3.47842,0.00302,0.1184,3.507874,,3541.0,0.0,2.5459,100.0,4.102283710828881
4.0,3.47842,0.00404,0.1587,3.514075,,3542.0,0.0,2.5459,100.0,4.143511832014284
5.0,3.47842,0.00506,0.1989,3.519035,,3543.0,0.0,2.5459,100.0,4.10372324324677
6.0,3.47656,0.00609,0.2392,3.523996,,3544.0,0.0,2.5459,100.0,4.273479549688216
7.0,3.48028,0.00711,0.2794,3.528026,,3545.0,0.0,2.5459,100.0,4.292308934353309
8.0,3.48028,0.00814,0.3196,3.531746,,3546.0,0.0,2.5459,100.0,4.11693236163249
9.0,3.48028,0.00916,0.3599,3.536086,,3547.0,0.0,2.5459,100.0,4.235989534738927
11.0,3.48028,0.01019,0.4001,3.539807,,3548.0,0.0,2.5459,100.0,4.0976500868878265
12.0,3.48028,0.01121,0.4404,3.543217,,3549.0,0.0,2.5459,100.0,4.112109913385611
13.0,3.48028,0.01224,0.4806,3.546937,,3550.0,0.0,2.5459,100.0,4.099918758055256
14.0,3.48028,0.01326,0.5208,3.550347,,3551.0,0.0,2.5459,100.0,4.1968903199517085
15.0,3.48028,0.01416,0.5562,3.553757,,3552.0,0.0,2.5459,100.0,4.232302451516576
16.0,3.47842,0.01518,0.5964,3.556858,,3553.0,0.0,2.5459,100.0,4.106894031314387
17.0,3.47656,0.01621,0.6366,3.560268,,3555.0,0.0,2.5459,100.0,4.030125163331306
18.0,3.47842,0.01723,0.6769,3.563058,,3555.0,0.0,2.5459,100.0,4.2522665598931635
19.0,3.47842,0.01826,0.7171,3.566158,,3555.0,0.0,2.5459,100.0,4.123022870620828
20.0,3.47842,0.01928,0.7573,3.568949,,,,,,
21.0,3.48028,0.02031,0.7976,3.571429,,3555.0,-0.66778,0.0,0.0,3.976712205658172
22.0,3.47656,0.02133,0.8378,3.574839,,3556.0,-0.66778,0.00021,2.1759,4.192205544297172
23.0,3.47842,0.02235,0.8781,3.577629,,3557.0,-0.66964,0.00038,3.9581,4.362253914322859
24.0,3.48028,0.02341,0.9194,3.579489,,3558.0,-0.66778,0.00058,5.985,4.12729740974804
25.0,3.48028,0.0244,0.9585,3.582279,,3559.0,-0.66964,0.00078,8.0119,4.09941888389988
26.0,3.48028,0.02543,0.9988,3.584139,,3560.0,-0.66964,0.00098,10.0442,4.098683260102828
27.0,3.48028,0.02633,1.0341,3.585999,,3561.0,-0.66778,0.00117,12.0924,4.0117440140378084
28.0,3.48028,0.02735,1.0743,3.58848,,3562.0,-0.66964,0.00137,14.1033,4.136486421669771
29.0,3.48028,0.02838,1.1146,3.59065,,3563.0,-0.66964,0.00154,15.8802,4.339466195241558
30.0,3.47842,0.02941,1.1552,3.59251,,3564.0,-0.66964,0.00174,17.9124,4.148347053997264
31.0,3.48028,0.03043,1.1954,3.59437,,3565.0,-0.66964,0.00194,19.9394,4.232046483919307
33.0,3.48028,0.03146,1.2357,3.59592,,3566.0,-0.66964,0.00213,21.9716,4.025405006179903
34.0,3.47842,0.03248,1.2759,3.59778,,3567.0,-0.66964,0.00233,24.0198,3.9970129726662016
35.0,3.48028,0.03351,1.3162,3.59964,,3568.0,-0.66964,0.00253,26.0467,4.292161154664286
36.0,3.48214,0.03453,1.3564,3.601501,,3569.0,-0.66964,0.00273,28.0577,4.18446696258983
37.0,3.48028,0.03556,1.3966,3.603051,,3570.0,-0.66964,0.0029,29.8984,3.9723499137945004
38.0,3.48028,0.03658,1.4369,3.604601,,3571.0,-0.66964,0.00311,32.0211,4.076067058715584
39.0,3.47842,0.03763,1.4779,3.605841,,3572.0,-0.66964,0.00331,34.0533,4.14684378384626
40.0,3.47842,0.03864,1.5177,3.607391,,3574.0,-0.66964,0.0035,36.0802,4.213426272950187
41.0,3.47842,0.03966,1.5576,3.608631,,3575.0,-0.66964,0.0037,38.0912,4.058316525617142
42.0,3.48028,0.04055,1.5929,3.609871,,3576.0,-0.66964,0.0039,40.1234,4.120063205368186
43.0,3.48028,0.04158,1.6331,3.610491,,3577.0,-0.66964,0.00409,42.1557,4.130561648810073
44.0,3.48028,0.04261,1.6738,3.612041,,3578.0,-0.66964,0.00429,44.1826,4.171102949089607
