测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.02009,0.0,0.0,3.43037,,5035.0,0.0,2.55208,100.0,4.165218991254602
1.0,2.02381,0.00057,0.0223,3.43223,,5036.0,0.0,2.55208,100.0,4.182483551121542
2.0,2.02381,0.00112,0.0441,3.43688,,5037.0,0.0,2.55208,100.0,4.14964633683852
3.0,2.02381,0.00172,0.0674,3.43998,,5038.0,0.0,2.55208,100.0,4.256949142926234
4.0,2.02567,0.00232,0.0908,3.44308,,5039.0,0.0,2.55208,100.0,4.11926972372952
5.0,2.02753,0.00291,0.1142,3.44556,,5040.0,0.0,2.55208,100.0,4.02602654365391
6.0,2.02753,0.00351,0.1376,3.448041,,5041.0,0.0,2.55208,100.0,4.265467210164774
7.0,2.02753,0.00411,0.161,3.450521,,5042.0,0.0,2.55208,100.0,4.155372445744316
8.0,2.02381,0.0047,0.1843,3.452691,,5043.0,0.0,2.55208,100.0,4.106298083458598
9.0,2.02381,0.0053,0.2077,3.455171,,5044.0,0.0,2.55208,100.0,4.22227920366254
11.0,2.02753,0.00588,0.2302,3.457341,,5045.0,0.0,2.55208,100.0,4.356766486626224
12.0,2.02567,0.00644,0.2525,3.459201,,5046.0,0.0,2.55208,100.0,4.1774541429735015
13.0,2.02381,0.00704,0.2759,3.461371,,5047.0,0.0,2.55208,100.0,4.189916474282522
14.0,2.02939,0.00764,0.2994,3.462922,,5048.0,0.0,2.55208,100.0,4.094435154983433
15.0,2.02567,0.00817,0.3202,3.464472,,5049.0,0.0,2.55208,100.0,4.290192978577451
16.0,2.03125,0.00874,0.3425,3.466642,,5050.0,0.0,2.55208,100.0,4.132263524273267
17.0,2.02381,0.00937,0.3671,3.468192,,5051.0,0.0,2.55208,100.0,3.938435408650291
18.0,2.02567,0.00996,0.3901,3.470052,,5052.0,0.0,2.55208,100.0,4.1837555773646855
19.0,2.02567,0.01048,0.4106,3.471602,,5052.0,0.0,2.55208,100.0,4.171815178658539
20.0,2.02567,0.01108,0.434,3.473462,,,,,,
21.0,2.02753,0.01167,0.4574,3.475012,,5052.0,-0.67336,0.0,0.0,4.191867387338304
22.0,2.02567,0.01227,0.4807,3.476872,,5053.0,-0.67336,0.00021,2.1597,4.217961851686085
23.0,2.02753,0.01287,0.5041,3.478113,,5054.0,-0.6715,0.0004,4.0553,4.243394307406611
24.0,2.02753,0.0134,0.525,3.479663,,5055.0,-0.67336,0.00059,6.0619,4.096847100140192
25.0,2.02567,0.01402,0.5495,3.481213,,5056.0,-0.66964,0.00079,8.1212,4.20402806138975
26.0,2.02753,0.01462,0.5727,3.482763,,5057.0,-0.67336,0.00099,10.1489,4.192847125586508
27.0,2.02567,0.01514,0.5932,3.484003,,5058.0,-0.67522,0.00118,12.0657,4.256371311578222
28.0,2.02567,0.01574,0.6166,3.485553,,5059.0,-0.67522,0.00135,13.8452,4.168459174307901
29.0,2.02567,0.01633,0.6397,3.486793,,5060.0,-0.67522,0.00155,15.8728,4.0687457583642574
30.0,2.02381,0.01692,0.6631,3.488033,,5061.0,-0.6715,0.00175,17.9005,4.071960276688471
31.0,2.02567,0.01752,0.6867,3.489583,,5062.0,-0.67522,0.00196,19.9863,4.086881093504718
32.0,2.02381,0.01812,0.7101,3.490824,,5063.0,-0.67522,0.00214,21.9031,4.2034606607877585
33.0,2.02753,0.01872,0.7334,3.491754,,5064.0,-0.67522,0.00234,23.9307,4.240285114837187
34.0,2.02567,0.01931,0.7568,3.493304,,5065.0,-0.67522,0.00251,25.6891,4.207659216309642
35.0,2.02567,0.01993,0.7811,3.494544,,5066.0,-0.67522,0.00272,27.7748,4.19652029282012
36.0,2.02567,0.02047,0.8022,3.495784,,5067.0,-0.67522,0.00291,29.7867,4.254802274762238
37.0,2.02381,0.02107,0.8256,3.496714,,5068.0,-0.67522,0.0031,31.6401,4.163868791471099
39.0,2.03125,0.02167,0.849,3.497644,,5070.0,-0.67336,0.00329,33.6466,3.8374340096809605
40.0,2.02567,0.02226,0.8721,3.499194,,5071.0,-0.6715,0.0035,35.7324,4.022310853789438
41.0,2.02381,0.02278,0.8926,3.500434,,5072.0,-0.67336,0.00368,37.6439,3.929455053253051
42.0,2.02939,0.02338,0.916,3.501364,,5073.0,-0.67336,0.00386,39.4234,4.196797466227144
43.0,2.02753,0.02397,0.9394,3.502604,,5074.0,-0.6715,0.00405,41.3771,4.038841362501256
44.0,2.02753,0.02459,0.9636,3.503534,,5075.0,-0.67522,0.00425,43.447,4.199922614803506
45.0,2.02381,0.02512,0.9844,3.504464,,5076.0,-0.67522,0.00444,45.3955,4.116314672542888
46.0,2.02567,0.0257,1.0069,3.505394,,5077.0,-0.67522,0.00463,47.27,4.02048885256566
47.0,2.02567,0.02632,1.0311,3.506324,,5078.0,-0.67522,0.00482,49.2766,4.246947230927962
48.0,2.02567,0.02691,1.0545,3.507254,,5079.0,-0.66964,0.00502,51.3412,4.100687777880613
49.0,2.02567,0.02751,1.0779,3.507874,,5080.0,-0.67522,0.00521,53.2369,4.1659919013740385
